time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-18 09:59:32,202.59,0.46
2025-05-18 09:59:33,206.70,0.98
2025-05-18 09:59:34,212.85,1.48
2025-05-18 09:59:35,216.95,1.94
2025-05-18 09:59:36,194.40,2.30
2025-05-18 09:59:37,206.70,2.62
2025-05-18 09:59:38,225.15,2.89
2025-05-18 09:59:39,239.50,3.11
2025-05-18 09:59:40,208.75,3.36
2025-05-18 09:59:41,231.30,3.57
2025-05-18 09:59:42,206.70,3.72
2025-05-18 09:59:43,208.75,3.91
2025-05-18 09:59:44,212.85,4.09
2025-05-18 09:59:45,212.85,4.16
2025-05-18 09:59:46,212.85,4.22
2025-05-18 09:59:47,210.80,4.27
2025-05-18 09:59:48,208.75,4.27
2025-05-18 09:59:49,206.70,4.27
2025-05-18 09:59:50,214.90,4.32
2025-05-18 09:59:51,212.85,4.32
2025-05-18 09:59:52,206.70,4.32
2025-05-18 09:59:53,212.85,4.32
2025-05-18 09:59:54,210.80,4.32
2025-05-18 09:59:55,210.80,4.32
2025-05-18 09:59:56,214.90,4.40
2025-05-18 09:59:57,239.50,4.45
2025-05-18 09:59:58,243.60,4.95
2025-05-18 09:59:59,251.80,5.45
2025-05-18 10:00:00,257.96,5.97
2025-05-18 10:00:01,264.11,6.47
2025-05-18 10:00:02,268.21,6.99
2025-05-18 10:00:03,274.36,7.49
2025-05-18 10:00:04,274.36,8.01
2025-05-18 10:00:05,284.62,8.51
2025-05-18 10:00:06,288.72,9.03
2025-05-18 10:00:07,292.82,9.53
2025-05-18 10:00:08,296.93,10.03
2025-05-18 10:00:09,301.03,10.55
2025-05-18 10:00:10,307.18,11.05
2025-05-18 10:00:11,309.24,11.57
2025-05-18 10:00:12,315.39,12.07
2025-05-18 10:00:13,317.44,12.57
2025-05-18 10:00:14,323.60,13.09
2025-05-18 10:00:15,329.75,13.59
2025-05-18 10:00:16,327.70,14.09
2025-05-18 10:00:17,340.01,14.61
2025-05-18 10:00:18,342.06,15.11
2025-05-18 10:00:19,344.11,15.61
2025-05-18 10:00:20,352.32,16.13
2025-05-18 10:00:21,358.48,16.63
2025-05-18 10:00:22,362.58,17.13
2025-05-18 10:00:23,368.74,17.65
2025-05-18 10:00:24,372.85,18.15
2025-05-18 10:00:25,376.95,18.65
2025-05-18 10:00:26,385.16,19.17
2025-05-18 10:00:27,387.21,19.67
2025-05-18 10:00:28,395.42,20.17
2025-05-18 10:00:29,399.53,20.68
2025-05-18 10:00:30,401.58,21.19
2025-05-18 10:00:31,409.79,21.70
2025-05-18 10:00:32,409.79,22.20
2025-05-18 10:00:33,420.06,22.70
2025-05-18 10:00:34,426.22,23.20
2025-05-18 10:00:35,426.22,23.72
2025-05-18 10:00:36,434.43,24.22
2025-05-18 10:00:37,436.48,24.72
2025-05-18 10:00:38,444.69,25.22
2025-05-18 10:00:39,446.75,25.72
2025-05-18 10:00:40,448.80,26.24
2025-05-18 10:00:41,459.07,26.74
2025-05-18 10:00:42,465.23,27.24
2025-05-18 10:00:43,469.34,27.74
2025-05-18 10:00:44,475.50,28.24
2025-05-18 10:00:45,479.61,28.74
2025-05-18 10:00:46,483.71,29.24
2025-05-18 10:00:47,489.88,29.76
2025-05-18 10:00:48,493.98,30.26
2025-05-18 10:00:49,502.20,30.77
2025-05-18 10:00:50,506.31,31.27
2025-05-18 10:00:51,506.31,31.77
2025-05-18 10:00:52,516.58,32.27
2025-05-18 10:00:53,520.69,32.77
2025-05-18 10:00:54,526.85,33.27
2025-05-18 10:00:55,530.96,33.77
2025-05-18 10:00:56,533.01,34.27
2025-05-18 10:00:57,539.18,34.77
2025-05-18 10:00:58,543.29,35.27
2025-05-18 10:00:59,547.40,35.77
2025-05-18 10:01:00,553.56,36.28
2025-05-18 10:01:01,561.78,36.78
2025-05-18 10:01:02,563.84,37.28
2025-05-18 10:01:03,572.06,37.78
2025-05-18 10:01:04,574.11,38.28
2025-05-18 10:01:05,580.28,38.78
2025-05-18 10:01:06,580.28,39.28
2025-05-18 10:01:07,590.55,39.78
2025-05-18 10:01:08,596.72,40.28
2025-05-18 10:01:09,600.83,40.78
2025-05-18 10:01:10,602.89,41.28
2025-05-18 10:01:11,613.16,41.79
2025-05-18 10:01:12,615.22,42.29
2025-05-18 10:01:13,621.39,42.79
2025-05-18 10:01:14,625.50,43.27
2025-05-18 10:01:15,629.61,43.77
2025-05-18 10:01:16,635.78,44.27
2025-05-18 10:01:17,639.89,44.77
2025-05-18 10:01:18,644.00,45.27
2025-05-18 10:01:19,641.95,45.78
2025-05-18 10:01:20,650.17,46.28
2025-05-18 10:01:21,656.34,46.78
2025-05-18 10:01:22,660.45,47.26
2025-05-18 10:01:23,664.56,47.76
2025-05-18 10:01:24,670.73,48.26
2025-05-18 10:01:25,676.90,48.76
2025-05-18 10:01:26,674.85,49.26
2025-05-18 10:01:27,683.07,49.75
2025-05-18 10:01:28,687.18,50.25
2025-05-18 10:01:29,691.30,50.75
2025-05-18 10:01:30,691.30,51.25
2025-05-18 10:01:31,699.53,51.75
2025-05-18 10:01:32,705.70,52.23
2025-05-18 10:01:33,707.75,52.73
2025-05-18 10:01:34,715.98,53.24
2025-05-18 10:01:35,720.09,53.72
2025-05-18 10:01:36,726.27,54.22
2025-05-18 10:01:37,728.32,54.72
2025-05-18 10:01:38,730.38,55.22
2025-05-18 10:01:39,742.72,55.70
2025-05-18 10:01:40,744.78,56.21
2025-05-18 10:01:41,742.72,56.71
2025-05-18 10:01:42,755.07,57.19
2025-05-18 10:01:43,759.18,57.69
2025-05-18 10:01:44,765.36,58.19
2025-05-18 10:01:45,761.24,58.67
2025-05-18 10:01:46,773.59,59.17
2025-05-18 10:01:47,777.70,59.68
2025-05-18 10:01:48,783.88,60.16
2025-05-18 10:01:49,785.94,60.66
2025-05-18 10:01:50,790.05,61.16
2025-05-18 10:01:51,798.28,61.64
2025-05-18 10:01:52,798.28,62.14
2025-05-18 10:01:53,810.63,62.65
2025-05-18 10:01:54,812.69,63.13
2025-05-18 10:01:55,818.87,63.63
2025-05-18 10:01:56,820.93,64.11
2025-05-18 10:01:57,818.87,64.61
2025-05-18 10:01:58,831.22,65.11
2025-05-18 10:01:59,839.45,65.60
2025-05-18 10:02:00,845.63,66.10
2025-05-18 10:02:01,845.63,66.58
2025-05-18 10:02:02,849.75,67.08
2025-05-18 10:02:03,860.04,67.57
2025-05-18 10:02:04,864.16,68.07
2025-05-18 10:02:05,866.22,68.55
2025-05-18 10:02:06,870.34,69.05
2025-05-18 10:02:07,872.40,69.53
2025-05-18 10:02:08,882.69,70.03
2025-05-18 10:02:09,888.87,70.52
2025-05-18 10:02:10,895.05,71.02
2025-05-18 10:02:11,895.05,71.50
2025-05-18 10:02:12,901.23,72.00
2025-05-18 10:02:13,905.35,72.48
2025-05-18 10:02:14,905.35,72.99
2025-05-18 10:02:15,913.59,73.47
2025-05-18 10:02:16,913.59,73.95
