time,4055（150kN）力值曲线,4055（150kN）位移曲线
2025-08-02 17:03:37,237.75,0.29
2025-08-02 17:03:38,245.52,0.79
2025-08-02 17:03:39,248.43,1.30
2025-08-02 17:03:40,250.38,1.77
2025-08-02 17:03:41,250.38,2.00
2025-08-02 17:03:42,250.38,2.24
2025-08-02 17:03:43,255.24,2.47
2025-08-02 17:03:44,255.24,2.71
2025-08-02 17:03:45,257.18,2.95
2025-08-02 17:03:46,261.07,3.18
2025-08-02 17:03:47,259.12,3.42
2025-08-02 17:03:48,256.21,3.49
2025-08-02 17:03:49,255.24,3.49
2025-08-02 17:03:50,255.24,3.49
2025-08-02 17:03:51,262.04,3.59
2025-08-02 17:03:52,255.24,3.62
2025-08-02 17:03:53,255.24,3.62
2025-08-02 17:03:54,255.24,3.62
2025-08-02 17:03:55,255.24,3.62
2025-08-02 17:03:56,255.24,3.62
2025-08-02 17:03:57,261.07,3.69
2025-08-02 17:03:58,265.92,3.96
2025-08-02 17:03:59,268.84,4.50
2025-08-02 17:04:00,276.62,5.27
2025-08-02 17:04:01,284.39,6.25
2025-08-02 17:04:02,295.09,7.26
2025-08-02 17:04:03,287.31,7.56
2025-08-02 17:04:04,285.37,7.56
2025-08-02 17:04:05,283.42,7.56
2025-08-02 17:04:06,319.41,8.20
2025-08-02 17:04:07,328.17,9.21
2025-08-02 17:04:08,333.04,10.22
2025-08-02 17:04:09,341.80,11.23
2025-08-02 17:04:10,329.14,11.54
2025-08-02 17:04:11,328.17,11.54
2025-08-02 17:04:12,325.25,11.54
2025-08-02 17:04:13,364.20,12.18
2025-08-02 17:04:14,376.86,13.19
2025-08-02 17:04:15,383.68,14.23
2025-08-02 17:04:16,389.53,15.31
2025-08-02 17:04:17,398.30,16.45
2025-08-02 17:04:18,384.66,16.86
2025-08-02 17:04:19,383.68,16.86
2025-08-02 17:04:20,383.68,16.86
2025-08-02 17:04:21,427.56,17.63
2025-08-02 17:04:22,436.34,18.84
2025-08-02 17:04:23,440.24,20.09
2025-08-02 17:04:24,449.03,21.30
