time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-31 20:03:38,204.65,0.46
2025-05-31 20:03:39,214.90,0.98
2025-05-31 20:03:40,221.05,1.26
2025-05-31 20:03:41,223.10,0.76
2025-05-31 20:03:42,235.40,0.26
2025-05-31 20:03:43,241.55,0.17
2025-05-31 20:03:44,247.70,0.67
2025-05-31 20:03:45,255.91,1.18
2025-05-31 20:03:46,253.85,1.68
2025-05-31 20:03:47,266.16,2.18
2025-05-31 20:03:48,280.52,2.70
2025-05-31 20:03:49,286.67,3.20
2025-05-31 20:03:50,290.77,3.70
2025-05-31 20:03:51,298.98,4.20
2025-05-31 20:03:52,298.98,4.70
2025-05-31 20:03:53,311.29,5.20
2025-05-31 20:03:54,315.39,5.70
2025-05-31 20:03:55,325.65,6.22
2025-05-31 20:03:56,327.70,6.72
2025-05-31 20:03:57,333.86,7.22
2025-05-31 20:03:58,335.91,7.65
2025-05-31 20:03:59,325.65,8.12
2025-05-31 20:04:00,350.27,8.35
2025-05-31 20:04:01,350.27,8.62
2025-05-31 20:04:02,333.86,8.80
2025-05-31 20:04:03,333.86,8.98
2025-05-31 20:04:04,331.80,8.98
2025-05-31 20:04:05,337.96,9.14
2025-05-31 20:04:06,327.70,9.14
2025-05-31 20:04:07,333.86,9.14
2025-05-31 20:04:08,333.86,9.14
2025-05-31 20:04:09,337.96,9.28
2025-05-31 20:04:10,335.91,9.28
2025-05-31 20:04:11,333.86,9.28
2025-05-31 20:04:12,333.86,9.28
2025-05-31 20:04:13,333.86,9.28
2025-05-31 20:04:14,333.86,9.28
2025-05-31 20:04:15,333.86,9.28
2025-05-31 20:04:16,333.86,9.28
2025-05-31 20:04:17,335.91,9.37
2025-05-31 20:04:18,335.91,9.37
2025-05-31 20:04:19,331.80,9.37
2025-05-31 20:04:20,364.64,9.73
2025-05-31 20:04:21,376.95,10.23
2025-05-31 20:04:22,381.05,10.73
2025-05-31 20:04:23,389.26,11.23
2025-05-31 20:04:24,393.37,11.73
2025-05-31 20:04:25,401.58,12.23
2025-05-31 20:04:26,411.85,12.73
2025-05-31 20:04:27,418.00,13.23
2025-05-31 20:04:28,426.22,13.73
2025-05-31 20:04:29,432.38,14.24
2025-05-31 20:04:30,440.59,14.74
2025-05-31 20:04:31,450.86,15.24
