time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-13 15:00:54,420.49,0.39
2025-04-13 15:00:55,426.79,0.94
2025-04-13 15:00:56,431.52,1.28
2025-04-13 15:00:57,444.14,1.62
2025-04-13 15:00:58,444.14,2.04
2025-04-13 15:00:59,442.56,2.21
2025-04-13 15:01:00,442.56,2.53
2025-04-13 15:01:01,466.24,2.61
2025-04-13 15:01:02,448.88,2.89
2025-04-13 15:01:03,469.40,2.97
2025-04-13 15:01:04,450.45,3.06
2025-04-13 15:01:05,450.45,3.06
2025-04-13 15:01:06,445.72,3.06
2025-04-13 15:01:07,447.30,3.06
2025-04-13 15:01:08,450.45,3.23
2025-04-13 15:01:09,453.61,3.23
2025-04-13 15:01:10,453.61,3.23
2025-04-13 15:01:11,450.45,3.23
2025-04-13 15:01:12,452.03,3.23
2025-04-13 15:01:13,447.30,3.23
2025-04-13 15:01:14,450.45,3.23
2025-04-13 15:01:15,447.30,3.23
2025-04-13 15:01:16,448.88,3.23
2025-04-13 15:01:17,447.30,3.23
2025-04-13 15:01:18,447.30,3.23
2025-04-13 15:01:19,445.72,3.23
2025-04-13 15:01:20,453.61,3.40
2025-04-13 15:01:21,458.35,3.40
2025-04-13 15:01:22,456.77,3.40
2025-04-13 15:01:23,512.09,3.97
2025-04-13 15:01:24,515.25,5.05
2025-04-13 15:01:25,512.09,6.11
2025-04-13 15:01:26,508.92,7.17
2025-04-13 15:01:27,526.34,8.26
2025-04-13 15:01:28,540.59,9.32
2025-04-13 15:01:29,550.10,10.38
2025-04-13 15:01:30,565.96,11.44
2025-04-13 15:01:31,578.66,12.50
2025-04-13 15:01:32,597.71,13.56
2025-04-13 15:01:33,624.74,14.62
2025-04-13 15:01:34,631.10,15.66
2025-04-13 15:01:35,648.61,16.72
2025-04-13 15:01:36,658.16,17.76
2025-04-13 15:01:37,667.72,18.80
2025-04-13 15:01:38,677.29,19.86
2025-04-13 15:01:39,674.10,20.90
2025-04-13 15:01:40,672.50,21.94
2025-04-13 15:01:41,693.23,22.98
2025-04-13 15:01:42,698.02,24.02
2025-04-13 15:01:43,709.19,25.06
2025-04-13 15:01:44,739.55,26.07
2025-04-13 15:01:45,757.14,27.11
2025-04-13 15:01:46,773.14,28.15
2025-04-13 15:01:47,781.15,29.17
2025-04-13 15:01:48,793.96,30.21
2025-04-13 15:01:49,785.95,31.23
2025-04-13 15:01:50,797.17,32.25
2025-04-13 15:01:51,811.60,33.29
2025-04-13 15:01:52,809.99,34.30
2025-04-13 15:01:53,830.85,35.32
2025-04-13 15:01:54,856.54,36.34
2025-04-13 15:01:55,862.97,37.36
