time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-06-29 13:04:43,422.86,1.10
2025-06-29 13:04:44,424.91,1.66
2025-06-29 13:04:45,431.06,1.66
2025-06-29 13:04:46,437.22,1.76
2025-06-29 13:04:47,433.11,2.03
2025-06-29 13:04:48,431.06,2.03
2025-06-29 13:04:49,426.96,2.26
2025-06-29 13:04:50,426.96,2.26
2025-06-29 13:04:51,424.91,2.48
2025-06-29 13:04:52,429.01,2.48
2025-06-29 13:04:53,443.37,2.51
2025-06-29 13:04:54,437.22,2.81
2025-06-29 13:04:55,435.17,2.81
2025-06-29 13:04:56,433.11,2.93
2025-06-29 13:04:57,435.17,2.93
2025-06-29 13:04:58,439.27,3.08
2025-06-29 13:04:59,439.27,3.08
2025-06-29 13:05:00,451.58,3.23
2025-06-29 13:05:01,439.27,3.23
2025-06-29 13:05:02,476.21,3.26
2025-06-29 13:05:03,435.17,3.39
2025-06-29 13:05:04,439.27,3.39
2025-06-29 13:05:05,439.27,3.54
2025-06-29 13:05:06,439.27,3.54
2025-06-29 13:05:07,439.27,3.69
2025-06-29 13:05:08,439.27,3.69
2025-06-29 13:05:09,439.27,3.84
2025-06-29 13:05:10,439.27,3.84
2025-06-29 13:05:11,453.64,3.99
2025-06-29 13:05:12,441.32,3.99
2025-06-29 13:05:13,437.22,3.99
2025-06-29 13:05:14,463.90,4.76
2025-06-29 13:05:15,476.21,5.57
2025-06-29 13:05:16,484.42,6.37
2025-06-29 13:05:17,490.58,7.15
2025-06-29 13:05:18,502.90,7.95
2025-06-29 13:05:19,507.00,8.73
2025-06-29 13:05:20,517.27,9.53
2025-06-29 13:05:21,525.48,10.30
2025-06-29 13:05:22,527.54,11.11
2025-06-29 13:05:23,543.96,11.88
2025-06-29 13:05:24,541.91,12.69
2025-06-29 13:05:25,558.34,13.46
2025-06-29 13:05:26,562.44,14.24
2025-06-29 13:05:27,568.61,15.02
2025-06-29 13:05:28,582.98,15.80
2025-06-29 13:05:29,582.98,16.57
2025-06-29 13:05:30,597.36,17.35
2025-06-29 13:05:31,595.31,18.13
2025-06-29 13:05:32,613.80,18.90
2025-06-29 13:05:33,617.91,19.68
