time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-04 08:47:54,345.35,0.46
2025-05-04 08:47:55,345.35,0.98
2025-05-04 08:47:56,351.50,1.48
2025-05-04 08:47:57,359.70,1.93
2025-05-04 08:47:58,363.80,2.45
2025-05-04 08:47:59,359.70,2.71
2025-05-04 08:48:00,339.20,2.98
2025-05-04 08:48:01,351.50,3.27
2025-05-04 08:48:02,363.80,3.50
2025-05-04 08:48:03,347.40,3.72
2025-05-04 08:48:04,351.50,3.97
2025-05-04 08:48:05,374.06,4.18
2025-05-04 08:48:06,384.31,4.34
2025-05-04 08:48:07,349.45,4.56
2025-05-04 08:48:08,367.91,4.74
2025-05-04 08:48:09,369.96,4.90
2025-05-04 08:48:10,355.60,5.04
2025-05-04 08:48:11,355.60,5.09
2025-05-04 08:48:12,351.50,5.09
2025-05-04 08:48:13,390.47,5.11
2025-05-04 08:48:14,355.60,5.16
2025-05-04 08:48:15,353.55,5.16
2025-05-04 08:48:16,353.55,5.22
2025-05-04 08:48:17,353.55,5.22
2025-05-04 08:48:18,351.50,5.22
2025-05-04 08:48:19,380.21,5.63
2025-05-04 08:48:20,386.36,6.13
2025-05-04 08:48:21,392.52,6.63
2025-05-04 08:48:22,396.62,7.15
2025-05-04 08:48:23,402.77,7.65
2025-05-04 08:48:24,408.93,8.15
2025-05-04 08:48:25,413.03,8.65
2025-05-04 08:48:26,415.08,9.15
2025-05-04 08:48:27,421.24,9.66
2025-05-04 08:48:28,427.39,10.16
2025-05-04 08:48:29,429.44,10.66
2025-05-04 08:48:30,441.75,11.16
2025-05-04 08:48:31,447.91,11.68
2025-05-04 08:48:32,452.01,12.18
2025-05-04 08:48:33,454.06,12.68
2025-05-04 08:48:34,462.27,13.18
2025-05-04 08:48:35,470.48,13.68
2025-05-04 08:48:36,472.53,14.18
2025-05-04 08:48:37,484.85,14.68
2025-05-04 08:48:38,486.90,15.18
2025-05-04 08:48:39,497.16,15.68
2025-05-04 08:48:40,501.26,16.19
2025-05-04 08:48:41,505.37,16.69
2025-05-04 08:48:42,513.58,17.19
2025-05-04 08:48:43,521.79,17.69
2025-05-04 08:48:44,521.79,18.19
2025-05-04 08:48:45,527.95,18.69
2025-05-04 08:48:46,538.22,19.17
2025-05-04 08:48:47,540.27,19.67
2025-05-04 08:48:48,546.43,20.17
2025-05-04 08:48:49,554.64,20.68
2025-05-04 08:48:50,556.69,21.18
2025-05-04 08:48:51,560.80,21.68
2025-05-04 08:48:52,569.02,22.18
2025-05-04 08:48:53,575.18,22.68
2025-05-04 08:48:54,581.34,23.16
2025-05-04 08:48:55,587.50,23.66
2025-05-04 08:48:56,583.39,24.16
2025-05-04 08:48:57,599.82,24.66
2025-05-04 08:48:58,599.82,25.17
2025-05-04 08:48:59,610.09,25.65
2025-05-04 08:49:00,614.20,26.15
2025-05-04 08:49:01,616.25,26.65
2025-05-04 08:49:02,624.47,27.13
2025-05-04 08:49:03,626.53,27.63
2025-05-04 08:49:04,628.58,28.14
2025-05-04 08:49:05,640.91,28.62
2025-05-04 08:49:06,642.96,29.12
2025-05-04 08:49:07,651.18,29.62
2025-05-04 08:49:08,653.23,30.12
2025-05-04 08:49:09,661.45,30.60
2025-05-04 08:49:10,661.45,31.11
2025-05-04 08:49:11,667.62,31.61
2025-05-04 08:49:12,675.84,32.09
2025-05-04 08:49:13,686.11,32.59
2025-05-04 08:49:14,682.00,33.07
2025-05-04 08:49:15,692.28,33.57
2025-05-04 08:49:16,694.33,34.08
2025-05-04 08:49:17,704.61,34.56
2025-05-04 08:49:18,710.77,35.06
2025-05-04 08:49:19,714.89,35.54
2025-05-04 08:49:20,721.05,36.04
2025-05-04 08:49:21,723.11,36.53
2025-05-04 08:49:22,733.39,37.03
2025-05-04 08:49:23,735.44,37.51
2025-05-04 08:49:24,737.50,38.01
2025-05-04 08:49:25,745.72,38.49
2025-05-04 08:49:26,751.89,38.99
2025-05-04 08:49:27,758.06,39.48
2025-05-04 08:49:28,762.17,39.98
2025-05-04 08:49:29,760.11,40.46
2025-05-04 08:49:30,772.45,40.94
2025-05-04 08:49:31,774.51,41.45
2025-05-04 08:49:32,778.62,41.93
2025-05-04 08:49:33,782.73,42.43
2025-05-04 08:49:34,784.79,42.91
2025-05-04 08:49:35,793.02,43.40
2025-05-04 08:49:36,797.13,43.90
2025-05-04 08:49:37,801.24,44.38
2025-05-04 08:49:38,809.47,44.86
2025-05-04 08:49:39,813.58,45.36
2025-05-04 08:49:40,821.81,45.85
2025-05-04 08:49:41,827.98,46.33
2025-05-04 08:49:42,830.04,46.83
2025-05-04 08:49:43,836.21,47.31
2025-05-04 08:49:44,838.27,47.80
2025-05-04 08:49:45,846.50,48.30
2025-05-04 08:49:46,844.44,48.78
2025-05-04 08:49:47,854.72,49.26
2025-05-04 08:49:48,854.72,49.76
2025-05-04 08:49:49,867.07,50.25
2025-05-04 08:49:50,860.90,50.73
2025-05-04 08:49:51,873.24,51.21
2025-05-04 08:49:52,877.36,51.71
2025-05-04 08:49:53,885.59,52.20
2025-05-04 08:49:54,887.65,52.68
2025-05-04 08:49:55,893.82,53.16
2025-05-04 08:49:56,902.05,53.66
2025-05-04 08:49:57,902.05,54.15
2025-05-04 08:49:58,910.28,54.63
2025-05-04 08:49:59,910.28,55.11
2025-05-04 08:50:00,922.63,55.60
2025-05-04 08:50:01,920.58,56.08
2025-05-04 08:50:02,930.87,56.58
2025-05-04 08:50:03,937.04,57.06
2025-05-04 08:50:04,941.16,57.55
2025-05-04 08:50:05,949.40,58.03
2025-05-04 08:50:06,955.57,58.51
2025-05-04 08:50:07,959.69,59.00
2025-05-04 08:50:08,963.81,59.48
2025-05-04 08:50:09,974.10,59.96
2025-05-04 08:50:10,972.04,60.44
2025-05-04 08:50:11,982.34,60.93
2025-05-04 08:50:12,984.40,61.41
2025-05-04 08:50:13,992.63,61.89
2025-05-04 08:50:14,1000.87,62.38
2025-05-04 08:50:15,1000.87,62.88
2025-05-04 08:50:16,1009.11,63.36
2025-05-04 08:50:17,1011.17,63.84
2025-05-04 08:50:18,1021.47,64.31
2025-05-04 08:50:19,1025.59,64.79
2025-05-04 08:50:20,1031.77,65.28
2025-05-04 08:50:21,1025.59,65.76
2025-05-04 08:50:22,1044.12,66.24
2025-05-04 08:50:23,1044.12,66.72
2025-05-04 08:50:24,1052.36,67.21
2025-05-04 08:50:25,1052.36,67.69
2025-05-04 08:50:26,1058.55,68.17
2025-05-04 08:50:27,1060.61,68.66
2025-05-04 08:50:28,1062.67,69.14
2025-05-04 08:50:29,1077.09,69.62
2025-05-04 08:50:30,1079.15,70.11
2025-05-04 08:50:31,1081.21,70.59
2025-05-04 08:50:32,1083.27,71.07
2025-05-04 08:50:33,1085.33,71.54
2025-05-04 08:50:34,1093.57,72.02
2025-05-04 08:50:35,1103.88,72.50
2025-05-04 08:50:36,1112.12,72.99
2025-05-04 08:50:37,1120.36,73.47
2025-05-04 08:50:38,1120.36,73.95
2025-05-04 08:50:39,1128.61,74.42
2025-05-04 08:50:40,1132.73,74.90
2025-05-04 08:50:41,1136.85,75.38
2025-05-04 08:50:42,1143.04,75.87
2025-05-04 08:50:43,1147.16,76.35
2025-05-04 08:50:44,1151.28,76.81
2025-05-04 08:50:45,1157.47,77.30
2025-05-04 08:50:46,1163.65,77.78
2025-05-04 08:50:47,1165.71,78.26
2025-05-04 08:50:48,1163.65,78.75
2025-05-04 08:50:49,1171.90,79.21
2025-05-04 08:50:50,1176.02,79.64
2025-05-04 08:50:51,1184.27,80.12
2025-05-04 08:50:52,1157.47,80.39
2025-05-04 08:50:53,1159.53,80.68
2025-05-04 08:50:54,1188.39,80.91
2025-05-04 08:50:55,1165.71,81.16
2025-05-04 08:50:56,1155.40,81.41
2025-05-04 08:50:57,1180.14,81.61
2025-05-04 08:50:58,1169.84,81.82
2025-05-04 08:50:59,1188.39,82.04
2025-05-04 08:51:00,1165.71,82.22
2025-05-04 08:51:01,1169.84,82.43
2025-05-04 08:51:02,1192.52,82.61
2025-05-04 08:51:03,1171.90,82.77
2025-05-04 08:51:04,1184.27,82.97
2025-05-04 08:51:05,1200.76,83.11
2025-05-04 08:51:06,1176.02,83.27
2025-05-04 08:51:07,1196.64,83.43
2025-05-04 08:51:08,1176.02,83.51
2025-05-04 08:51:09,1176.02,83.56
2025-05-04 08:51:10,1171.90,83.61
2025-05-04 08:51:11,1176.02,83.67
2025-05-04 08:51:12,1180.14,83.74
2025-05-04 08:51:13,1173.96,83.74
2025-05-04 08:51:14,1171.90,83.79
2025-05-04 08:51:15,1167.77,83.79
2025-05-04 08:51:16,1173.96,83.85
2025-05-04 08:51:17,1167.77,83.85
2025-05-04 08:51:18,1165.71,83.90
2025-05-04 08:51:19,1169.84,83.90
2025-05-04 08:51:20,1173.96,83.90
2025-05-04 08:51:21,1176.02,83.95
2025-05-04 08:51:22,1173.96,83.95
2025-05-04 08:51:23,1171.90,83.95
2025-05-04 08:51:24,1171.90,84.01
2025-05-04 08:51:25,1171.90,84.01
2025-05-04 08:51:26,1171.90,84.01
2025-05-04 08:51:27,1171.90,84.01
2025-05-04 08:51:28,1169.84,84.06
2025-05-04 08:51:29,1176.02,84.06
2025-05-04 08:51:30,1171.90,84.06
2025-05-04 08:51:31,1171.90,84.06
2025-05-04 08:51:32,1173.96,84.06
2025-05-04 08:51:33,1173.96,84.11
2025-05-04 08:51:34,1173.96,84.11
2025-05-04 08:51:35,1178.08,84.11
2025-05-04 08:51:36,1173.96,84.11
2025-05-04 08:51:37,1169.84,84.11
2025-05-04 08:51:38,1176.02,84.11
2025-05-04 08:51:39,1180.14,84.18
2025-05-04 08:51:40,1171.90,84.18
2025-05-04 08:51:41,1167.77,84.18
2025-05-04 08:51:42,1165.71,84.18
2025-05-04 08:51:43,1165.71,84.18
2025-05-04 08:51:44,1171.90,84.18
2025-05-04 08:51:45,1167.77,84.18
2025-05-04 08:51:46,1180.14,84.24
2025-05-04 08:51:47,1180.14,84.24
2025-05-04 08:51:48,1178.08,84.24
2025-05-04 08:51:49,1173.96,84.24
2025-05-04 08:51:50,1176.02,84.24
2025-05-04 08:51:51,1176.02,84.24
2025-05-04 08:51:52,1176.02,84.24
2025-05-04 08:51:53,1180.14,84.29
2025-05-04 08:51:54,1173.96,84.29
2025-05-04 08:51:55,1171.90,84.29
2025-05-04 08:51:56,1176.02,84.29
2025-05-04 08:51:57,1167.77,84.29
2025-05-04 08:51:58,1176.02,84.29
2025-05-04 08:51:59,1176.02,84.29
2025-05-04 08:52:00,1176.02,84.29
2025-05-04 08:52:01,1171.90,84.29
2025-05-04 08:52:02,1180.14,84.35
2025-05-04 08:52:03,1171.90,84.35
2025-05-04 08:52:04,1176.02,84.35
2025-05-04 08:52:05,1173.96,84.35
2025-05-04 08:52:06,1173.96,84.35
2025-05-04 08:52:07,1167.77,84.35
2025-05-04 08:52:08,1176.02,84.35
2025-05-04 08:52:09,1171.90,84.35
2025-05-04 08:52:10,1176.02,84.35
2025-05-04 08:52:11,1165.71,84.35
2025-05-04 08:52:12,1215.20,84.36
2025-05-04 08:52:13,1176.02,84.40
2025-05-04 08:52:14,1178.08,84.40
2025-05-04 08:52:15,1169.84,84.40
2025-05-04 08:52:16,1180.14,84.40
2025-05-04 08:52:17,1176.02,84.40
2025-05-04 08:52:18,1173.96,84.40
2025-05-04 08:52:19,1165.71,84.40
2025-05-04 08:52:20,1176.02,84.40
2025-05-04 08:52:21,1176.02,84.40
2025-05-04 08:52:22,1176.02,84.40
2025-05-04 08:52:23,1190.45,84.42
2025-05-04 08:52:24,1178.08,84.45
2025-05-04 08:52:25,1180.14,84.45
2025-05-04 08:52:26,1176.02,84.45
2025-05-04 08:52:27,1176.02,84.45
2025-05-04 08:52:28,1169.84,84.45
2025-05-04 08:52:29,1178.08,84.45
