time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-17 10:06:06,340.80,-0.04
2025-04-17 10:06:07,308.00,0.19
2025-04-17 10:06:08,305.95,0.19
2025-04-17 10:06:09,316.20,0.37
2025-04-17 10:06:10,312.10,0.37
2025-04-17 10:06:11,308.00,0.55
2025-04-17 10:06:12,316.20,0.55
2025-04-17 10:06:13,340.80,0.55
2025-04-17 10:06:14,324.40,0.66
2025-04-17 10:06:15,324.40,0.66
2025-04-17 10:06:16,328.50,0.76
2025-04-17 10:06:17,330.55,0.76
2025-04-17 10:06:18,338.75,0.89
2025-04-17 10:06:19,336.70,0.89
2025-04-17 10:06:20,338.75,0.94
2025-04-17 10:06:21,338.75,0.94
2025-04-17 10:06:22,342.85,1.00
2025-04-17 10:06:23,340.80,1.00
2025-04-17 10:06:24,344.91,1.05
2025-04-17 10:06:25,338.75,1.05
2025-04-17 10:06:26,355.16,1.10
2025-04-17 10:06:27,340.80,1.10
2025-04-17 10:06:28,342.85,1.10
2025-04-17 10:06:29,344.91,1.16
2025-04-17 10:06:30,344.91,1.16
2025-04-17 10:06:31,344.91,1.16
2025-04-17 10:06:32,344.91,1.16
2025-04-17 10:06:33,387.98,1.18
2025-04-17 10:06:34,349.01,1.23
2025-04-17 10:06:35,346.96,1.23
2025-04-17 10:06:36,349.01,1.23
2025-04-17 10:06:37,344.91,1.23
2025-04-17 10:06:38,346.96,1.23
2025-04-17 10:06:39,346.96,1.23
2025-04-17 10:06:40,346.96,1.23
2025-04-17 10:06:41,344.91,1.23
2025-04-17 10:06:42,340.80,1.23
2025-04-17 10:06:43,346.96,1.23
2025-04-17 10:06:44,346.96,1.23
2025-04-17 10:06:45,344.91,1.23
2025-04-17 10:06:46,340.80,1.23
2025-04-17 10:06:47,340.80,1.23
2025-04-17 10:06:48,353.11,1.28
2025-04-17 10:06:49,349.01,1.28
2025-04-17 10:06:50,383.88,1.52
2025-04-17 10:06:51,392.08,2.11
2025-04-17 10:06:52,402.34,2.70
2025-04-17 10:06:53,406.44,3.29
2025-04-17 10:06:54,408.49,3.88
2025-04-17 10:06:55,414.65,4.47
2025-04-17 10:06:56,414.65,5.06
2025-04-17 10:06:57,416.70,5.65
2025-04-17 10:06:58,414.65,6.24
2025-04-17 10:06:59,420.80,6.83
2025-04-17 10:07:00,422.86,7.40
2025-04-17 10:07:01,426.96,7.99
2025-04-17 10:07:02,431.06,8.58
2025-04-17 10:07:03,437.22,9.17
2025-04-17 10:07:04,441.32,9.76
2025-04-17 10:07:05,445.43,10.35
2025-04-17 10:07:06,443.37,10.94
2025-04-17 10:07:07,445.43,11.52
2025-04-17 10:07:08,445.43,12.11
2025-04-17 10:07:09,445.43,12.70
2025-04-17 10:07:10,449.53,13.29
2025-04-17 10:07:11,457.74,13.86
2025-04-17 10:07:12,463.90,14.45
2025-04-17 10:07:13,474.16,15.04
2025-04-17 10:07:14,478.26,15.61
