time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-16 12:09:21,306.57,0.53
2025-04-16 12:09:22,309.71,0.81
2025-04-16 12:09:23,311.28,1.17
2025-04-16 12:09:24,315.98,1.49
2025-04-16 12:09:25,319.12,1.85
2025-04-16 12:09:26,320.69,2.04
2025-04-16 12:09:27,319.12,2.40
2025-04-16 12:09:28,323.83,2.63
2025-04-16 12:09:29,326.97,2.93
2025-04-16 12:09:30,334.82,3.23
2025-04-16 12:09:31,330.11,3.50
2025-04-16 12:09:32,331.68,3.63
2025-04-16 12:09:33,334.82,3.95
2025-04-16 12:09:34,334.82,4.14
2025-04-16 12:09:35,333.25,4.29
2025-04-16 12:09:36,334.82,4.52
2025-04-16 12:09:37,339.53,4.86
2025-04-16 12:09:38,337.96,4.97
2025-04-16 12:09:39,337.96,5.14
2025-04-16 12:09:40,341.10,5.29
2025-04-16 12:09:41,342.68,5.43
2025-04-16 12:09:42,347.39,5.67
2025-04-16 12:09:43,342.68,5.67
2025-04-16 12:09:44,344.25,5.67
2025-04-16 12:09:45,347.39,5.77
2025-04-16 12:09:46,344.25,5.77
2025-04-16 12:09:47,342.68,5.77
2025-04-16 12:09:48,342.68,5.77
2025-04-16 12:09:49,344.25,5.77
2025-04-16 12:09:50,342.68,5.77
2025-04-16 12:09:51,341.10,5.77
2025-04-16 12:09:52,342.68,5.77
2025-04-16 12:09:53,342.68,5.77
2025-04-16 12:09:54,342.68,5.77
2025-04-16 12:09:55,369.40,5.90
2025-04-16 12:09:56,388.28,6.96
2025-04-16 12:09:57,399.31,8.00
2025-04-16 12:09:58,410.34,9.04
2025-04-16 12:09:59,426.10,10.08
2025-04-16 12:10:00,441.88,11.12
2025-04-16 12:10:01,468.72,12.14
2025-04-16 12:10:02,486.11,13.16
2025-04-16 12:10:03,501.92,14.17
2025-04-16 12:10:04,519.34,15.19
2025-04-16 12:10:05,543.10,16.19
2025-04-16 12:10:06,565.31,17.19
2025-04-16 12:10:07,558.96,18.18
2025-04-16 12:10:08,551.03,19.16
2025-04-16 12:10:09,533.59,20.13
2025-04-16 12:10:10,538.35,21.11
2025-04-16 12:10:11,541.52,22.09
2025-04-16 12:10:12,560.55,23.04
2025-04-16 12:10:13,589.12,24.00
2025-04-16 12:10:14,620.92,24.95
2025-04-16 12:10:15,651.16,25.88
2025-04-16 12:10:16,663.91,26.82
2025-04-16 12:10:17,665.50,27.75
2025-04-16 12:10:18,652.76,28.66
2025-04-16 12:10:19,640.01,29.57
2025-04-16 12:10:20,640.01,30.49
2025-04-16 12:10:21,657.53,31.40
2025-04-16 12:10:22,687.83,32.29
2025-04-16 12:10:23,729.35,33.18
2025-04-16 12:10:24,761.34,34.07
2025-04-16 12:10:25,762.94,34.94
2025-04-16 12:10:26,732.55,35.81
2025-04-16 12:10:27,718.16,36.66
2025-04-16 12:10:28,716.57,37.53
2025-04-16 12:10:29,756.54,38.40
2025-04-16 12:10:30,806.20,39.25
2025-04-16 12:10:31,836.69,40.07
2025-04-16 12:10:32,827.06,40.90
2025-04-16 12:10:33,793.37,41.73
2025-04-16 12:10:34,767.74,42.53
2025-04-16 12:10:35,786.96,43.36
2025-04-16 12:10:36,846.33,44.17
2025-04-16 12:10:37,902.63,44.95
2025-04-16 12:10:38,901.02,45.74
2025-04-16 12:10:39,862.40,46.52
2025-04-16 12:10:40,830.27,47.29
2025-04-16 12:10:41,849.54,48.07
2025-04-16 12:10:42,918.74,48.83
2025-04-16 12:10:43,975.21,49.60
2025-04-16 12:10:44,952.61,50.36
2025-04-16 12:10:45,892.97,51.10
2025-04-16 12:10:46,889.75,51.85
2025-04-16 12:10:47,939.70,52.59
2025-04-16 12:10:48,999.46,53.33
2025-04-16 12:10:49,986.52,54.07
2025-04-16 12:10:50,934.86,54.79
