time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-12 10:06:08,580.24,0.85
2025-04-12 10:06:09,664.53,1.60
2025-04-12 10:06:10,624.74,2.10
2025-04-12 10:06:11,642.24,2.63
2025-04-12 10:06:12,654.98,2.97
2025-04-12 10:06:13,669.32,3.29
2025-04-12 10:06:14,651.79,3.46
2025-04-12 10:06:15,654.98,3.67
2025-04-12 10:06:16,651.79,3.80
2025-04-12 10:06:17,699.62,4.01
2025-04-12 10:06:18,662.94,4.18
2025-04-12 10:06:19,675.69,4.42
2025-04-12 10:06:20,667.72,4.42
2025-04-12 10:06:21,664.53,4.42
2025-04-12 10:06:22,666.13,4.42
2025-04-12 10:06:23,666.13,4.42
2025-04-12 10:06:24,664.53,4.42
2025-04-12 10:06:25,664.53,4.42
2025-04-12 10:06:26,666.13,4.42
2025-04-12 10:06:27,664.53,4.42
2025-04-12 10:06:28,662.94,4.42
2025-04-12 10:06:29,666.13,4.42
2025-04-12 10:06:30,666.13,4.42
2025-04-12 10:06:31,664.53,4.42
2025-04-12 10:06:32,664.53,4.42
2025-04-12 10:06:33,662.94,4.42
2025-04-12 10:06:34,664.53,4.42
2025-04-12 10:06:35,674.10,4.54
2025-04-12 10:06:36,674.10,4.54
2025-04-12 10:06:37,672.50,4.54
2025-04-12 10:06:38,664.53,4.54
2025-04-12 10:06:39,723.57,5.26
2025-04-12 10:06:40,760.34,6.24
2025-04-12 10:06:41,769.94,7.22
2025-04-12 10:06:42,785.95,8.17
2025-04-12 10:06:43,769.94,9.15
2025-04-12 10:06:44,784.35,10.10
2025-04-12 10:06:45,792.36,11.06
2025-04-12 10:06:46,829.24,12.03
2025-04-12 10:06:47,837.27,12.99
2025-04-12 10:06:48,837.27,13.94
2025-04-12 10:06:49,834.06,14.90
2025-04-12 10:06:50,838.88,15.87
2025-04-12 10:06:51,866.19,16.83
2025-04-12 10:06:52,890.31,17.78
2025-04-12 10:06:53,899.97,18.71
2025-04-12 10:06:54,877.44,19.67
2025-04-12 10:06:55,891.92,20.62
2025-04-12 10:06:56,914.46,21.58
2025-04-12 10:06:57,930.57,22.51
2025-04-12 10:06:58,932.19,23.46
2025-04-12 10:06:59,920.90,24.40
2025-04-12 10:07:00,930.57,25.35
2025-04-12 10:07:01,943.47,26.29
2025-04-12 10:07:02,970.91,27.24
2025-04-12 10:07:03,988.68,28.17
2025-04-12 10:07:04,964.45,29.11
2025-04-12 10:07:05,972.52,30.04
2025-04-12 10:07:06,995.14,30.97
2025-04-12 10:07:07,1008.08,31.91
2025-04-12 10:07:08,1017.78,32.84
2025-04-12 10:07:09,1012.93,33.77
2025-04-12 10:07:10,1009.69,34.71
2025-04-12 10:07:11,1048.54,35.64
2025-04-12 10:07:12,1055.03,36.57
2025-04-12 10:07:13,1027.49,37.49
2025-04-12 10:07:14,1046.92,38.42
2025-04-12 10:07:15,1079.35,39.35
2025-04-12 10:07:16,1084.21,40.26
2025-04-12 10:07:17,1077.72,41.20
2025-04-12 10:07:18,1090.70,42.11
2025-04-12 10:07:19,1103.69,43.02
2025-04-12 10:07:20,1118.31,43.93
2025-04-12 10:07:21,1115.06,44.87
2025-04-12 10:07:22,1111.81,45.78
2025-04-12 10:07:23,1145.95,46.69
2025-04-12 10:07:24,1162.23,47.41
2025-04-12 10:07:25,1163.85,48.11
2025-04-12 10:07:26,1160.60,48.43
2025-04-12 10:07:27,1158.97,49.34
2025-04-12 10:07:28,1129.69,50.04
2025-04-12 10:07:29,1189.92,50.64
2025-04-12 10:07:30,1194.81,51.27
2025-04-12 10:07:31,1147.58,51.78
2025-04-12 10:07:32,1186.66,52.53
2025-04-12 10:07:33,1193.18,53.20
2025-04-12 10:07:34,1204.59,53.76
2025-04-12 10:07:35,1188.29,54.63
2025-04-12 10:07:36,1247.03,55.22
2025-04-12 10:07:37,1240.50,55.60
2025-04-12 10:07:38,1201.33,56.41
2025-04-12 10:07:39,1209.48,57.04
2025-04-12 10:07:40,1212.75,57.74
2025-04-12 10:07:41,1258.47,58.23
2025-04-12 10:07:42,1263.38,59.06
2025-04-12 10:07:43,1253.57,59.40
2025-04-12 10:07:44,1263.38,60.29
2025-04-12 10:07:45,1247.03,61.01
2025-04-12 10:07:46,1294.46,61.29
2025-04-12 10:07:47,1317.39,62.07
2025-04-12 10:07:48,1281.37,62.56
2025-04-12 10:07:49,1261.74,63.15
2025-04-12 10:07:50,1305.92,63.64
2025-04-12 10:07:51,1335.42,64.32
2025-04-12 10:07:52,1335.42,64.98
2025-04-12 10:07:53,1309.20,65.32
2025-04-12 10:07:54,1297.73,65.93
2025-04-12 10:07:55,1341.98,66.29
2025-04-12 10:07:56,1301.01,66.72
2025-04-12 10:07:57,1314.11,67.14
2025-04-12 10:07:58,1356.75,67.54
2025-04-12 10:07:59,1355.11,67.90
2025-04-12 10:08:00,1364.95,68.22
2025-04-12 10:08:01,1361.67,68.58
2025-04-12 10:08:02,1358.39,68.84
2025-04-12 10:08:03,1358.39,69.09
2025-04-12 10:08:04,1337.06,69.30
2025-04-12 10:08:05,1343.62,69.54
2025-04-12 10:08:06,1337.06,69.66
2025-04-12 10:08:07,1399.46,69.86
2025-04-12 10:08:08,1340.34,70.05
2025-04-12 10:08:09,1341.98,70.13
2025-04-12 10:08:10,1340.34,70.26
2025-04-12 10:08:11,1341.98,70.32
2025-04-12 10:08:12,1348.54,70.45
2025-04-12 10:08:13,1410.97,70.56
2025-04-12 10:08:14,1341.98,70.58
2025-04-12 10:08:15,1417.55,70.70
2025-04-12 10:08:16,1341.98,70.70
2025-04-12 10:08:17,1341.98,70.70
2025-04-12 10:08:18,1341.98,70.70
2025-04-12 10:08:19,1369.88,70.85
2025-04-12 10:08:20,1351.82,70.85
2025-04-12 10:08:21,1351.82,70.85
2025-04-12 10:08:22,1353.46,70.85
2025-04-12 10:08:23,1350.18,70.85
2025-04-12 10:08:24,1350.18,70.85
2025-04-12 10:08:25,1350.18,70.85
2025-04-12 10:08:26,1358.39,70.98
2025-04-12 10:08:27,1355.11,70.98
2025-04-12 10:08:28,1355.11,70.98
2025-04-12 10:08:29,1355.11,70.98
2025-04-12 10:08:30,1348.54,70.98
2025-04-12 10:08:31,1350.18,70.98
2025-04-12 10:08:32,1348.54,70.98
2025-04-12 10:08:33,1345.26,70.98
2025-04-12 10:08:34,1341.98,70.98
2025-04-12 10:08:35,1351.82,70.98
2025-04-12 10:08:36,1350.18,70.98
2025-04-12 10:08:37,1348.54,70.98
2025-04-12 10:08:38,1350.18,70.98
2025-04-12 10:08:39,1358.39,71.06
2025-04-12 10:08:40,1348.54,71.06
2025-04-12 10:08:41,1343.62,71.06
2025-04-12 10:08:42,1355.11,71.06
2025-04-12 10:08:43,1356.75,71.06
2025-04-12 10:08:44,1355.11,71.06
2025-04-12 10:08:45,1346.90,71.06
2025-04-12 10:08:46,1353.46,71.06
2025-04-12 10:08:47,1345.26,71.06
2025-04-12 10:08:48,1355.11,71.06
2025-04-12 10:08:49,1345.26,71.06
2025-04-12 10:08:50,1345.26,71.06
2025-04-12 10:08:51,1355.11,71.06
2025-04-12 10:08:52,1345.26,71.06
2025-04-12 10:08:53,1351.82,71.06
2025-04-12 10:08:54,1343.62,71.06
2025-04-12 10:08:55,1353.46,71.06
2025-04-12 10:08:56,1350.18,71.06
2025-04-12 10:08:57,1340.34,71.06
2025-04-12 10:08:58,1340.34,71.06
2025-04-12 10:08:59,1338.70,71.06
2025-04-12 10:09:00,1340.34,71.06
2025-04-12 10:09:01,1345.26,71.06
2025-04-12 10:09:02,1348.54,71.06
