time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-23 11:07:56,396.62,0.46
2025-05-23 11:07:57,394.57,0.98
2025-05-23 11:07:58,408.93,1.48
2025-05-23 11:07:59,410.98,1.98
2025-05-23 11:08:00,417.13,2.50
2025-05-23 11:08:01,421.24,3.00
2025-05-23 11:08:02,421.24,3.50
2025-05-23 11:08:03,431.49,4.02
2025-05-23 11:08:04,431.49,4.52
2025-05-23 11:08:05,437.65,5.02
2025-05-23 11:08:06,443.80,5.54
2025-05-23 11:08:07,447.91,6.04
2025-05-23 11:08:08,449.96,6.54
2025-05-23 11:08:09,454.06,7.04
2025-05-23 11:08:10,462.27,7.56
2025-05-23 11:08:11,466.37,8.06
2025-05-23 11:08:12,468.43,8.56
2025-05-23 11:08:13,476.64,9.06
2025-05-23 11:08:14,478.69,9.57
2025-05-23 11:08:15,482.79,10.08
2025-05-23 11:08:16,488.95,10.59
2025-05-23 11:08:17,488.95,11.09
2025-05-23 11:08:18,497.16,11.59
2025-05-23 11:08:19,499.21,12.09
2025-05-23 11:08:20,507.42,12.61
2025-05-23 11:08:21,511.53,13.11
2025-05-23 11:08:22,515.63,13.61
2025-05-23 11:08:23,519.74,14.11
2025-05-23 11:08:24,523.85,14.61
2025-05-23 11:08:25,525.90,15.11
2025-05-23 11:08:26,532.06,15.61
2025-05-23 11:08:27,532.06,16.11
2025-05-23 11:08:28,538.22,16.61
2025-05-23 11:08:29,546.43,17.13
2025-05-23 11:08:30,550.54,17.63
2025-05-23 11:08:31,552.59,18.14
2025-05-23 11:08:32,554.64,18.64
2025-05-23 11:08:33,560.80,19.14
2025-05-23 11:08:34,566.96,19.64
2025-05-23 11:08:35,573.12,20.14
2025-05-23 11:08:36,577.23,20.64
2025-05-23 11:08:37,583.39,21.14
2025-05-23 11:08:38,587.50,21.64
2025-05-23 11:08:39,591.61,22.14
2025-05-23 11:08:40,599.82,22.64
2025-05-23 11:08:41,601.88,23.14
2025-05-23 11:08:42,608.04,23.65
