time,4057（150kN）力值曲线,4057（150kN）位移曲线
2025-08-03 10:07:49,455.86,32.52
2025-08-03 10:07:50,454.88,32.52
2025-08-03 10:07:51,487.11,32.99
2025-08-03 10:07:52,498.83,34.27
2025-08-03 10:07:53,510.56,35.55
2025-08-03 10:07:54,521.31,36.80
2025-08-03 10:07:55,504.69,37.57
2025-08-03 10:07:56,501.76,37.57
2025-08-03 10:07:57,500.79,37.57
2025-08-03 10:07:58,532.07,38.01
2025-08-03 10:07:59,544.78,39.26
2025-08-03 10:08:00,555.54,40.54
2025-08-03 10:08:01,565.33,41.78
2025-08-03 10:08:02,545.76,42.56
2025-08-03 10:08:03,543.80,42.56
2025-08-03 10:08:04,543.80,42.56
2025-08-03 10:08:05,576.09,43.00
2025-08-03 10:08:06,592.74,44.24
2025-08-03 10:08:07,604.49,45.49
2025-08-03 10:08:08,609.39,46.73
2025-08-03 10:08:09,619.18,47.98
2025-08-03 10:08:10,604.49,48.72
2025-08-03 10:08:11,603.51,48.72
2025-08-03 10:08:12,602.53,48.72
2025-08-03 10:08:13,629.96,49.16
2025-08-03 10:08:14,647.61,50.41
2025-08-03 10:08:15,657.41,51.62
2025-08-03 10:08:16,669.18,52.86
2025-08-03 10:08:17,651.53,53.64
2025-08-03 10:08:18,648.59,53.64
2025-08-03 10:08:19,647.61,53.64
2025-08-03 10:08:20,678.01,54.08
2025-08-03 10:08:21,693.72,55.29
2025-08-03 10:08:22,702.55,56.54
2025-08-03 10:08:23,714.33,57.75
2025-08-03 10:08:24,695.68,58.49
2025-08-03 10:08:25,691.75,58.49
2025-08-03 10:08:26,689.79,58.49
2025-08-03 10:08:27,723.17,58.89
2025-08-03 10:08:28,728.08,60.11
2025-08-03 10:08:29,743.80,61.32
2025-08-03 10:08:30,751.66,62.53
2025-08-03 10:08:31,731.03,63.31
2025-08-03 10:08:32,732.99,63.31
2025-08-03 10:08:33,728.08,63.31
2025-08-03 10:08:34,763.46,63.68
2025-08-03 10:08:35,775.26,64.89
2025-08-03 10:08:36,788.04,66.10
2025-08-03 10:08:37,794.93,67.31
2025-08-03 10:08:38,782.14,68.06
2025-08-03 10:08:39,778.21,68.06
2025-08-03 10:08:40,774.27,68.06
2025-08-03 10:08:41,799.85,68.29
2025-08-03 10:08:42,809.69,69.07
2025-08-03 10:08:43,814.61,69.77
2025-08-03 10:08:44,820.51,70.51
2025-08-03 10:08:45,827.40,71.29
2025-08-03 10:08:46,833.31,71.96
2025-08-03 10:08:47,840.20,72.67
2025-08-03 10:08:48,839.22,73.34
2025-08-03 10:08:49,847.10,74.02
2025-08-03 10:08:50,853.99,74.69
2025-08-03 10:08:51,859.90,75.36
2025-08-03 10:08:52,865.82,76.04
2025-08-03 10:08:53,869.76,76.71
2025-08-03 10:08:54,877.64,77.39
2025-08-03 10:08:55,885.53,78.06
2025-08-03 10:08:56,885.53,78.73
2025-08-03 10:08:57,894.40,79.41
2025-08-03 10:08:58,903.28,80.05
2025-08-03 10:08:59,908.21,80.72
2025-08-03 10:09:00,913.14,81.39
2025-08-03 10:09:01,901.30,81.80
2025-08-03 10:09:02,897.36,81.80
2025-08-03 10:09:03,896.37,81.80
2025-08-03 10:09:04,919.06,82.00
2025-08-03 10:09:05,929.91,82.67
2025-08-03 10:09:06,937.81,83.31
2025-08-03 10:09:07,945.70,83.99
2025-08-03 10:09:08,949.65,84.63
2025-08-03 10:09:09,947.68,85.10
2025-08-03 10:09:10,952.61,85.54
2025-08-03 10:09:11,957.55,85.94
2025-08-03 10:09:12,958.54,86.35
2025-08-03 10:09:13,963.47,86.75
2025-08-03 10:09:14,966.44,87.15
2025-08-03 10:09:15,969.40,87.56
2025-08-03 10:09:16,971.38,87.96
2025-08-03 10:09:17,960.51,88.30
2025-08-03 10:09:18,954.59,88.30
2025-08-03 10:09:19,955.57,88.30
2025-08-03 10:09:20,955.57,88.30
2025-08-03 10:09:21,951.63,88.30
2025-08-03 10:09:22,954.59,88.30
2025-08-03 10:09:23,953.60,88.30
2025-08-03 10:09:24,969.40,88.40
2025-08-03 10:09:25,966.44,88.57
2025-08-03 10:09:26,971.38,88.70
2025-08-03 10:09:27,974.34,88.84
2025-08-03 10:09:28,971.38,88.97
2025-08-03 10:09:29,975.33,89.11
2025-08-03 10:09:30,976.31,89.28
2025-08-03 10:09:31,976.31,89.41
2025-08-03 10:09:32,974.34,89.51
2025-08-03 10:09:33,966.44,89.51
2025-08-03 10:09:34,966.44,89.51
2025-08-03 10:09:35,967.42,89.51
2025-08-03 10:09:36,972.36,89.51
2025-08-03 10:09:37,976.31,89.61
2025-08-03 10:09:38,968.41,89.61
2025-08-03 10:09:39,970.39,89.61
2025-08-03 10:09:40,970.39,89.61
2025-08-03 10:09:41,966.44,89.61
2025-08-03 10:09:42,974.34,89.65
2025-08-03 10:09:43,975.33,89.68
2025-08-03 10:09:44,969.40,89.68
2025-08-03 10:09:45,972.36,89.68
2025-08-03 10:09:46,972.36,89.68
2025-08-03 10:09:47,970.39,89.68
2025-08-03 10:09:48,976.31,89.71
2025-08-03 10:09:49,975.33,89.75
2025-08-03 10:09:50,968.41,89.75
2025-08-03 10:09:51,968.41,89.75
2025-08-03 10:09:52,972.36,89.75
2025-08-03 10:09:53,969.40,89.75
2025-08-03 10:09:54,972.36,89.75
2025-08-03 10:09:55,968.41,89.75
2025-08-03 10:09:56,975.33,89.78
2025-08-03 10:09:57,972.36,89.78
2025-08-03 10:09:58,972.36,89.78
2025-08-03 10:09:59,973.35,89.78
2025-08-03 10:10:00,972.36,89.78
2025-08-03 10:10:01,968.41,89.78
2025-08-03 10:10:02,970.39,89.78
2025-08-03 10:10:03,971.38,89.78
2025-08-03 10:10:04,968.41,89.78
2025-08-03 10:10:05,971.38,89.78
2025-08-03 10:10:06,970.39,89.78
2025-08-03 10:10:07,971.38,89.78
2025-08-03 10:10:08,968.41,89.78
2025-08-03 10:10:09,972.36,89.81
2025-08-03 10:10:10,975.33,89.81
2025-08-03 10:10:11,973.35,89.81
2025-08-03 10:10:12,972.36,89.81
2025-08-03 10:10:13,972.36,89.81
2025-08-03 10:10:14,968.41,89.81
2025-08-03 10:10:15,972.36,89.81
2025-08-03 10:10:16,966.44,89.81
2025-08-03 10:10:17,972.36,89.81
2025-08-03 10:10:18,972.36,89.81
2025-08-03 10:10:19,969.40,89.81
2025-08-03 10:10:20,971.38,89.81
2025-08-03 10:10:21,972.36,89.85
2025-08-03 10:10:22,972.36,89.85
2025-08-03 10:10:23,967.42,89.85
2025-08-03 10:10:24,972.36,89.85
2025-08-03 10:10:25,973.35,89.85
2025-08-03 10:10:26,969.40,89.85
2025-08-03 10:10:27,972.36,89.85
2025-08-03 10:10:28,969.40,89.85
2025-08-03 10:10:29,972.36,89.85
2025-08-03 10:10:30,974.34,89.85
2025-08-03 10:10:31,974.34,89.85
2025-08-03 10:10:32,974.34,89.85
2025-08-03 10:10:33,975.33,89.85
2025-08-03 10:10:34,974.34,89.85
2025-08-03 10:10:35,973.35,89.85
2025-08-03 10:10:36,973.35,89.85
2025-08-03 10:10:37,970.39,89.85
2025-08-03 10:10:38,973.35,89.85
2025-08-03 10:10:39,972.36,89.85
2025-08-03 10:10:40,972.36,89.85
2025-08-03 10:10:41,970.39,89.85
2025-08-03 10:10:42,971.38,89.85
2025-08-03 10:10:43,972.36,89.85
2025-08-03 10:10:44,966.44,89.85
2025-08-03 10:10:45,975.33,89.88
2025-08-03 10:10:46,972.36,89.88
2025-08-03 10:10:47,975.33,89.88
2025-08-03 10:10:48,973.35,89.88
2025-08-03 10:10:49,972.36,89.88
2025-08-03 10:10:50,972.36,89.88
2025-08-03 10:10:51,970.39,89.88
2025-08-03 10:10:52,968.41,89.88
2025-08-03 10:10:53,971.38,89.88
2025-08-03 10:10:54,973.35,89.88
2025-08-03 10:10:55,971.38,89.88
2025-08-03 10:10:56,967.42,89.88
2025-08-03 10:10:57,972.36,89.88
2025-08-03 10:10:58,972.36,89.88
2025-08-03 10:10:59,971.38,89.88
2025-08-03 10:11:00,970.39,89.88
2025-08-03 10:11:01,969.40,89.88
2025-08-03 10:11:02,971.38,89.88
2025-08-03 10:11:03,972.36,89.92
2025-08-03 10:11:04,974.34,89.92
2025-08-03 10:11:05,972.36,89.92
2025-08-03 10:11:06,969.40,89.92
2025-08-03 10:11:07,972.36,89.92
2025-08-03 10:11:08,974.34,89.92
2025-08-03 10:11:09,974.34,89.92
2025-08-03 10:11:10,972.36,89.92
2025-08-03 10:11:11,972.36,89.92
2025-08-03 10:11:12,972.36,89.92
2025-08-03 10:11:13,972.36,89.92
2025-08-03 10:11:14,966.44,89.92
2025-08-03 10:11:15,972.36,89.92
2025-08-03 10:11:16,972.36,89.92
2025-08-03 10:11:17,970.39,89.92
2025-08-03 10:11:18,976.31,89.92
2025-08-03 10:11:19,970.39,89.92
2025-08-03 10:11:20,975.33,89.92
2025-08-03 10:11:21,972.36,89.92
2025-08-03 10:11:22,970.39,89.92
2025-08-03 10:11:23,971.38,89.92
2025-08-03 10:11:24,973.35,89.92
2025-08-03 10:11:25,974.34,89.92
2025-08-03 10:11:26,973.35,89.92
2025-08-03 10:11:27,973.35,89.92
2025-08-03 10:11:28,971.38,89.92
2025-08-03 10:11:29,967.42,89.92
2025-08-03 10:11:30,969.40,89.92
2025-08-03 10:11:31,972.36,89.92
2025-08-03 10:11:32,970.39,89.92
2025-08-03 10:11:33,972.36,89.92
2025-08-03 10:11:34,971.38,89.92
2025-08-03 10:11:35,972.36,89.92
2025-08-03 10:11:36,972.36,89.92
2025-08-03 10:11:37,972.36,89.92
2025-08-03 10:11:38,969.40,89.92
2025-08-03 10:11:39,975.33,89.95
2025-08-03 10:11:40,970.39,89.95
2025-08-03 10:11:41,974.34,89.95
2025-08-03 10:11:42,975.33,89.95
2025-08-03 10:11:43,973.35,89.95
2025-08-03 10:11:44,968.41,89.95
2025-08-03 10:11:45,970.39,89.95
2025-08-03 10:11:46,971.38,89.95
2025-08-03 10:11:47,973.35,89.95
2025-08-03 10:11:48,968.41,89.95
2025-08-03 10:11:49,968.41,89.95
2025-08-03 10:11:50,969.40,89.95
2025-08-03 10:11:51,973.35,89.95
2025-08-03 10:11:52,971.38,89.95
2025-08-03 10:11:53,968.41,89.95
2025-08-03 10:11:54,971.38,89.95
2025-08-03 10:11:55,971.38,89.95
2025-08-03 10:11:56,970.39,89.95
2025-08-03 10:11:57,972.36,89.95
2025-08-03 10:11:58,965.45,89.95
2025-08-03 10:11:59,968.41,89.95
2025-08-03 10:12:00,971.38,89.95
2025-08-03 10:12:01,971.38,89.95
2025-08-03 10:12:02,968.41,89.95
2025-08-03 10:12:03,975.33,89.98
2025-08-03 10:12:04,975.33,89.98
2025-08-03 10:12:05,972.36,89.98
2025-08-03 10:12:06,970.39,89.98
2025-08-03 10:12:07,969.40,89.98
2025-08-03 10:12:08,974.34,89.98
2025-08-03 10:12:09,973.35,89.98
2025-08-03 10:12:10,972.36,89.98
2025-08-03 10:12:11,974.34,89.98
2025-08-03 10:12:12,972.36,89.98
2025-08-03 10:12:13,971.38,89.98
2025-08-03 10:12:14,970.39,89.98
2025-08-03 10:12:15,973.35,89.98
2025-08-03 10:12:16,971.38,89.98
2025-08-03 10:12:17,973.35,89.98
2025-08-03 10:12:18,972.36,89.98
2025-08-03 10:12:19,972.36,89.98
2025-08-03 10:12:20,970.39,89.98
2025-08-03 10:12:21,971.38,89.98
2025-08-03 10:12:22,972.36,89.98
2025-08-03 10:12:23,972.36,89.98
2025-08-03 10:12:24,970.39,89.98
2025-08-03 10:12:25,968.41,89.98
2025-08-03 10:12:26,969.40,89.98
2025-08-03 10:12:27,972.36,89.98
2025-08-03 10:12:28,973.35,89.98
2025-08-03 10:12:29,974.34,89.98
2025-08-03 10:12:30,974.34,89.98
2025-08-03 10:12:31,973.35,89.98
2025-08-03 10:12:32,974.34,89.98
2025-08-03 10:12:33,971.38,89.98
2025-08-03 10:12:34,971.38,89.98
2025-08-03 10:12:35,972.36,89.98
2025-08-03 10:12:36,971.38,89.98
2025-08-03 10:12:37,974.34,89.98
2025-08-03 10:12:38,973.35,89.98
2025-08-03 10:12:39,972.36,89.98
2025-08-03 10:12:40,972.36,89.98
2025-08-03 10:12:41,972.36,89.98
2025-08-03 10:12:42,972.36,89.98
2025-08-03 10:12:43,972.36,89.98
2025-08-03 10:12:44,972.36,89.98
2025-08-03 10:12:45,967.42,89.98
2025-08-03 10:12:46,968.41,89.98
2025-08-03 10:12:47,968.41,89.98
2025-08-03 10:12:48,972.36,90.02
2025-08-03 10:12:49,972.36,90.02
2025-08-03 10:12:50,779.19,92.48
2025-08-03 10:12:51,607.43,95.44
2025-08-03 10:12:52,396.35,97.93
2025-08-03 10:12:53,236.78,99.85
2025-08-03 10:12:54,141.71,101.17
2025-08-03 10:12:55,160.12,101.27
2025-08-03 10:12:56,145.58,101.44
2025-08-03 10:12:57,151.40,101.44
2025-08-03 10:12:58,147.52,101.54
2025-08-03 10:12:59,139.77,101.64
2025-08-03 10:13:00,143.64,101.64
2025-08-03 10:13:01,137.83,101.70
2025-08-03 10:13:02,133.95,101.77
2025-08-03 10:13:03,136.86,101.77
2025-08-03 10:13:04,137.83,101.77
2025-08-03 10:13:05,72.96,102.48
2025-08-03 10:13:06,71.02,102.48
2025-08-03 10:13:07,70.06,102.48
2025-08-03 10:13:08,68.12,102.48
2025-08-03 10:13:09,67.15,102.48
2025-08-03 10:13:10,66.19,102.48
2025-08-03 10:13:11,64.25,102.48
2025-08-03 10:13:12,63.28,102.48
2025-08-03 10:13:13,60.38,102.48
2025-08-03 10:13:14,59.42,102.48
