time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-06 18:01:52,486.48,1.10
2025-05-06 18:01:53,494.69,1.43
2025-05-06 18:01:54,490.58,1.43
2025-05-06 18:01:55,515.22,1.68
2025-05-06 18:01:56,494.69,1.78
2025-05-06 18:01:57,490.58,1.78
2025-05-06 18:01:58,492.63,1.96
2025-05-06 18:01:59,494.69,1.96
2025-05-06 18:02:00,496.74,2.23
2025-05-06 18:02:01,496.74,2.23
2025-05-06 18:02:02,543.96,2.33
2025-05-06 18:02:03,496.74,2.56
2025-05-06 18:02:04,498.79,2.56
2025-05-06 18:02:05,502.90,2.83
2025-05-06 18:02:06,500.85,2.83
2025-05-06 18:02:07,504.95,2.96
2025-05-06 18:02:08,500.85,2.96
2025-05-06 18:02:09,533.69,3.01
2025-05-06 18:02:10,502.90,3.16
2025-05-06 18:02:11,498.79,3.16
2025-05-06 18:02:12,502.90,3.28
2025-05-06 18:02:13,500.85,3.28
2025-05-06 18:02:14,507.00,3.41
2025-05-06 18:02:15,500.85,3.41
2025-05-06 18:02:16,507.00,3.54
2025-05-06 18:02:17,504.95,3.54
2025-05-06 18:02:18,504.95,3.66
2025-05-06 18:02:19,507.00,3.66
2025-05-06 18:02:20,504.95,3.66
2025-05-06 18:02:21,507.00,3.79
2025-05-06 18:02:22,507.00,3.79
2025-05-06 18:02:23,558.34,4.31
2025-05-06 18:02:24,562.44,4.99
2025-05-06 18:02:25,566.55,5.67
2025-05-06 18:02:26,558.34,6.32
2025-05-06 18:02:27,562.44,7.00
2025-05-06 18:02:28,556.28,7.67
2025-05-06 18:02:29,564.50,8.35
2025-05-06 18:02:30,568.61,9.00
2025-05-06 18:02:31,568.61,9.68
2025-05-06 18:02:32,564.50,10.35
2025-05-06 18:02:33,570.66,11.01
2025-05-06 18:02:34,572.71,11.68
2025-05-06 18:02:35,576.82,12.34
2025-05-06 18:02:36,589.15,13.01
2025-05-06 18:02:37,601.47,13.66
2025-05-06 18:02:38,617.91,14.34
2025-05-06 18:02:39,632.29,14.99
2025-05-06 18:02:40,646.67,15.67
2025-05-06 18:02:41,652.84,16.32
2025-05-06 18:02:42,665.17,16.97
2025-05-06 18:02:43,679.55,17.65
2025-05-06 18:02:44,683.66,18.30
2025-05-06 18:02:45,700.11,18.95
2025-05-06 18:02:46,712.44,19.61
2025-05-06 18:02:47,718.61,20.28
2025-05-06 18:02:48,724.78,20.93
2025-05-06 18:02:49,728.89,21.59
2025-05-06 18:02:50,739.17,22.24
2025-05-06 18:02:51,755.62,22.89
2025-05-06 18:02:52,759.73,23.54
2025-05-06 18:02:53,757.68,24.19
2025-05-06 18:02:54,755.62,24.85
2025-05-06 18:02:55,747.39,25.50
2025-05-06 18:02:56,743.28,26.15
2025-05-06 18:02:57,737.11,26.80
2025-05-06 18:02:58,739.17,27.45
2025-05-06 18:02:59,739.17,28.08
2025-05-06 18:03:00,745.34,28.73
2025-05-06 18:03:01,751.51,29.38
2025-05-06 18:03:02,761.79,30.04
2025-05-06 18:03:03,772.07,30.69
2025-05-06 18:03:04,780.30,31.31
2025-05-06 18:03:05,804.98,31.97
2025-05-06 18:03:06,823.50,32.62
2025-05-06 18:03:07,842.01,33.24
2025-05-06 18:03:08,850.24,33.90
2025-05-06 18:03:09,860.53,34.55
2025-05-06 18:03:10,864.65,35.18
2025-05-06 18:03:11,860.53,35.83
2025-05-06 18:03:12,879.05,36.45
2025-05-06 18:03:13,887.28,37.11
2025-05-06 18:03:14,883.17,37.73
2025-05-06 18:03:15,874.94,38.36
2025-05-06 18:03:16,870.82,39.01
2025-05-06 18:03:17,866.70,39.64
2025-05-06 18:03:18,858.47,40.26
2025-05-06 18:03:19,862.59,40.92
2025-05-06 18:03:20,870.82,41.54
2025-05-06 18:03:21,874.94,42.17
2025-05-06 18:03:22,891.40,42.80
2025-05-06 18:03:23,909.93,43.45
2025-05-06 18:03:24,926.40,44.08
2025-05-06 18:03:25,951.10,44.70
2025-05-06 18:03:26,963.46,45.33
2025-05-06 18:03:27,969.63,45.96
2025-05-06 18:03:28,979.93,46.58
2025-05-06 18:03:29,988.17,47.21
2025-05-06 18:03:30,984.05,47.84
2025-05-06 18:03:31,986.11,48.46
2025-05-06 18:03:32,979.93,49.09
2025-05-06 18:03:33,971.69,49.72
2025-05-06 18:03:34,953.16,50.34
2025-05-06 18:03:35,963.46,50.97
2025-05-06 18:03:36,959.34,51.60
2025-05-06 18:03:37,977.87,52.20
2025-05-06 18:03:38,992.29,52.83
2025-05-06 18:03:39,1010.83,53.45
2025-05-06 18:03:40,1027.30,54.08
2025-05-06 18:03:41,1054.09,54.68
2025-05-06 18:03:42,1062.33,55.31
2025-05-06 18:03:43,1070.57,55.93
2025-05-06 18:03:44,1076.75,56.54
2025-05-06 18:03:45,1085.00,57.16
2025-05-06 18:03:46,1076.75,57.76
2025-05-06 18:03:47,1066.45,58.39
2025-05-06 18:03:48,1045.85,58.99
2025-05-06 18:03:49,1043.79,59.62
2025-05-06 18:03:50,1045.85,60.22
2025-05-06 18:03:51,1054.09,60.85
2025-05-06 18:03:52,1066.45,61.45
2025-05-06 18:03:53,1072.63,62.08
2025-05-06 18:03:54,1097.36,62.68
2025-05-06 18:03:55,1105.61,63.28
2025-05-06 18:03:56,1120.04,63.91
2025-05-06 18:03:57,1124.16,64.51
2025-05-06 18:03:58,1126.22,65.11
2025-05-06 18:03:59,1128.28,65.74
2025-05-06 18:04:00,1117.97,66.34
2025-05-06 18:04:01,1107.67,66.94
2025-05-06 18:04:02,1097.36,67.54
2025-05-06 18:04:03,1089.12,68.17
2025-05-06 18:04:04,1087.06,68.77
2025-05-06 18:04:05,1091.18,69.37
2025-05-06 18:04:06,1103.55,69.97
2025-05-06 18:04:07,1122.10,70.60
2025-05-06 18:04:08,1144.77,71.20
2025-05-06 18:04:09,1159.21,71.80
2025-05-06 18:04:10,1165.39,72.41
2025-05-06 18:04:11,1175.70,73.01
2025-05-06 18:04:12,1181.89,73.61
2025-05-06 18:04:13,1181.89,74.21
2025-05-06 18:04:14,1181.89,74.81
2025-05-06 18:04:15,1171.58,75.41
2025-05-06 18:04:16,1157.14,76.02
2025-05-06 18:04:17,1146.84,76.62
2025-05-06 18:04:18,1148.90,77.22
2025-05-06 18:04:19,1153.02,77.82
2025-05-06 18:04:20,1165.39,78.42
2025-05-06 18:04:21,1181.89,79.02
2025-05-06 18:04:22,1192.20,79.63
2025-05-06 18:04:23,1212.82,80.23
2025-05-06 18:04:24,1227.26,80.83
2025-05-06 18:04:25,1239.64,81.43
2025-05-06 18:04:26,1241.70,82.01
