time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-13 17:04:29,543.96,0.53
2025-04-13 17:04:30,519.32,1.09
2025-04-13 17:04:31,517.27,1.66
2025-04-13 17:04:32,541.91,2.23
2025-04-13 17:04:33,558.34,2.80
2025-04-13 17:04:34,552.18,3.13
2025-04-13 17:04:35,550.12,3.13
2025-04-13 17:04:36,556.28,3.29
2025-04-13 17:04:37,552.18,3.29
2025-04-13 17:04:38,566.55,3.34
2025-04-13 17:04:39,552.18,3.55
2025-04-13 17:04:40,556.28,3.55
2025-04-13 17:04:41,560.39,3.66
2025-04-13 17:04:42,560.39,3.66
2025-04-13 17:04:43,570.66,3.77
2025-04-13 17:04:44,568.61,3.77
2025-04-13 17:04:45,576.82,3.88
2025-04-13 17:04:46,570.66,3.88
2025-04-13 17:04:47,617.91,3.88
2025-04-13 17:04:48,576.82,3.93
2025-04-13 17:04:49,572.71,3.93
2025-04-13 17:04:50,580.93,3.97
2025-04-13 17:04:51,576.82,3.97
2025-04-13 17:04:52,582.98,4.02
2025-04-13 17:04:53,580.93,4.02
2025-04-13 17:04:54,585.04,4.07
2025-04-13 17:04:55,578.88,4.07
2025-04-13 17:04:56,585.04,4.16
2025-04-13 17:04:57,587.09,4.16
2025-04-13 17:04:58,587.09,4.16
2025-04-13 17:04:59,585.04,4.16
2025-04-13 17:05:00,585.04,4.16
2025-04-13 17:05:01,585.04,4.16
2025-04-13 17:05:02,566.55,4.22
2025-04-13 17:05:03,585.04,4.22
2025-04-13 17:05:04,582.98,4.22
2025-04-13 17:05:05,582.98,4.29
2025-04-13 17:05:06,582.98,4.29
2025-04-13 17:05:07,578.88,4.34
2025-04-13 17:05:08,580.93,4.34
2025-04-13 17:05:09,582.98,4.40
2025-04-13 17:05:10,580.93,4.40
2025-04-13 17:05:11,585.04,4.45
2025-04-13 17:05:12,580.93,4.45
2025-04-13 17:05:13,582.98,4.49
2025-04-13 17:05:14,582.98,4.49
2025-04-13 17:05:15,611.74,4.66
2025-04-13 17:05:16,619.96,5.22
2025-04-13 17:05:17,624.07,5.77
2025-04-13 17:05:18,636.40,6.35
2025-04-13 17:05:19,640.51,6.90
2025-04-13 17:05:20,650.78,7.45
2025-04-13 17:05:21,656.95,8.01
2025-04-13 17:05:22,665.17,8.56
2025-04-13 17:05:23,665.17,9.12
2025-04-13 17:05:24,663.11,9.67
2025-04-13 17:05:25,675.44,10.23
2025-04-13 17:05:26,685.72,10.78
2025-04-13 17:05:27,679.55,11.34
2025-04-13 17:05:28,691.89,11.89
2025-04-13 17:05:29,698.05,12.45
2025-04-13 17:05:30,708.33,13.00
2025-04-13 17:05:31,712.44,13.56
2025-04-13 17:05:32,712.44,14.09
2025-04-13 17:05:33,724.78,14.65
2025-04-13 17:05:34,728.89,15.20
2025-04-13 17:05:35,739.17,15.74
2025-04-13 17:05:36,735.06,16.29
2025-04-13 17:05:37,741.23,16.83
2025-04-13 17:05:38,755.62,17.38
2025-04-13 17:05:39,755.62,17.94
2025-04-13 17:05:40,753.56,18.48
2025-04-13 17:05:41,763.85,19.01
2025-04-13 17:05:42,774.13,19.57
2025-04-13 17:05:43,774.13,20.10
2025-04-13 17:05:44,763.85,20.64
2025-04-13 17:05:45,784.41,21.19
2025-04-13 17:05:46,788.53,21.73
2025-04-13 17:05:47,792.64,22.27
2025-04-13 17:05:48,792.64,22.80
2025-04-13 17:05:49,807.04,23.36
2025-04-13 17:05:50,813.21,23.90
2025-04-13 17:05:51,807.04,24.43
2025-04-13 17:05:52,827.61,24.97
2025-04-13 17:05:53,831.72,25.51
2025-04-13 17:05:54,827.61,26.04
2025-04-13 17:05:55,848.18,26.56
2025-04-13 17:05:56,850.24,27.10
2025-04-13 17:05:57,858.47,27.63
2025-04-13 17:05:58,862.59,28.17
2025-04-13 17:05:59,870.82,28.71
2025-04-13 17:06:00,874.94,29.23
2025-04-13 17:06:01,874.94,29.76
2025-04-13 17:06:02,883.17,30.28
2025-04-13 17:06:03,891.40,30.82
2025-04-13 17:06:04,885.23,31.34
2025-04-13 17:06:05,899.63,31.87
2025-04-13 17:06:06,907.87,32.39
2025-04-13 17:06:07,909.93,32.93
2025-04-13 17:06:08,920.22,33.45
2025-04-13 17:06:09,918.16,33.97
2025-04-13 17:06:10,918.16,34.49
2025-04-13 17:06:11,934.63,35.02
2025-04-13 17:06:12,934.63,35.54
2025-04-13 17:06:13,942.87,36.06
2025-04-13 17:06:14,951.10,36.58
2025-04-13 17:06:15,949.04,37.10
2025-04-13 17:06:16,955.22,37.62
2025-04-13 17:06:17,971.69,38.14
2025-04-13 17:06:18,971.69,38.65
2025-04-13 17:06:19,977.87,39.17
2025-04-13 17:06:20,986.11,39.69
2025-04-13 17:06:21,981.99,40.19
2025-04-13 17:06:22,984.05,40.71
2025-04-13 17:06:23,996.41,41.23
2025-04-13 17:06:24,994.35,41.73
2025-04-13 17:06:25,1006.71,42.25
2025-04-13 17:06:26,1012.88,42.75
2025-04-13 17:06:27,1012.88,43.27
2025-04-13 17:06:28,1027.30,43.77
2025-04-13 17:06:29,1027.30,44.29
2025-04-13 17:06:30,1037.61,44.79
2025-04-13 17:06:31,1045.85,45.29
2025-04-13 17:06:32,1039.67,45.81
2025-04-13 17:06:33,1054.09,46.31
2025-04-13 17:06:34,1054.09,46.81
2025-04-13 17:06:35,1058.21,47.31
2025-04-13 17:06:36,1078.82,47.81
2025-04-13 17:06:37,1074.69,48.32
