time,4042（2500kN）力值曲线,4042（2500kN）位移曲线
2025-04-28 09:10:13,535.44,0.40
2025-04-28 09:10:14,612.56,0.88
2025-04-28 09:10:15,636.61,1.92
2025-04-28 09:10:16,594.91,1.99
2025-04-28 09:10:17,628.59,2.70
2025-04-28 09:10:18,687.82,3.09
2025-04-28 09:10:19,646.22,3.42
2025-04-28 09:10:20,644.62,3.42
2025-04-28 09:10:21,636.61,3.42
2025-04-28 09:10:22,641.41,3.42
2025-04-28 09:10:23,638.21,3.42
2025-04-28 09:10:24,638.21,3.42
2025-04-28 09:10:25,638.21,3.42
2025-04-28 09:10:26,638.21,3.42
2025-04-28 09:10:27,638.21,3.42
2025-04-28 09:10:28,691.02,3.55
2025-04-28 09:10:29,663.83,3.88
2025-04-28 09:10:30,657.43,3.88
2025-04-28 09:10:31,655.83,3.88
2025-04-28 09:10:32,655.83,3.88
2025-04-28 09:10:33,655.83,3.88
2025-04-28 09:10:34,654.22,3.88
2025-04-28 09:10:35,654.22,3.88
2025-04-28 09:10:36,655.83,3.88
2025-04-28 09:10:37,651.02,3.88
2025-04-28 09:10:38,654.22,3.88
2025-04-28 09:10:39,652.62,3.88
2025-04-28 09:10:40,654.22,3.88
2025-04-28 09:10:41,722.96,4.20
2025-04-28 09:10:42,756.46,5.19
2025-04-28 09:10:43,773.98,6.21
2025-04-28 09:10:44,802.63,7.22
2025-04-28 09:10:45,828.06,8.21
2025-04-28 09:10:46,839.18,9.20
2025-04-28 09:10:47,858.22,9.87
2025-04-28 09:10:48,816.94,10.13
2025-04-28 09:10:49,813.76,10.13
2025-04-28 09:10:50,808.99,10.13
2025-04-28 09:10:51,802.63,10.13
2025-04-28 09:10:52,804.22,10.13
2025-04-28 09:10:53,808.99,10.13
2025-04-28 09:10:54,880.42,10.73
2025-04-28 09:10:55,905.77,11.72
2025-04-28 09:10:56,923.17,12.69
2025-04-28 09:10:57,893.10,13.24
2025-04-28 09:10:58,907.35,13.93
2025-04-28 09:10:59,923.17,14.60
2025-04-28 09:11:00,972.15,15.18
2025-04-28 09:11:01,976.89,15.71
2025-04-28 09:11:02,978.46,16.24
2025-04-28 09:11:03,948.47,16.72
2025-04-28 09:11:04,1008.42,17.14
2025-04-28 09:11:05,973.73,17.39
2025-04-28 09:11:06,962.68,17.90
2025-04-28 09:11:07,972.15,18.45
2025-04-28 09:11:08,987.93,19.00
2025-04-28 09:11:09,1035.19,19.47
2025-04-28 09:11:10,1041.48,19.83
2025-04-28 09:11:11,1044.63,20.36
