time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-06-23 08:08:47,581.29,0.58
2025-06-23 08:08:48,627.03,1.31
2025-06-23 08:08:49,672.87,2.01
2025-06-23 08:08:50,694.19,2.72
2025-06-23 08:08:51,730.33,3.42
2025-06-23 08:08:52,753.35,4.12
2025-06-23 08:08:53,761.58,4.82
2025-06-23 08:08:54,773.11,5.50
2025-06-23 08:08:55,787.94,6.21
2025-06-23 08:08:56,791.24,6.65
2025-06-23 08:08:57,730.33,7.14
2025-06-23 08:08:58,811.03,7.59
2025-06-23 08:08:59,773.11,7.82
2025-06-23 08:09:00,756.64,8.13
2025-06-23 08:09:01,814.33,8.55
2025-06-23 08:09:02,817.63,8.79
2025-06-23 08:09:03,822.59,9.02
2025-06-23 08:09:04,778.05,9.28
2025-06-23 08:09:05,787.94,9.58
2025-06-23 08:09:06,791.24,9.89
2025-06-23 08:09:07,796.18,10.21
2025-06-23 08:09:08,789.59,10.38
2025-06-23 08:09:09,847.37,10.59
2025-06-23 08:09:10,811.03,10.82
2025-06-23 08:09:11,807.73,10.96
2025-06-23 08:09:12,883.77,11.39
2025-06-23 08:09:13,900.34,12.07
2025-06-23 08:09:14,913.60,12.75
2025-06-23 08:09:15,910.29,13.43
2025-06-23 08:09:16,941.81,14.11
2025-06-23 08:09:17,955.10,14.79
2025-06-23 08:09:18,953.44,15.46
2025-06-23 08:09:19,960.09,16.14
2025-06-23 08:09:20,975.06,16.80
2025-06-23 08:09:21,995.02,17.48
2025-06-23 08:09:22,988.37,18.14
2025-06-23 08:09:23,988.37,18.82
2025-06-23 08:09:24,1010.01,19.47
2025-06-23 08:09:25,1026.68,20.15
2025-06-23 08:09:26,1026.68,20.81
2025-06-23 08:09:27,1020.01,21.49
2025-06-23 08:09:28,1036.69,22.14
2025-06-23 08:09:29,1051.71,22.80
2025-06-23 08:09:30,1056.72,23.48
2025-06-23 08:09:31,1053.38,24.14
2025-06-23 08:09:32,1075.09,24.79
2025-06-23 08:09:33,1090.14,25.45
2025-06-23 08:09:34,1086.80,26.11
2025-06-23 08:09:35,1105.20,26.76
2025-06-23 08:09:36,1118.59,27.44
2025-06-23 08:09:37,1110.22,28.10
2025-06-23 08:09:38,1113.57,28.75
2025-06-23 08:09:39,1140.37,29.41
2025-06-23 08:09:40,1142.05,30.07
2025-06-23 08:09:41,1142.05,30.70
2025-06-23 08:09:42,1168.89,31.36
2025-06-23 08:09:43,1182.32,32.01
2025-06-23 08:09:44,1177.29,32.67
2025-06-23 08:09:45,1187.36,33.32
2025-06-23 08:09:46,1212.58,33.96
2025-06-23 08:09:47,1209.22,34.61
2025-06-23 08:09:48,1212.58,35.27
2025-06-23 08:09:49,1247.93,35.90
2025-06-23 08:09:50,1251.30,36.56
2025-06-23 08:09:51,1258.04,37.19
2025-06-23 08:09:52,1281.66,37.85
2025-06-23 08:09:53,1293.47,38.48
2025-06-23 08:09:54,1291.78,39.14
2025-06-23 08:09:55,1305.29,39.77
2025-06-23 08:09:56,1332.34,40.40
2025-06-23 08:09:57,1330.65,41.06
2025-06-23 08:09:58,1349.26,41.69
2025-06-23 08:09:59,1371.28,42.35
2025-06-23 08:10:00,1376.36,42.98
2025-06-23 08:10:01,1376.36,43.61
2025-06-23 08:10:02,1400.11,44.27
2025-06-23 08:10:03,1408.59,44.90
2025-06-23 08:10:04,1415.38,45.53
2025-06-23 08:10:05,1439.17,46.17
2025-06-23 08:10:06,1457.87,46.80
2025-06-23 08:10:07,1451.07,47.43
2025-06-23 08:10:08,1480.00,48.09
2025-06-23 08:10:09,1481.70,48.72
2025-06-23 08:10:10,1488.51,49.35
2025-06-23 08:10:11,1517.49,49.99
2025-06-23 08:10:12,1527.73,50.62
2025-06-23 08:10:13,1529.44,51.23
2025-06-23 08:10:14,1560.18,51.86
2025-06-23 08:10:15,1568.73,52.50
2025-06-23 08:10:16,1561.89,53.13
2025-06-23 08:10:17,1590.97,53.74
2025-06-23 08:10:18,1604.66,54.37
2025-06-23 08:10:19,1602.95,55.00
2025-06-23 08:10:20,1638.94,55.61
2025-06-23 08:10:21,1632.08,56.25
2025-06-23 08:10:22,1618.37,56.64
2025-06-23 08:10:23,1659.53,57.21
2025-06-23 08:10:24,1637.23,57.42
2025-06-23 08:10:25,1645.80,57.82
2025-06-23 08:10:26,1640.66,58.00
2025-06-23 08:10:27,1601.24,58.28
2025-06-23 08:10:28,1597.81,58.54
2025-06-23 08:10:29,1611.52,58.80
2025-06-23 08:10:30,1654.38,59.01
2025-06-23 08:10:31,1674.99,59.20
2025-06-23 08:10:32,1620.08,59.39
2025-06-23 08:10:33,1620.08,59.62
2025-06-23 08:10:34,1630.37,59.88
2025-06-23 08:10:35,1632.08,60.11
2025-06-23 08:10:36,1642.37,60.32
2025-06-23 08:10:37,1712.82,60.53
2025-06-23 08:10:38,1638.94,60.70
2025-06-23 08:10:39,1700.78,60.91
2025-06-23 08:10:40,1642.37,61.05
2025-06-23 08:10:41,1697.34,61.19
2025-06-23 08:10:42,1647.52,61.40
2025-06-23 08:10:43,1640.66,61.54
2025-06-23 08:10:44,1719.70,61.73
2025-06-23 08:10:45,1656.10,61.89
2025-06-23 08:10:46,1657.82,62.03
2025-06-23 08:10:47,1652.67,62.15
2025-06-23 08:10:48,1650.95,62.27
2025-06-23 08:10:49,1649.24,62.39
2025-06-23 08:10:50,1642.37,62.39
2025-06-23 08:10:51,1659.53,62.50
2025-06-23 08:10:52,1657.82,62.62
2025-06-23 08:10:53,1659.53,62.62
2025-06-23 08:10:54,1661.25,62.74
2025-06-23 08:10:55,1659.53,62.74
2025-06-23 08:10:56,1724.87,62.76
2025-06-23 08:10:57,1661.25,62.83
2025-06-23 08:10:58,1647.52,62.83
2025-06-23 08:10:59,1661.25,62.95
2025-06-23 08:11:00,1654.38,62.95
2025-06-23 08:11:01,1657.82,62.95
2025-06-23 08:11:02,1714.54,62.99
2025-06-23 08:11:03,1656.10,63.04
2025-06-23 08:11:04,1656.10,63.04
2025-06-23 08:11:05,1649.24,63.04
2025-06-23 08:11:06,1735.20,63.11
2025-06-23 08:11:07,1661.25,63.14
2025-06-23 08:11:08,1650.95,63.14
2025-06-23 08:11:09,1656.10,63.14
2025-06-23 08:11:10,1656.10,63.14
2025-06-23 08:11:11,1724.87,63.21
2025-06-23 08:11:12,1659.53,63.25
2025-06-23 08:11:13,1657.82,63.25
2025-06-23 08:11:14,1659.53,63.25
2025-06-23 08:11:15,1659.53,63.25
2025-06-23 08:11:16,1656.10,63.25
2025-06-23 08:11:17,1649.24,63.25
2025-06-23 08:11:18,1664.69,63.35
2025-06-23 08:11:19,1661.25,63.35
2025-06-23 08:11:20,1661.25,63.35
2025-06-23 08:11:21,1659.53,63.35
2025-06-23 08:11:22,1659.53,63.35
2025-06-23 08:11:23,1650.95,63.35
2025-06-23 08:11:24,1649.24,63.35
2025-06-23 08:11:25,1668.12,63.44
2025-06-23 08:11:26,1656.10,63.44
2025-06-23 08:11:27,1654.38,63.44
2025-06-23 08:11:28,1656.10,63.44
2025-06-23 08:11:29,1657.82,63.44
2025-06-23 08:11:30,1650.95,63.44
2025-06-23 08:11:31,1657.82,63.44
2025-06-23 08:11:32,1657.82,63.44
2025-06-23 08:11:33,1649.24,63.44
2025-06-23 08:11:34,1668.12,63.56
2025-06-23 08:11:35,1662.97,63.56
2025-06-23 08:11:36,1652.67,63.56
2025-06-23 08:11:37,1661.25,63.56
2025-06-23 08:11:38,1657.82,63.56
2025-06-23 08:11:39,1661.25,63.56
2025-06-23 08:11:40,1659.53,63.56
2025-06-23 08:11:41,1656.10,63.56
2025-06-23 08:11:42,1659.53,63.56
2025-06-23 08:11:43,1647.52,63.56
2025-06-23 08:11:44,1656.10,63.56
2025-06-23 08:11:45,1666.40,63.65
2025-06-23 08:11:46,1664.69,63.65
2025-06-23 08:11:47,1661.25,63.65
2025-06-23 08:11:48,1661.25,63.65
2025-06-23 08:11:49,1661.25,63.65
2025-06-23 08:11:50,1659.53,63.65
2025-06-23 08:11:51,1659.53,63.65
2025-06-23 08:11:52,1659.53,63.65
2025-06-23 08:11:53,1659.53,63.65
2025-06-23 08:11:54,1657.82,63.65
2025-06-23 08:11:55,1657.82,63.65
2025-06-23 08:11:56,1656.10,63.65
2025-06-23 08:11:57,1661.25,63.70
2025-06-23 08:11:58,1650.95,63.70
2025-06-23 08:11:59,1659.53,63.70
2025-06-23 08:12:00,1654.38,63.70
2025-06-23 08:12:01,1650.95,63.70
2025-06-23 08:12:02,1659.53,63.70
2025-06-23 08:12:03,1657.82,63.70
2025-06-23 08:12:04,1661.25,63.70
2025-06-23 08:12:05,1384.84,62.57
2025-06-23 08:12:06,1273.22,61.14
2025-06-23 08:12:07,1043.36,59.64
2025-06-23 08:12:08,842.41,58.07
2025-06-23 08:12:09,556.82,56.41
2025-06-23 08:12:10,362.20,54.75
2025-06-23 08:12:11,179.06,53.01
2025-06-23 08:12:12,16.66,51.16
2025-06-23 08:12:13,15.07,51.16
2025-06-23 08:12:14,11.90,51.16
2025-06-23 08:12:15,10.32,51.16
2025-06-23 08:12:16,10.32,51.16
2025-06-23 08:12:17,10.32,51.16
2025-06-23 08:12:18,10.32,51.16
2025-06-23 08:12:19,8.73,51.16
2025-06-23 08:12:20,8.73,51.16
2025-06-23 08:12:21,8.73,51.16
