time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-07 08:01:15,606.30,0.73
2025-05-07 08:01:16,603.04,1.75
2025-05-07 08:01:17,617.70,2.55
2025-05-07 08:01:18,632.37,3.24
2025-05-07 08:01:19,656.83,3.97
2025-05-07 08:01:20,673.13,4.60
2025-05-07 08:01:21,624.22,4.96
2025-05-07 08:01:22,624.22,4.96
2025-05-07 08:01:23,629.11,5.21
2025-05-07 08:01:24,627.48,5.21
2025-05-07 08:01:25,671.50,5.30
2025-05-07 08:01:26,632.37,5.30
2025-05-07 08:01:27,622.59,5.30
2025-05-07 08:01:28,634.00,5.26
2025-05-07 08:01:29,634.00,5.26
2025-05-07 08:01:30,637.26,5.28
2025-05-07 08:01:31,630.74,5.28
2025-05-07 08:01:32,638.89,5.33
2025-05-07 08:01:33,632.37,5.33
2025-05-07 08:01:34,642.15,5.52
2025-05-07 08:01:35,640.52,5.52
2025-05-07 08:01:36,640.52,5.57
2025-05-07 08:01:37,643.78,5.57
2025-05-07 08:01:38,669.87,5.64
2025-05-07 08:01:39,640.52,5.64
2025-05-07 08:01:40,632.37,5.64
2025-05-07 08:01:41,643.78,5.69
2025-05-07 08:01:42,642.15,5.69
2025-05-07 08:01:43,645.41,5.81
2025-05-07 08:01:44,643.78,5.81
2025-05-07 08:01:45,647.04,5.89
2025-05-07 08:01:46,645.41,5.89
2025-05-07 08:01:47,648.68,6.06
2025-05-07 08:01:48,643.78,6.06
2025-05-07 08:01:49,651.94,6.08
2025-05-07 08:01:50,650.31,6.08
2025-05-07 08:01:51,651.94,6.08
2025-05-07 08:01:52,651.94,6.08
2025-05-07 08:01:53,651.94,6.11
2025-05-07 08:01:54,650.31,6.11
2025-05-07 08:01:55,702.48,6.16
2025-05-07 08:01:56,726.95,6.52
2025-05-07 08:01:57,730.21,6.84
2025-05-07 08:01:58,743.27,7.35
2025-05-07 08:01:59,762.85,7.54
2025-05-07 08:02:00,769.37,7.91
2025-05-07 08:02:01,772.64,7.69
2025-05-07 08:02:02,798.75,7.49
2025-05-07 08:02:03,806.91,7.42
2025-05-07 08:02:04,821.60,7.71
2025-05-07 08:02:05,841.20,7.86
2025-05-07 08:02:06,841.20,7.64
2025-05-07 08:02:07,859.16,7.47
2025-05-07 08:02:08,873.86,7.08
2025-05-07 08:02:09,885.29,7.03
2025-05-07 08:02:10,903.26,7.08
2025-05-07 08:02:11,913.06,6.72
2025-05-07 08:02:12,927.77,6.72
2025-05-07 08:02:13,944.11,6.45
2025-05-07 08:02:14,939.21,6.52
2025-05-07 08:02:15,962.09,6.35
2025-05-07 08:02:16,976.80,5.86
2025-05-07 08:02:17,991.51,5.72
2025-05-07 08:02:18,1006.22,5.45
2025-05-07 08:02:19,1017.67,5.18
2025-05-07 08:02:20,1034.02,5.06
2025-05-07 08:02:21,1035.66,4.72
2025-05-07 08:02:22,1047.11,4.28
2025-05-07 08:02:23,1083.10,3.97
2025-05-07 08:02:24,1083.10,3.70
2025-05-07 08:02:25,1092.91,3.60
2025-05-07 08:02:26,1109.28,3.33
2025-05-07 08:02:27,1127.28,3.21
2025-05-07 08:02:28,1140.37,2.92
2025-05-07 08:02:29,1153.47,2.51
2025-05-07 08:02:30,1158.38,2.16
2025-05-07 08:02:31,1174.75,1.99
2025-05-07 08:02:32,1120.73,1.92
2025-05-07 08:02:33,1120.73,1.92
2025-05-07 08:02:34,1194.40,1.65
2025-05-07 08:02:35,1204.23,1.51
2025-05-07 08:02:36,1218.97,1.29
2025-05-07 08:02:37,1228.80,1.17
2025-05-07 08:02:38,1245.18,1.05
2025-05-07 08:02:39,1250.09,0.87
2025-05-07 08:02:40,1255.01,0.75
2025-05-07 08:02:41,1276.31,0.61
2025-05-07 08:02:42,1286.14,0.46
2025-05-07 08:02:43,1299.25,0.39
2025-05-07 08:02:44,1312.36,0.27
2025-05-07 08:02:45,1323.84,0.14
2025-05-07 08:02:46,1332.04,0.07
2025-05-07 08:02:47,1336.95,0.12
2025-05-07 08:02:48,1351.71,0.22
2025-05-07 08:02:49,1358.27,0.32
2025-05-07 08:02:50,1307.45,0.34
2025-05-07 08:02:51,1297.61,0.34
2025-05-07 08:02:52,1361.55,0.32
2025-05-07 08:02:53,1309.09,0.29
2025-05-07 08:02:54,1312.36,0.29
2025-05-07 08:02:55,1312.36,0.34
2025-05-07 08:02:56,1315.64,0.34
2025-05-07 08:02:57,1314.00,0.34
2025-05-07 08:02:58,1323.84,0.36
2025-05-07 08:02:59,1315.64,0.36
2025-05-07 08:03:00,1327.12,0.41
2025-05-07 08:03:01,1323.84,0.41
2025-05-07 08:03:02,1376.31,0.41
2025-05-07 08:03:03,1322.20,0.39
2025-05-07 08:03:04,1318.92,0.39
2025-05-07 08:03:05,1327.12,0.39
2025-05-07 08:03:06,1317.28,0.39
2025-05-07 08:03:07,1328.76,0.39
2025-05-07 08:03:08,1327.12,0.39
2025-05-07 08:03:09,1325.48,0.41
2025-05-07 08:03:10,1325.48,0.41
2025-05-07 08:03:11,1336.95,0.41
2025-05-07 08:03:12,1332.04,0.41
2025-05-07 08:03:13,1336.95,0.41
2025-05-07 08:03:14,1320.56,0.41
2025-05-07 08:03:15,1376.31,0.41
2025-05-07 08:03:16,1330.40,0.41
2025-05-07 08:03:17,1335.32,0.41
2025-05-07 08:03:18,1327.12,0.46
2025-05-07 08:03:19,1332.04,0.46
2025-05-07 08:03:20,1332.04,0.46
2025-05-07 08:03:21,1330.40,0.46
2025-05-07 08:03:22,1333.68,0.46
2025-05-07 08:03:23,1325.48,0.46
2025-05-07 08:03:24,1336.95,0.46
2025-05-07 08:03:25,1332.04,0.46
2025-05-07 08:03:26,1336.95,0.46
2025-05-07 08:03:27,1330.40,0.46
2025-05-07 08:03:28,1391.07,0.46
2025-05-07 08:03:29,1341.87,0.46
2025-05-07 08:03:30,1338.59,0.46
2025-05-07 08:03:31,1333.68,0.46
2025-05-07 08:03:32,1341.87,0.46
2025-05-07 08:03:33,1325.48,0.46
2025-05-07 08:03:34,1332.04,0.46
2025-05-07 08:03:35,1336.95,0.46
2025-05-07 08:03:36,1336.95,0.46
2025-05-07 08:03:37,1333.68,0.46
2025-05-07 08:03:38,1338.59,0.46
2025-05-07 08:03:39,1340.23,0.49
2025-05-07 08:03:40,1336.95,0.49
2025-05-07 08:03:41,1345.15,0.49
2025-05-07 08:03:42,1341.87,0.49
2025-05-07 08:03:43,1346.79,0.49
2025-05-07 08:03:44,1345.15,0.49
2025-05-07 08:03:45,1343.51,0.51
2025-05-07 08:03:46,1333.68,0.51
2025-05-07 08:03:47,1389.43,0.53
