time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-08 12:01:30,496.74,1.10
2025-05-08 12:01:31,507.00,1.50
2025-05-08 12:01:32,504.95,1.50
2025-05-08 12:01:33,554.23,1.66
2025-05-08 12:01:34,511.11,1.71
2025-05-08 12:01:35,507.00,1.71
2025-05-08 12:01:36,519.32,1.88
2025-05-08 12:01:37,513.16,1.88
2025-05-08 12:01:38,515.22,2.01
2025-05-08 12:01:39,513.16,2.01
2025-05-08 12:01:40,517.27,2.13
2025-05-08 12:01:41,521.38,2.13
2025-05-08 12:01:42,535.75,2.26
2025-05-08 12:01:43,523.43,2.26
2025-05-08 12:01:44,558.34,2.28
2025-05-08 12:01:45,523.43,2.33
2025-05-08 12:01:46,525.48,2.33
2025-05-08 12:01:47,527.54,2.38
2025-05-08 12:01:48,525.48,2.38
2025-05-08 12:01:49,525.48,2.43
2025-05-08 12:01:50,527.54,2.43
2025-05-08 12:01:51,525.48,2.51
2025-05-08 12:01:52,527.54,2.51
2025-05-08 12:01:53,529.59,2.56
2025-05-08 12:01:54,529.59,2.56
2025-05-08 12:01:55,529.59,2.68
2025-05-08 12:01:56,533.69,2.68
2025-05-08 12:01:57,525.48,2.68
2025-05-08 12:01:58,531.64,2.68
2025-05-08 12:01:59,533.69,2.73
2025-05-08 12:02:00,525.48,2.73
2025-05-08 12:02:01,531.64,2.73
2025-05-08 12:02:02,535.75,2.83
2025-05-08 12:02:03,529.59,2.83
2025-05-08 12:02:04,529.59,2.83
2025-05-08 12:02:05,533.69,2.83
2025-05-08 12:02:06,533.69,2.83
2025-05-08 12:02:07,539.86,2.93
2025-05-08 12:02:08,537.80,2.93
2025-05-08 12:02:09,548.07,3.16
2025-05-08 12:02:10,546.02,3.84
2025-05-08 12:02:11,550.12,4.51
2025-05-08 12:02:12,556.28,5.19
2025-05-08 12:02:13,568.61,5.84
2025-05-08 12:02:14,582.98,6.52
2025-05-08 12:02:15,617.91,7.20
2025-05-08 12:02:16,640.51,7.87
2025-05-08 12:02:17,648.73,8.55
2025-05-08 12:02:18,654.89,9.20
2025-05-08 12:02:19,673.39,9.88
2025-05-08 12:02:20,673.39,10.56
2025-05-08 12:02:21,661.06,11.21
2025-05-08 12:02:22,648.73,11.88
2025-05-08 12:02:23,644.62,12.54
2025-05-08 12:02:24,644.62,13.21
2025-05-08 12:02:25,646.67,13.89
2025-05-08 12:02:26,665.17,14.54
