time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-14 12:06:38,417.34,0.32
2025-04-14 12:06:39,434.68,0.73
2025-04-14 12:06:40,423.64,1.11
2025-04-14 12:06:41,381.12,1.45
2025-04-14 12:06:42,382.69,1.62
2025-04-14 12:06:43,385.84,1.81
2025-04-14 12:06:44,385.84,2.00
2025-04-14 12:06:45,393.71,2.17
2025-04-14 12:06:46,392.14,2.17
2025-04-14 12:06:47,392.14,2.34
2025-04-14 12:06:48,393.71,2.34
2025-04-14 12:06:49,393.71,2.34
2025-04-14 12:06:50,392.14,2.34
2025-04-14 12:06:51,390.56,2.34
2025-04-14 12:06:52,387.41,2.34
2025-04-14 12:06:53,396.86,2.51
2025-04-14 12:06:54,393.71,2.51
2025-04-14 12:06:55,393.71,2.51
2025-04-14 12:06:56,395.28,2.51
2025-04-14 12:06:57,393.71,2.51
2025-04-14 12:06:58,392.14,2.51
2025-04-14 12:06:59,395.28,2.51
2025-04-14 12:07:00,390.56,2.51
2025-04-14 12:07:01,393.71,2.51
2025-04-14 12:07:02,395.28,2.51
2025-04-14 12:07:03,453.61,3.23
2025-04-14 12:07:04,467.82,4.25
2025-04-14 12:07:05,493.11,5.29
2025-04-14 12:07:06,493.11,6.30
2025-04-14 12:07:07,499.43,7.34
2025-04-14 12:07:08,499.43,8.36
2025-04-14 12:07:09,513.67,9.38
2025-04-14 12:07:10,526.34,10.40
2025-04-14 12:07:11,537.43,11.42
2025-04-14 12:07:12,550.10,12.43
2025-04-14 12:07:13,569.14,13.45
2025-04-14 12:07:14,586.60,14.45
2025-04-14 12:07:15,608.84,15.47
2025-04-14 12:07:16,626.33,16.49
2025-04-14 12:07:17,637.46,17.48
2025-04-14 12:07:18,650.20,18.48
2025-04-14 12:07:19,664.53,19.48
2025-04-14 12:07:20,677.29,20.50
2025-04-14 12:07:21,674.10,21.49
2025-04-14 12:07:22,674.10,22.49
2025-04-14 12:07:23,690.04,23.49
2025-04-14 12:07:24,696.42,24.48
2025-04-14 12:07:25,710.79,25.46
2025-04-14 12:07:26,731.55,26.46
2025-04-14 12:07:27,752.34,27.43
2025-04-14 12:07:28,769.94,28.43
2025-04-14 12:07:29,777.94,29.40
2025-04-14 12:07:30,789.16,30.40
2025-04-14 12:07:31,814.80,31.38
2025-04-14 12:07:32,803.58,32.35
2025-04-14 12:07:33,813.20,33.33
2025-04-14 12:07:34,829.24,34.30
2025-04-14 12:07:35,826.03,35.28
2025-04-14 12:07:36,850.12,36.23
2025-04-14 12:07:37,875.83,37.21
2025-04-14 12:07:38,888.70,38.19
2025-04-14 12:07:39,909.63,39.14
2025-04-14 12:07:40,909.63,40.12
2025-04-14 12:07:41,903.19,41.07
2025-04-14 12:07:42,916.07,42.03
2025-04-14 12:07:43,919.29,43.00
2025-04-14 12:07:44,949.93,43.96
2025-04-14 12:07:45,974.14,44.91
2025-04-14 12:07:46,985.44,45.86
2025-04-14 12:07:47,990.29,46.82
2025-04-14 12:07:48,983.83,47.77
2025-04-14 12:07:49,999.99,48.71
2025-04-14 12:07:50,991.91,49.66
2025-04-14 12:07:51,980.60,50.43
2025-04-14 12:07:52,1032.35,50.93
2025-04-14 12:07:53,1051.78,51.70
2025-04-14 12:07:54,1006.46,52.12
2025-04-14 12:07:55,1074.48,52.97
2025-04-14 12:07:56,1022.64,53.52
2025-04-14 12:07:57,1071.24,54.33
2025-04-14 12:07:58,1043.68,54.96
2025-04-14 12:07:59,1082.59,55.37
2025-04-14 12:08:00,1090.70,56.09
2025-04-14 12:08:01,1097.20,57.02
2025-04-14 12:08:02,1105.32,57.23
2025-04-14 12:08:03,1139.45,58.17
2025-04-14 12:08:04,1098.82,58.95
2025-04-14 12:08:05,1155.72,59.42
2025-04-14 12:08:06,1098.82,59.80
2025-04-14 12:08:07,1165.48,60.01
2025-04-14 12:08:08,1147.58,60.95
2025-04-14 12:08:09,1170.37,61.60
2025-04-14 12:08:10,1134.57,62.24
2025-04-14 12:08:11,1172.00,62.88
2025-04-14 12:08:12,1158.97,63.62
2025-04-14 12:08:13,1212.75,64.40
2025-04-14 12:08:14,1229.07,65.00
2025-04-14 12:08:15,1180.14,65.51
2025-04-14 12:08:16,1225.80,66.29
2025-04-14 12:08:17,1240.50,67.20
2025-04-14 12:08:18,1247.03,68.12
2025-04-14 12:08:19,1209.48,68.16
2025-04-14 12:08:20,1258.47,68.69
2025-04-14 12:08:21,1224.17,69.28
2025-04-14 12:08:22,1283.00,70.11
2025-04-14 12:08:23,1281.37,70.56
2025-04-14 12:08:24,1279.73,71.38
2025-04-14 12:08:25,1279.73,71.55
2025-04-14 12:08:26,1289.55,72.46
2025-04-14 12:08:27,1307.56,72.99
2025-04-14 12:08:28,1328.86,73.57
2025-04-14 12:08:29,1284.64,74.12
2025-04-14 12:08:30,1341.98,74.76
2025-04-14 12:08:31,1351.82,75.09
2025-04-14 12:08:32,1301.01,75.58
2025-04-14 12:08:33,1345.26,76.05
2025-04-14 12:08:34,1341.98,76.39
2025-04-14 12:08:35,1355.11,76.75
2025-04-14 12:08:36,1353.46,77.00
2025-04-14 12:08:37,1328.86,77.26
2025-04-14 12:08:38,1374.81,77.47
2025-04-14 12:08:39,1337.06,77.85
2025-04-14 12:08:40,1351.82,78.02
2025-04-14 12:08:41,1338.70,78.34
2025-04-14 12:08:42,1340.34,78.47
2025-04-14 12:08:43,1341.98,78.64
2025-04-14 12:08:44,1341.98,78.76
2025-04-14 12:08:45,1340.34,78.89
2025-04-14 12:08:46,1348.54,79.02
2025-04-14 12:08:47,1337.06,79.15
2025-04-14 12:08:48,1341.98,79.15
2025-04-14 12:08:49,1351.82,79.27
2025-04-14 12:08:50,1341.98,79.27
2025-04-14 12:08:51,1345.26,79.27
2025-04-14 12:08:52,1340.34,79.40
2025-04-14 12:08:53,1345.26,79.40
2025-04-14 12:08:54,1348.54,79.40
2025-04-14 12:08:55,1373.16,79.42
2025-04-14 12:08:56,1346.90,79.53
2025-04-14 12:08:57,1346.90,79.53
2025-04-14 12:08:58,1340.34,79.53
2025-04-14 12:08:59,1348.54,79.53
2025-04-14 12:09:00,1340.34,79.53
2025-04-14 12:09:01,1346.90,79.53
2025-04-14 12:09:02,1355.11,79.66
2025-04-14 12:09:03,1348.54,79.66
