time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-11 09:59:02,519.74,0.46
2025-05-11 09:59:03,517.69,0.96
2025-05-11 09:59:04,550.54,1.46
2025-05-11 09:59:05,562.86,1.96
2025-05-11 09:59:06,562.86,2.46
2025-05-11 09:59:07,548.48,2.96
2025-05-11 09:59:08,552.59,3.47
2025-05-11 09:59:09,560.80,3.97
2025-05-11 09:59:10,575.18,4.47
2025-05-11 09:59:11,583.39,4.97
2025-05-11 09:59:12,581.34,5.47
2025-05-11 09:59:13,589.55,5.90
2025-05-11 09:59:14,599.82,6.27
2025-05-11 09:59:15,599.82,6.52
2025-05-11 09:59:16,577.23,6.76
2025-05-11 09:59:17,573.12,6.99
2025-05-11 09:59:18,564.91,7.24
2025-05-11 09:59:19,608.04,7.44
2025-05-11 09:59:20,581.34,7.62
2025-05-11 09:59:21,587.50,7.79
2025-05-11 09:59:22,587.50,7.96
2025-05-11 09:59:23,587.50,8.01
2025-05-11 09:59:24,589.55,8.08
2025-05-11 09:59:25,589.55,8.13
2025-05-11 09:59:26,589.55,8.13
2025-05-11 09:59:27,587.50,8.19
2025-05-11 09:59:28,587.50,8.19
2025-05-11 09:59:29,587.50,8.19
2025-05-11 09:59:30,585.44,8.19
2025-05-11 09:59:31,587.50,8.24
2025-05-11 09:59:32,587.50,8.24
2025-05-11 09:59:33,589.55,8.24
2025-05-11 09:59:34,589.55,8.24
2025-05-11 09:59:35,591.61,8.30
2025-05-11 09:59:36,585.44,8.30
2025-05-11 09:59:37,589.55,8.30
2025-05-11 09:59:38,589.55,8.30
2025-05-11 09:59:39,585.44,8.30
2025-05-11 09:59:40,583.39,8.30
2025-05-11 09:59:41,581.34,8.30
2025-05-11 09:59:42,591.61,8.35
2025-05-11 09:59:43,587.50,8.35
2025-05-11 09:59:44,585.44,8.35
2025-05-11 09:59:45,589.55,8.35
2025-05-11 09:59:46,589.55,8.35
2025-05-11 09:59:47,634.74,8.72
2025-05-11 09:59:48,640.91,9.23
2025-05-11 09:59:49,645.01,9.73
2025-05-11 09:59:50,655.29,10.23
2025-05-11 09:59:51,667.62,10.73
2025-05-11 09:59:52,667.62,11.23
2025-05-11 09:59:53,669.67,11.71
2025-05-11 09:59:54,679.95,12.21
2025-05-11 09:59:55,682.00,12.71
2025-05-11 09:59:56,690.22,13.22
2025-05-11 09:59:57,688.17,13.72
2025-05-11 09:59:58,700.50,14.20
2025-05-11 09:59:59,702.55,14.70
2025-05-11 10:00:00,710.77,15.20
2025-05-11 10:00:01,719.00,15.70
2025-05-11 10:00:02,721.05,16.19
2025-05-11 10:00:03,727.22,16.69
2025-05-11 10:00:04,733.39,17.19
2025-05-11 10:00:05,735.44,17.67
2025-05-11 10:00:06,743.67,18.17
2025-05-11 10:00:07,751.89,18.67
2025-05-11 10:00:08,756.00,19.15
2025-05-11 10:00:09,756.00,19.66
2025-05-11 10:00:10,762.17,20.16
2025-05-11 10:00:11,770.39,20.64
2025-05-11 10:00:12,778.62,21.14
2025-05-11 10:00:13,778.62,21.62
2025-05-11 10:00:14,786.85,22.12
2025-05-11 10:00:15,788.90,22.61
2025-05-11 10:00:16,793.02,23.11
2025-05-11 10:00:17,801.24,23.61
2025-05-11 10:00:18,809.47,24.09
2025-05-11 10:00:19,805.35,24.59
2025-05-11 10:00:20,817.70,25.08
2025-05-11 10:00:21,821.81,25.58
2025-05-11 10:00:22,825.92,26.06
2025-05-11 10:00:23,834.15,26.56
2025-05-11 10:00:24,838.27,27.04
2025-05-11 10:00:25,842.38,27.55
2025-05-11 10:00:26,846.50,28.03
2025-05-11 10:00:27,854.72,28.53
2025-05-11 10:00:28,858.84,29.01
2025-05-11 10:00:29,862.95,29.50
2025-05-11 10:00:30,871.18,30.00
2025-05-11 10:00:31,875.30,30.48
2025-05-11 10:00:32,881.47,30.98
2025-05-11 10:00:33,881.47,31.46
2025-05-11 10:00:34,891.76,31.96
2025-05-11 10:00:35,895.88,32.45
2025-05-11 10:00:36,891.76,32.93
2025-05-11 10:00:37,906.17,33.43
2025-05-11 10:00:38,904.11,33.91
2025-05-11 10:00:39,920.58,34.40
2025-05-11 10:00:40,918.52,34.90
2025-05-11 10:00:41,928.81,35.38
2025-05-11 10:00:42,932.93,35.86
2025-05-11 10:00:43,937.04,36.37
2025-05-11 10:00:44,943.22,36.85
2025-05-11 10:00:45,945.28,37.33
2025-05-11 10:00:46,955.57,37.81
2025-05-11 10:00:47,957.63,38.32
2025-05-11 10:00:48,965.87,38.80
2025-05-11 10:00:49,965.87,39.28
2025-05-11 10:00:50,976.16,39.76
2025-05-11 10:00:51,976.16,40.27
2025-05-11 10:00:52,984.40,40.75
2025-05-11 10:00:53,992.63,41.23
2025-05-11 10:00:54,992.63,41.71
2025-05-11 10:00:55,1000.87,42.20
2025-05-11 10:00:56,1007.05,42.70
2025-05-11 10:00:57,1017.35,43.18
2025-05-11 10:00:58,1019.41,43.66
2025-05-11 10:00:59,1025.59,44.15
2025-05-11 10:01:00,1031.77,44.63
2025-05-11 10:01:01,1035.88,45.11
2025-05-11 10:01:02,1042.06,45.60
2025-05-11 10:01:03,1044.12,46.10
2025-05-11 10:01:04,1052.36,46.58
2025-05-11 10:01:05,1058.55,47.06
