time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-10 17:00:08,548.07,0.53
2025-05-10 17:00:09,504.95,1.12
2025-05-10 17:00:10,509.06,1.71
2025-05-10 17:00:11,507.00,2.28
2025-05-10 17:00:12,521.38,2.87
2025-05-10 17:00:13,552.18,3.45
2025-05-10 17:00:14,529.59,3.77
2025-05-10 17:00:15,527.54,3.77
2025-05-10 17:00:16,564.50,4.02
2025-05-10 17:00:17,523.43,4.11
2025-05-10 17:00:18,525.48,4.11
2025-05-10 17:00:19,527.54,4.50
2025-05-10 17:00:20,523.43,4.50
2025-05-10 17:00:21,560.39,4.57
2025-05-10 17:00:22,533.69,4.84
2025-05-10 17:00:23,533.69,4.84
2025-05-10 17:00:24,539.86,5.02
2025-05-10 17:00:25,537.80,5.02
2025-05-10 17:00:26,576.82,5.15
2025-05-10 17:00:27,539.86,5.18
2025-05-10 17:00:28,537.80,5.18
2025-05-10 17:00:29,541.91,5.29
2025-05-10 17:00:30,541.91,5.29
2025-05-10 17:00:31,539.86,5.47
2025-05-10 17:00:32,541.91,5.47
2025-05-10 17:00:33,539.86,5.58
2025-05-10 17:00:34,543.96,5.58
2025-05-10 17:00:35,543.96,5.68
2025-05-10 17:00:36,543.96,5.68
2025-05-10 17:00:37,585.04,5.68
2025-05-10 17:00:38,541.91,5.79
2025-05-10 17:00:39,541.91,5.79
2025-05-10 17:00:40,548.07,5.90
2025-05-10 17:00:41,546.02,5.90
2025-05-10 17:00:42,550.12,6.01
2025-05-10 17:00:43,548.07,6.01
2025-05-10 17:00:44,552.18,6.11
2025-05-10 17:00:45,548.07,6.11
2025-05-10 17:00:46,548.07,6.22
2025-05-10 17:00:47,548.07,6.22
2025-05-10 17:00:48,578.88,6.22
2025-05-10 17:00:49,554.23,6.33
2025-05-10 17:00:50,554.23,6.33
2025-05-10 17:00:51,556.28,6.44
2025-05-10 17:00:52,558.34,6.44
2025-05-10 17:00:53,558.34,6.54
2025-05-10 17:00:54,556.28,6.54
2025-05-10 17:00:55,605.58,6.77
2025-05-10 17:00:56,601.47,7.37
2025-05-10 17:00:57,605.58,7.92
2025-05-10 17:00:58,613.80,8.49
2025-05-10 17:00:59,628.18,9.08
2025-05-10 17:01:00,622.01,9.64
2025-05-10 17:01:01,632.29,10.21
2025-05-10 17:01:02,644.62,10.78
2025-05-10 17:01:03,646.67,11.35
2025-05-10 17:01:04,648.73,11.93
2025-05-10 17:01:05,650.78,12.50
2025-05-10 17:01:06,661.06,13.05
2025-05-10 17:01:07,661.06,13.63
2025-05-10 17:01:08,669.28,14.18
2025-05-10 17:01:09,685.72,14.75
2025-05-10 17:01:10,687.77,15.31
2025-05-10 17:01:11,687.77,15.88
2025-05-10 17:01:12,700.11,16.45
2025-05-10 17:01:13,708.33,17.01
2025-05-10 17:01:14,710.39,17.58
2025-05-10 17:01:15,720.67,18.14
2025-05-10 17:01:16,728.89,18.71
2025-05-10 17:01:17,728.89,19.26
2025-05-10 17:01:18,735.06,19.83
2025-05-10 17:01:19,739.17,20.39
2025-05-10 17:01:20,747.39,20.94
2025-05-10 17:01:21,755.62,21.52
2025-05-10 17:01:22,763.85,22.07
2025-05-10 17:01:23,759.73,22.63
2025-05-10 17:01:24,772.07,23.18
2025-05-10 17:01:25,774.13,23.75
2025-05-10 17:01:26,770.02,24.31
2025-05-10 17:01:27,788.53,24.86
2025-05-10 17:01:28,780.30,25.42
2025-05-10 17:01:29,796.75,25.97
2025-05-10 17:01:30,804.98,26.53
2025-05-10 17:01:31,807.04,27.08
2025-05-10 17:01:32,817.32,27.63
2025-05-10 17:01:33,815.27,28.19
2025-05-10 17:01:34,823.50,28.74
2025-05-10 17:01:35,831.72,29.30
2025-05-10 17:01:36,829.67,29.85
2025-05-10 17:01:37,839.95,30.39
2025-05-10 17:01:38,848.18,30.94
2025-05-10 17:01:39,842.01,31.50
2025-05-10 17:01:40,862.59,32.05
2025-05-10 17:01:41,858.47,32.59
2025-05-10 17:01:42,870.82,33.14
2025-05-10 17:01:43,874.94,33.70
2025-05-10 17:01:44,874.94,34.24
2025-05-10 17:01:45,885.23,34.79
2025-05-10 17:01:46,881.11,35.33
2025-05-10 17:01:47,891.40,35.88
2025-05-10 17:01:48,903.75,36.42
2025-05-10 17:01:49,907.87,36.96
2025-05-10 17:01:50,918.16,37.51
2025-05-10 17:01:51,909.93,38.05
2025-05-10 17:01:52,928.45,38.58
2025-05-10 17:01:53,930.51,39.14
2025-05-10 17:01:54,934.63,39.67
2025-05-10 17:01:55,942.87,40.21
2025-05-10 17:01:56,949.04,40.75
2025-05-10 17:01:57,957.28,41.28
2025-05-10 17:01:58,957.28,41.82
2025-05-10 17:01:59,959.34,42.36
2025-05-10 17:02:00,967.57,42.89
2025-05-10 17:02:01,969.63,43.43
2025-05-10 17:02:02,975.81,43.97
2025-05-10 17:02:03,984.05,44.50
2025-05-10 17:02:04,984.05,45.04
2025-05-10 17:02:05,994.35,45.58
2025-05-10 17:02:06,990.23,46.12
2025-05-10 17:02:07,1002.59,46.63
2025-05-10 17:02:08,1004.65,47.17
2025-05-10 17:02:09,1008.77,47.71
2025-05-10 17:02:10,1008.77,48.23
2025-05-10 17:02:11,1019.06,48.76
2025-05-10 17:02:12,1017.00,49.30
2025-05-10 17:02:13,1029.36,49.82
2025-05-10 17:02:14,1031.42,50.35
2025-05-10 17:02:15,1041.73,50.87
2025-05-10 17:02:16,1039.67,51.41
2025-05-10 17:02:17,1049.97,51.93
2025-05-10 17:02:18,1060.27,52.45
2025-05-10 17:02:19,1060.27,52.98
2025-05-10 17:02:20,1068.51,53.50
2025-05-10 17:02:21,1070.57,54.02
2025-05-10 17:02:22,1080.88,54.54
2025-05-10 17:02:23,1080.88,55.08
2025-05-10 17:02:24,1087.06,55.60
2025-05-10 17:02:25,1091.18,56.12
2025-05-10 17:02:26,1099.42,56.63
2025-05-10 17:02:27,1103.55,57.15
2025-05-10 17:02:28,1111.79,57.67
2025-05-10 17:02:29,1113.85,58.19
2025-05-10 17:02:30,1122.10,58.71
2025-05-10 17:02:31,1124.16,59.21
2025-05-10 17:02:32,1132.40,59.73
2025-05-10 17:02:33,1144.77,60.25
2025-05-10 17:02:34,1144.77,60.75
2025-05-10 17:02:35,1148.90,61.27
2025-05-10 17:02:36,1113.85,61.48
2025-05-10 17:02:37,1109.73,61.48
2025-05-10 17:02:38,1157.14,61.77
2025-05-10 17:02:39,1113.85,61.82
2025-05-10 17:02:40,1113.85,61.82
2025-05-10 17:02:41,1113.85,62.02
2025-05-10 17:02:42,1120.04,62.02
2025-05-10 17:02:43,1130.34,62.22
2025-05-10 17:02:44,1122.10,62.22
2025-05-10 17:02:45,1155.08,62.23
2025-05-10 17:02:46,1126.22,62.36
2025-05-10 17:02:47,1115.91,62.36
2025-05-10 17:02:48,1130.34,62.50
2025-05-10 17:02:49,1124.16,62.50
2025-05-10 17:02:50,1134.47,62.65
2025-05-10 17:02:51,1130.34,62.65
2025-05-10 17:02:52,1163.33,62.72
2025-05-10 17:02:53,1132.40,62.79
2025-05-10 17:02:54,1128.28,62.79
2025-05-10 17:02:55,1134.47,62.93
2025-05-10 17:02:56,1132.40,62.93
2025-05-10 17:02:57,1130.34,63.02
2025-05-10 17:02:58,1132.40,63.02
2025-05-10 17:02:59,1130.34,63.11
2025-05-10 17:03:00,1130.34,63.11
2025-05-10 17:03:01,1171.58,63.18
2025-05-10 17:03:02,1134.47,63.20
2025-05-10 17:03:03,1136.53,63.20
2025-05-10 17:03:04,1140.65,63.29
2025-05-10 17:03:05,1138.59,63.29
2025-05-10 17:03:06,1140.65,63.38
2025-05-10 17:03:07,1130.34,63.38
2025-05-10 17:03:08,1142.71,63.47
2025-05-10 17:03:09,1140.65,63.47
2025-05-10 17:03:10,1146.84,63.58
2025-05-10 17:03:11,1140.65,63.58
2025-05-10 17:03:12,1183.95,63.63
2025-05-10 17:03:13,1140.65,63.67
2025-05-10 17:03:14,1140.65,63.67
2025-05-10 17:03:15,1140.65,63.75
2025-05-10 17:03:16,1144.77,63.75
2025-05-10 17:03:17,1146.84,63.84
2025-05-10 17:03:18,1144.77,63.84
2025-05-10 17:03:19,1148.90,63.93
2025-05-10 17:03:20,1146.84,63.93
2025-05-10 17:03:21,1153.02,64.02
2025-05-10 17:03:22,1148.90,64.02
2025-05-10 17:03:23,1181.89,64.09
2025-05-10 17:03:24,1148.90,64.11
2025-05-10 17:03:25,1148.90,64.11
2025-05-10 17:03:26,1150.96,64.20
2025-05-10 17:03:27,1144.77,64.20
2025-05-10 17:03:28,1148.90,64.31
2025-05-10 17:03:29,1148.90,64.31
2025-05-10 17:03:30,1153.02,64.34
2025-05-10 17:03:31,1146.84,64.34
2025-05-10 17:03:32,1146.84,64.43
2025-05-10 17:03:33,1150.96,64.43
2025-05-10 17:03:34,1153.02,64.47
2025-05-10 17:03:35,1153.02,64.47
2025-05-10 17:03:36,1192.20,64.54
2025-05-10 17:03:37,1153.02,64.58
2025-05-10 17:03:38,1153.02,64.58
2025-05-10 17:03:39,1153.02,64.67
2025-05-10 17:03:40,1146.84,64.67
2025-05-10 17:03:41,1155.08,64.70
2025-05-10 17:03:42,1157.14,64.70
2025-05-10 17:03:43,1153.02,64.74
