time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-05 09:05:26,644.62,1.78
2025-04-05 09:05:27,677.50,2.46
2025-04-05 09:05:28,704.22,3.11
2025-04-05 09:05:29,698.05,3.79
2025-04-05 09:05:30,681.61,4.44
2025-04-05 09:05:31,663.11,5.09
2025-04-05 09:05:32,677.50,5.77
2025-04-05 09:05:33,726.83,6.44
2025-04-05 09:05:34,739.17,7.10
2025-04-05 09:05:35,743.28,7.75
2025-04-05 09:05:36,704.22,8.42
2025-04-05 09:05:37,687.77,9.08
2025-04-05 09:05:38,733.00,9.75
2025-04-05 09:05:39,765.90,10.41
2025-04-05 09:05:40,776.18,11.06
2025-04-05 09:05:41,763.85,11.73
2025-04-05 09:05:42,726.83,12.39
2025-04-05 09:05:43,741.23,13.04
2025-04-05 09:05:44,782.35,13.71
2025-04-05 09:05:45,800.87,14.37
2025-04-05 09:05:46,798.81,15.02
2025-04-05 09:05:47,772.07,15.70
2025-04-05 09:05:48,759.73,16.35
2025-04-05 09:05:49,790.58,17.00
2025-04-05 09:05:50,821.44,17.68
2025-04-05 09:05:51,831.72,18.33
2025-04-05 09:05:52,798.81,18.98
2025-04-05 09:05:53,782.35,19.63
2025-04-05 09:05:54,804.98,20.28
2025-04-05 09:05:55,852.30,20.96
2025-04-05 09:05:56,866.70,21.61
2025-04-05 09:05:57,854.36,22.26
2025-04-05 09:05:58,809.09,22.92
2025-04-05 09:05:59,823.50,23.57
2025-04-05 09:06:00,874.94,24.22
2025-04-05 09:06:01,891.40,24.90
2025-04-05 09:06:02,889.34,25.55
2025-04-05 09:06:03,850.24,26.20
2025-04-05 09:06:04,844.07,26.85
2025-04-05 09:06:05,895.52,27.50
2025-04-05 09:06:06,914.04,28.16
2025-04-05 09:06:07,911.98,28.81
2025-04-05 09:06:08,872.88,29.46
2025-04-05 09:06:09,870.82,30.11
2025-04-05 09:06:10,922.28,30.76
2025-04-05 09:06:11,942.87,31.41
2025-04-05 09:06:12,940.81,32.07
2025-04-05 09:06:13,903.75,32.72
2025-04-05 09:06:14,899.63,33.37
2025-04-05 09:06:15,961.40,34.02
2025-04-05 09:06:16,977.87,34.67
2025-04-05 09:06:17,977.87,35.33
