time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-13 11:10:11,353.11,-0.04
2025-04-13 11:10:12,394.13,0.46
2025-04-13 11:10:13,363.36,0.53
2025-04-13 11:10:14,359.26,0.53
2025-04-13 11:10:15,363.36,0.76
2025-04-13 11:10:16,361.31,0.76
2025-04-13 11:10:17,392.08,1.03
2025-04-13 11:10:18,363.36,1.05
2025-04-13 11:10:19,363.36,1.05
2025-04-13 11:10:20,365.41,1.28
2025-04-13 11:10:21,363.36,1.28
2025-04-13 11:10:22,367.47,1.52
2025-04-13 11:10:23,365.41,1.52
2025-04-13 11:10:24,400.29,1.60
2025-04-13 11:10:25,369.52,1.69
2025-04-13 11:10:26,363.36,1.69
2025-04-13 11:10:27,365.41,1.87
2025-04-13 11:10:28,369.52,1.87
2025-04-13 11:10:29,373.62,2.03
2025-04-13 11:10:30,367.47,2.03
2025-04-13 11:10:31,371.57,2.16
2025-04-13 11:10:32,373.62,2.16
2025-04-13 11:10:33,406.44,2.18
2025-04-13 11:10:34,371.57,2.27
2025-04-13 11:10:35,373.62,2.27
2025-04-13 11:10:36,373.62,2.37
2025-04-13 11:10:37,375.67,2.37
2025-04-13 11:10:38,379.77,2.50
2025-04-13 11:10:39,377.72,2.50
2025-04-13 11:10:40,375.67,2.61
2025-04-13 11:10:41,373.62,2.61
2025-04-13 11:10:42,418.75,2.75
2025-04-13 11:10:43,429.01,3.34
2025-04-13 11:10:44,435.17,3.93
2025-04-13 11:10:45,443.37,4.50
2025-04-13 11:10:46,451.58,5.09
2025-04-13 11:10:47,453.64,5.68
2025-04-13 11:10:48,461.85,6.26
2025-04-13 11:10:49,465.95,6.85
2025-04-13 11:10:50,474.16,7.44
2025-04-13 11:10:51,482.37,8.01
2025-04-13 11:10:52,488.53,8.60
2025-04-13 11:10:53,490.58,9.19
2025-04-13 11:10:54,504.95,9.76
2025-04-13 11:10:55,515.22,10.35
2025-04-13 11:10:56,519.32,10.93
2025-04-13 11:10:57,525.48,11.50
2025-04-13 11:10:58,533.69,12.09
2025-04-13 11:10:59,535.75,12.66
2025-04-13 11:11:00,552.18,13.23
2025-04-13 11:11:01,550.12,13.82
2025-04-13 11:11:02,564.50,14.40
2025-04-13 11:11:03,558.34,14.97
2025-04-13 11:11:04,576.82,15.54
2025-04-13 11:11:05,576.82,16.11
2025-04-13 11:11:06,591.20,16.69
2025-04-13 11:11:07,589.15,17.26
2025-04-13 11:11:08,605.58,17.83
2025-04-13 11:11:09,609.69,18.40
2025-04-13 11:11:10,568.61,18.60
2025-04-13 11:11:11,566.55,18.60
2025-04-13 11:11:12,568.61,18.60
2025-04-13 11:11:13,568.61,18.60
2025-04-13 11:11:14,566.55,18.60
2025-04-13 11:11:15,566.55,18.60
2025-04-13 11:11:16,566.55,18.60
2025-04-13 11:11:17,566.55,18.60
2025-04-13 11:11:18,562.44,18.60
2025-04-13 11:11:19,564.50,18.60
2025-04-13 11:11:20,560.39,18.60
2025-04-13 11:11:21,562.44,18.60
2025-04-13 11:11:22,560.39,18.60
2025-04-13 11:11:23,556.28,18.60
2025-04-13 11:11:24,562.44,18.60
2025-04-13 11:11:25,564.50,18.60
2025-04-13 11:11:26,562.44,18.60
2025-04-13 11:11:27,558.34,18.60
2025-04-13 11:11:28,564.50,18.60
2025-04-13 11:11:29,656.95,18.90
2025-04-13 11:11:30,673.39,19.46
2025-04-13 11:11:31,671.33,20.03
2025-04-13 11:11:32,685.72,20.60
2025-04-13 11:11:33,683.66,21.16
2025-04-13 11:11:34,698.05,21.73
2025-04-13 11:11:35,706.27,22.29
2025-04-13 11:11:36,706.27,22.86
2025-04-13 11:11:37,720.67,23.41
2025-04-13 11:11:38,720.67,23.97
2025-04-13 11:11:39,726.83,24.54
2025-04-13 11:11:40,730.95,25.09
2025-04-13 11:11:41,739.17,25.65
2025-04-13 11:11:42,747.39,26.22
2025-04-13 11:11:43,755.62,26.78
2025-04-13 11:11:44,757.68,27.33
2025-04-13 11:11:45,763.85,27.89
2025-04-13 11:11:46,772.07,28.46
2025-04-13 11:11:47,772.07,29.01
2025-04-13 11:11:48,776.18,29.57
2025-04-13 11:11:49,788.53,30.12
2025-04-13 11:11:50,790.58,30.68
2025-04-13 11:11:51,798.81,31.23
2025-04-13 11:11:52,809.09,31.79
2025-04-13 11:11:53,809.09,32.32
2025-04-13 11:11:54,819.38,32.88
2025-04-13 11:11:55,823.50,33.43
2025-04-13 11:11:56,833.78,33.99
2025-04-13 11:11:57,833.78,34.54
2025-04-13 11:11:58,850.24,35.08
2025-04-13 11:11:59,848.18,35.63
2025-04-13 11:12:00,858.47,36.19
2025-04-13 11:12:01,864.65,36.72
2025-04-13 11:12:02,874.94,37.28
2025-04-13 11:12:03,870.82,37.81
2025-04-13 11:12:04,874.94,38.37
2025-04-13 11:12:05,889.34,38.91
2025-04-13 11:12:06,899.63,39.44
2025-04-13 11:12:07,899.63,40.00
2025-04-13 11:12:08,899.63,40.53
2025-04-13 11:12:09,909.93,41.07
2025-04-13 11:12:10,924.34,41.61
2025-04-13 11:12:11,926.40,42.16
2025-04-13 11:12:12,932.57,42.70
2025-04-13 11:12:13,942.87,43.23
2025-04-13 11:12:14,946.98,43.77
2025-04-13 11:12:15,951.10,44.31
2025-04-13 11:12:16,963.46,44.84
2025-04-13 11:12:17,969.63,45.38
2025-04-13 11:12:18,969.63,45.92
2025-04-13 11:12:19,977.87,46.45
2025-04-13 11:12:20,979.93,46.97
2025-04-13 11:12:21,988.17,47.51
2025-04-13 11:12:22,990.23,48.05
2025-04-13 11:12:23,998.47,48.58
2025-04-13 11:12:24,1002.59,49.10
2025-04-13 11:12:25,1019.06,49.64
2025-04-13 11:12:26,1027.30,50.16
2025-04-13 11:12:27,1023.18,50.69
2025-04-13 11:12:28,1035.55,51.21
2025-04-13 11:12:29,1039.67,51.75
2025-04-13 11:12:30,1047.91,52.27
2025-04-13 11:12:31,1052.03,52.79
2025-04-13 11:12:32,1062.33,53.32
2025-04-13 11:12:33,1068.51,53.84
2025-04-13 11:12:34,1078.82,54.36
2025-04-13 11:12:35,1089.12,54.88
2025-04-13 11:12:36,1093.24,55.40
2025-04-13 11:12:37,1097.36,55.92
2025-04-13 11:12:38,1099.42,56.44
2025-04-13 11:12:39,1107.67,56.96
2025-04-13 11:12:40,1111.79,57.48
2025-04-13 11:12:41,1124.16,57.99
2025-04-13 11:12:42,1124.16,58.51
2025-04-13 11:12:43,1130.34,59.01
2025-04-13 11:12:44,1140.65,59.53
2025-04-13 11:12:45,1138.59,60.05
2025-04-13 11:12:46,1144.77,60.55
2025-04-13 11:12:47,1146.84,61.07
2025-04-13 11:12:48,1165.39,61.57
2025-04-13 11:12:49,1167.45,62.09
2025-04-13 11:12:50,1169.52,62.59
2025-04-13 11:12:51,1179.83,63.11
2025-04-13 11:12:52,1181.89,63.61
2025-04-13 11:12:53,1177.76,64.11
2025-04-13 11:12:54,1186.01,64.63
2025-04-13 11:12:55,1190.14,65.13
2025-04-13 11:12:56,1192.20,65.63
2025-04-13 11:12:57,1196.32,66.13
2025-04-13 11:12:58,1212.82,66.65
2025-04-13 11:12:59,1219.01,67.15
2025-04-13 11:13:00,1225.20,67.65
2025-04-13 11:13:01,1229.33,68.16
2025-04-13 11:13:02,1237.58,68.66
2025-04-13 11:13:03,1237.58,69.16
2025-04-13 11:13:04,1245.83,69.66
2025-04-13 11:13:05,1212.82,69.91
2025-04-13 11:13:06,1208.70,69.91
2025-04-13 11:13:07,1252.02,70.14
2025-04-13 11:13:08,1252.02,70.62
2025-04-13 11:13:09,1266.46,71.13
2025-04-13 11:13:10,1272.65,71.63
2025-04-13 11:13:11,1276.78,72.11
2025-04-13 11:13:12,1274.71,72.61
2025-04-13 11:13:13,1278.84,73.09
2025-04-13 11:13:14,1291.22,73.59
2025-04-13 11:13:15,1293.29,74.08
2025-04-13 11:13:16,1289.16,74.58
2025-04-13 11:13:17,1303.60,75.06
2025-04-13 11:13:18,1297.41,75.54
2025-04-13 11:13:19,1315.99,76.05
2025-04-13 11:13:20,1315.99,76.53
2025-04-13 11:13:21,1320.12,77.01
2025-04-13 11:13:22,1336.63,77.49
2025-04-13 11:13:23,1338.69,77.98
2025-04-13 11:13:24,1340.76,78.46
2025-04-13 11:13:25,1351.08,78.94
2025-04-13 11:13:26,1349.02,79.43
2025-04-13 11:13:27,1320.12,79.73
2025-04-13 11:13:28,1311.86,79.73
2025-04-13 11:13:29,1349.02,79.91
2025-04-13 11:13:30,1318.05,80.05
2025-04-13 11:13:31,1313.92,80.05
2025-04-13 11:13:32,1361.40,80.37
2025-04-13 11:13:33,1322.18,80.37
2025-04-13 11:13:34,1322.18,80.37
2025-04-13 11:13:35,1324.24,80.55
2025-04-13 11:13:36,1324.24,80.55
2025-04-13 11:13:37,1334.57,80.77
2025-04-13 11:13:38,1328.37,80.77
2025-04-13 11:13:39,1361.40,80.80
2025-04-13 11:13:40,1328.37,80.95
2025-04-13 11:13:41,1320.12,80.95
2025-04-13 11:13:42,1324.24,81.09
2025-04-13 11:13:43,1328.37,81.09
2025-04-13 11:13:44,1336.63,81.22
2025-04-13 11:13:45,1330.44,81.22
2025-04-13 11:13:46,1349.02,81.23
2025-04-13 11:13:47,1332.50,81.34
2025-04-13 11:13:48,1334.57,81.34
2025-04-13 11:13:49,1334.57,81.47
2025-04-13 11:13:50,1326.31,81.47
2025-04-13 11:13:51,1340.76,81.61
2025-04-13 11:13:52,1336.63,81.61
2025-04-13 11:13:53,1377.92,81.66
2025-04-13 11:13:54,1336.63,81.68
2025-04-13 11:13:55,1336.63,81.68
2025-04-13 11:13:56,1338.69,81.77
2025-04-13 11:13:57,1336.63,81.77
2025-04-13 11:13:58,1338.69,81.84
2025-04-13 11:13:59,1334.57,81.84
2025-04-13 11:14:00,1340.76,81.93
2025-04-13 11:14:01,1340.76,81.93
2025-04-13 11:14:02,1344.89,82.02
2025-04-13 11:14:03,1340.76,82.02
2025-04-13 11:14:04,1369.66,82.07
2025-04-13 11:14:05,1340.76,82.09
2025-04-13 11:14:06,1342.82,82.09
2025-04-13 11:14:07,1344.89,82.18
2025-04-13 11:14:08,1336.63,82.18
2025-04-13 11:14:09,1344.89,82.25
2025-04-13 11:14:10,1336.63,82.25
2025-04-13 11:14:11,1346.95,82.34
2025-04-13 11:14:12,1344.89,82.34
2025-04-13 11:14:13,1340.76,82.41
2025-04-13 11:14:14,1336.63,82.41
2025-04-13 11:14:15,1373.79,82.49
2025-04-13 11:14:16,1344.89,82.50
2025-04-13 11:14:17,1338.69,82.50
2025-04-13 11:14:18,1351.08,82.59
2025-04-13 11:14:19,1344.89,82.59
2025-04-13 11:14:20,1349.02,82.66
2025-04-13 11:14:21,1351.08,82.66
2025-04-13 11:14:22,1351.08,82.75
2025-04-13 11:14:23,1349.02,82.75
2025-04-13 11:14:24,1342.82,82.84
2025-04-13 11:14:25,1349.02,82.84
2025-04-13 11:14:26,1384.12,82.90
2025-04-13 11:14:27,1353.14,82.91
