time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-06-15 18:09:07,525.88,0.72
2025-06-15 18:09:08,584.55,1.57
2025-06-15 18:09:09,667.96,2.41
2025-06-15 18:09:10,728.68,3.21
2025-06-15 18:09:11,794.54,4.00
2025-06-15 18:09:12,837.45,4.64
2025-06-15 18:09:13,815.98,4.94
2025-06-15 18:09:14,822.59,5.08
2025-06-15 18:09:15,806.08,5.08
2025-06-15 18:09:16,804.43,5.08
2025-06-15 18:09:17,802.78,5.08
2025-06-15 18:09:18,824.24,5.20
2025-06-15 18:09:19,820.94,5.20
2025-06-15 18:09:20,815.98,5.20
2025-06-15 18:09:21,815.98,5.20
2025-06-15 18:09:22,877.15,5.64
2025-06-15 18:09:23,892.05,6.42
2025-06-15 18:09:24,898.68,7.19
2025-06-15 18:09:25,943.48,7.94
2025-06-15 18:09:26,970.07,8.69
2025-06-15 18:09:27,965.08,9.44
2025-06-15 18:09:28,985.04,10.19
2025-06-15 18:09:29,993.36,10.92
2025-06-15 18:09:30,1008.35,11.67
2025-06-15 18:09:31,1028.35,12.39
2025-06-15 18:09:32,1040.03,13.12
2025-06-15 18:09:33,1055.05,13.87
2025-06-15 18:09:34,1076.77,14.57
2025-06-15 18:09:35,1083.45,15.30
2025-06-15 18:09:36,1110.22,16.03
2025-06-15 18:09:37,1106.87,16.73
2025-06-15 18:09:38,1133.67,17.46
2025-06-15 18:09:39,1138.70,18.16
2025-06-15 18:09:40,1152.11,18.86
2025-06-15 18:09:41,1163.86,19.57
2025-06-15 18:09:42,1182.32,20.27
2025-06-15 18:09:43,1185.68,20.95
2025-06-15 18:09:44,1210.90,21.65
2025-06-15 18:09:45,1215.95,22.33
2025-06-15 18:09:46,1224.36,23.03
2025-06-15 18:09:47,1227.72,23.71
2025-06-15 18:09:48,1244.56,24.39
2025-06-15 18:09:49,1252.99,25.07
2025-06-15 18:09:50,1258.05,25.75
2025-06-15 18:09:51,1264.79,26.43
2025-06-15 18:09:52,1291.78,27.09
2025-06-15 18:09:53,1252.99,27.75
2025-06-15 18:09:54,1237.83,27.75
2025-06-15 18:09:55,1226.04,27.75
2025-06-15 18:09:56,1226.04,27.75
2025-06-15 18:09:57,1231.09,27.75
2025-06-15 18:09:58,1224.36,27.75
2025-06-15 18:09:59,1226.04,27.75
2025-06-15 18:10:00,1222.68,27.75
2025-06-15 18:10:01,1226.04,27.75
2025-06-15 18:10:02,1224.36,27.75
2025-06-15 18:10:03,1217.63,27.75
2025-06-15 18:10:04,1220.99,27.75
2025-06-15 18:10:05,1217.63,27.75
2025-06-15 18:10:06,1214.26,27.75
2025-06-15 18:10:07,1217.63,27.75
2025-06-15 18:10:08,1222.68,27.75
2025-06-15 18:10:09,1214.26,27.75
2025-06-15 18:10:10,1217.63,27.75
2025-06-15 18:10:11,1220.99,27.75
2025-06-15 18:10:12,1214.26,27.75
2025-06-15 18:10:13,1215.95,27.75
2025-06-15 18:10:14,1217.63,27.75
2025-06-15 18:10:15,1212.58,27.75
2025-06-15 18:10:16,1217.63,27.75
2025-06-15 18:10:17,1269.85,27.77
2025-06-15 18:10:18,1372.97,28.43
2025-06-15 18:10:19,1398.41,29.08
2025-06-15 18:10:20,1417.08,29.74
2025-06-15 18:10:21,1413.68,30.37
2025-06-15 18:10:22,1437.47,31.00
2025-06-15 18:10:23,1456.17,31.66
2025-06-15 18:10:24,1451.07,32.29
2025-06-15 18:10:25,1469.78,32.93
2025-06-15 18:10:26,1483.40,33.56
2025-06-15 18:10:27,1476.59,34.17
2025-06-15 18:10:28,1503.85,34.80
2025-06-15 18:10:29,1507.26,35.43
2025-06-15 18:10:30,1517.49,36.04
2025-06-15 18:10:31,1531.15,36.68
2025-06-15 18:10:32,1541.39,37.28
2025-06-15 18:10:33,1553.35,37.89
2025-06-15 18:10:34,1561.89,38.50
2025-06-15 18:10:35,1568.73,39.11
2025-06-15 18:10:36,1575.57,39.72
2025-06-15 18:10:37,1590.97,40.31
2025-06-15 18:10:38,1604.66,40.92
2025-06-15 18:10:39,1611.52,41.50
2025-06-15 18:10:40,1626.94,42.09
2025-06-15 18:10:41,1623.51,42.68
2025-06-15 18:10:42,1647.52,43.26
2025-06-15 18:10:43,1604.66,43.71
2025-06-15 18:10:44,1642.37,44.06
2025-06-15 18:10:45,1654.38,44.36
2025-06-15 18:10:46,1632.08,44.69
2025-06-15 18:10:47,1654.38,44.90
2025-06-15 18:10:48,1618.37,45.14
2025-06-15 18:10:49,1628.65,45.32
2025-06-15 18:10:50,1626.94,45.51
2025-06-15 18:10:51,1642.37,45.68
2025-06-15 18:10:52,1688.74,45.84
2025-06-15 18:10:53,1633.80,45.96
2025-06-15 18:10:54,1644.09,46.05
2025-06-15 18:10:55,1688.74,46.10
2025-06-15 18:10:56,1635.51,46.14
2025-06-15 18:10:57,1654.38,46.24
2025-06-15 18:10:58,1645.80,46.24
2025-06-15 18:10:59,1645.80,46.24
2025-06-15 18:11:00,1692.18,46.33
2025-06-15 18:11:01,1649.24,46.33
2025-06-15 18:11:02,1647.52,46.33
2025-06-15 18:11:03,1647.52,46.33
2025-06-15 18:11:04,1633.80,46.33
2025-06-15 18:11:05,1654.38,46.43
2025-06-15 18:11:06,1640.66,46.43
2025-06-15 18:11:07,1647.52,46.43
2025-06-15 18:11:08,1647.52,46.43
2025-06-15 18:11:09,1635.51,46.43
2025-06-15 18:11:10,1637.23,46.43
2025-06-15 18:11:11,1640.66,46.43
2025-06-15 18:11:12,1635.51,46.43
2025-06-15 18:11:13,1652.67,46.50
2025-06-15 18:11:14,1652.67,46.50
2025-06-15 18:11:15,1647.52,46.50
2025-06-15 18:11:16,1650.95,46.50
2025-06-15 18:11:17,1645.80,46.50
2025-06-15 18:11:18,1644.09,46.50
2025-06-15 18:11:19,1647.52,46.50
2025-06-15 18:11:20,1647.52,46.50
2025-06-15 18:11:21,1640.66,46.50
2025-06-15 18:11:22,1645.80,46.50
2025-06-15 18:11:23,1644.09,46.50
2025-06-15 18:11:24,1638.94,46.50
2025-06-15 18:11:25,1640.66,46.50
2025-06-15 18:11:26,1642.37,46.59
2025-06-15 18:11:27,1656.10,46.59
2025-06-15 18:11:28,1652.67,46.59
2025-06-15 18:11:29,1645.80,46.59
2025-06-15 18:11:30,1650.95,46.59
2025-06-15 18:11:31,1652.67,46.59
2025-06-15 18:11:32,1642.37,46.59
2025-06-15 18:11:33,1645.80,46.59
2025-06-15 18:11:34,1649.24,46.59
2025-06-15 18:11:35,1647.52,46.59
2025-06-15 18:11:36,1647.52,46.59
2025-06-15 18:11:37,1645.80,46.59
2025-06-15 18:11:38,1645.80,46.59
2025-06-15 18:11:39,1647.52,46.59
2025-06-15 18:11:40,1644.09,46.59
2025-06-15 18:11:41,1642.37,46.59
2025-06-15 18:11:42,1645.80,46.59
2025-06-15 18:11:43,1647.52,46.59
2025-06-15 18:11:44,1645.80,46.59
2025-06-15 18:11:45,1640.66,46.59
2025-06-15 18:11:46,1645.80,46.59
2025-06-15 18:11:47,1644.09,46.59
2025-06-15 18:11:48,1640.66,46.59
2025-06-15 18:11:49,1644.09,46.59
2025-06-15 18:11:50,1657.82,46.66
2025-06-15 18:11:51,1654.38,46.66
2025-06-15 18:11:52,1652.67,46.66
2025-06-15 18:11:53,1654.38,46.66
2025-06-15 18:11:54,1654.38,46.66
2025-06-15 18:11:55,1649.24,46.66
2025-06-15 18:11:56,1647.52,46.66
2025-06-15 18:11:57,1647.52,46.66
2025-06-15 18:11:58,1652.67,46.66
2025-06-15 18:11:59,1640.66,46.66
2025-06-15 18:12:00,1640.66,46.66
2025-06-15 18:12:01,1647.52,46.66
2025-06-15 18:12:02,1649.24,46.66
2025-06-15 18:12:03,1640.66,46.66
2025-06-15 18:12:04,1649.24,46.66
2025-06-15 18:12:05,1645.80,46.66
2025-06-15 18:12:06,1645.80,46.66
2025-06-15 18:12:07,1632.08,46.66
2025-06-15 18:12:08,1647.52,46.66
2025-06-15 18:12:09,1637.23,46.66
2025-06-15 18:12:10,1645.80,46.66
2025-06-15 18:12:11,1647.52,46.66
2025-06-15 18:12:12,1647.52,46.66
