time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-19 10:44:23,306.86,-0.00
2025-05-19 10:44:24,311.75,0.10
2025-05-19 10:44:25,311.75,0.10
2025-05-19 10:44:26,306.86,0.32
2025-05-19 10:44:27,311.75,0.32
2025-05-19 10:44:28,308.49,0.53
2025-05-19 10:44:29,310.12,0.53
2025-05-19 10:44:30,308.49,0.63
2025-05-19 10:44:31,310.12,0.63
2025-05-19 10:44:32,315.01,0.73
2025-05-19 10:44:33,315.01,0.73
2025-05-19 10:44:34,313.38,0.83
2025-05-19 10:44:35,318.26,0.83
2025-05-19 10:44:36,349.23,0.92
2025-05-19 10:44:37,319.89,0.92
2025-05-19 10:44:38,319.89,0.92
2025-05-19 10:44:39,323.15,1.02
2025-05-19 10:44:40,321.52,1.02
2025-05-19 10:44:41,324.78,1.12
2025-05-19 10:44:42,324.78,1.12
2025-05-19 10:44:43,324.78,1.22
2025-05-19 10:44:44,324.78,1.22
2025-05-19 10:44:45,328.04,1.34
2025-05-19 10:44:46,326.41,1.34
2025-05-19 10:44:47,329.67,1.43
2025-05-19 10:44:48,326.41,1.43
2025-05-19 10:44:49,329.67,1.53
2025-05-19 10:44:50,331.30,1.53
2025-05-19 10:44:51,329.67,1.63
2025-05-19 10:44:52,331.30,1.63
2025-05-19 10:44:53,331.30,1.73
2025-05-19 10:44:54,329.67,1.73
2025-05-19 10:44:55,354.12,1.95
2025-05-19 10:44:56,372.05,3.07
2025-05-19 10:44:57,388.35,4.16
2025-05-19 10:44:58,394.87,5.26
2025-05-19 10:44:59,407.91,6.35
2025-05-19 10:45:00,411.17,7.45
2025-05-19 10:45:01,432.37,8.54
2025-05-19 10:45:02,430.74,9.64
2025-05-19 10:45:03,438.90,10.73
2025-05-19 10:45:04,447.05,11.83
2025-05-19 10:45:05,451.95,12.90
2025-05-19 10:45:06,469.89,13.99
2025-05-19 10:45:07,476.42,15.09
2025-05-19 10:45:08,484.57,16.16
2025-05-19 10:45:09,492.73,17.25
2025-05-19 10:45:10,496.00,18.35
2025-05-19 10:45:11,510.68,19.42
2025-05-19 10:45:12,518.84,20.49
2025-05-19 10:45:13,522.11,21.58
2025-05-19 10:45:14,531.90,22.65
2025-05-19 10:45:15,538.43,23.73
2025-05-19 10:45:16,548.22,24.82
2025-05-19 10:45:17,561.28,25.89
2025-05-19 10:45:18,571.08,26.96
2025-05-19 10:45:19,577.61,28.03
2025-05-19 10:45:20,585.78,29.10
2025-05-19 10:45:21,598.84,30.17
2025-05-19 10:45:22,605.37,31.25
2025-05-19 10:45:23,611.91,32.29
2025-05-19 10:45:24,613.54,33.36
2025-05-19 10:45:25,621.71,34.43
2025-05-19 10:45:26,634.77,35.50
2025-05-19 10:45:27,641.31,36.55
2025-05-19 10:45:28,657.65,37.62
2025-05-19 10:45:29,657.65,38.67
2025-05-19 10:45:30,670.72,39.74
2025-05-19 10:45:31,678.89,40.78
2025-05-19 10:45:32,688.70,41.83
2025-05-19 10:45:33,687.06,42.90
2025-05-19 10:45:34,701.77,43.95
2025-05-19 10:45:35,711.58,44.99
2025-05-19 10:45:36,724.66,46.04
2025-05-19 10:45:37,734.47,47.09
2025-05-19 10:45:38,741.01,48.13
2025-05-19 10:45:39,750.82,49.18
2025-05-19 10:45:40,760.63,50.23
2025-05-19 10:45:41,760.63,51.27
2025-05-19 10:45:42,773.71,52.32
2025-05-19 10:45:43,737.74,52.85
2025-05-19 10:45:44,737.74,52.85
2025-05-19 10:45:45,742.64,53.05
2025-05-19 10:45:46,741.01,53.05
2025-05-19 10:45:47,742.64,53.24
2025-05-19 10:45:48,737.74,53.24
2025-05-19 10:45:49,773.71,53.32
2025-05-19 10:45:50,744.28,53.32
2025-05-19 10:45:51,744.28,53.32
2025-05-19 10:45:52,736.10,53.32
2025-05-19 10:45:53,741.01,53.32
2025-05-19 10:45:54,741.01,53.32
2025-05-19 10:45:55,736.10,53.32
2025-05-19 10:45:56,739.37,53.32
2025-05-19 10:45:57,734.47,53.32
2025-05-19 10:45:58,741.01,53.32
2025-05-19 10:45:59,734.47,53.32
2025-05-19 10:46:00,737.74,53.32
2025-05-19 10:46:01,731.20,53.32
2025-05-19 10:46:02,732.83,53.32
2025-05-19 10:46:03,732.83,53.32
2025-05-19 10:46:04,729.56,53.32
2025-05-19 10:46:05,736.10,53.32
2025-05-19 10:46:06,736.10,53.32
2025-05-19 10:46:07,732.83,53.32
2025-05-19 10:46:08,736.10,53.32
2025-05-19 10:46:09,731.20,53.32
2025-05-19 10:46:10,731.20,53.32
2025-05-19 10:46:11,727.93,53.32
2025-05-19 10:46:12,727.93,53.32
2025-05-19 10:46:13,727.93,53.32
2025-05-19 10:46:14,734.47,53.32
2025-05-19 10:46:15,727.93,53.32
2025-05-19 10:46:16,732.83,53.32
2025-05-19 10:46:17,727.93,53.32
2025-05-19 10:46:18,727.93,53.32
2025-05-19 10:46:19,727.93,53.32
2025-05-19 10:46:20,729.56,53.32
2025-05-19 10:46:21,732.83,53.32
2025-05-19 10:46:22,731.20,53.32
2025-05-19 10:46:23,729.56,53.32
2025-05-19 10:46:24,729.56,53.32
2025-05-19 10:46:25,724.66,53.32
2025-05-19 10:46:26,729.56,53.32
2025-05-19 10:46:27,731.20,53.32
2025-05-19 10:46:28,729.56,53.32
2025-05-19 10:46:29,724.66,53.32
2025-05-19 10:46:30,724.66,53.32
2025-05-19 10:46:31,727.93,53.32
2025-05-19 10:46:32,729.56,53.32
2025-05-19 10:46:33,727.93,53.32
2025-05-19 10:46:34,727.93,53.32
2025-05-19 10:46:35,727.93,53.32
2025-05-19 10:46:36,726.29,53.32
2025-05-19 10:46:37,727.93,53.32
2025-05-19 10:46:38,727.93,53.32
2025-05-19 10:46:39,726.29,53.32
2025-05-19 10:46:40,726.29,53.32
2025-05-19 10:46:41,727.93,53.32
2025-05-19 10:46:42,726.29,53.32
2025-05-19 10:46:43,719.75,53.32
2025-05-19 10:46:44,727.93,53.32
2025-05-19 10:46:45,727.93,53.32
2025-05-19 10:46:46,726.29,53.32
2025-05-19 10:46:47,721.39,53.32
2025-05-19 10:46:48,723.02,53.32
2025-05-19 10:46:49,724.66,53.32
2025-05-19 10:46:50,724.66,53.32
2025-05-19 10:46:51,724.66,53.32
2025-05-19 10:46:52,724.66,53.32
2025-05-19 10:46:53,724.66,53.32
2025-05-19 10:46:54,724.66,53.32
2025-05-19 10:46:55,723.02,53.32
2025-05-19 10:46:56,721.39,53.32
2025-05-19 10:46:57,721.39,53.32
2025-05-19 10:46:58,724.66,53.32
2025-05-19 10:46:59,719.75,53.32
2025-05-19 10:47:00,723.02,53.32
2025-05-19 10:47:01,721.39,53.32
2025-05-19 10:47:02,723.02,53.32
2025-05-19 10:47:03,719.75,53.32
2025-05-19 10:47:04,713.21,53.32
2025-05-19 10:47:05,721.39,53.32
2025-05-19 10:47:06,721.39,53.32
2025-05-19 10:47:07,716.48,53.32
2025-05-19 10:47:08,719.75,53.32
2025-05-19 10:47:09,719.75,53.32
2025-05-19 10:47:10,719.75,53.32
2025-05-19 10:47:11,719.75,53.32
2025-05-19 10:47:12,718.12,53.32
2025-05-19 10:47:13,721.39,53.32
2025-05-19 10:47:14,719.75,53.32
2025-05-19 10:47:15,719.75,53.32
2025-05-19 10:47:16,713.21,53.32
2025-05-19 10:47:17,718.12,53.32
2025-05-19 10:47:18,719.75,53.32
2025-05-19 10:47:19,719.75,53.32
2025-05-19 10:47:20,718.12,53.32
2025-05-19 10:47:21,718.12,53.32
2025-05-19 10:47:22,719.75,53.32
2025-05-19 10:47:23,719.75,53.32
2025-05-19 10:47:24,719.75,53.32
2025-05-19 10:47:25,714.85,53.32
2025-05-19 10:47:26,719.75,53.32
2025-05-19 10:47:27,719.75,53.32
2025-05-19 10:47:28,716.48,53.32
2025-05-19 10:47:29,718.12,53.32
2025-05-19 10:47:30,718.12,53.32
2025-05-19 10:47:31,718.12,53.32
2025-05-19 10:47:32,714.85,53.32
2025-05-19 10:47:33,718.12,53.32
2025-05-19 10:47:34,719.75,53.32
2025-05-19 10:47:35,718.12,53.32
2025-05-19 10:47:36,718.12,53.32
2025-05-19 10:47:37,718.12,53.32
2025-05-19 10:47:38,719.75,53.32
2025-05-19 10:47:39,716.48,53.32
2025-05-19 10:47:40,713.21,53.32
2025-05-19 10:47:41,708.31,53.32
2025-05-19 10:47:42,716.48,53.32
2025-05-19 10:47:43,716.48,53.32
2025-05-19 10:47:44,713.21,53.32
2025-05-19 10:47:45,716.48,53.32
2025-05-19 10:47:46,716.48,53.32
2025-05-19 10:47:47,711.58,53.32
2025-05-19 10:47:48,716.48,53.32
2025-05-19 10:47:49,714.85,53.32
2025-05-19 10:47:50,713.21,53.32
2025-05-19 10:47:51,713.21,53.32
2025-05-19 10:47:52,714.85,53.32
2025-05-19 10:47:53,714.85,53.32
2025-05-19 10:47:54,714.85,53.32
2025-05-19 10:47:55,713.21,53.32
2025-05-19 10:47:56,713.21,53.32
2025-05-19 10:47:57,711.58,53.32
2025-05-19 10:47:58,713.21,53.32
2025-05-19 10:47:59,709.94,53.32
2025-05-19 10:48:00,714.85,53.32
2025-05-19 10:48:01,713.21,53.32
2025-05-19 10:48:02,713.21,53.32
2025-05-19 10:48:03,714.85,53.32
2025-05-19 10:48:04,714.85,53.32
2025-05-19 10:48:05,714.85,53.32
2025-05-19 10:48:06,711.58,53.32
2025-05-19 10:48:07,714.85,53.32
2025-05-19 10:48:08,713.21,53.32
2025-05-19 10:48:09,708.31,53.32
2025-05-19 10:48:10,713.21,53.32
2025-05-19 10:48:11,714.85,53.32
2025-05-19 10:48:12,713.21,53.32
2025-05-19 10:48:13,713.21,53.32
2025-05-19 10:48:14,705.04,53.32
2025-05-19 10:48:15,708.31,53.32
2025-05-19 10:48:16,713.21,53.32
2025-05-19 10:48:17,706.67,53.32
2025-05-19 10:48:18,713.21,53.32
2025-05-19 10:48:19,709.94,53.32
2025-05-19 10:48:20,706.67,53.32
2025-05-19 10:48:21,711.58,53.32
2025-05-19 10:48:22,713.21,53.32
2025-05-19 10:48:23,713.21,53.32
2025-05-19 10:48:24,713.21,53.32
2025-05-19 10:48:25,713.21,53.32
2025-05-19 10:48:26,706.67,53.32
2025-05-19 10:48:27,713.21,53.32
2025-05-19 10:48:28,713.21,53.32
2025-05-19 10:48:29,713.21,53.32
2025-05-19 10:48:30,705.04,53.32
2025-05-19 10:48:31,706.67,53.32
2025-05-19 10:48:32,713.21,53.32
2025-05-19 10:48:33,713.21,53.32
2025-05-19 10:48:34,711.58,53.32
2025-05-19 10:48:35,711.58,53.32
2025-05-19 10:48:36,706.67,53.32
2025-05-19 10:48:37,708.31,53.32
2025-05-19 10:48:38,703.41,53.32
2025-05-19 10:48:39,706.67,53.32
2025-05-19 10:48:40,711.58,53.32
2025-05-19 10:48:41,713.21,53.32
2025-05-19 10:48:42,706.67,53.32
2025-05-19 10:48:43,711.58,53.32
2025-05-19 10:48:44,713.21,53.32
2025-05-19 10:48:45,711.58,53.32
2025-05-19 10:48:46,708.31,53.32
2025-05-19 10:48:47,709.94,53.32
2025-05-19 10:48:48,711.58,53.32
2025-05-19 10:48:49,711.58,53.32
2025-05-19 10:48:50,706.67,53.32
2025-05-19 10:48:51,711.58,53.32
2025-05-19 10:48:52,709.94,53.32
2025-05-19 10:48:53,709.94,53.32
2025-05-19 10:48:54,711.58,53.32
2025-05-19 10:48:55,711.58,53.32
2025-05-19 10:48:56,711.58,53.32
2025-05-19 10:48:57,711.58,53.32
2025-05-19 10:48:58,711.58,53.32
2025-05-19 10:48:59,709.94,53.32
2025-05-19 10:49:00,711.58,53.32
2025-05-19 10:49:01,711.58,53.32
2025-05-19 10:49:02,711.58,53.32
2025-05-19 10:49:03,711.58,53.32
2025-05-19 10:49:04,711.58,53.32
2025-05-19 10:49:05,706.67,53.32
2025-05-19 10:49:06,711.58,53.32
2025-05-19 10:49:07,708.31,53.32
2025-05-19 10:49:08,700.14,53.32
2025-05-19 10:49:09,711.58,53.32
2025-05-19 10:49:10,708.31,53.32
2025-05-19 10:49:11,709.94,53.32
2025-05-19 10:49:12,711.58,53.32
2025-05-19 10:49:13,709.94,53.32
2025-05-19 10:49:14,711.58,53.32
2025-05-19 10:49:15,706.67,53.32
2025-05-19 10:49:16,709.94,53.32
2025-05-19 10:49:17,708.31,53.32
2025-05-19 10:49:18,701.77,53.32
2025-05-19 10:49:19,708.31,53.32
2025-05-19 10:49:20,709.94,53.32
2025-05-19 10:49:21,706.67,53.32
2025-05-19 10:49:22,709.94,53.32
2025-05-19 10:49:23,706.67,53.32
2025-05-19 10:49:24,708.31,53.32
2025-05-19 10:49:25,709.94,53.32
2025-05-19 10:49:26,700.14,53.32
2025-05-19 10:49:27,706.67,53.32
2025-05-19 10:49:28,705.04,53.32
2025-05-19 10:49:29,703.41,53.32
2025-05-19 10:49:30,706.67,53.32
2025-05-19 10:49:31,708.31,53.32
2025-05-19 10:49:32,706.67,53.32
2025-05-19 10:49:33,709.94,53.32
2025-05-19 10:49:34,708.31,53.32
2025-05-19 10:49:35,708.31,53.32
2025-05-19 10:49:36,706.67,53.32
2025-05-19 10:49:37,705.04,53.32
2025-05-19 10:49:38,706.67,53.32
2025-05-19 10:49:39,705.04,53.32
2025-05-19 10:49:40,706.67,53.32
2025-05-19 10:49:41,706.67,53.32
2025-05-19 10:49:42,708.31,53.32
2025-05-19 10:49:43,703.41,53.32
2025-05-19 10:49:44,708.31,53.32
2025-05-19 10:49:45,705.04,53.32
2025-05-19 10:49:46,709.94,53.32
2025-05-19 10:49:47,706.67,53.32
2025-05-19 10:49:48,708.31,53.32
2025-05-19 10:49:49,708.31,53.32
2025-05-19 10:49:50,708.31,53.32
2025-05-19 10:49:51,703.41,53.32
2025-05-19 10:49:52,705.04,53.32
2025-05-19 10:49:53,700.14,53.32
2025-05-19 10:49:54,700.14,53.32
2025-05-19 10:49:55,705.04,53.32
2025-05-19 10:49:56,708.31,53.32
2025-05-19 10:49:57,708.31,53.32
2025-05-19 10:49:58,708.31,53.32
2025-05-19 10:49:59,700.14,53.32
2025-05-19 10:50:00,708.31,53.32
2025-05-19 10:50:01,708.31,53.32
2025-05-19 10:50:02,706.67,53.32
2025-05-19 10:50:03,706.67,53.32
2025-05-19 10:50:04,706.67,53.32
2025-05-19 10:50:05,708.31,53.32
2025-05-19 10:50:06,700.14,53.32
2025-05-19 10:50:07,706.67,53.32
2025-05-19 10:50:08,703.41,53.32
2025-05-19 10:50:09,703.41,53.32
2025-05-19 10:50:10,703.41,53.32
2025-05-19 10:50:11,703.41,53.32
2025-05-19 10:50:12,701.77,53.32
2025-05-19 10:50:13,708.31,53.32
2025-05-19 10:50:14,700.14,53.32
2025-05-19 10:50:15,706.67,53.32
2025-05-19 10:50:16,705.04,53.32
2025-05-19 10:50:17,706.67,53.32
2025-05-19 10:50:18,705.04,53.32
2025-05-19 10:50:19,706.67,53.32
2025-05-19 10:50:20,706.67,53.32
2025-05-19 10:50:21,700.14,53.32
2025-05-19 10:50:22,698.50,53.32
2025-05-19 10:50:23,706.67,53.32
2025-05-19 10:50:24,703.41,53.32
2025-05-19 10:50:25,706.67,53.32
2025-05-19 10:50:26,706.67,53.32
2025-05-19 10:50:27,700.14,53.32
2025-05-19 10:50:28,706.67,53.32
2025-05-19 10:50:29,706.67,53.32
2025-05-19 10:50:30,706.67,53.32
2025-05-19 10:50:31,705.04,53.32
2025-05-19 10:50:32,706.67,53.32
2025-05-19 10:50:33,701.77,53.32
2025-05-19 10:50:34,706.67,53.32
2025-05-19 10:50:35,705.04,53.32
2025-05-19 10:50:36,706.67,53.32
2025-05-19 10:50:37,745.91,53.75
2025-05-19 10:50:38,742.64,53.75
2025-05-19 10:50:39,760.63,53.95
2025-05-19 10:50:40,745.91,53.95
2025-05-19 10:50:41,780.25,53.97
2025-05-19 10:50:42,747.55,54.14
2025-05-19 10:50:43,747.55,54.14
2025-05-19 10:50:44,749.18,54.24
2025-05-19 10:50:45,747.55,54.24
2025-05-19 10:50:46,747.55,54.34
2025-05-19 10:50:47,747.55,54.34
2025-05-19 10:50:48,749.18,54.41
2025-05-19 10:50:49,745.91,54.41
2025-05-19 10:50:50,742.64,54.61
2025-05-19 10:50:51,750.82,54.61
2025-05-19 10:50:52,752.45,54.80
2025-05-19 10:50:53,747.55,54.80
2025-05-19 10:50:54,747.55,54.90
2025-05-19 10:50:55,752.45,54.90
2025-05-19 10:50:56,775.35,54.95
2025-05-19 10:50:57,747.55,55.09
2025-05-19 10:50:58,754.09,55.09
2025-05-19 10:50:59,754.09,55.19
2025-05-19 10:51:00,754.09,55.19
2025-05-19 10:51:01,755.72,55.29
2025-05-19 10:51:02,750.82,55.29
2025-05-19 10:51:03,750.82,55.36
2025-05-19 10:51:04,755.72,55.36
2025-05-19 10:51:05,755.72,55.36
2025-05-19 10:51:06,754.09,55.36
2025-05-19 10:51:07,745.91,55.36
2025-05-19 10:51:08,752.45,55.36
2025-05-19 10:51:09,754.09,55.36
2025-05-19 10:51:10,750.82,55.36
2025-05-19 10:51:11,749.18,55.36
2025-05-19 10:51:12,752.45,55.36
2025-05-19 10:51:13,747.55,55.36
2025-05-19 10:51:14,752.45,55.36
2025-05-19 10:51:15,752.45,55.36
2025-05-19 10:51:16,747.55,55.36
2025-05-19 10:51:17,752.45,55.36
2025-05-19 10:51:18,752.45,55.36
2025-05-19 10:51:19,752.45,55.36
2025-05-19 10:51:20,747.55,55.36
2025-05-19 10:51:21,742.64,55.36
2025-05-19 10:51:22,747.55,55.36
2025-05-19 10:51:23,745.91,55.36
2025-05-19 10:51:24,749.18,55.36
2025-05-19 10:51:25,749.18,55.36
2025-05-19 10:51:26,750.82,55.36
2025-05-19 10:51:27,742.64,55.36
2025-05-19 10:51:28,749.18,55.36
2025-05-19 10:51:29,744.28,55.36
2025-05-19 10:51:30,741.01,55.36
2025-05-19 10:51:31,747.55,55.36
2025-05-19 10:51:32,741.01,55.36
2025-05-19 10:51:33,747.55,55.36
2025-05-19 10:51:34,747.55,55.36
2025-05-19 10:51:35,747.55,55.36
2025-05-19 10:51:36,747.55,55.36
2025-05-19 10:51:37,747.55,55.36
2025-05-19 10:51:38,747.55,55.36
2025-05-19 10:51:39,741.01,55.36
2025-05-19 10:51:40,747.55,55.36
2025-05-19 10:51:41,744.28,55.36
2025-05-19 10:51:42,741.01,55.36
2025-05-19 10:51:43,747.55,55.36
2025-05-19 10:51:44,747.55,55.36
2025-05-19 10:51:45,741.01,55.36
2025-05-19 10:51:46,742.64,55.36
2025-05-19 10:51:47,747.55,55.36
2025-05-19 10:51:48,745.91,55.36
2025-05-19 10:51:49,741.01,55.36
2025-05-19 10:51:50,741.01,55.36
2025-05-19 10:51:51,745.91,55.36
2025-05-19 10:51:52,742.64,55.36
2025-05-19 10:51:53,739.37,55.36
2025-05-19 10:51:54,744.28,55.36
2025-05-19 10:51:55,744.28,55.36
2025-05-19 10:51:56,744.28,55.36
2025-05-19 10:51:57,742.64,55.36
2025-05-19 10:51:58,742.64,55.36
2025-05-19 10:51:59,742.64,55.36
2025-05-19 10:52:00,737.74,55.36
2025-05-19 10:52:01,742.64,55.36
2025-05-19 10:52:02,742.64,55.36
2025-05-19 10:52:03,744.28,55.36
2025-05-19 10:52:04,742.64,55.36
2025-05-19 10:52:05,742.64,55.36
2025-05-19 10:52:06,742.64,55.36
2025-05-19 10:52:07,734.47,55.36
2025-05-19 10:52:08,744.28,55.36
2025-05-19 10:52:09,742.64,55.36
2025-05-19 10:52:10,742.64,55.36
2025-05-19 10:52:11,742.64,55.36
2025-05-19 10:52:12,737.74,55.36
2025-05-19 10:52:13,742.64,55.36
2025-05-19 10:52:14,742.64,55.36
2025-05-19 10:52:15,737.74,55.36
2025-05-19 10:52:16,741.01,55.36
2025-05-19 10:52:17,741.01,55.36
2025-05-19 10:52:18,741.01,55.36
2025-05-19 10:52:19,741.01,55.36
2025-05-19 10:52:20,741.01,55.36
2025-05-19 10:52:21,734.47,55.36
2025-05-19 10:52:22,741.01,55.36
2025-05-19 10:52:23,741.01,55.36
2025-05-19 10:52:24,739.37,55.36
2025-05-19 10:52:25,734.47,55.36
2025-05-19 10:52:26,741.01,55.36
2025-05-19 10:52:27,734.47,55.36
2025-05-19 10:52:28,741.01,55.36
2025-05-19 10:52:29,741.01,55.36
2025-05-19 10:52:30,741.01,55.36
2025-05-19 10:52:31,741.01,55.36
2025-05-19 10:52:32,734.47,55.36
2025-05-19 10:52:33,737.74,55.36
2025-05-19 10:52:34,737.74,55.36
2025-05-19 10:52:35,739.37,55.36
2025-05-19 10:52:36,737.74,55.36
2025-05-19 10:52:37,737.74,55.36
2025-05-19 10:52:38,734.47,55.36
2025-05-19 10:52:39,734.47,55.36
2025-05-19 10:52:40,739.37,55.36
2025-05-19 10:52:41,734.47,55.36
2025-05-19 10:52:42,732.83,55.36
2025-05-19 10:52:43,731.20,55.36
2025-05-19 10:52:44,737.74,55.36
2025-05-19 10:52:45,731.20,55.36
2025-05-19 10:52:46,737.74,55.36
2025-05-19 10:52:47,737.74,55.36
2025-05-19 10:52:48,737.74,55.36
2025-05-19 10:52:49,736.10,55.36
2025-05-19 10:52:50,737.74,55.36
2025-05-19 10:52:51,732.83,55.36
2025-05-19 10:52:52,737.74,55.36
2025-05-19 10:52:53,734.47,55.36
2025-05-19 10:52:54,734.47,55.36
2025-05-19 10:52:55,732.83,55.36
2025-05-19 10:52:56,731.20,55.36
2025-05-19 10:52:57,732.83,55.36
2025-05-19 10:52:58,731.20,55.36
2025-05-19 10:52:59,736.10,55.36
2025-05-19 10:53:00,736.10,55.36
2025-05-19 10:53:01,734.47,55.36
2025-05-19 10:53:02,734.47,55.36
2025-05-19 10:53:03,734.47,55.36
2025-05-19 10:53:04,729.56,55.36
2025-05-19 10:53:05,734.47,55.36
2025-05-19 10:53:06,734.47,55.36
2025-05-19 10:53:07,734.47,55.36
2025-05-19 10:53:08,734.47,55.36
2025-05-19 10:53:09,734.47,55.36
2025-05-19 10:53:10,726.29,55.36
2025-05-19 10:53:11,736.10,55.36
2025-05-19 10:53:12,734.47,55.36
2025-05-19 10:53:13,731.20,55.36
2025-05-19 10:53:14,734.47,55.36
2025-05-19 10:53:15,734.47,55.36
2025-05-19 10:53:16,732.83,55.36
2025-05-19 10:53:17,729.56,55.36
2025-05-19 10:53:18,734.47,55.36
2025-05-19 10:53:19,727.93,55.36
2025-05-19 10:53:20,732.83,55.36
2025-05-19 10:53:21,734.47,55.36
2025-05-19 10:53:22,734.47,55.36
2025-05-19 10:53:23,734.47,55.36
2025-05-19 10:53:24,729.56,55.36
2025-05-19 10:53:25,732.83,55.36
2025-05-19 10:53:26,734.47,55.36
2025-05-19 10:53:27,729.56,55.36
2025-05-19 10:53:28,734.47,55.36
2025-05-19 10:53:29,732.83,55.36
2025-05-19 10:53:30,729.56,55.36
2025-05-19 10:53:31,727.93,55.36
2025-05-19 10:53:32,732.83,55.36
2025-05-19 10:53:33,731.20,55.36
2025-05-19 10:53:34,734.47,55.36
2025-05-19 10:53:35,727.93,55.36
2025-05-19 10:53:36,732.83,55.36
2025-05-19 10:53:37,732.83,55.36
2025-05-19 10:53:38,729.56,55.36
2025-05-19 10:53:39,724.66,55.36
2025-05-19 10:53:40,732.83,55.36
2025-05-19 10:53:41,727.93,55.36
2025-05-19 10:53:42,732.83,55.36
2025-05-19 10:53:43,727.93,55.36
2025-05-19 10:53:44,732.83,55.36
2025-05-19 10:53:45,732.83,55.36
2025-05-19 10:53:46,731.20,55.36
2025-05-19 10:53:47,732.83,55.36
2025-05-19 10:53:48,729.56,55.36
2025-05-19 10:53:49,727.93,55.36
2025-05-19 10:53:50,729.56,55.36
2025-05-19 10:53:51,732.83,55.36
2025-05-19 10:53:52,732.83,55.36
2025-05-19 10:53:53,726.29,55.36
2025-05-19 10:53:54,732.83,55.36
2025-05-19 10:53:55,731.20,55.36
2025-05-19 10:53:56,729.56,55.36
2025-05-19 10:53:57,731.20,55.36
2025-05-19 10:53:58,729.56,55.36
2025-05-19 10:53:59,726.29,55.36
2025-05-19 10:54:00,732.83,55.36
2025-05-19 10:54:01,731.20,55.36
2025-05-19 10:54:02,721.39,55.36
2025-05-19 10:54:03,731.20,55.36
2025-05-19 10:54:04,731.20,55.36
2025-05-19 10:54:05,727.93,55.36
2025-05-19 10:54:06,729.56,55.36
2025-05-19 10:54:07,731.20,55.36
2025-05-19 10:54:08,729.56,55.36
2025-05-19 10:54:09,721.39,55.36
2025-05-19 10:54:10,731.20,55.36
2025-05-19 10:54:11,731.20,55.36
2025-05-19 10:54:12,731.20,55.36
2025-05-19 10:54:13,724.66,55.36
2025-05-19 10:54:14,729.56,55.36
2025-05-19 10:54:15,719.75,55.36
2025-05-19 10:54:16,727.93,55.36
2025-05-19 10:54:17,727.93,55.36
2025-05-19 10:54:18,727.93,55.36
2025-05-19 10:54:19,729.56,55.36
2025-05-19 10:54:20,729.56,55.36
2025-05-19 10:54:21,727.93,55.36
2025-05-19 10:54:22,729.56,55.36
2025-05-19 10:54:23,729.56,55.36
2025-05-19 10:54:24,729.56,55.36
2025-05-19 10:54:25,719.75,55.36
2025-05-19 10:54:26,729.56,55.36
2025-05-19 10:54:27,729.56,55.36
2025-05-19 10:54:28,729.56,55.36
2025-05-19 10:54:29,727.93,55.36
2025-05-19 10:54:30,727.93,55.36
2025-05-19 10:54:31,726.29,55.36
2025-05-19 10:54:32,729.56,55.36
2025-05-19 10:54:33,721.39,55.36
2025-05-19 10:54:34,727.93,55.36
2025-05-19 10:54:35,727.93,55.36
2025-05-19 10:54:36,727.93,55.36
2025-05-19 10:54:37,727.93,55.36
2025-05-19 10:54:38,729.56,55.36
2025-05-19 10:54:39,724.66,55.36
2025-05-19 10:54:40,726.29,55.36
2025-05-19 10:54:41,727.93,55.36
2025-05-19 10:54:42,727.93,55.36
2025-05-19 10:54:43,727.93,55.36
2025-05-19 10:54:44,727.93,55.36
2025-05-19 10:54:45,727.93,55.36
2025-05-19 10:54:46,723.02,55.36
2025-05-19 10:54:47,727.93,55.36
2025-05-19 10:54:48,727.93,55.36
2025-05-19 10:54:49,727.93,55.36
2025-05-19 10:54:50,727.93,55.36
2025-05-19 10:54:51,723.02,55.36
