time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-08 03:05:38,417.13,0.41
2025-05-08 03:05:39,421.24,0.78
2025-05-08 03:05:40,417.13,1.03
2025-05-08 03:05:41,396.62,1.32
2025-05-08 03:05:42,392.52,1.59
2025-05-08 03:05:43,429.44,1.78
2025-05-08 03:05:44,402.77,2.00
2025-05-08 03:05:45,408.93,2.21
2025-05-08 03:05:46,435.60,2.41
2025-05-08 03:05:47,410.98,2.55
2025-05-08 03:05:48,406.88,2.75
2025-05-08 03:05:49,408.93,2.86
2025-05-08 03:05:50,408.93,2.86
2025-05-08 03:05:51,429.44,3.04
2025-05-08 03:05:52,404.82,3.04
2025-05-08 03:05:53,404.82,3.04
2025-05-08 03:05:54,437.65,3.05
2025-05-08 03:05:55,410.98,3.16
2025-05-08 03:05:56,410.98,3.16
2025-05-08 03:05:57,406.88,3.16
2025-05-08 03:05:58,410.98,3.16
2025-05-08 03:05:59,441.75,3.23
2025-05-08 03:06:00,445.86,3.75
2025-05-08 03:06:01,449.96,4.25
2025-05-08 03:06:02,454.06,4.75
2025-05-08 03:06:03,470.48,5.25
2025-05-08 03:06:04,474.58,5.76
2025-05-08 03:06:05,482.79,6.27
2025-05-08 03:06:06,488.95,6.77
2025-05-08 03:06:07,491.00,7.28
2025-05-08 03:06:08,505.37,7.78
2025-05-08 03:06:09,513.58,8.28
2025-05-08 03:06:10,519.74,8.78
2025-05-08 03:06:11,519.74,9.28
2025-05-08 03:06:12,525.90,9.78
2025-05-08 03:06:13,534.11,10.28
2025-05-08 03:06:14,540.27,10.78
2025-05-08 03:06:15,542.32,11.28
2025-05-08 03:06:16,556.69,11.80
2025-05-08 03:06:17,560.80,12.30
2025-05-08 03:06:18,564.91,12.80
2025-05-08 03:06:19,566.96,13.30
2025-05-08 03:06:20,579.28,13.81
2025-05-08 03:06:21,581.34,14.31
2025-05-08 03:06:22,589.55,14.79
2025-05-08 03:06:23,595.71,15.29
2025-05-08 03:06:24,599.82,15.79
2025-05-08 03:06:25,605.98,16.29
2025-05-08 03:06:26,614.20,16.79
2025-05-08 03:06:27,616.25,17.29
2025-05-08 03:06:28,620.36,17.80
2025-05-08 03:06:29,630.63,18.30
2025-05-08 03:06:30,632.69,18.80
2025-05-08 03:06:31,642.96,19.30
2025-05-08 03:06:32,651.18,19.80
2025-05-08 03:06:33,659.40,20.28
2025-05-08 03:06:34,665.56,20.78
2025-05-08 03:06:35,671.73,21.28
2025-05-08 03:06:36,675.84,21.78
2025-05-08 03:06:37,675.84,22.29
2025-05-08 03:06:38,679.95,22.77
2025-05-08 03:06:39,688.17,23.27
2025-05-08 03:06:40,698.44,23.77
2025-05-08 03:06:41,702.55,24.27
2025-05-08 03:06:42,700.50,24.75
2025-05-08 03:06:43,710.77,25.26
2025-05-08 03:06:44,716.94,25.76
2025-05-08 03:06:45,727.22,26.26
2025-05-08 03:06:46,735.44,26.74
2025-05-08 03:06:47,739.55,27.24
2025-05-08 03:06:48,743.67,27.74
2025-05-08 03:06:49,749.83,28.23
2025-05-08 03:06:50,756.00,28.73
2025-05-08 03:06:51,758.06,29.23
2025-05-08 03:06:52,768.34,29.71
2025-05-08 03:06:53,764.23,30.21
2025-05-08 03:06:54,778.62,30.69
2025-05-08 03:06:55,776.56,31.19
2025-05-08 03:06:56,784.79,31.70
2025-05-08 03:06:57,790.96,32.18
2025-05-08 03:06:58,803.30,32.68
2025-05-08 03:06:59,803.30,33.16
2025-05-08 03:07:00,813.58,33.66
2025-05-08 03:07:01,811.53,34.15
2025-05-08 03:07:02,817.70,34.65
2025-05-08 03:07:03,830.04,35.13
2025-05-08 03:07:04,830.04,35.63
2025-05-08 03:07:05,842.38,36.11
2025-05-08 03:07:06,846.50,36.62
2025-05-08 03:07:07,848.55,37.10
2025-05-08 03:07:08,858.84,37.60
2025-05-08 03:07:09,858.84,38.08
2025-05-08 03:07:10,871.18,38.58
2025-05-08 03:07:11,871.18,39.07
2025-05-08 03:07:12,881.47,39.55
2025-05-08 03:07:13,893.82,40.05
2025-05-08 03:07:14,893.82,40.53
2025-05-08 03:07:15,904.11,41.03
2025-05-08 03:07:16,910.28,41.52
2025-05-08 03:07:17,914.40,42.00
2025-05-08 03:07:18,920.58,42.50
2025-05-08 03:07:19,924.69,42.98
2025-05-08 03:07:20,932.93,43.47
2025-05-08 03:07:21,941.16,43.97
2025-05-08 03:07:22,945.28,44.45
2025-05-08 03:07:23,951.45,44.93
2025-05-08 03:07:24,957.63,45.42
2025-05-08 03:07:25,961.75,45.92
2025-05-08 03:07:26,969.98,46.40
2025-05-08 03:07:27,974.10,46.88
2025-05-08 03:07:28,982.34,47.37
2025-05-08 03:07:29,992.63,47.87
2025-05-08 03:07:30,992.63,48.35
2025-05-08 03:07:31,1000.87,48.83
2025-05-08 03:07:32,1000.87,49.32
2025-05-08 03:07:33,1013.23,49.80
2025-05-08 03:07:34,1017.35,50.30
2025-05-08 03:07:35,1025.59,50.78
2025-05-08 03:07:36,1025.59,51.27
2025-05-08 03:07:37,1033.83,51.75
2025-05-08 03:07:38,1040.00,52.23
2025-05-08 03:07:39,1046.18,52.72
2025-05-08 03:07:40,1050.30,53.20
2025-05-08 03:07:41,1060.61,53.70
2025-05-08 03:07:42,1068.85,54.18
2025-05-08 03:07:43,1075.03,54.67
2025-05-08 03:07:44,1081.21,55.15
2025-05-08 03:07:45,1085.33,55.63
2025-05-08 03:07:46,1091.51,56.12
2025-05-08 03:07:47,1097.69,56.60
2025-05-08 03:07:48,1105.94,57.08
2025-05-08 03:07:49,1112.12,57.56
2025-05-08 03:07:50,1112.12,58.05
2025-05-08 03:07:51,1122.42,58.53
2025-05-08 03:07:52,1126.55,59.01
2025-05-08 03:07:53,1126.55,59.50
2025-05-08 03:07:54,1138.91,59.98
2025-05-08 03:07:55,1136.85,60.46
2025-05-08 03:07:56,1147.16,60.95
2025-05-08 03:07:57,1153.34,61.43
2025-05-08 03:07:58,1159.53,61.91
2025-05-08 03:07:59,1163.65,62.39
2025-05-08 03:08:00,1167.77,62.88
2025-05-08 03:08:01,1180.14,63.34
2025-05-08 03:08:02,1182.21,63.83
2025-05-08 03:08:03,1188.39,64.31
2025-05-08 03:08:04,1192.52,64.79
2025-05-08 03:08:05,1202.83,65.28
2025-05-08 03:08:06,1204.89,65.76
2025-05-08 03:08:07,1202.83,66.24
2025-05-08 03:08:08,1215.20,66.71
2025-05-08 03:08:09,1215.20,67.19
2025-05-08 03:08:10,1223.45,67.67
2025-05-08 03:08:11,1221.39,68.16
2025-05-08 03:08:12,1233.76,68.64
2025-05-08 03:08:13,1242.01,69.10
2025-05-08 03:08:14,1244.07,69.59
2025-05-08 03:08:15,1254.39,70.07
2025-05-08 03:08:16,1250.26,70.55
2025-05-08 03:08:17,1262.64,71.02
2025-05-08 03:08:18,1272.96,71.50
2025-05-08 03:08:19,1270.89,71.98
2025-05-08 03:08:20,1281.21,72.47
2025-05-08 03:08:21,1275.02,72.93
2025-05-08 03:08:22,1291.52,73.42
2025-05-08 03:08:23,1297.71,73.90
2025-05-08 03:08:24,1295.65,74.36
2025-05-08 03:08:25,1305.97,74.85
2025-05-08 03:08:26,1310.10,75.33
2025-05-08 03:08:27,1316.29,75.79
2025-05-08 03:08:28,1320.41,76.28
2025-05-08 03:08:29,1332.80,76.76
2025-05-08 03:08:30,1334.86,77.23
2025-05-08 03:08:31,1341.05,77.71
2025-05-08 03:08:32,1347.24,78.19
2025-05-08 03:08:33,1343.12,78.66
