time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-01 14:07:56,365.41,1.10
2025-04-01 14:07:57,420.80,1.68
2025-04-01 14:07:58,373.62,1.88
2025-04-01 14:07:59,371.57,1.88
2025-04-01 14:08:00,431.06,2.31
2025-04-01 14:08:01,377.72,2.58
2025-04-01 14:08:02,377.72,2.58
2025-04-01 14:08:03,375.67,2.86
2025-04-01 14:08:04,375.67,2.86
2025-04-01 14:08:05,429.01,2.96
2025-04-01 14:08:06,379.77,3.11
2025-04-01 14:08:07,379.77,3.11
2025-04-01 14:08:08,379.77,3.31
2025-04-01 14:08:09,379.77,3.31
2025-04-01 14:08:10,379.77,3.56
2025-04-01 14:08:11,381.82,3.56
2025-04-01 14:08:12,422.86,3.59
2025-04-01 14:08:13,381.82,3.76
2025-04-01 14:08:14,381.82,3.76
2025-04-01 14:08:15,385.93,4.09
2025-04-01 14:08:16,383.88,4.09
2025-04-01 14:08:17,394.13,4.21
2025-04-01 14:08:18,381.82,4.21
2025-04-01 14:08:19,441.32,4.21
2025-04-01 14:08:20,385.93,4.39
2025-04-01 14:08:21,385.93,4.39
2025-04-01 14:08:22,387.98,4.64
2025-04-01 14:08:23,385.93,4.64
2025-04-01 14:08:24,390.03,4.76
2025-04-01 14:08:25,387.98,4.76
2025-04-01 14:08:26,377.72,4.84
2025-04-01 14:08:27,390.03,4.89
2025-04-01 14:08:28,387.98,4.89
2025-04-01 14:08:29,392.08,5.49
2025-04-01 14:08:30,420.80,6.14
2025-04-01 14:08:31,435.17,6.79
2025-04-01 14:08:32,455.69,7.45
2025-04-01 14:08:33,470.05,8.10
2025-04-01 14:08:34,480.32,8.75
2025-04-01 14:08:35,441.32,9.40
2025-04-01 14:08:36,433.11,10.05
2025-04-01 14:08:37,433.11,10.68
2025-04-01 14:08:38,465.95,11.33
2025-04-01 14:08:39,494.69,11.98
2025-04-01 14:08:40,513.16,12.64
2025-04-01 14:08:41,525.48,13.29
2025-04-01 14:08:42,539.86,13.94
2025-04-01 14:08:43,527.54,14.57
2025-04-01 14:08:44,490.58,15.22
2025-04-01 14:08:45,482.37,15.87
2025-04-01 14:08:46,490.58,16.52
2025-04-01 14:08:47,517.27,17.15
2025-04-01 14:08:48,548.07,17.80
2025-04-01 14:08:49,566.55,18.45
