time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-03-31 08:59:12,690.04,0.64
2025-03-31 08:59:13,726.76,1.30
2025-03-31 08:59:14,749.14,1.79
2025-03-31 08:59:15,750.74,2.19
2025-03-31 08:59:16,753.94,2.83
2025-03-31 08:59:17,749.14,3.33
2025-03-31 08:59:18,750.74,3.65
2025-03-31 08:59:19,715.58,4.01
2025-03-31 08:59:20,752.34,4.50
2025-03-31 08:59:21,744.34,4.69
2025-03-31 08:59:22,803.58,4.93
2025-03-31 08:59:23,750.74,5.18
2025-03-31 08:59:24,752.34,5.31
2025-03-31 08:59:25,769.94,5.54
2025-03-31 08:59:26,760.34,5.60
2025-03-31 08:59:27,768.34,5.77
2025-03-31 08:59:28,761.94,5.77
2025-03-31 08:59:29,750.74,5.94
2025-03-31 08:59:30,750.74,6.11
2025-03-31 08:59:31,760.34,6.33
2025-03-31 08:59:32,757.14,6.43
2025-03-31 08:59:33,771.54,6.58
2025-03-31 08:59:34,763.54,6.58
2025-03-31 08:59:35,761.94,6.58
2025-03-31 08:59:36,763.54,6.58
2025-03-31 08:59:37,773.14,6.71
2025-03-31 08:59:38,769.94,6.71
2025-03-31 08:59:39,761.94,6.71
2025-03-31 08:59:40,766.74,6.71
2025-03-31 08:59:41,763.54,6.71
2025-03-31 08:59:42,763.54,6.71
2025-03-31 08:59:43,773.14,6.81
2025-03-31 08:59:44,769.94,6.81
2025-03-31 08:59:45,769.94,6.81
2025-03-31 08:59:46,768.34,6.81
2025-03-31 08:59:47,766.74,6.81
2025-03-31 08:59:48,838.88,7.32
2025-03-31 08:59:49,867.79,8.09
2025-03-31 08:59:50,862.97,8.85
2025-03-31 08:59:51,866.19,9.61
2025-03-31 08:59:52,882.27,10.38
2025-03-31 08:59:53,869.40,11.14
2025-03-31 08:59:54,887.09,11.90
2025-03-31 08:59:55,899.97,12.65
2025-03-31 08:59:56,912.85,13.41
2025-03-31 08:59:57,925.74,14.17
2025-03-31 08:59:58,920.90,14.94
2025-03-31 08:59:59,937.02,15.68
2025-03-31 09:00:00,928.96,16.44
2025-03-31 09:00:01,949.93,17.21
2025-03-31 09:00:02,951.54,17.97
2025-03-31 09:00:03,983.83,18.71
2025-03-31 09:00:04,988.68,19.48
2025-03-31 09:00:05,991.91,20.24
2025-03-31 09:00:06,1001.61,20.98
2025-03-31 09:00:07,996.76,21.75
2025-03-31 09:00:08,1004.84,22.51
2025-03-31 09:00:09,1014.55,23.25
2025-03-31 09:00:10,1045.30,24.02
2025-03-31 09:00:11,1040.44,24.76
2025-03-31 09:00:12,1059.89,25.52
2025-03-31 09:00:13,1045.30,26.26
2025-03-31 09:00:14,1069.61,27.03
2025-03-31 09:00:15,1074.48,27.77
2025-03-31 09:00:16,1097.20,28.53
2025-03-31 09:00:17,1090.70,29.28
2025-03-31 09:00:18,1103.69,30.02
2025-03-31 09:00:19,1092.33,30.76
2025-03-31 09:00:20,1105.32,31.53
2025-03-31 09:00:21,1121.56,32.27
2025-03-31 09:00:22,1145.95,33.01
2025-03-31 09:00:23,1147.58,33.77
2025-03-31 09:00:24,1152.46,34.52
2025-03-31 09:00:25,1149.21,35.26
2025-03-31 09:00:26,1163.85,36.00
2025-03-31 09:00:27,1185.03,36.74
2025-03-31 09:00:28,1185.03,37.49
2025-03-31 09:00:29,1198.07,38.23
2025-03-31 09:00:30,1175.25,38.97
2025-03-31 09:00:31,1191.55,39.71
2025-03-31 09:00:32,1233.97,40.46
2025-03-31 09:00:33,1237.23,41.20
2025-03-31 09:00:34,1250.30,41.94
2025-03-31 09:00:35,1232.33,42.68
2025-03-31 09:00:36,1251.93,43.43
2025-03-31 09:00:37,1255.20,44.17
2025-03-31 09:00:38,1278.09,44.91
2025-03-31 09:00:39,1283.00,45.65
2025-03-31 09:00:40,1266.65,46.39
2025-03-31 09:00:41,1287.91,47.14
2025-03-31 09:00:42,1301.01,47.86
2025-03-31 09:00:43,1325.58,48.60
2025-03-31 09:00:44,1335.42,49.34
2025-03-31 09:00:45,1315.75,50.09
2025-03-31 09:00:46,1335.42,50.83
2025-03-31 09:00:47,1346.90,51.55
2025-03-31 09:00:48,1350.18,52.29
2025-03-31 09:00:49,1363.31,53.03
2025-03-31 09:00:50,1353.46,53.76
2025-03-31 09:00:51,1363.31,54.50
2025-03-31 09:00:52,1399.46,55.24
2025-03-31 09:00:53,1397.81,55.96
2025-03-31 09:00:54,1394.53,56.68
2025-03-31 09:00:55,1410.97,57.43
2025-03-31 09:00:56,1412.61,58.15
2025-03-31 09:00:57,1430.72,58.89
2025-03-31 09:00:58,1430.72,59.61
2025-03-31 09:00:59,1419.20,60.33
2025-03-31 09:01:00,1437.30,61.05
2025-03-31 09:01:01,1458.72,61.77
2025-03-31 09:01:02,1448.83,62.52
2025-03-31 09:01:03,1455.43,63.24
2025-03-31 09:01:04,1471.91,63.96
2025-03-31 09:01:05,1491.71,64.68
2025-03-31 09:01:06,1493.36,65.40
2025-03-31 09:01:07,1501.61,66.12
2025-03-31 09:01:08,1506.57,66.84
2025-03-31 09:01:09,1508.22,67.56
2025-03-31 09:01:10,1434.01,68.05
2025-03-31 09:01:11,1503.26,68.58
2025-03-31 09:01:12,1523.09,69.05
2025-03-31 09:01:13,1465.32,69.41
2025-03-31 09:01:14,1533.01,69.77
2025-03-31 09:01:15,1466.96,70.13
2025-03-31 09:01:16,1547.89,70.49
2025-03-31 09:01:17,1569.40,70.77
2025-03-31 09:01:18,1490.06,71.11
2025-03-31 09:01:19,1576.03,71.49
2025-03-31 09:01:20,1571.06,71.76
2025-03-31 09:01:21,1506.57,72.10
2025-03-31 09:01:22,1576.03,72.38
2025-03-31 09:01:23,1513.17,72.70
2025-03-31 09:01:24,1579.34,72.93
2025-03-31 09:01:25,1519.78,73.25
2025-03-31 09:01:26,1597.57,73.42
2025-03-31 09:01:27,1521.43,73.69
2025-03-31 09:01:28,1536.31,73.95
2025-03-31 09:01:29,1533.01,74.10
2025-03-31 09:01:30,1537.97,74.35
2025-03-31 09:01:31,1537.97,74.52
2025-03-31 09:01:32,1547.89,74.71
2025-03-31 09:01:33,1536.31,74.88
2025-03-31 09:01:34,1605.86,75.05
2025-03-31 09:01:35,1541.27,75.24
2025-03-31 09:01:36,1614.15,75.43
2025-03-31 09:01:37,1544.58,75.60
2025-03-31 09:01:38,1542.93,75.71
2025-03-31 09:01:39,1610.83,75.82
2025-03-31 09:01:40,1549.54,75.88
2025-03-31 09:01:41,1547.89,75.96
2025-03-31 09:01:42,1554.51,76.07
2025-03-31 09:01:43,1557.82,76.16
2025-03-31 09:01:44,1554.51,76.24
2025-03-31 09:01:45,1557.82,76.33
2025-03-31 09:01:46,1556.16,76.33
2025-03-31 09:01:47,1547.89,76.37
2025-03-31 09:01:48,1557.82,76.37
2025-03-31 09:01:49,1552.85,76.41
2025-03-31 09:01:50,1559.47,76.41
2025-03-31 09:01:51,1557.82,76.41
2025-03-31 09:01:52,1557.82,76.52
2025-03-31 09:01:53,1561.13,76.52
2025-03-31 09:01:54,1554.51,76.52
2025-03-31 09:01:55,1556.16,76.52
2025-03-31 09:01:56,1556.16,76.52
2025-03-31 09:01:57,1562.78,76.66
2025-03-31 09:01:58,1552.85,76.66
2025-03-31 09:01:59,1566.09,76.66
2025-03-31 09:02:00,1562.78,76.66
2025-03-31 09:02:01,1561.13,76.66
2025-03-31 09:02:02,1559.47,76.66
2025-03-31 09:02:03,1552.85,76.66
2025-03-31 09:02:04,1547.89,76.66
2025-03-31 09:02:05,1557.82,76.66
2025-03-31 09:02:06,1556.16,76.66
2025-03-31 09:02:07,1552.85,76.66
2025-03-31 09:02:08,1554.51,76.66
2025-03-31 09:02:09,1554.51,76.66
2025-03-31 09:02:10,1546.23,76.66
2025-03-31 09:02:11,1549.54,76.66
2025-03-31 09:02:12,1549.54,76.66
2025-03-31 09:02:13,1551.20,76.66
2025-03-31 09:02:14,1551.20,76.66
2025-03-31 09:02:15,1539.62,76.66
2025-03-31 09:02:16,1544.58,76.66
2025-03-31 09:02:17,1549.54,76.66
2025-03-31 09:02:18,1547.89,76.66
2025-03-31 09:02:19,1541.27,76.66
2025-03-31 09:02:20,1541.27,76.66
2025-03-31 09:02:21,1544.58,76.66
2025-03-31 09:02:22,1537.97,76.66
2025-03-31 09:02:23,1539.62,76.66
2025-03-31 09:02:24,1536.31,76.66
2025-03-31 09:02:25,1546.23,76.66
2025-03-31 09:02:26,1547.89,76.66
2025-03-31 09:02:27,1539.62,76.66
2025-03-31 09:02:28,1537.97,76.66
2025-03-31 09:02:29,1544.58,76.66
2025-03-31 09:02:30,1533.01,76.66
2025-03-31 09:02:31,1544.58,76.66
2025-03-31 09:02:32,1541.27,76.66
2025-03-31 09:02:33,1539.62,76.66
2025-03-31 09:02:34,1542.93,76.66
2025-03-31 09:02:35,1542.93,76.66
2025-03-31 09:02:36,1539.62,76.66
2025-03-31 09:02:37,1533.01,76.66
2025-03-31 09:02:38,1541.27,76.66
2025-03-31 09:02:39,1541.27,76.66
2025-03-31 09:02:40,1539.62,76.66
2025-03-31 09:02:41,1539.62,76.66
