time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-02 08:08:59,166.12,-0.00
2025-05-02 08:09:00,169.38,0.22
2025-05-02 08:09:01,169.38,0.22
2025-05-02 08:09:02,172.64,0.32
2025-05-02 08:09:03,169.38,0.32
2025-05-02 08:09:04,172.64,0.41
2025-05-02 08:09:05,169.38,0.41
2025-05-02 08:09:06,174.26,0.53
2025-05-02 08:09:07,167.75,0.53
2025-05-02 08:09:08,171.01,0.63
2025-05-02 08:09:09,174.26,0.63
2025-05-02 08:09:10,175.89,0.73
2025-05-02 08:09:11,175.89,0.73
2025-05-02 08:09:12,171.01,0.83
2025-05-02 08:09:13,172.64,0.83
2025-05-02 08:09:14,214.97,0.92
2025-05-02 08:09:15,175.89,0.92
2025-05-02 08:09:16,174.26,0.92
2025-05-02 08:09:17,175.89,1.05
2025-05-02 08:09:18,177.52,1.05
2025-05-02 08:09:19,179.15,1.14
2025-05-02 08:09:20,179.15,1.14
2025-05-02 08:09:21,227.99,2.02
2025-05-02 08:09:22,232.88,3.11
2025-05-02 08:09:23,231.25,4.21
2025-05-02 08:09:24,242.65,5.33
2025-05-02 08:09:25,260.57,6.42
2025-05-02 08:09:26,270.34,7.52
2025-05-02 08:09:27,289.89,8.64
2025-05-02 08:09:28,291.52,9.73
2025-05-02 08:09:29,304.56,10.83
2025-05-02 08:09:30,319.23,11.92
2025-05-02 08:09:31,325.75,13.02
2025-05-02 08:09:32,338.79,14.11
2025-05-02 08:09:33,348.57,15.21
2025-05-02 08:09:34,356.72,16.30
2025-05-02 08:09:35,364.87,17.40
2025-05-02 08:09:36,377.91,18.49
2025-05-02 08:09:37,394.22,19.59
2025-05-02 08:09:38,399.11,20.68
2025-05-02 08:09:39,410.53,21.78
2025-05-02 08:09:40,418.68,22.85
2025-05-02 08:09:41,428.47,23.94
2025-05-02 08:09:42,436.63,25.04
2025-05-02 08:09:43,452.94,26.11
2025-05-02 08:09:44,462.73,27.21
2025-05-02 08:09:45,474.15,28.28
2025-05-02 08:09:46,479.05,29.37
2025-05-02 08:09:47,493.74,30.44
2025-05-02 08:09:48,501.90,31.54
2025-05-02 08:09:49,503.53,32.61
2025-05-02 08:09:50,518.22,33.70
2025-05-02 08:09:51,529.65,34.77
2025-05-02 08:09:52,536.18,35.84
2025-05-02 08:09:53,544.35,36.92
2025-05-02 08:09:54,568.84,37.99
2025-05-02 08:09:55,577.01,39.08
2025-05-02 08:09:56,580.27,40.15
2025-05-02 08:09:57,581.91,41.22
2025-05-02 08:09:58,601.51,42.29
2025-05-02 08:09:59,616.21,43.36
2025-05-02 08:10:00,626.01,44.43
2025-05-02 08:10:01,632.55,45.48
2025-05-02 08:10:02,653.79,46.55
2025-05-02 08:10:03,663.60,47.62
2025-05-02 08:10:04,665.23,48.67
2025-05-02 08:10:05,670.14,49.74
2025-05-02 08:10:06,689.75,50.81
2025-05-02 08:10:07,699.56,51.86
2025-05-02 08:10:08,707.74,52.93
2025-05-02 08:10:09,727.36,53.97
2025-05-02 08:10:10,743.71,55.04
