time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-27 14:58:10,204.65,0.46
2025-05-27 14:58:11,208.75,0.98
2025-05-27 14:58:12,210.80,1.43
2025-05-27 14:58:13,188.25,1.93
2025-05-27 14:58:14,223.10,2.23
2025-05-27 14:58:15,192.35,2.55
2025-05-27 14:58:16,223.10,2.84
2025-05-27 14:58:17,229.25,3.07
2025-05-27 14:58:18,198.49,3.30
2025-05-27 14:58:19,206.70,3.55
2025-05-27 14:58:20,231.30,3.79
2025-05-27 14:58:21,233.35,3.95
2025-05-27 14:58:22,206.70,4.13
2025-05-27 14:58:23,206.70,4.32
2025-05-27 14:58:24,237.45,4.47
2025-05-27 14:58:25,206.70,4.49
2025-05-27 14:58:26,210.80,4.54
2025-05-27 14:58:27,206.70,4.54
2025-05-27 14:58:28,210.80,4.61
2025-05-27 14:58:29,210.80,4.61
2025-05-27 14:58:30,208.75,4.61
2025-05-27 14:58:31,212.85,4.66
2025-05-27 14:58:32,212.85,4.66
2025-05-27 14:58:33,212.85,4.66
2025-05-27 14:58:34,208.75,4.66
2025-05-27 14:58:35,245.65,4.95
2025-05-27 14:58:36,253.85,5.45
2025-05-27 14:58:37,260.01,5.97
2025-05-27 14:58:38,266.16,6.47
2025-05-27 14:58:39,272.31,6.99
2025-05-27 14:58:40,278.47,7.49
2025-05-27 14:58:41,278.47,7.99
2025-05-27 14:58:42,286.67,8.51
2025-05-27 14:58:43,290.77,9.01
2025-05-27 14:58:44,296.93,9.51
2025-05-27 14:58:45,301.03,10.03
2025-05-27 14:58:46,305.13,10.53
2025-05-27 14:58:47,311.29,11.03
2025-05-27 14:58:48,311.29,11.55
2025-05-27 14:58:49,317.44,12.05
2025-05-27 14:58:50,325.65,12.55
2025-05-27 14:58:51,327.70,13.07
2025-05-27 14:58:52,335.91,13.57
2025-05-27 14:58:53,342.06,14.07
2025-05-27 14:58:54,342.06,14.57
2025-05-27 14:58:55,352.32,15.09
2025-05-27 14:58:56,358.48,15.59
2025-05-27 14:58:57,364.64,16.10
2025-05-27 14:58:58,366.69,16.60
2025-05-27 14:58:59,374.90,17.12
2025-05-27 14:59:00,376.95,17.62
2025-05-27 14:59:01,381.05,18.12
2025-05-27 14:59:02,389.26,18.62
2025-05-27 14:59:03,391.32,19.14
2025-05-27 14:59:04,399.53,19.64
2025-05-27 14:59:05,405.69,20.14
2025-05-27 14:59:06,411.85,20.64
2025-05-27 14:59:07,415.95,21.14
2025-05-27 14:59:08,420.06,21.64
2025-05-27 14:59:09,424.16,22.16
2025-05-27 14:59:10,428.27,22.66
2025-05-27 14:59:11,436.48,23.16
2025-05-27 14:59:12,440.59,23.66
2025-05-27 14:59:13,444.69,24.16
2025-05-27 14:59:14,450.86,24.66
2025-05-27 14:59:15,444.69,25.17
2025-05-27 14:59:16,457.02,25.67
2025-05-27 14:59:17,463.18,26.19
2025-05-27 14:59:18,467.28,26.69
2025-05-27 14:59:19,475.50,27.19
2025-05-27 14:59:20,479.61,27.69
2025-05-27 14:59:21,485.77,28.19
2025-05-27 14:59:22,489.88,28.69
2025-05-27 14:59:23,496.04,29.19
2025-05-27 14:59:24,502.20,29.69
2025-05-27 14:59:25,504.25,30.19
2025-05-27 14:59:26,510.42,30.69
2025-05-27 14:59:27,514.53,31.19
2025-05-27 14:59:28,516.58,31.70
2025-05-27 14:59:29,526.85,32.20
2025-05-27 14:59:30,530.96,32.70
2025-05-27 14:59:31,537.12,33.20
2025-05-27 14:59:32,539.18,33.70
2025-05-27 14:59:33,547.40,34.20
2025-05-27 14:59:34,547.40,34.70
2025-05-27 14:59:35,553.56,35.20
2025-05-27 14:59:36,551.51,35.70
2025-05-27 14:59:37,561.78,36.20
2025-05-27 14:59:38,570.00,36.70
2025-05-27 14:59:39,574.11,37.21
2025-05-27 14:59:40,580.28,37.71
2025-05-27 14:59:41,584.39,38.21
2025-05-27 14:59:42,588.50,38.71
2025-05-27 14:59:43,594.66,39.21
2025-05-27 14:59:44,598.77,39.71
2025-05-27 14:59:45,604.94,40.19
2025-05-27 14:59:46,611.11,40.69
2025-05-27 14:59:47,617.27,41.20
2025-05-27 14:59:48,615.22,41.70
2025-05-27 14:59:49,627.55,42.20
2025-05-27 14:59:50,629.61,42.70
2025-05-27 14:59:51,637.83,43.20
2025-05-27 14:59:52,639.89,43.70
2025-05-27 14:59:53,644.00,44.18
2025-05-27 14:59:54,650.17,44.68
2025-05-27 14:59:55,656.34,45.18
2025-05-27 14:59:56,662.51,45.69
2025-05-27 14:59:57,664.56,46.19
2025-05-27 14:59:58,674.85,46.69
2025-05-27 14:59:59,676.90,47.17
2025-05-27 15:00:00,681.02,47.67
2025-05-27 15:00:01,683.07,48.17
2025-05-27 15:00:02,687.18,48.67
2025-05-27 15:00:03,693.35,49.16
2025-05-27 15:00:04,697.47,49.66
2025-05-27 15:00:05,705.70,50.16
2025-05-27 15:00:06,707.75,50.66
2025-05-27 15:00:07,711.87,51.14
2025-05-27 15:00:08,718.04,51.64
2025-05-27 15:00:09,726.27,52.14
2025-05-27 15:00:10,724.21,52.63
2025-05-27 15:00:11,738.61,53.13
2025-05-27 15:00:12,742.72,53.63
2025-05-27 15:00:13,746.84,54.13
2025-05-27 15:00:14,753.01,54.61
2025-05-27 15:00:15,755.07,55.11
2025-05-27 15:00:16,761.24,55.61
2025-05-27 15:00:17,763.30,56.10
2025-05-27 15:00:18,767.42,56.60
2025-05-27 15:00:19,775.65,57.10
2025-05-27 15:00:20,775.65,57.58
2025-05-27 15:00:21,785.94,58.08
2025-05-27 15:00:22,781.82,58.57
2025-05-27 15:00:23,792.11,59.07
2025-05-27 15:00:24,800.34,59.57
2025-05-27 15:00:25,806.52,60.05
2025-05-27 15:00:26,810.63,60.55
2025-05-27 15:00:27,812.69,61.04
2025-05-27 15:00:28,820.93,61.54
2025-05-27 15:00:29,820.93,62.02
2025-05-27 15:00:30,831.22,62.52
2025-05-27 15:00:31,835.34,63.02
2025-05-27 15:00:32,841.51,63.50
2025-05-27 15:00:33,839.45,64.01
2025-05-27 15:00:34,853.87,64.49
2025-05-27 15:00:35,853.87,64.99
2025-05-27 15:00:36,862.10,65.47
2025-05-27 15:00:37,860.04,65.97
2025-05-27 15:00:38,872.40,66.46
2025-05-27 15:00:39,874.46,66.96
2025-05-27 15:00:40,878.57,67.44
2025-05-27 15:00:41,882.69,67.94
2025-05-27 15:00:42,888.87,68.42
2025-05-27 15:00:43,895.05,68.92
2025-05-27 15:00:44,897.11,69.41
2025-05-27 15:00:45,901.23,69.89
2025-05-27 15:00:46,905.35,70.39
2025-05-27 15:00:47,907.41,70.87
2025-05-27 15:00:48,907.41,71.38
2025-05-27 15:00:49,921.83,71.86
2025-05-27 15:00:50,925.94,72.34
2025-05-27 15:00:51,921.83,72.84
2025-05-27 15:00:52,932.12,73.33
2025-05-27 15:00:53,940.36,73.83
2025-05-27 15:00:54,944.48,74.31
2025-05-27 15:00:55,946.55,74.79
2025-05-27 15:00:56,948.61,75.29
2025-05-27 15:00:57,956.85,75.78
2025-05-27 15:00:58,958.91,76.21
2025-05-27 15:00:59,960.97,76.56
2025-05-27 15:01:00,919.77,76.90
2025-05-27 15:01:01,963.03,77.17
2025-05-27 15:01:02,948.61,77.42
2025-05-27 15:01:03,942.42,77.71
2025-05-27 15:01:04,971.27,77.96
2025-05-27 15:01:05,963.03,78.17
2025-05-27 15:01:06,936.24,78.39
2025-05-27 15:01:07,946.55,78.62
2025-05-27 15:01:08,979.51,78.82
2025-05-27 15:01:09,948.61,79.00
2025-05-27 15:01:10,944.48,79.23
2025-05-27 15:01:11,981.57,79.39
2025-05-27 15:01:12,954.79,79.55
2025-05-27 15:01:13,948.61,79.71
2025-05-27 15:01:14,996.00,79.86
2025-05-27 15:01:15,956.85,79.98
2025-05-27 15:01:16,956.85,80.03
2025-05-27 15:01:17,956.85,80.03
2025-05-27 15:01:18,956.85,80.14
2025-05-27 15:01:19,950.67,80.14
2025-05-27 15:01:20,956.85,80.20
2025-05-27 15:01:21,956.85,80.20
2025-05-27 15:01:22,985.69,80.23
2025-05-27 15:01:23,948.61,80.25
2025-05-27 15:01:24,956.85,80.25
2025-05-27 15:01:25,956.85,80.25
2025-05-27 15:01:26,1008.36,80.30
2025-05-27 15:01:27,956.85,80.36
2025-05-27 15:01:28,958.91,80.41
2025-05-27 15:01:29,954.79,80.41
2025-05-27 15:01:30,956.85,80.41
2025-05-27 15:01:31,989.82,80.45
2025-05-27 15:01:32,952.73,80.46
2025-05-27 15:01:33,958.91,80.46
2025-05-27 15:01:34,956.85,80.46
2025-05-27 15:01:35,956.85,80.46
2025-05-27 15:01:36,950.67,80.46
2025-05-27 15:01:37,954.79,80.52
2025-05-27 15:01:38,956.85,80.52
2025-05-27 15:01:39,956.85,80.52
2025-05-27 15:01:40,956.85,80.52
2025-05-27 15:01:41,952.73,80.52
2025-05-27 15:01:42,954.79,80.52
2025-05-27 15:01:43,950.67,80.52
2025-05-27 15:01:44,960.97,80.57
2025-05-27 15:01:45,958.91,80.57
2025-05-27 15:01:46,956.85,80.57
