time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-10 10:05:08,357.53,0.39
2025-04-10 10:05:09,312.00,0.87
2025-04-10 10:05:10,310.43,1.19
2025-04-10 10:05:11,319.85,1.72
2025-04-10 10:05:12,316.71,2.04
2025-04-10 10:05:13,326.12,2.55
2025-04-10 10:05:14,324.55,2.72
2025-04-10 10:05:15,329.26,2.97
2025-04-10 10:05:16,329.26,3.12
2025-04-10 10:05:17,335.54,3.46
2025-04-10 10:05:18,333.97,3.63
2025-04-10 10:05:19,341.82,3.82
2025-04-10 10:05:20,337.11,3.82
2025-04-10 10:05:21,341.82,3.99
2025-04-10 10:05:22,340.25,3.99
2025-04-10 10:05:23,340.25,3.99
2025-04-10 10:05:24,333.97,3.99
2025-04-10 10:05:25,335.54,3.99
2025-04-10 10:05:26,338.68,3.99
2025-04-10 10:05:27,346.53,4.14
2025-04-10 10:05:28,344.96,4.14
2025-04-10 10:05:29,343.39,4.14
2025-04-10 10:05:30,343.39,4.14
2025-04-10 10:05:31,341.82,4.14
2025-04-10 10:05:32,341.82,4.14
2025-04-10 10:05:33,341.82,4.14
2025-04-10 10:05:34,341.82,4.14
2025-04-10 10:05:35,338.68,4.14
2025-04-10 10:05:36,387.41,5.07
2025-04-10 10:05:37,400.01,6.11
2025-04-10 10:05:38,409.46,7.15
2025-04-10 10:05:39,426.79,8.19
2025-04-10 10:05:40,442.56,9.23
2025-04-10 10:05:41,469.40,10.27
2025-04-10 10:05:42,485.20,11.31
2025-04-10 10:05:43,493.11,12.35
2025-04-10 10:05:44,501.01,13.39
2025-04-10 10:05:45,513.67,14.41
2025-04-10 10:05:46,513.67,15.45
2025-04-10 10:05:47,513.67,16.46
2025-04-10 10:05:48,516.84,17.50
2025-04-10 10:05:49,527.92,18.52
2025-04-10 10:05:50,537.43,19.56
2025-04-10 10:05:51,550.10,20.58
2025-04-10 10:05:52,578.66,21.60
2025-04-10 10:05:53,600.89,22.62
2025-04-10 10:05:54,612.02,23.63
2025-04-10 10:05:55,618.37,24.65
2025-04-10 10:05:56,629.51,25.67
2025-04-10 10:05:57,645.42,26.69
2025-04-10 10:05:58,626.33,27.71
2025-04-10 10:05:59,648.61,28.73
2025-04-10 10:06:00,656.57,29.72
2025-04-10 10:06:01,669.32,30.74
2025-04-10 10:06:02,691.64,31.74
2025-04-10 10:06:03,712.39,32.76
2025-04-10 10:06:04,720.37,33.75
2025-04-10 10:06:05,742.74,34.75
2025-04-10 10:06:06,737.95,35.75
2025-04-10 10:06:07,736.35,36.74
2025-04-10 10:06:08,744.34,37.74
2025-04-10 10:06:09,755.54,38.74
2025-04-10 10:06:10,790.76,39.73
2025-04-10 10:06:11,803.58,40.73
2025-04-10 10:06:12,818.01,41.73
2025-04-10 10:06:13,822.83,42.70
2025-04-10 10:06:14,806.79,43.70
2025-04-10 10:06:15,818.01,44.68
2025-04-10 10:06:16,830.85,45.65
2025-04-10 10:06:17,867.79,46.65
2025-04-10 10:06:18,877.44,47.63
2025-04-10 10:06:19,890.31,48.60
2025-04-10 10:06:20,883.87,49.58
2025-04-10 10:06:21,888.70,50.55
2025-04-10 10:06:22,890.31,51.53
2025-04-10 10:06:23,917.68,52.50
2025-04-10 10:06:24,933.80,53.48
2025-04-10 10:06:25,937.02,54.46
2025-04-10 10:06:26,933.80,55.41
