time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-07 12:02:31,476.21,1.10
2025-05-07 12:02:32,486.48,1.50
2025-05-07 12:02:33,484.42,1.50
2025-05-07 12:02:34,548.07,1.68
2025-05-07 12:02:35,486.48,1.71
2025-05-07 12:02:36,482.37,1.71
2025-05-07 12:02:37,490.58,1.88
2025-05-07 12:02:38,490.58,1.88
2025-05-07 12:02:39,488.53,2.23
2025-05-07 12:02:40,488.53,2.23
2025-05-07 12:02:41,513.16,2.33
2025-05-07 12:02:42,496.74,2.41
2025-05-07 12:02:43,490.58,2.41
2025-05-07 12:02:44,498.79,2.53
2025-05-07 12:02:45,494.69,2.53
2025-05-07 12:02:46,502.90,2.81
2025-05-07 12:02:47,498.79,2.81
2025-05-07 12:02:48,504.95,2.93
2025-05-07 12:02:49,498.79,2.93
2025-05-07 12:02:50,541.91,2.98
2025-05-07 12:02:51,502.90,3.06
2025-05-07 12:02:52,498.79,3.06
2025-05-07 12:02:53,500.85,3.26
2025-05-07 12:02:54,498.79,3.26
2025-05-07 12:02:55,507.00,3.39
2025-05-07 12:02:56,504.95,3.39
2025-05-07 12:02:57,507.00,3.51
2025-05-07 12:02:58,504.95,3.51
2025-05-07 12:02:59,543.96,3.66
2025-05-07 12:03:00,507.00,3.66
2025-05-07 12:03:01,504.95,3.66
2025-05-07 12:03:02,533.69,4.31
2025-05-07 12:03:03,535.75,4.99
2025-05-07 12:03:04,546.02,5.67
2025-05-07 12:03:05,554.23,6.32
2025-05-07 12:03:06,556.28,7.00
2025-05-07 12:03:07,570.66,7.67
2025-05-07 12:03:08,585.04,8.32
2025-05-07 12:03:09,595.31,9.00
2025-05-07 12:03:10,609.69,9.68
2025-05-07 12:03:11,622.01,10.33
2025-05-07 12:03:12,634.34,11.01
2025-05-07 12:03:13,642.56,11.68
2025-05-07 12:03:14,644.62,12.34
2025-05-07 12:03:15,654.89,13.01
2025-05-07 12:03:16,663.11,13.66
2025-05-07 12:03:17,669.28,14.34
2025-05-07 12:03:18,675.44,14.99
2025-05-07 12:03:19,681.61,15.64
2025-05-07 12:03:20,677.50,16.32
2025-05-07 12:03:21,687.77,16.97
2025-05-07 12:03:22,687.77,17.65
2025-05-07 12:03:23,685.72,18.30
2025-05-07 12:03:24,687.77,18.98
2025-05-07 12:03:25,683.66,19.63
2025-05-07 12:03:26,675.44,20.28
2025-05-07 12:03:27,665.17,20.96
2025-05-07 12:03:28,669.28,21.61
2025-05-07 12:03:29,665.17,22.26
2025-05-07 12:03:30,663.11,22.94
2025-05-07 12:03:31,663.11,23.59
2025-05-07 12:03:32,663.11,24.24
2025-05-07 12:03:33,663.11,24.92
2025-05-07 12:03:34,661.06,25.57
2025-05-07 12:03:35,665.17,26.22
2025-05-07 12:03:36,669.28,26.90
2025-05-07 12:03:37,671.33,27.55
2025-05-07 12:03:38,679.55,28.21
2025-05-07 12:03:39,691.89,28.88
2025-05-07 12:03:40,708.33,29.53
2025-05-07 12:03:41,720.67,30.19
2025-05-07 12:03:42,737.11,30.84
2025-05-07 12:03:43,749.45,31.51
2025-05-07 12:03:44,755.62,32.17
2025-05-07 12:03:45,763.85,32.82
2025-05-07 12:03:46,776.18,33.47
2025-05-07 12:03:47,782.35,34.12
2025-05-07 12:03:48,790.58,34.80
2025-05-07 12:03:49,792.64,35.45
2025-05-07 12:03:50,798.81,36.10
2025-05-07 12:03:51,811.15,36.75
2025-05-07 12:03:52,815.27,37.41
2025-05-07 12:03:53,813.21,38.06
2025-05-07 12:03:54,807.04,38.71
2025-05-07 12:03:55,811.15,39.36
2025-05-07 12:03:56,800.87,40.01
2025-05-07 12:03:57,798.81,40.67
2025-05-07 12:03:58,796.75,41.32
2025-05-07 12:03:59,796.75,41.97
2025-05-07 12:04:00,798.81,42.62
2025-05-07 12:04:01,807.04,43.27
2025-05-07 12:04:02,811.15,43.93
2025-05-07 12:04:03,831.72,44.58
2025-05-07 12:04:04,846.13,45.23
2025-05-07 12:04:05,860.53,45.88
2025-05-07 12:04:06,874.94,46.53
2025-05-07 12:04:07,879.05,47.16
2025-05-07 12:04:08,899.63,47.81
2025-05-07 12:04:09,903.75,48.46
2025-05-07 12:04:10,918.16,49.11
2025-05-07 12:04:11,920.22,49.77
2025-05-07 12:04:12,932.57,50.39
2025-05-07 12:04:13,934.63,51.05
2025-05-07 12:04:14,942.87,51.70
2025-05-07 12:04:15,951.10,52.35
2025-05-07 12:04:16,942.87,52.98
2025-05-07 12:04:17,930.51,53.63
