time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-05 08:05:03,519.74,0.46
2025-06-05 08:05:04,577.23,0.96
2025-06-05 08:05:05,624.47,1.44
2025-06-05 08:05:06,628.58,1.94
2025-06-05 08:05:07,612.15,2.45
2025-06-05 08:05:08,622.42,2.95
2025-06-05 08:05:09,626.53,3.43
2025-06-05 08:05:10,630.63,3.93
2025-06-05 08:05:11,628.58,4.43
2025-06-05 08:05:12,642.96,4.91
2025-06-05 08:05:13,665.56,5.42
2025-06-05 08:05:14,677.89,5.92
2025-06-05 08:05:15,679.95,6.35
2025-06-05 08:05:16,682.00,6.83
2025-06-05 08:05:17,688.17,7.33
2025-06-05 08:05:18,682.00,7.83
2025-06-05 08:05:19,688.17,8.24
2025-06-05 08:05:20,665.56,8.53
2025-06-05 08:05:21,696.39,8.80
2025-06-05 08:05:22,694.33,9.03
2025-06-05 08:05:23,669.67,9.30
2025-06-05 08:05:24,700.50,9.53
2025-06-05 08:05:25,700.50,9.71
2025-06-05 08:05:26,677.89,9.91
2025-06-05 08:05:27,665.56,10.08
2025-06-05 08:05:28,702.55,10.25
2025-06-05 08:05:29,675.84,10.44
2025-06-05 08:05:30,684.06,10.62
2025-06-05 08:05:31,710.77,10.78
2025-06-05 08:05:32,684.06,10.80
2025-06-05 08:05:33,712.83,10.85
2025-06-05 08:05:34,723.11,11.34
2025-06-05 08:05:35,719.00,11.84
2025-06-05 08:05:36,735.44,12.32
2025-06-05 08:05:37,739.55,12.82
2025-06-05 08:05:38,743.67,13.30
2025-06-05 08:05:39,749.83,13.81
2025-06-05 08:05:40,758.06,14.29
2025-06-05 08:05:41,762.17,14.79
2025-06-05 08:05:42,772.45,15.27
2025-06-05 08:05:43,778.62,15.77
2025-06-05 08:05:44,780.68,16.26
2025-06-05 08:05:45,784.79,16.76
2025-06-05 08:05:46,797.13,17.24
2025-06-05 08:05:47,803.30,17.72
2025-06-05 08:05:48,811.53,18.22
2025-06-05 08:05:49,817.70,18.71
2025-06-05 08:05:50,819.75,19.19
2025-06-05 08:05:51,821.81,19.69
2025-06-05 08:05:52,834.15,20.17
2025-06-05 08:05:53,838.27,20.68
2025-06-05 08:05:54,844.44,21.16
2025-06-05 08:05:55,854.72,21.64
2025-06-05 08:05:56,860.90,22.12
2025-06-05 08:05:57,867.07,22.63
2025-06-05 08:05:58,873.24,23.11
2025-06-05 08:05:59,875.30,23.59
2025-06-05 08:06:00,881.47,24.07
2025-06-05 08:06:01,893.82,24.58
2025-06-05 08:06:02,899.99,25.06
2025-06-05 08:06:03,906.17,25.54
2025-06-05 08:06:04,906.17,26.02
2025-06-05 08:06:05,914.40,26.51
2025-06-05 08:06:06,922.63,27.01
2025-06-05 08:06:07,932.93,27.49
2025-06-05 08:06:08,932.93,27.97
2025-06-05 08:06:09,941.16,28.46
2025-06-05 08:06:10,949.40,28.94
2025-06-05 08:06:11,955.57,29.42
2025-06-05 08:06:12,965.87,29.91
2025-06-05 08:06:13,967.92,30.39
2025-06-05 08:06:14,980.28,30.87
2025-06-05 08:06:15,978.22,31.36
2025-06-05 08:06:16,992.63,31.84
2025-06-05 08:06:17,1000.87,32.32
2025-06-05 08:06:18,1007.05,32.80
2025-06-05 08:06:19,1004.99,33.29
2025-06-05 08:06:20,1019.41,33.77
2025-06-05 08:06:21,1021.47,34.25
2025-06-05 08:06:22,1027.65,34.74
2025-06-05 08:06:23,1031.77,35.22
2025-06-05 08:06:24,1044.12,35.70
2025-06-05 08:06:25,1035.88,36.17
2025-06-05 08:06:26,1046.18,36.65
2025-06-05 08:06:27,1060.61,37.13
2025-06-05 08:06:28,1060.61,37.62
2025-06-05 08:06:29,1060.61,38.10
2025-06-05 08:06:30,1077.09,38.58
2025-06-05 08:06:31,1081.21,39.05
2025-06-05 08:06:32,1085.33,39.53
2025-06-05 08:06:33,1093.57,40.01
2025-06-05 08:06:34,1103.88,40.50
2025-06-05 08:06:35,1112.12,40.98
2025-06-05 08:06:36,1105.94,41.45
2025-06-05 08:06:37,1120.36,41.93
2025-06-05 08:06:38,1126.55,42.41
2025-06-05 08:06:39,1126.55,42.89
2025-06-05 08:06:40,1128.61,43.36
2025-06-05 08:06:41,1130.67,43.84
2025-06-05 08:06:42,1138.91,44.33
2025-06-05 08:06:43,1145.10,44.79
2025-06-05 08:06:44,1155.40,45.27
2025-06-05 08:06:45,1153.34,45.76
2025-06-05 08:06:46,1161.59,46.22
2025-06-05 08:06:47,1161.59,46.71
2025-06-05 08:06:48,1176.02,47.17
2025-06-05 08:06:49,1180.14,47.65
2025-06-05 08:06:50,1192.52,48.14
2025-06-05 08:06:51,1196.64,48.60
2025-06-05 08:06:52,1206.95,49.08
2025-06-05 08:06:53,1204.89,49.55
2025-06-05 08:06:54,1209.01,50.03
2025-06-05 08:06:55,1215.20,50.50
2025-06-05 08:06:56,1221.39,50.98
2025-06-05 08:06:57,1235.82,51.45
2025-06-05 08:06:58,1239.95,51.93
2025-06-05 08:06:59,1235.82,52.39
2025-06-05 08:07:00,1242.01,52.88
2025-06-05 08:07:01,1248.20,53.34
2025-06-05 08:07:02,1256.45,53.83
2025-06-05 08:07:03,1268.83,54.29
2025-06-05 08:07:04,1266.77,54.77
2025-06-05 08:07:05,1266.77,55.24
2025-06-05 08:07:06,1285.33,55.70
2025-06-05 08:07:07,1283.27,56.19
2025-06-05 08:07:08,1291.52,56.65
2025-06-05 08:07:09,1305.97,57.12
2025-06-05 08:07:10,1305.97,57.60
2025-06-05 08:07:11,1314.22,58.07
2025-06-05 08:07:12,1322.48,58.53
2025-06-05 08:07:13,1312.16,59.01
2025-06-05 08:07:14,1334.86,59.48
2025-06-05 08:07:15,1324.54,59.94
2025-06-05 08:07:16,1343.12,60.41
2025-06-05 08:07:17,1343.12,60.89
2025-06-05 08:07:18,1353.44,61.36
2025-06-05 08:07:19,1351.37,61.77
2025-06-05 08:07:20,1359.63,62.23
2025-06-05 08:07:21,1332.80,62.59
2025-06-05 08:07:22,1330.73,62.91
2025-06-05 08:07:23,1367.89,63.22
2025-06-05 08:07:24,1338.99,63.50
2025-06-05 08:07:25,1367.89,63.75
2025-06-05 08:07:26,1341.05,63.99
2025-06-05 08:07:27,1365.82,64.26
2025-06-05 08:07:28,1372.02,64.45
2025-06-05 08:07:29,1336.92,64.68
2025-06-05 08:07:30,1378.21,64.92
2025-06-05 08:07:31,1349.31,65.10
2025-06-05 08:07:32,1357.57,65.33
2025-06-05 08:07:33,1394.73,65.45
2025-06-05 08:07:34,1359.63,65.56
2025-06-05 08:07:35,1359.63,65.56
2025-06-05 08:07:36,1349.31,65.69
2025-06-05 08:07:37,1336.92,65.92
2025-06-05 08:07:38,1359.63,66.04
2025-06-05 08:07:39,1359.63,66.10
2025-06-05 08:07:40,1336.92,66.15
2025-06-05 08:07:41,1347.24,66.29
2025-06-05 08:07:42,1357.57,66.35
2025-06-05 08:07:43,1386.47,66.35
2025-06-05 08:07:44,1359.63,66.53
2025-06-05 08:07:45,1355.50,66.60
2025-06-05 08:07:46,1351.37,66.71
2025-06-05 08:07:47,1355.50,66.71
2025-06-05 08:07:48,1382.34,66.72
2025-06-05 08:07:49,1359.63,66.87
