time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-03-29 10:06:19,359.10,0.28
2025-03-29 10:06:20,305.73,0.64
2025-03-29 10:06:21,351.25,1.06
2025-03-29 10:06:22,310.43,1.45
2025-03-29 10:06:23,321.41,1.81
2025-03-29 10:06:24,319.85,2.00
2025-03-29 10:06:25,371.68,2.27
2025-03-29 10:06:26,322.98,2.44
2025-03-29 10:06:27,330.83,2.66
2025-03-29 10:06:28,381.12,2.74
2025-03-29 10:06:29,332.40,2.95
2025-03-29 10:06:30,330.83,3.10
2025-03-29 10:06:31,332.40,3.25
2025-03-29 10:06:32,332.40,3.25
2025-03-29 10:06:33,338.68,3.40
2025-03-29 10:06:34,337.11,3.40
2025-03-29 10:06:35,333.97,3.40
2025-03-29 10:06:36,335.54,3.40
2025-03-29 10:06:37,330.83,3.40
2025-03-29 10:06:38,335.54,3.40
2025-03-29 10:06:39,341.82,3.50
2025-03-29 10:06:40,340.25,3.50
2025-03-29 10:06:41,340.25,3.50
2025-03-29 10:06:42,340.25,3.50
2025-03-29 10:06:43,337.11,3.50
2025-03-29 10:06:44,340.25,3.50
2025-03-29 10:06:45,409.46,3.57
2025-03-29 10:06:46,422.06,4.50
2025-03-29 10:06:47,422.06,5.43
2025-03-29 10:06:48,428.37,6.37
2025-03-29 10:06:49,431.52,7.30
2025-03-29 10:06:50,433.10,8.23
2025-03-29 10:06:51,433.10,9.17
2025-03-29 10:06:52,434.68,10.10
2025-03-29 10:06:53,442.56,11.01
2025-03-29 10:06:54,464.66,11.95
2025-03-29 10:06:55,480.46,12.88
2025-03-29 10:06:56,488.36,13.81
2025-03-29 10:06:57,499.43,14.75
2025-03-29 10:06:58,515.25,15.66
2025-03-29 10:06:59,542.18,16.59
2025-03-29 10:07:00,551.69,17.50
2025-03-29 10:07:01,564.38,18.44
2025-03-29 10:07:02,572.31,19.35
2025-03-29 10:07:03,581.83,20.26
2025-03-29 10:07:04,591.36,21.20
2025-03-29 10:07:05,585.01,22.11
2025-03-29 10:07:06,580.24,23.02
2025-03-29 10:07:07,604.07,23.93
2025-03-29 10:07:08,612.02,24.84
2025-03-29 10:07:09,613.60,25.76
2025-03-29 10:07:10,651.79,26.67
2025-03-29 10:07:11,664.53,27.56
2025-03-29 10:07:12,677.29,28.47
2025-03-29 10:07:13,674.10,29.38
2025-03-29 10:07:14,690.04,30.27
2025-03-29 10:07:15,698.02,31.19
2025-03-29 10:07:16,686.85,32.08
2025-03-29 10:07:17,694.83,32.99
2025-03-29 10:07:18,710.79,33.88
2025-03-29 10:07:19,726.76,34.79
2025-03-29 10:07:20,744.34,35.68
2025-03-29 10:07:21,769.94,36.57
2025-03-29 10:07:22,774.74,37.46
2025-03-29 10:07:23,782.75,38.36
2025-03-29 10:07:24,797.17,39.25
2025-03-29 10:07:25,789.16,40.14
2025-03-29 10:07:26,797.17,41.03
2025-03-29 10:07:27,811.60,41.92
2025-03-29 10:07:28,814.80,42.81
2025-03-29 10:07:29,842.09,43.70
2025-03-29 10:07:30,856.54,44.59
2025-03-29 10:07:31,854.94,45.46
2025-03-29 10:07:32,877.44,46.35
2025-03-29 10:07:33,872.62,47.24
2025-03-29 10:07:34,871.01,48.11
2025-03-29 10:07:35,899.97,48.98
2025-03-29 10:07:36,903.19,49.87
2025-03-29 10:07:37,925.74,50.74
2025-03-29 10:07:38,938.63,51.61
2025-03-29 10:07:39,943.47,52.48
2025-03-29 10:07:40,951.54,53.35
2025-03-29 10:07:41,937.02,54.22
2025-03-29 10:07:42,966.06,55.09
2025-03-29 10:07:43,975.75,55.96
2025-03-29 10:07:44,998.37,56.83
2025-03-29 10:07:45,1014.55,57.70
2025-03-29 10:07:46,1009.69,58.57
2025-03-29 10:07:47,1019.40,59.44
2025-03-29 10:07:48,1008.08,60.29
2025-03-29 10:07:49,1030.73,61.16
2025-03-29 10:07:50,1037.21,62.03
2025-03-29 10:07:51,1079.35,62.88
2025-03-29 10:07:52,1077.72,63.75
2025-03-29 10:07:53,1089.08,64.59
2025-03-29 10:07:54,1071.24,65.44
2025-03-29 10:07:55,1090.70,66.31
2025-03-29 10:07:56,1095.57,67.16
2025-03-29 10:07:57,1128.06,68.01
2025-03-29 10:07:58,1071.24,68.60
2025-03-29 10:07:59,1131.32,69.07
2025-03-29 10:08:00,1084.21,69.64
2025-03-29 10:08:01,1145.95,70.13
2025-03-29 10:08:02,1087.46,70.43
2025-03-29 10:08:03,1105.32,70.92
2025-03-29 10:08:04,1155.72,71.32
2025-03-29 10:08:05,1158.97,71.72
2025-03-29 10:08:06,1119.94,72.17
2025-03-29 10:08:07,1121.56,72.51
2025-03-29 10:08:08,1131.32,72.74
2025-03-29 10:08:09,1186.66,73.04
2025-03-29 10:08:10,1144.33,73.31
2025-03-29 10:08:11,1145.95,73.55
2025-03-29 10:08:12,1212.75,73.76
2025-03-29 10:08:13,1149.21,73.91
2025-03-29 10:08:14,1145.95,74.03
2025-03-29 10:08:15,1145.95,74.25
2025-03-29 10:08:16,1154.09,74.27
2025-03-29 10:08:17,1157.34,74.48
2025-03-29 10:08:18,1152.46,74.48
2025-03-29 10:08:19,1157.34,74.61
2025-03-29 10:08:20,1155.72,74.61
2025-03-29 10:08:21,1155.72,74.61
2025-03-29 10:08:22,1152.46,74.61
2025-03-29 10:08:23,1149.21,74.61
