time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-16 10:09:09,293.19,0.28
2025-04-16 10:09:10,243.10,0.77
2025-04-16 10:09:11,250.92,1.19
2025-04-16 10:09:12,257.18,1.64
2025-04-16 10:09:13,258.74,2.06
2025-04-16 10:09:14,260.31,2.40
2025-04-16 10:09:15,277.53,2.68
2025-04-16 10:09:16,258.74,2.95
2025-04-16 10:09:17,260.31,3.27
2025-04-16 10:09:18,265.00,3.50
2025-04-16 10:09:19,312.00,3.74
2025-04-16 10:09:20,263.44,3.82
2025-04-16 10:09:21,316.71,4.12
2025-04-16 10:09:22,265.00,4.18
2025-04-16 10:09:23,322.98,4.46
2025-04-16 10:09:24,266.57,4.54
2025-04-16 10:09:25,274.39,4.69
2025-04-16 10:09:26,271.26,4.69
2025-04-16 10:09:27,275.96,4.84
2025-04-16 10:09:28,274.39,4.84
2025-04-16 10:09:29,272.83,4.84
2025-04-16 10:09:30,269.70,4.84
2025-04-16 10:09:31,271.26,4.84
2025-04-16 10:09:32,272.83,4.84
2025-04-16 10:09:33,274.39,5.01
2025-04-16 10:09:34,310.43,5.33
2025-04-16 10:09:35,316.71,6.35
2025-04-16 10:09:36,324.55,7.34
2025-04-16 10:09:37,337.11,8.36
2025-04-16 10:09:38,341.82,9.38
2025-04-16 10:09:39,349.68,10.40
2025-04-16 10:09:40,354.39,11.42
2025-04-16 10:09:41,357.53,12.43
2025-04-16 10:09:42,362.25,13.43
2025-04-16 10:09:43,368.54,14.45
2025-04-16 10:09:44,387.41,15.47
2025-04-16 10:09:45,401.58,16.46
2025-04-16 10:09:46,412.61,17.46
2025-04-16 10:09:47,418.91,18.48
2025-04-16 10:09:48,433.10,19.48
2025-04-16 10:09:49,444.14,20.50
2025-04-16 10:09:50,452.03,21.49
2025-04-16 10:09:51,456.77,22.49
2025-04-16 10:09:52,459.92,23.49
2025-04-16 10:09:53,466.24,24.50
2025-04-16 10:09:54,480.46,25.50
2025-04-16 10:09:55,489.94,26.50
2025-04-16 10:09:56,499.43,27.49
2025-04-16 10:09:57,499.43,28.49
2025-04-16 10:09:58,499.43,29.49
2025-04-16 10:09:59,499.43,30.49
2025-04-16 10:10:00,496.27,31.48
