time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-02 10:02:16,507.00,0.53
2025-04-02 10:02:17,496.74,1.10
2025-04-02 10:02:18,511.11,1.68
2025-04-02 10:02:19,541.91,2.25
2025-04-02 10:02:20,570.66,2.80
2025-04-02 10:02:21,523.43,2.82
2025-04-02 10:02:22,513.16,2.82
2025-04-02 10:02:23,533.69,3.20
2025-04-02 10:02:24,523.43,3.20
2025-04-02 10:02:25,578.88,3.36
2025-04-02 10:02:26,531.64,3.38
2025-04-02 10:02:27,527.54,3.38
2025-04-02 10:02:28,529.59,3.54
2025-04-02 10:02:29,529.59,3.54
2025-04-02 10:02:30,558.34,3.91
2025-04-02 10:02:31,525.48,4.32
2025-04-02 10:02:32,525.48,4.32
2025-04-02 10:02:33,568.61,4.49
2025-04-02 10:02:34,529.59,4.54
2025-04-02 10:02:35,533.69,4.54
2025-04-02 10:02:36,533.69,4.70
2025-04-02 10:02:37,533.69,4.70
2025-04-02 10:02:38,533.69,4.88
2025-04-02 10:02:39,533.69,4.88
2025-04-02 10:02:40,568.61,5.04
2025-04-02 10:02:41,529.59,5.04
2025-04-02 10:02:42,533.69,5.04
2025-04-02 10:02:43,533.69,5.20
2025-04-02 10:02:44,531.64,5.20
2025-04-02 10:02:45,537.80,5.38
2025-04-02 10:02:46,535.75,5.38
2025-04-02 10:02:47,541.91,5.54
2025-04-02 10:02:48,539.86,5.54
2025-04-02 10:02:49,580.93,5.58
2025-04-02 10:02:50,546.02,5.65
2025-04-02 10:02:51,541.91,5.65
2025-04-02 10:02:52,541.91,5.76
2025-04-02 10:02:53,543.96,5.76
2025-04-02 10:02:54,550.12,5.86
2025-04-02 10:02:55,550.12,5.86
2025-04-02 10:02:56,550.12,5.97
2025-04-02 10:02:57,550.12,5.97
2025-04-02 10:02:58,550.12,6.08
2025-04-02 10:02:59,552.18,6.08
2025-04-02 10:03:00,597.36,6.11
2025-04-02 10:03:01,546.02,6.18
2025-04-02 10:03:02,546.02,6.18
2025-04-02 10:03:03,552.18,6.31
2025-04-02 10:03:04,548.07,6.31
2025-04-02 10:03:05,591.20,6.69
2025-04-02 10:03:06,613.80,7.24
2025-04-02 10:03:07,611.74,7.81
2025-04-02 10:03:08,617.91,8.37
2025-04-02 10:03:09,632.29,8.92
2025-04-02 10:03:10,636.40,9.49
2025-04-02 10:03:11,648.73,10.05
2025-04-02 10:03:12,644.62,10.62
2025-04-02 10:03:13,661.06,11.18
2025-04-02 10:03:14,661.06,11.73
2025-04-02 10:03:15,665.17,12.29
2025-04-02 10:03:16,669.28,12.86
2025-04-02 10:03:17,675.44,13.41
2025-04-02 10:03:18,681.61,13.97
2025-04-02 10:03:19,683.66,14.52
2025-04-02 10:03:20,689.83,15.09
2025-04-02 10:03:21,689.83,15.65
2025-04-02 10:03:22,702.16,16.20
2025-04-02 10:03:23,706.27,16.76
2025-04-02 10:03:24,708.33,17.33
2025-04-02 10:03:25,716.55,17.88
2025-04-02 10:03:26,720.67,18.44
2025-04-02 10:03:27,726.83,18.99
2025-04-02 10:03:28,728.89,19.55
2025-04-02 10:03:29,741.23,20.10
2025-04-02 10:03:30,743.28,20.66
2025-04-02 10:03:31,743.28,21.21
2025-04-02 10:03:32,755.62,21.77
2025-04-02 10:03:33,761.79,22.32
2025-04-02 10:03:34,763.85,22.86
2025-04-02 10:03:35,767.96,23.41
2025-04-02 10:03:36,778.24,23.97
2025-04-02 10:03:37,774.13,24.52
2025-04-02 10:03:38,782.35,25.06
2025-04-02 10:03:39,790.58,25.61
2025-04-02 10:03:40,794.70,26.17
2025-04-02 10:03:41,804.98,26.70
2025-04-02 10:03:42,809.09,27.26
2025-04-02 10:03:43,815.27,27.81
2025-04-02 10:03:44,825.55,28.35
2025-04-02 10:03:45,827.61,28.90
2025-04-02 10:03:46,831.72,29.44
2025-04-02 10:03:47,839.95,30.00
2025-04-02 10:03:48,839.95,30.55
2025-04-02 10:03:49,852.30,31.09
2025-04-02 10:03:50,852.30,31.62
2025-04-02 10:03:51,856.42,32.18
2025-04-02 10:03:52,864.65,32.72
2025-04-02 10:03:53,872.88,33.25
2025-04-02 10:03:54,876.99,33.79
2025-04-02 10:03:55,887.28,34.34
2025-04-02 10:03:56,891.40,34.88
2025-04-02 10:03:57,897.58,35.42
2025-04-02 10:03:58,901.69,35.95
2025-04-02 10:03:59,907.87,36.49
2025-04-02 10:04:00,905.81,37.03
2025-04-02 10:04:01,916.10,37.56
2025-04-02 10:04:02,920.22,38.10
2025-04-02 10:04:03,930.51,38.64
2025-04-02 10:04:04,926.40,39.17
2025-04-02 10:04:05,940.81,39.71
2025-04-02 10:04:06,946.98,40.25
2025-04-02 10:04:07,955.22,40.78
2025-04-02 10:04:08,963.46,41.32
2025-04-02 10:04:09,963.46,41.86
2025-04-02 10:04:10,963.46,42.39
2025-04-02 10:04:11,973.75,42.93
2025-04-02 10:04:12,984.05,43.45
2025-04-02 10:04:13,981.99,43.99
2025-04-02 10:04:14,990.23,44.52
2025-04-02 10:04:15,996.41,45.04
2025-04-02 10:04:16,998.47,45.58
2025-04-02 10:04:17,1002.59,46.10
2025-04-02 10:04:18,1008.77,46.63
2025-04-02 10:04:19,1019.06,47.17
2025-04-02 10:04:20,1021.12,47.69
2025-04-02 10:04:21,1021.12,48.23
2025-04-02 10:04:22,1031.42,48.76
2025-04-02 10:04:23,1039.67,49.28
2025-04-02 10:04:24,1043.79,49.80
2025-04-02 10:04:25,1043.79,50.34
2025-04-02 10:04:26,1056.15,50.86
2025-04-02 10:04:27,1054.09,51.37
2025-04-02 10:04:28,1054.09,51.91
2025-04-02 10:04:29,1060.27,52.43
2025-04-02 10:04:30,1070.57,52.95
2025-04-02 10:04:31,1070.57,53.47
2025-04-02 10:04:32,1074.69,53.99
2025-04-02 10:04:33,1087.06,54.52
2025-04-02 10:04:34,1089.12,55.04
2025-04-02 10:04:35,1089.12,55.56
2025-04-02 10:04:36,1099.42,56.08
2025-04-02 10:04:37,1105.61,56.60
2025-04-02 10:04:38,1107.67,57.12
2025-04-02 10:04:39,1107.67,57.64
2025-04-02 10:04:40,1115.91,58.17
2025-04-02 10:04:41,1124.16,58.67
2025-04-02 10:04:42,1128.28,59.21
2025-04-02 10:04:43,1134.47,59.71
2025-04-02 10:04:44,1132.40,60.23
2025-04-02 10:04:45,1144.77,60.75
2025-04-02 10:04:46,1140.65,61.27
2025-04-02 10:04:47,1148.90,61.79
2025-04-02 10:04:48,1148.90,62.29
2025-04-02 10:04:49,1113.85,62.68
2025-04-02 10:04:50,1109.73,62.68
2025-04-02 10:04:51,1155.08,62.81
2025-04-02 10:04:52,1117.97,63.25
2025-04-02 10:04:53,1113.85,63.25
2025-04-02 10:04:54,1150.96,63.31
2025-04-02 10:04:55,1111.79,63.49
2025-04-02 10:04:56,1109.73,63.49
2025-04-02 10:04:57,1122.10,63.68
2025-04-02 10:04:58,1115.91,63.68
2025-04-02 10:04:59,1153.02,63.79
2025-04-02 10:05:00,1113.85,63.88
2025-04-02 10:05:01,1115.91,63.88
2025-04-02 10:05:02,1122.10,64.08
2025-04-02 10:05:03,1113.85,64.08
2025-04-02 10:05:04,1126.22,64.22
2025-04-02 10:05:05,1113.85,64.22
2025-04-02 10:05:06,1163.33,64.27
2025-04-02 10:05:07,1115.91,64.36
2025-04-02 10:05:08,1115.91,64.36
2025-04-02 10:05:09,1120.04,64.51
2025-04-02 10:05:10,1120.04,64.51
2025-04-02 10:05:11,1126.22,64.65
2025-04-02 10:05:12,1120.04,64.65
2025-04-02 10:05:13,1169.52,64.76
2025-04-02 10:05:14,1128.28,64.77
2025-04-02 10:05:15,1120.04,64.77
2025-04-02 10:05:16,1128.28,64.92
2025-04-02 10:05:17,1122.10,64.92
2025-04-02 10:05:18,1130.34,65.06
2025-04-02 10:05:19,1124.16,65.06
2025-04-02 10:05:20,1128.28,65.20
2025-04-02 10:05:21,1130.34,65.20
2025-04-02 10:05:22,1173.64,65.22
2025-04-02 10:05:23,1130.34,65.31
2025-04-02 10:05:24,1130.34,65.31
2025-04-02 10:05:25,1128.28,65.40
2025-04-02 10:05:26,1130.34,65.40
2025-04-02 10:05:27,1134.47,65.49
2025-04-02 10:05:28,1132.40,65.49
2025-04-02 10:05:29,1124.16,65.58
2025-04-02 10:05:30,1132.40,65.58
2025-04-02 10:05:31,1132.40,65.67
2025-04-02 10:05:32,1126.22,65.67
2025-04-02 10:05:33,1169.52,65.67
2025-04-02 10:05:34,1134.47,65.76
2025-04-02 10:05:35,1134.47,65.76
2025-04-02 10:05:36,1136.53,65.85
2025-04-02 10:05:37,1138.59,65.85
2025-04-02 10:05:38,1140.65,65.94
2025-04-02 10:05:39,1130.34,65.94
2025-04-02 10:05:40,1140.65,66.03
2025-04-02 10:05:41,1134.47,66.03
2025-04-02 10:05:42,1130.34,66.12
2025-04-02 10:05:43,1140.65,66.12
2025-04-02 10:05:44,1144.77,66.12
2025-04-02 10:05:45,1140.65,66.21
2025-04-02 10:05:46,1130.34,66.21
2025-04-02 10:05:47,1140.65,66.31
2025-04-02 10:05:48,1138.59,66.31
2025-04-02 10:05:49,1142.71,66.40
2025-04-02 10:05:50,1142.71,66.40
2025-04-02 10:05:51,1140.65,66.49
2025-04-02 10:05:52,1140.65,66.49
2025-04-02 10:05:53,1136.53,66.58
2025-04-02 10:05:54,1142.71,66.58
2025-04-02 10:05:55,1142.71,66.58
2025-04-02 10:05:56,1134.47,66.67
2025-04-02 10:05:57,1142.71,66.67
2025-04-02 10:05:58,1138.59,66.76
2025-04-02 10:05:59,1144.77,66.76
2025-04-02 10:06:00,1148.90,66.85
2025-04-02 10:06:01,1136.53,66.85
2025-04-02 10:06:02,1148.90,66.94
2025-04-02 10:06:03,1146.84,66.94
2025-04-02 10:06:04,1148.90,67.05
2025-04-02 10:06:05,1148.90,67.05
2025-04-02 10:06:06,1146.84,67.05
2025-04-02 10:06:07,1148.90,67.14
2025-04-02 10:06:08,1146.84,67.14
2025-04-02 10:06:09,1148.90,67.23
2025-04-02 10:06:10,1148.90,67.23
2025-04-02 10:06:11,1148.90,67.31
2025-04-02 10:06:12,1148.90,67.31
2025-04-02 10:06:13,1148.90,67.40
2025-04-02 10:06:14,1153.02,67.40
2025-04-02 10:06:15,1148.90,67.49
2025-04-02 10:06:16,1148.90,67.49
2025-04-02 10:06:17,1148.90,67.49
2025-04-02 10:06:18,1150.96,67.58
2025-04-02 10:06:19,1148.90,67.58
2025-04-02 10:06:20,1155.08,67.67
2025-04-02 10:06:21,1150.96,67.67
2025-04-02 10:06:22,1157.14,67.76
2025-04-02 10:06:23,1148.90,67.76
2025-04-02 10:06:24,1157.14,67.85
2025-04-02 10:06:25,1153.02,67.85
2025-04-02 10:06:26,1165.39,67.94
2025-04-02 10:06:27,1146.84,67.94
2025-04-02 10:06:28,1153.02,67.94
2025-04-02 10:06:29,1157.14,68.05
2025-04-02 10:06:30,1157.14,68.05
2025-04-02 10:06:31,1157.14,68.14
2025-04-02 10:06:32,1159.21,68.14
2025-04-02 10:06:33,1161.27,68.23
2025-04-02 10:06:34,1159.21,68.23
2025-04-02 10:06:35,1157.14,68.32
2025-04-02 10:06:36,1161.27,68.32
2025-04-02 10:06:37,1165.39,68.35
2025-04-02 10:06:38,1153.02,68.35
2025-04-02 10:06:39,1181.89,68.41
2025-04-02 10:06:40,1157.14,68.41
2025-04-02 10:06:41,1157.14,68.41
2025-04-02 10:06:42,1150.96,68.44
2025-04-02 10:06:43,1153.02,68.44
2025-04-02 10:06:44,1157.14,68.53
2025-04-02 10:06:45,1157.14,68.53
2025-04-02 10:06:46,1159.21,68.57
2025-04-02 10:06:47,1163.33,68.57
2025-04-02 10:06:48,1157.14,68.62
2025-04-02 10:06:49,1163.33,68.62
2025-04-02 10:06:50,1165.39,68.66
2025-04-02 10:06:51,1161.27,68.66
2025-04-02 10:06:52,1165.39,68.69
2025-04-02 10:06:53,1157.14,68.69
2025-04-02 10:06:54,1161.27,68.75
2025-04-02 10:06:55,1163.33,68.75
2025-04-02 10:06:56,1161.27,68.78
2025-04-02 10:06:57,1165.39,68.78
2025-04-02 10:06:58,1188.08,68.82
2025-04-02 10:06:59,1165.39,68.82
2025-04-02 10:07:00,1165.39,68.82
2025-04-02 10:07:01,1165.39,68.85
2025-04-02 10:07:02,1165.39,68.85
2025-04-02 10:07:03,1167.45,68.91
2025-04-02 10:07:04,1165.39,68.91
2025-04-02 10:07:05,1165.39,68.94
2025-04-02 10:07:06,1159.21,68.94
2025-04-02 10:07:07,1161.27,68.98
2025-04-02 10:07:08,1155.08,68.98
2025-04-02 10:07:09,1167.45,69.03
2025-04-02 10:07:10,1163.33,69.03
2025-04-02 10:07:11,1169.52,69.07
2025-04-02 10:07:12,1165.39,69.07
