time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-15 15:01:38,381.82,1.10
2025-04-15 15:01:39,381.82,1.50
2025-04-15 15:01:40,383.88,1.50
2025-04-15 15:01:41,365.41,1.68
2025-04-15 15:01:42,385.93,1.76
2025-04-15 15:01:43,381.82,1.76
2025-04-15 15:01:44,387.98,2.03
2025-04-15 15:01:45,385.93,2.03
2025-04-15 15:01:46,398.24,2.31
2025-04-15 15:01:47,390.03,2.31
2025-04-15 15:01:48,439.27,2.33
2025-04-15 15:01:49,392.08,2.43
2025-04-15 15:01:50,390.03,2.43
2025-04-15 15:01:51,394.13,2.63
2025-04-15 15:01:52,387.98,2.63
2025-04-15 15:01:53,394.13,2.83
2025-04-15 15:01:54,394.13,2.83
2025-04-15 15:01:55,406.44,2.96
2025-04-15 15:01:56,396.18,2.96
2025-04-15 15:01:57,439.27,2.98
2025-04-15 15:01:58,396.18,3.11
2025-04-15 15:01:59,396.18,3.11
2025-04-15 15:02:00,398.24,3.23
2025-04-15 15:02:01,394.13,3.23
2025-04-15 15:02:02,398.24,3.36
2025-04-15 15:02:03,394.13,3.36
2025-04-15 15:02:04,398.24,3.49
2025-04-15 15:02:05,398.24,3.49
2025-04-15 15:02:06,431.06,3.61
2025-04-15 15:02:07,394.13,3.61
2025-04-15 15:02:08,398.24,3.61
2025-04-15 15:02:09,449.53,4.29
2025-04-15 15:02:10,443.37,4.99
2025-04-15 15:02:11,414.65,5.67
2025-04-15 15:02:12,414.65,6.34
2025-04-15 15:02:13,439.27,7.02
2025-04-15 15:02:14,470.05,7.72
2025-04-15 15:02:15,490.58,8.40
2025-04-15 15:02:16,498.79,9.08
2025-04-15 15:02:17,482.37,9.75
2025-04-15 15:02:18,463.90,10.43
2025-04-15 15:02:19,453.64,11.11
2025-04-15 15:02:20,482.37,11.78
2025-04-15 15:02:21,529.59,12.46
2025-04-15 15:02:22,546.02,13.14
2025-04-15 15:02:23,548.07,13.81
2025-04-15 15:02:24,525.48,14.49
2025-04-15 15:02:25,498.79,15.17
2025-04-15 15:02:26,517.27,15.85
2025-04-15 15:02:27,552.18,16.52
2025-04-15 15:02:28,576.82,17.20
2025-04-15 15:02:29,585.04,17.85
2025-04-15 15:02:30,574.77,18.53
2025-04-15 15:02:31,550.12,19.21
2025-04-15 15:02:32,548.07,19.88
2025-04-15 15:02:33,568.61,20.56
2025-04-15 15:02:34,609.69,21.21
2025-04-15 15:02:35,619.96,21.89
2025-04-15 15:02:36,617.91,22.56
2025-04-15 15:02:37,582.98,23.22
2025-04-15 15:02:38,576.82,23.89
2025-04-15 15:02:39,619.96,24.57
2025-04-15 15:02:40,650.78,25.22
2025-04-15 15:02:41,665.17,25.90
2025-04-15 15:02:42,652.84,26.55
2025-04-15 15:02:43,624.07,27.23
2025-04-15 15:02:44,628.18,27.90
2025-04-15 15:02:45,652.84,28.56
2025-04-15 15:02:46,685.72,29.23
2025-04-15 15:02:47,689.83,29.89
2025-04-15 15:02:48,677.50,30.56
2025-04-15 15:02:49,652.84,31.21
2025-04-15 15:02:50,665.17,31.87
2025-04-15 15:02:51,704.22,32.54
2025-04-15 15:02:52,730.95,33.22
