time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-03-27 12:06:02,239.23,0.32
2025-03-27 12:06:03,253.31,0.39
2025-03-27 12:06:04,243.92,0.92
2025-03-27 12:06:05,261.13,0.96
2025-03-27 12:06:06,251.74,1.51
2025-03-27 12:06:07,261.13,1.55
2025-03-27 12:06:08,251.74,1.83
2025-03-27 12:06:09,256.44,1.87
2025-03-27 12:06:10,251.74,2.21
2025-03-27 12:06:11,276.79,2.25
2025-03-27 12:06:12,251.74,2.49
2025-03-27 12:06:13,283.06,2.51
2025-03-27 12:06:14,253.31,2.59
2025-03-27 12:06:15,303.43,2.61
2025-03-27 12:06:16,253.31,2.76
2025-03-27 12:06:17,253.31,2.76
2025-03-27 12:06:18,258.00,2.93
2025-03-27 12:06:19,256.44,2.93
2025-03-27 12:06:20,254.87,2.93
2025-03-27 12:06:21,254.87,2.93
2025-03-27 12:06:22,251.74,2.93
2025-03-27 12:06:23,253.31,2.93
2025-03-27 12:06:24,256.44,3.10
2025-03-27 12:06:25,256.44,3.10
2025-03-27 12:06:26,256.44,3.10
2025-03-27 12:06:27,256.44,3.10
2025-03-27 12:06:28,254.87,3.10
2025-03-27 12:06:29,286.19,3.44
2025-03-27 12:06:30,297.16,4.56
2025-03-27 12:06:31,320.69,5.71
2025-03-27 12:06:32,334.82,6.83
2025-03-27 12:06:33,347.39,7.96
2025-03-27 12:06:34,355.25,9.06
2025-03-27 12:06:35,369.40,10.19
2025-03-27 12:06:36,380.41,11.29
2025-03-27 12:06:37,399.31,12.39
2025-03-27 12:06:38,413.49,13.50
2025-03-27 12:06:39,432.41,14.60
2025-03-27 12:06:40,446.61,15.70
2025-03-27 12:06:41,459.24,16.78
2025-03-27 12:06:42,479.78,17.86
2025-03-27 12:06:43,495.60,18.95
2025-03-27 12:06:44,500.34,19.96
2025-03-27 12:06:45,459.24,19.96
2025-03-27 12:06:46,498.76,20.77
2025-03-27 12:06:47,468.72,20.77
2025-03-27 12:06:48,479.78,21.34
2025-03-27 12:06:49,478.20,21.34
2025-03-27 12:06:50,487.69,21.98
2025-03-27 12:06:51,486.11,21.98
2025-03-27 12:06:52,532.01,22.53
2025-03-27 12:06:53,494.01,22.53
2025-03-27 12:06:54,494.01,23.02
2025-03-27 12:06:55,495.60,23.02
2025-03-27 12:06:56,517.75,23.55
2025-03-27 12:06:57,498.76,23.55
2025-03-27 12:06:58,551.03,24.10
2025-03-27 12:06:59,506.67,24.12
2025-03-27 12:07:00,513.00,24.57
2025-03-27 12:07:01,509.84,24.57
2025-03-27 12:07:02,511.42,24.93
2025-03-27 12:07:03,513.00,24.93
2025-03-27 12:07:04,514.59,25.18
2025-03-27 12:07:05,513.00,25.18
2025-03-27 12:07:06,558.96,25.35
2025-03-27 12:07:07,516.17,25.37
2025-03-27 12:07:08,516.17,25.37
2025-03-27 12:07:09,516.17,25.37
2025-03-27 12:07:10,519.34,25.61
2025-03-27 12:07:11,519.34,25.61
2025-03-27 12:07:12,516.17,25.61
2025-03-27 12:07:13,516.17,25.61
2025-03-27 12:07:14,519.34,25.76
2025-03-27 12:07:15,544.69,26.01
2025-03-27 12:07:16,558.96,27.07
2025-03-27 12:07:17,578.01,28.11
2025-03-27 12:07:18,597.07,29.15
2025-03-27 12:07:19,617.74,30.17
2025-03-27 12:07:20,641.61,31.21
2025-03-27 12:07:21,644.79,32.23
2025-03-27 12:07:22,640.01,33.24
2025-03-27 12:07:23,651.16,34.26
2025-03-27 12:07:24,654.35,35.28
2025-03-27 12:07:25,678.26,36.28
2025-03-27 12:07:26,699.00,37.29
2025-03-27 12:07:27,729.35,38.29
2025-03-27 12:07:28,732.55,39.27
2025-03-27 12:07:29,727.75,40.26
2025-03-27 12:07:30,726.15,41.24
2025-03-27 12:07:31,743.74,42.22
2025-03-27 12:07:32,778.95,43.19
2025-03-27 12:07:33,814.22,44.17
2025-03-27 12:07:34,806.20,45.12
2025-03-27 12:07:35,801.39,46.08
2025-03-27 12:07:36,802.99,47.03
2025-03-27 12:07:37,836.69,47.99
2025-03-27 12:07:38,872.05,48.92
2025-03-27 12:07:39,872.05,49.87
2025-03-27 12:07:40,855.97,50.79
2025-03-27 12:07:41,860.79,51.72
2025-03-27 12:07:42,904.24,52.65
2025-03-27 12:07:43,930.02,53.56
2025-03-27 12:07:44,923.57,54.46
2025-03-27 12:07:45,917.13,55.37
2025-03-27 12:07:46,918.74,56.26
2025-03-27 12:07:47,968.75,57.15
2025-03-27 12:07:48,997.84,58.04
2025-03-27 12:07:49,983.29,58.91
2025-03-27 12:07:50,967.14,59.78
2025-03-27 12:07:51,1001.08,60.65
2025-03-27 12:07:52,1057.75,61.52
2025-03-27 12:07:53,1030.21,62.37
2025-03-27 12:07:54,1004.31,63.22
2025-03-27 12:07:55,1057.75,64.06
2025-03-27 12:07:56,1098.32,64.89
2025-03-27 12:07:57,1083.70,65.72
2025-03-27 12:07:58,1059.37,66.55
2025-03-27 12:07:59,1101.56,67.37
2025-03-27 12:08:00,1153.60,68.18
2025-03-27 12:08:01,1111.31,68.99
2025-03-27 12:08:02,1093.44,69.79
2025-03-27 12:08:03,1156.85,70.60
2025-03-27 12:08:04,1192.70,71.40
2025-03-27 12:08:05,1155.23,72.19
2025-03-27 12:08:06,1158.48,72.99
2025-03-27 12:08:07,1220.43,73.78
2025-03-27 12:08:08,1212.27,74.54
2025-03-27 12:08:09,1169.88,75.33
2025-03-27 12:08:10,1240.03,76.09
2025-03-27 12:08:11,1267.82,76.86
2025-03-27 12:08:12,1217.17,77.62
2025-03-27 12:08:13,1246.57,78.38
2025-03-27 12:08:14,1318.58,79.13
2025-03-27 12:08:15,1256.38,79.87
2025-03-27 12:08:16,1269.46,80.63
2025-03-27 12:08:17,1336.62,81.37
2025-03-27 12:08:18,1295.64,82.09
2025-03-27 12:08:19,1294.01,82.84
2025-03-27 12:08:20,1366.16,83.56
2025-03-27 12:08:21,1328.42,84.28
2025-03-27 12:08:22,1321.86,85.02
2025-03-27 12:08:23,1392.46,85.74
2025-03-27 12:08:24,1359.60,86.46
2025-03-27 12:08:25,1339.90,87.19
2025-03-27 12:08:26,1415.49,87.89
2025-03-27 12:08:27,1376.02,88.61
2025-03-27 12:08:28,1364.52,89.31
2025-03-27 12:08:29,1443.48,90.03
2025-03-27 12:08:30,1399.04,90.71
2025-03-27 12:08:31,1407.26,91.43
2025-03-27 12:08:32,1481.41,92.13
2025-03-27 12:08:33,1417.13,92.81
2025-03-27 12:08:34,1451.72,93.51
2025-03-27 12:08:35,1486.36,94.21
2025-03-27 12:08:36,1423.72,94.89
2025-03-27 12:08:37,1496.26,95.59
2025-03-27 12:08:38,1492.96,96.26
2025-03-27 12:08:39,1461.61,96.94
2025-03-27 12:08:40,1534.27,97.64
2025-03-27 12:08:41,1492.96,98.32
2025-03-27 12:08:42,1501.22,99.00
2025-03-27 12:08:43,1572.34,99.66
2025-03-27 12:08:44,1496.26,100.34
2025-03-27 12:08:45,1557.44,101.02
2025-03-27 12:08:46,1567.37,101.67
2025-03-27 12:08:47,1512.78,102.33
2025-03-27 12:08:48,1598.86,102.99
2025-03-27 12:08:49,1547.51,103.65
2025-03-27 12:08:50,1582.28,104.30
2025-03-27 12:08:51,1615.44,104.94
2025-03-27 12:08:52,1567.37,105.60
2025-03-27 12:08:53,1638.69,106.26
2025-03-27 12:08:54,1587.25,106.89
2025-03-27 12:08:55,1608.81,107.55
2025-03-27 12:08:56,1642.01,108.19
2025-03-27 12:08:57,1590.57,108.82
2025-03-27 12:08:58,1673.59,109.46
2025-03-27 12:08:59,1620.42,110.09
2025-03-27 12:09:00,1655.30,110.73
2025-03-27 12:09:01,1676.92,111.37
2025-03-27 12:09:02,1651.98,111.98
2025-03-27 12:09:03,1726.87,112.62
2025-03-27 12:09:04,1650.32,113.23
2025-03-27 12:09:05,1730.20,113.87
2025-03-27 12:09:06,1666.94,114.49
2025-03-27 12:09:07,1700.22,115.12
2025-03-27 12:09:08,1720.20,115.74
2025-03-27 12:09:09,1671.93,116.35
2025-03-27 12:09:10,1751.89,116.97
2025-03-27 12:09:11,1686.90,117.58
2025-03-27 12:09:12,1768.58,118.20
2025-03-27 12:09:13,1706.88,118.81
2025-03-27 12:09:14,1760.23,119.39
2025-03-27 12:09:15,1730.20,119.51
2025-03-27 12:09:16,1765.24,119.96
2025-03-27 12:09:17,1731.87,120.11
2025-03-27 12:09:18,1725.20,120.40
2025-03-27 12:09:19,1736.87,120.45
2025-03-27 12:09:20,1740.21,120.72
2025-03-27 12:09:21,1740.21,120.85
2025-03-27 12:09:22,1820.39,121.12
2025-03-27 12:09:23,1746.88,121.23
2025-03-27 12:09:24,1800.32,121.49
2025-03-27 12:09:25,1748.55,121.49
2025-03-27 12:09:26,1753.55,121.72
2025-03-27 12:09:27,1750.22,121.76
2025-03-27 12:09:28,1756.89,121.97
2025-03-27 12:09:29,1750.22,121.97
2025-03-27 12:09:30,1758.56,122.14
2025-03-27 12:09:31,1751.89,122.21
2025-03-27 12:09:32,1760.23,122.46
2025-03-27 12:09:33,1753.55,122.48
2025-03-27 12:09:34,1760.23,122.69
2025-03-27 12:09:35,1760.23,122.74
2025-03-27 12:09:36,1768.58,122.89
2025-03-27 12:09:37,1760.23,122.89
2025-03-27 12:09:38,1815.37,123.03
2025-03-27 12:09:39,1760.23,123.03
2025-03-27 12:09:40,1837.12,123.16
2025-03-27 12:09:41,1763.57,123.20
2025-03-27 12:09:42,1770.25,123.31
2025-03-27 12:09:43,1761.90,123.31
2025-03-27 12:09:44,1780.27,123.44
2025-03-27 12:09:45,1765.24,123.44
2025-03-27 12:09:46,1823.73,123.56
2025-03-27 12:09:47,1751.89,123.59
2025-03-27 12:09:48,1766.91,123.69
2025-03-27 12:09:49,1761.90,123.69
2025-03-27 12:09:50,1768.58,123.73
2025-03-27 12:09:51,1766.91,123.73
2025-03-27 12:09:52,1765.24,123.90
2025-03-27 12:09:53,1765.24,123.90
2025-03-27 12:09:54,1770.25,124.01
2025-03-27 12:09:55,1766.91,124.01
2025-03-27 12:09:56,1760.23,124.01
2025-03-27 12:09:57,1768.58,124.07
2025-03-27 12:09:58,1768.58,124.07
2025-03-27 12:09:59,1768.58,124.07
2025-03-27 12:10:00,1768.58,124.14
2025-03-27 12:10:01,1761.90,124.14
2025-03-27 12:10:02,1768.58,124.14
2025-03-27 12:10:03,1768.58,124.14
2025-03-27 12:10:04,1761.90,124.26
2025-03-27 12:10:05,1768.58,124.26
2025-03-27 12:10:06,1768.58,124.26
2025-03-27 12:10:07,1765.24,124.26
2025-03-27 12:10:08,1812.02,124.33
2025-03-27 12:10:09,1770.25,124.35
2025-03-27 12:10:10,1770.25,124.35
2025-03-27 12:10:11,1758.56,124.35
2025-03-27 12:10:12,1768.58,124.35
2025-03-27 12:10:13,1760.23,124.35
2025-03-27 12:10:14,1768.58,124.41
2025-03-27 12:10:15,1770.25,124.41
2025-03-27 12:10:16,1768.58,124.41
2025-03-27 12:10:17,1770.25,124.41
2025-03-27 12:10:18,1766.91,124.41
2025-03-27 12:10:19,1768.58,124.41
2025-03-27 12:10:20,1768.58,124.41
2025-03-27 12:10:21,1773.59,124.48
2025-03-27 12:10:22,1768.58,124.48
2025-03-27 12:10:23,1771.92,124.48
2025-03-27 12:10:24,1760.23,124.48
2025-03-27 12:10:25,1770.25,124.48
2025-03-27 12:10:26,1761.90,124.48
2025-03-27 12:10:27,1761.90,124.48
2025-03-27 12:10:28,1783.61,124.54
2025-03-27 12:10:29,1768.58,124.54
2025-03-27 12:10:30,1771.92,124.54
2025-03-27 12:10:31,1771.92,124.54
2025-03-27 12:10:32,1766.91,124.54
2025-03-27 12:10:33,1768.58,124.54
2025-03-27 12:10:34,1768.58,124.54
2025-03-27 12:10:35,1768.58,124.54
2025-03-27 12:10:36,1765.24,124.54
2025-03-27 12:10:37,1773.59,124.62
2025-03-27 12:10:38,1760.23,124.62
2025-03-27 12:10:39,1766.91,124.62
2025-03-27 12:10:40,1768.58,124.62
2025-03-27 12:10:41,1770.25,124.62
