time,4043（2500kN）力值曲线,4043（2500kN）位移曲线
2025-03-24 08:04:09,369.33,0.30
2025-03-24 08:04:10,357.97,0.86
2025-03-24 08:04:11,369.33,0.88
2025-03-24 08:04:12,393.64,1.43
2025-03-24 08:04:13,367.70,1.64
2025-03-24 08:04:14,398.50,1.73
2025-03-24 08:04:15,367.70,1.76
2025-03-24 08:04:16,367.70,1.76
2025-03-24 08:04:17,366.08,1.76
2025-03-24 08:04:18,366.08,1.76
2025-03-24 08:04:19,362.84,1.76
2025-03-24 08:04:20,364.46,1.76
2025-03-24 08:04:21,388.78,1.80
2025-03-24 08:04:22,380.68,1.87
2025-03-24 08:04:23,379.05,1.87
2025-03-24 08:04:24,377.43,1.87
2025-03-24 08:04:25,375.81,1.87
2025-03-24 08:04:26,375.81,1.87
2025-03-24 08:04:27,374.19,1.87
2025-03-24 08:04:28,370.95,1.87
2025-03-24 08:04:29,374.19,1.87
2025-03-24 08:04:30,422.79,2.40
2025-03-24 08:04:31,437.34,2.96
2025-03-24 08:04:32,448.66,3.51
2025-03-24 08:04:33,453.51,4.04
2025-03-24 08:04:34,461.59,4.59
2025-03-24 08:04:35,464.82,5.15
2025-03-24 08:04:36,471.28,5.68
2025-03-24 08:04:37,477.74,6.23
2025-03-24 08:04:38,484.19,6.78
2025-03-24 08:04:39,480.97,7.31
2025-03-24 08:04:40,489.03,7.87
2025-03-24 08:04:41,493.87,8.40
2025-03-24 08:04:42,495.49,8.95
2025-03-24 08:04:43,501.94,9.48
2025-03-24 08:04:44,513.22,10.03
2025-03-24 08:04:45,524.50,10.56
2025-03-24 08:04:46,524.50,11.12
2025-03-24 08:04:47,500.33,11.53
2025-03-24 08:04:48,492.26,11.53
2025-03-24 08:04:49,530.95,12.04
2025-03-24 08:04:50,540.61,12.57
2025-03-24 08:04:51,545.44,13.12
2025-03-24 08:04:52,553.48,13.65
2025-03-24 08:04:53,566.35,14.18
2025-03-24 08:04:54,572.78,14.74
2025-03-24 08:04:55,582.42,15.27
2025-03-24 08:04:56,595.27,15.80
2025-03-24 08:04:57,609.72,16.33
2025-03-24 08:04:58,609.72,16.86
