time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-13 19:03:44,194.40,0.48
2025-05-13 19:03:45,202.59,0.98
2025-05-13 19:03:46,208.75,1.48
2025-05-13 19:03:47,214.90,2.00
2025-05-13 19:03:48,216.95,2.45
2025-05-13 19:03:49,200.54,2.91
2025-05-13 19:03:50,221.05,3.21
2025-05-13 19:03:51,257.96,3.43
2025-05-13 19:03:52,206.70,3.68
2025-05-13 19:03:53,231.30,3.91
2025-05-13 19:03:54,206.70,4.06
2025-05-13 19:03:55,214.90,4.25
2025-05-13 19:03:56,214.90,4.31
2025-05-13 19:03:57,225.15,4.32
2025-05-13 19:03:58,214.90,4.38
2025-05-13 19:03:59,214.90,4.38
2025-05-13 19:04:00,231.30,4.38
2025-05-13 19:04:01,214.90,4.45
2025-05-13 19:04:02,214.90,4.45
2025-05-13 19:04:03,214.90,4.45
2025-05-13 19:04:04,212.85,4.45
2025-05-13 19:04:05,214.90,4.45
2025-05-13 19:04:06,214.90,4.45
2025-05-13 19:04:07,214.90,4.45
2025-05-13 19:04:08,221.05,4.50
2025-05-13 19:04:09,214.90,4.50
2025-05-13 19:04:10,216.95,4.50
2025-05-13 19:04:11,214.90,4.50
2025-05-13 19:04:12,241.55,4.68
2025-05-13 19:04:13,249.75,5.18
2025-05-13 19:04:14,249.75,5.70
2025-05-13 19:04:15,257.96,6.20
2025-05-13 19:04:16,264.11,6.70
2025-05-13 19:04:17,268.21,7.22
2025-05-13 19:04:18,274.36,7.72
2025-05-13 19:04:19,278.47,8.22
2025-05-13 19:04:20,280.52,8.72
2025-05-13 19:04:21,290.77,9.24
2025-05-13 19:04:22,294.88,9.74
2025-05-13 19:04:23,294.88,10.25
2025-05-13 19:04:24,303.08,10.75
2025-05-13 19:04:25,305.13,11.27
2025-05-13 19:04:26,309.24,11.77
2025-05-13 19:04:27,315.39,12.27
2025-05-13 19:04:28,317.44,12.77
2025-05-13 19:04:29,327.70,13.29
2025-05-13 19:04:30,333.86,13.79
2025-05-13 19:04:31,335.91,14.29
2025-05-13 19:04:32,340.01,14.79
2025-05-13 19:04:33,344.11,15.29
2025-05-13 19:04:34,352.32,15.79
2025-05-13 19:04:35,358.48,16.31
2025-05-13 19:04:36,358.48,16.81
2025-05-13 19:04:37,366.69,17.31
2025-05-13 19:04:38,374.90,17.81
2025-05-13 19:04:39,376.95,18.31
2025-05-13 19:04:40,381.05,18.81
2025-05-13 19:04:41,391.32,19.32
2025-05-13 19:04:42,395.42,19.82
2025-05-13 19:04:43,399.53,20.32
2025-05-13 19:04:44,403.63,20.84
2025-05-13 19:04:45,409.79,21.34
2025-05-13 19:04:46,409.79,21.84
2025-05-13 19:04:47,418.00,22.34
