time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-15 14:09:09,206.70,0.46
2025-05-15 14:09:10,212.85,0.98
2025-05-15 14:09:11,214.90,1.44
2025-05-15 14:09:12,221.05,1.80
2025-05-15 14:09:13,219.00,2.07
2025-05-15 14:09:14,198.49,2.32
2025-05-15 14:09:15,200.54,2.59
2025-05-15 14:09:16,231.30,2.82
2025-05-15 14:09:17,255.91,3.00
2025-05-15 14:09:18,208.75,3.20
2025-05-15 14:09:19,210.80,3.38
2025-05-15 14:09:20,241.55,3.54
2025-05-15 14:09:21,208.75,3.55
2025-05-15 14:09:22,212.85,3.61
2025-05-15 14:09:23,212.85,3.61
2025-05-15 14:09:24,210.80,3.61
2025-05-15 14:09:25,212.85,3.66
2025-05-15 14:09:26,208.75,3.66
2025-05-15 14:09:27,212.85,3.66
2025-05-15 14:09:28,212.85,3.66
2025-05-15 14:09:29,212.85,3.66
2025-05-15 14:09:30,210.80,3.66
2025-05-15 14:09:31,214.90,3.73
2025-05-15 14:09:32,214.90,3.73
2025-05-15 14:09:33,243.60,3.93
2025-05-15 14:09:34,251.80,4.43
2025-05-15 14:09:35,255.91,4.93
2025-05-15 14:09:36,262.06,5.45
2025-05-15 14:09:37,266.16,5.95
2025-05-15 14:09:38,272.31,6.47
2025-05-15 14:09:39,278.47,6.97
2025-05-15 14:09:40,282.57,7.47
2025-05-15 14:09:41,288.72,7.99
2025-05-15 14:09:42,294.88,8.49
2025-05-15 14:09:43,298.98,8.99
2025-05-15 14:09:44,305.13,9.51
2025-05-15 14:09:45,309.24,10.01
2025-05-15 14:09:46,315.39,10.51
2025-05-15 14:09:47,319.49,11.03
2025-05-15 14:09:48,325.65,11.53
2025-05-15 14:09:49,331.80,12.03
2025-05-15 14:09:50,335.91,12.55
2025-05-15 14:09:51,340.01,13.05
2025-05-15 14:09:52,346.17,13.56
2025-05-15 14:09:53,350.27,14.07
2025-05-15 14:09:54,354.37,14.57
2025-05-15 14:09:55,360.53,15.08
2025-05-15 14:09:56,368.74,15.58
2025-05-15 14:09:57,366.69,16.10
2025-05-15 14:09:58,372.85,16.60
2025-05-15 14:09:59,376.95,17.10
2025-05-15 14:10:00,385.16,17.60
2025-05-15 14:10:01,391.32,18.12
2025-05-15 14:10:02,393.37,18.62
2025-05-15 14:10:03,399.53,19.12
2025-05-15 14:10:04,403.63,19.62
2025-05-15 14:10:05,409.79,20.14
2025-05-15 14:10:06,409.79,20.64
2025-05-15 14:10:07,415.95,21.14
2025-05-15 14:10:08,422.11,21.64
2025-05-15 14:10:09,430.32,22.14
2025-05-15 14:10:10,436.48,22.64
2025-05-15 14:10:11,442.64,23.16
2025-05-15 14:10:12,446.75,23.66
2025-05-15 14:10:13,450.86,24.16
2025-05-15 14:10:14,450.86,24.66
2025-05-15 14:10:15,461.12,25.17
2025-05-15 14:10:16,465.23,25.67
2025-05-15 14:10:17,463.18,26.17
2025-05-15 14:10:18,471.39,26.69
2025-05-15 14:10:19,477.55,27.19
2025-05-15 14:10:20,485.77,27.69
2025-05-15 14:10:21,491.93,28.19
2025-05-15 14:10:22,498.09,28.69
2025-05-15 14:10:23,500.15,29.19
2025-05-15 14:10:24,510.42,29.69
2025-05-15 14:10:25,512.47,30.19
2025-05-15 14:10:26,518.63,30.69
2025-05-15 14:10:27,520.69,31.19
2025-05-15 14:10:28,526.85,31.70
2025-05-15 14:10:29,530.96,32.20
2025-05-15 14:10:30,535.07,32.70
2025-05-15 14:10:31,541.23,33.20
2025-05-15 14:10:32,543.29,33.70
2025-05-15 14:10:33,551.51,34.20
2025-05-15 14:10:34,555.62,34.70
2025-05-15 14:10:35,555.62,35.20
2025-05-15 14:10:36,557.67,35.70
2025-05-15 14:10:37,565.89,36.20
2025-05-15 14:10:38,570.00,36.70
2025-05-15 14:10:39,572.06,37.21
2025-05-15 14:10:40,582.33,37.71
2025-05-15 14:10:41,588.50,38.21
2025-05-15 14:10:42,590.55,38.71
2025-05-15 14:10:43,598.77,39.21
2025-05-15 14:10:44,602.89,39.71
2025-05-15 14:10:45,607.00,40.21
2025-05-15 14:10:46,607.00,40.69
2025-05-15 14:10:47,615.22,41.20
2025-05-15 14:10:48,619.33,41.70
2025-05-15 14:10:49,627.55,42.20
2025-05-15 14:10:50,631.67,42.70
2025-05-15 14:10:51,635.78,43.20
2025-05-15 14:10:52,635.78,43.70
2025-05-15 14:10:53,646.06,44.18
2025-05-15 14:10:54,650.17,44.68
2025-05-15 14:10:55,656.34,45.18
2025-05-15 14:10:56,662.51,45.69
2025-05-15 14:10:57,666.62,46.19
2025-05-15 14:10:58,672.79,46.67
2025-05-15 14:10:59,672.79,47.17
2025-05-15 14:11:00,678.96,47.67
2025-05-15 14:11:01,678.96,48.17
2025-05-15 14:11:02,685.13,48.66
2025-05-15 14:11:03,693.35,49.16
2025-05-15 14:11:04,699.53,49.66
2025-05-15 14:11:05,701.58,50.16
2025-05-15 14:11:06,707.75,50.64
2025-05-15 14:11:07,713.92,51.14
2025-05-15 14:11:08,722.15,51.64
2025-05-15 14:11:09,726.27,52.14
2025-05-15 14:11:10,726.27,52.63
2025-05-15 14:11:11,732.44,53.13
2025-05-15 14:11:12,742.72,53.63
2025-05-15 14:11:13,748.90,54.11
2025-05-15 14:11:14,744.78,54.61
2025-05-15 14:11:15,753.01,55.11
2025-05-15 14:11:16,759.18,55.60
2025-05-15 14:11:17,761.24,56.10
2025-05-15 14:11:18,763.30,56.58
2025-05-15 14:11:19,775.65,57.08
2025-05-15 14:11:20,777.70,57.58
2025-05-15 14:11:21,785.94,58.07
2025-05-15 14:11:22,787.99,58.57
2025-05-15 14:11:23,792.11,59.07
2025-05-15 14:11:24,794.17,59.55
2025-05-15 14:11:25,804.46,60.05
2025-05-15 14:11:26,810.63,60.53
2025-05-15 14:11:27,816.81,61.04
2025-05-15 14:11:28,818.87,61.52
2025-05-15 14:11:29,820.93,62.02
2025-05-15 14:11:30,829.16,62.50
2025-05-15 14:11:31,837.40,63.00
2025-05-15 14:11:32,843.57,63.50
2025-05-15 14:11:33,837.40,63.99
2025-05-15 14:11:34,847.69,64.49
2025-05-15 14:11:35,853.87,64.97
2025-05-15 14:11:36,857.98,65.47
2025-05-15 14:11:37,864.16,65.96
2025-05-15 14:11:38,870.34,66.46
2025-05-15 14:11:39,872.40,66.94
2025-05-15 14:11:40,876.52,67.42
2025-05-15 14:11:41,878.57,67.92
2025-05-15 14:11:42,882.69,68.41
2025-05-15 14:11:43,890.93,68.91
2025-05-15 14:11:44,895.05,69.39
2025-05-15 14:11:45,890.93,69.89
2025-05-15 14:11:46,901.23,70.37
2025-05-15 14:11:47,909.47,70.86
2025-05-15 14:11:48,907.41,71.36
2025-05-15 14:11:49,907.41,71.84
2025-05-15 14:11:50,915.65,72.34
2025-05-15 14:11:51,921.83,72.82
2025-05-15 14:11:52,923.88,73.31
2025-05-15 14:11:53,928.00,73.81
2025-05-15 14:11:54,932.12,74.29
2025-05-15 14:11:55,942.42,74.77
2025-05-15 14:11:56,940.36,75.28
2025-05-15 14:11:57,954.79,75.76
2025-05-15 14:11:58,956.85,76.24
2025-05-15 14:11:59,954.79,76.74
2025-05-15 14:12:00,958.91,77.17
2025-05-15 14:12:01,965.09,77.58
2025-05-15 14:12:02,967.15,77.85
2025-05-15 14:12:03,936.24,78.16
2025-05-15 14:12:04,965.09,78.41
2025-05-15 14:12:05,948.61,78.64
2025-05-15 14:12:06,946.55,78.91
2025-05-15 14:12:07,967.15,79.09
2025-05-15 14:12:08,946.55,79.32
2025-05-15 14:12:09,979.51,79.53
2025-05-15 14:12:10,950.67,79.68
2025-05-15 14:12:11,956.85,79.89
2025-05-15 14:12:12,977.45,80.07
