time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-30 11:03:37,314.15,1.10
2025-04-30 11:03:38,318.25,1.38
2025-04-30 11:03:39,322.35,1.38
2025-04-30 11:03:40,326.45,1.66
2025-04-30 11:03:41,324.40,1.66
2025-04-30 11:03:42,357.21,1.73
2025-04-30 11:03:43,326.45,1.78
2025-04-30 11:03:44,320.30,1.78
2025-04-30 11:03:45,320.30,1.93
2025-04-30 11:03:46,320.30,1.93
2025-04-30 11:03:47,326.45,2.13
2025-04-30 11:03:48,326.45,2.13
2025-04-30 11:03:49,324.40,2.33
2025-04-30 11:03:50,328.50,2.33
2025-04-30 11:03:51,365.41,2.41
2025-04-30 11:03:52,326.45,2.46
2025-04-30 11:03:53,328.50,2.46
2025-04-30 11:03:54,326.45,2.66
2025-04-30 11:03:55,328.50,2.66
2025-04-30 11:03:56,328.50,2.81
2025-04-30 11:03:57,328.50,2.81
2025-04-30 11:03:58,353.11,3.08
2025-04-30 11:03:59,355.16,3.79
2025-04-30 11:04:00,357.21,4.49
2025-04-30 11:04:01,359.26,5.17
2025-04-30 11:04:02,359.26,5.87
2025-04-30 11:04:03,361.31,6.57
2025-04-30 11:04:04,363.36,7.25
2025-04-30 11:04:05,363.36,7.95
2025-04-30 11:04:06,373.62,8.63
2025-04-30 11:04:07,383.88,9.33
2025-04-30 11:04:08,387.98,10.00
2025-04-30 11:04:09,387.98,10.71
2025-04-30 11:04:10,400.29,11.38
2025-04-30 11:04:11,406.44,12.08
2025-04-30 11:04:12,412.60,12.76
2025-04-30 11:04:13,418.75,13.46
2025-04-30 11:04:14,414.65,14.14
2025-04-30 11:04:15,429.01,14.82
2025-04-30 11:04:16,431.06,15.52
2025-04-30 11:04:17,439.27,16.20
2025-04-30 11:04:18,439.27,16.87
2025-04-30 11:04:19,447.48,17.58
2025-04-30 11:04:20,451.58,18.25
2025-04-30 11:04:21,453.64,18.93
2025-04-30 11:04:22,459.79,19.61
2025-04-30 11:04:23,463.90,20.28
2025-04-30 11:04:24,468.00,20.96
2025-04-30 11:04:25,474.16,21.64
2025-04-30 11:04:26,478.26,22.31
2025-04-30 11:04:27,490.58,23.02
2025-04-30 11:04:28,492.63,23.69
2025-04-30 11:04:29,507.00,24.37
2025-04-30 11:04:30,513.16,25.05
2025-04-30 11:04:31,519.32,25.70
2025-04-30 11:04:32,521.38,26.38
2025-04-30 11:04:33,525.48,27.05
2025-04-30 11:04:34,529.59,27.73
2025-04-30 11:04:35,541.91,28.41
2025-04-30 11:04:36,546.02,29.08
2025-04-30 11:04:37,550.12,29.76
2025-04-30 11:04:38,558.34,30.44
2025-04-30 11:04:39,558.34,31.09
2025-04-30 11:04:40,568.61,31.77
2025-04-30 11:04:41,578.88,32.44
2025-04-30 11:04:42,587.09,33.12
2025-04-30 11:04:43,601.47,33.80
2025-04-30 11:04:44,613.80,34.45
2025-04-30 11:04:45,619.96,35.13
2025-04-30 11:04:46,632.29,35.80
2025-04-30 11:04:47,634.34,36.48
2025-04-30 11:04:48,642.56,37.13
2025-04-30 11:04:49,652.84,37.81
2025-04-30 11:04:50,661.06,38.46
2025-04-30 11:04:51,671.33,39.14
2025-04-30 11:04:52,677.50,39.81
2025-04-30 11:04:53,689.83,40.47
2025-04-30 11:04:54,691.89,41.14
2025-04-30 11:04:55,708.33,41.79
2025-04-30 11:04:56,714.50,42.47
2025-04-30 11:04:57,716.55,43.12
2025-04-30 11:04:58,724.78,43.80
2025-04-30 11:04:59,737.11,44.45
2025-04-30 11:05:00,741.23,45.10
2025-04-30 11:05:01,753.56,45.78
2025-04-30 11:05:02,759.73,46.43
2025-04-30 11:05:03,767.96,47.08
2025-04-30 11:05:04,765.90,47.76
2025-04-30 11:05:05,765.90,48.41
2025-04-30 11:05:06,761.79,49.06
2025-04-30 11:05:07,759.73,49.72
2025-04-30 11:05:08,759.73,50.39
2025-04-30 11:05:09,759.73,51.05
2025-04-30 11:05:10,755.62,51.70
2025-04-30 11:05:11,747.39,52.35
2025-04-30 11:05:12,757.68,53.00
2025-04-30 11:05:13,755.62,53.65
2025-04-30 11:05:14,761.79,54.30
2025-04-30 11:05:15,763.85,54.96
2025-04-30 11:05:16,772.07,55.61
2025-04-30 11:05:17,774.13,56.26
2025-04-30 11:05:18,790.58,56.91
2025-04-30 11:05:19,819.38,57.56
2025-04-30 11:05:20,831.72,58.22
2025-04-30 11:05:21,844.07,58.87
2025-04-30 11:05:22,858.47,59.52
2025-04-30 11:05:23,870.82,60.17
2025-04-30 11:05:24,874.94,60.82
2025-04-30 11:05:25,885.23,61.47
2025-04-30 11:05:26,883.17,62.13
2025-04-30 11:05:27,895.52,62.75
2025-04-30 11:05:28,895.52,63.41
2025-04-30 11:05:29,899.63,64.06
2025-04-30 11:05:30,895.52,64.71
2025-04-30 11:05:31,891.40,65.34
2025-04-30 11:05:32,885.23,65.99
2025-04-30 11:05:33,874.94,66.61
2025-04-30 11:05:34,879.05,67.27
2025-04-30 11:05:35,876.99,67.92
2025-04-30 11:05:36,881.11,68.54
2025-04-30 11:05:37,885.23,69.20
2025-04-30 11:05:38,899.63,69.82
2025-04-30 11:05:39,922.28,70.48
2025-04-30 11:05:40,942.87,71.13
2025-04-30 11:05:41,957.28,71.75
2025-04-30 11:05:42,967.57,72.41
2025-04-30 11:05:43,971.69,73.03
2025-04-30 11:05:44,986.11,73.68
2025-04-30 11:05:45,992.29,74.31
2025-04-30 11:05:46,998.47,74.94
2025-04-30 11:05:47,996.41,75.56
2025-04-30 11:05:48,1002.59,76.22
2025-04-30 11:05:49,990.23,76.84
2025-04-30 11:05:50,977.87,77.47
2025-04-30 11:05:51,979.93,78.12
2025-04-30 11:05:52,973.75,78.75
2025-04-30 11:05:53,967.57,79.38
2025-04-30 11:05:54,977.87,80.00
2025-04-30 11:05:55,986.11,80.65
2025-04-30 11:05:56,996.41,81.28
2025-04-30 11:05:57,1019.06,81.91
2025-04-30 11:05:58,1045.85,82.53
2025-04-30 11:05:59,1054.09,83.16
2025-04-30 11:06:00,1070.57,83.79
2025-04-30 11:06:01,1074.69,84.41
2025-04-30 11:06:02,1085.00,85.04
2025-04-30 11:06:03,1089.12,85.67
2025-04-30 11:06:04,1080.88,86.29
2025-04-30 11:06:05,1068.51,86.92
2025-04-30 11:06:06,1047.91,87.55
2025-04-30 11:06:07,1045.85,88.18
2025-04-30 11:06:08,1047.91,88.80
2025-04-30 11:06:09,1052.03,89.43
2025-04-30 11:06:10,1054.09,90.06
2025-04-30 11:06:11,1072.63,90.68
2025-04-30 11:06:12,1095.30,91.31
2025-04-30 11:06:13,1113.85,91.94
2025-04-30 11:06:14,1122.10,92.56
2025-04-30 11:06:15,1134.47,93.19
2025-04-30 11:06:16,1130.34,93.82
2025-04-30 11:06:17,1140.65,94.44
2025-04-30 11:06:18,1140.65,95.07
2025-04-30 11:06:19,1122.10,95.70
2025-04-30 11:06:20,1105.61,96.30
2025-04-30 11:06:21,1103.55,96.93
