time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-07 21:06:04,675.44,1.76
2025-05-07 21:06:05,677.50,2.43
2025-05-07 21:06:06,677.50,3.08
2025-05-07 21:06:07,679.55,3.76
2025-05-07 21:06:08,675.44,4.41
2025-05-07 21:06:09,673.39,5.09
2025-05-07 21:06:10,669.28,5.74
2025-05-07 21:06:11,661.06,6.42
2025-05-07 21:06:12,659.00,7.07
2025-05-07 21:06:13,656.95,7.75
2025-05-07 21:06:14,656.95,8.40
2025-05-07 21:06:15,650.78,9.08
2025-05-07 21:06:16,652.84,9.73
2025-05-07 21:06:17,656.95,10.41
2025-05-07 21:06:18,661.06,11.06
2025-05-07 21:06:19,667.22,11.71
2025-05-07 21:06:20,671.33,12.39
2025-05-07 21:06:21,687.77,13.04
2025-05-07 21:06:22,704.22,13.71
2025-05-07 21:06:23,722.72,14.37
2025-05-07 21:06:24,737.11,15.02
2025-05-07 21:06:25,743.28,15.70
2025-05-07 21:06:26,751.51,16.35
2025-05-07 21:06:27,755.62,17.00
2025-05-07 21:06:28,759.73,17.65
2025-05-07 21:06:29,767.96,18.33
2025-05-07 21:06:30,770.02,18.98
2025-05-07 21:06:31,774.13,19.63
2025-05-07 21:06:32,765.90,20.28
2025-05-07 21:06:33,763.85,20.93
2025-05-07 21:06:34,751.51,21.61
2025-05-07 21:06:35,741.23,22.26
2025-05-07 21:06:36,730.95,22.92
2025-05-07 21:06:37,720.67,23.57
2025-05-07 21:06:38,720.67,24.22
2025-05-07 21:06:39,726.83,24.90
2025-05-07 21:06:40,730.95,25.55
2025-05-07 21:06:41,741.23,26.20
2025-05-07 21:06:42,739.17,26.80
2025-05-07 21:06:43,739.17,26.80
2025-05-07 21:06:44,737.11,26.85
2025-05-07 21:06:45,741.23,27.50
2025-05-07 21:06:46,745.34,27.70
2025-05-07 21:06:47,741.23,27.70
2025-05-07 21:06:48,749.45,28.08
2025-05-07 21:06:49,745.34,28.08
2025-05-07 21:06:50,741.23,28.13
2025-05-07 21:06:51,743.28,28.33
2025-05-07 21:06:52,739.17,28.33
2025-05-07 21:06:53,755.62,28.78
2025-05-07 21:06:54,749.45,28.83
2025-05-07 21:06:55,745.34,28.83
2025-05-07 21:06:56,747.39,28.96
2025-05-07 21:06:57,749.45,28.96
2025-05-07 21:06:58,755.62,29.33
2025-05-07 21:06:59,743.28,29.33
2025-05-07 21:07:00,800.87,29.41
2025-05-07 21:07:01,749.45,29.58
2025-05-07 21:07:02,745.34,29.58
2025-05-07 21:07:03,755.62,29.89
2025-05-07 21:07:04,747.39,29.89
2025-05-07 21:07:05,792.64,30.04
2025-05-07 21:07:06,755.62,30.21
2025-05-07 21:07:07,751.51,30.21
2025-05-07 21:07:08,753.56,30.46
2025-05-07 21:07:09,751.51,30.46
2025-05-07 21:07:10,765.90,30.66
2025-05-07 21:07:11,755.62,30.76
2025-05-07 21:07:12,747.39,30.76
2025-05-07 21:07:13,755.62,30.96
2025-05-07 21:07:14,753.56,30.96
2025-05-07 21:07:15,755.62,31.19
2025-05-07 21:07:16,755.62,31.19
2025-05-07 21:07:17,755.62,31.26
2025-05-07 21:07:18,755.62,31.44
2025-05-07 21:07:19,755.62,31.44
2025-05-07 21:07:20,759.73,31.57
2025-05-07 21:07:21,757.68,31.57
2025-05-07 21:07:22,763.85,31.82
2025-05-07 21:07:23,757.68,31.82
