time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-10 08:05:48,656.95,1.10
2025-05-10 08:05:49,638.45,1.10
2025-05-10 08:05:50,654.89,1.10
2025-05-10 08:05:51,696.00,1.10
2025-05-10 08:05:52,720.67,1.10
2025-05-10 08:05:53,730.95,1.10
2025-05-10 08:05:54,724.78,1.10
2025-05-10 08:05:55,691.89,1.10
2025-05-10 08:05:56,685.72,1.10
2025-05-10 08:05:57,708.33,1.10
2025-05-10 08:05:58,755.62,1.10
2025-05-10 08:05:59,770.02,1.10
2025-05-10 08:06:00,780.30,1.10
2025-05-10 08:06:01,759.73,1.10
2025-05-10 08:06:02,735.06,1.10
2025-05-10 08:06:03,745.34,1.10
2025-05-10 08:06:04,776.18,1.15
2025-05-10 08:06:05,804.98,1.23
2025-05-10 08:06:06,809.09,1.28
2025-05-10 08:06:07,804.98,1.33
2025-05-10 08:06:08,776.18,1.35
2025-05-10 08:06:09,763.85,1.50
2025-05-10 08:06:10,796.75,1.58
2025-05-10 08:06:11,844.07,1.63
2025-05-10 08:06:12,858.47,1.63
2025-05-10 08:06:13,858.47,1.63
2025-05-10 08:06:14,813.21,1.63
2025-05-10 08:06:15,802.92,1.63
2025-05-10 08:06:16,839.95,1.63
2025-05-10 08:06:17,872.88,1.63
2025-05-10 08:06:18,879.05,1.63
2025-05-10 08:06:19,879.05,1.63
2025-05-10 08:06:20,854.36,1.63
2025-05-10 08:06:21,850.24,1.63
2025-05-10 08:06:22,874.94,1.63
2025-05-10 08:06:23,909.93,1.63
2025-05-10 08:06:24,916.10,1.63
2025-05-10 08:06:25,901.69,1.63
2025-05-10 08:06:26,876.99,1.63
2025-05-10 08:06:27,866.70,1.63
2025-05-10 08:06:28,909.93,1.63
2025-05-10 08:06:29,938.75,1.63
2025-05-10 08:06:30,940.81,1.63
2025-05-10 08:06:31,916.10,1.63
2025-05-10 08:06:32,885.23,1.63
2025-05-10 08:06:33,901.69,1.63
2025-05-10 08:06:34,942.87,1.63
2025-05-10 08:06:35,967.57,1.63
2025-05-10 08:06:36,967.57,1.63
2025-05-10 08:06:37,918.16,1.63
2025-05-10 08:06:38,899.63,1.71
2025-05-10 08:06:39,938.75,1.81
2025-05-10 08:06:40,977.87,1.91
2025-05-10 08:06:41,986.11,1.91
2025-05-10 08:06:42,973.75,1.91
