time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-15 16:01:27,333.05,0.46
2025-05-15 16:01:28,339.20,0.96
2025-05-15 16:01:29,345.35,1.48
2025-05-15 16:01:30,351.50,1.98
2025-05-15 16:01:31,355.60,2.50
2025-05-15 16:01:32,359.70,3.00
2025-05-15 16:01:33,363.80,3.50
2025-05-15 16:01:34,365.85,4.02
2025-05-15 16:01:35,378.16,4.52
2025-05-15 16:01:36,384.31,5.02
2025-05-15 16:01:37,386.36,5.54
2025-05-15 16:01:38,392.52,6.04
2025-05-15 16:01:39,396.62,6.54
2025-05-15 16:01:40,402.77,7.06
2025-05-15 16:01:41,404.82,7.56
2025-05-15 16:01:42,406.88,8.06
2025-05-15 16:01:43,410.98,8.56
2025-05-15 16:01:44,419.18,9.08
2025-05-15 16:01:45,423.29,9.58
2025-05-15 16:01:46,425.34,10.08
2025-05-15 16:01:47,429.44,10.59
2025-05-15 16:01:48,431.49,11.10
2025-05-15 16:01:49,441.75,11.61
2025-05-15 16:01:50,443.80,12.11
2025-05-15 16:01:51,445.86,12.61
2025-05-15 16:01:52,454.06,13.11
2025-05-15 16:01:53,460.22,13.63
2025-05-15 16:01:54,462.27,14.13
2025-05-15 16:01:55,470.48,14.63
2025-05-15 16:01:56,474.58,15.13
2025-05-15 16:01:57,476.64,15.63
2025-05-15 16:01:58,482.79,16.15
2025-05-15 16:01:59,488.95,16.65
2025-05-15 16:02:00,491.00,17.15
2025-05-15 16:02:01,497.16,17.65
2025-05-15 16:02:02,499.21,18.15
2025-05-15 16:02:03,505.37,18.65
2025-05-15 16:02:04,505.37,19.15
2025-05-15 16:02:05,513.58,19.66
2025-05-15 16:02:06,519.74,20.17
2025-05-15 16:02:07,521.79,20.68
2025-05-15 16:02:08,525.90,21.18
2025-05-15 16:02:09,532.06,21.68
2025-05-15 16:02:10,534.11,22.18
2025-05-15 16:02:11,540.27,22.68
2025-05-15 16:02:12,544.38,23.18
2025-05-15 16:02:13,544.38,23.68
2025-05-15 16:02:14,550.54,24.18
2025-05-15 16:02:15,558.75,24.68
2025-05-15 16:02:16,564.91,25.18
2025-05-15 16:02:17,569.02,25.68
2025-05-15 16:02:18,573.12,26.19
2025-05-15 16:02:19,573.12,26.69
2025-05-15 16:02:20,577.23,27.19
2025-05-15 16:02:21,579.28,27.69
2025-05-15 16:02:22,591.61,28.19
2025-05-15 16:02:23,595.71,28.69
2025-05-15 16:02:24,597.77,29.19
2025-05-15 16:02:25,599.82,29.67
2025-05-15 16:02:26,608.04,30.18
2025-05-15 16:02:27,608.04,30.68
2025-05-15 16:02:28,616.25,31.18
2025-05-15 16:02:29,622.42,31.68
2025-05-15 16:02:30,626.53,32.18
2025-05-15 16:02:31,630.63,32.68
2025-05-15 16:02:32,632.69,33.16
2025-05-15 16:02:33,636.80,33.66
2025-05-15 16:02:34,636.80,34.16
2025-05-15 16:02:35,645.01,34.67
2025-05-15 16:02:36,642.96,35.15
2025-05-15 16:02:37,655.29,35.65
2025-05-15 16:02:38,653.23,36.15
2025-05-15 16:02:39,663.51,36.65
2025-05-15 16:02:40,667.62,37.13
2025-05-15 16:02:41,671.73,37.64
2025-05-15 16:02:42,677.89,38.14
2025-05-15 16:02:43,684.06,38.64
2025-05-15 16:02:44,684.06,39.12
2025-05-15 16:02:45,694.33,39.62
2025-05-15 16:02:46,700.50,40.12
2025-05-15 16:02:47,700.50,40.60
2025-05-15 16:02:48,700.50,41.11
2025-05-15 16:02:49,710.77,41.61
2025-05-15 16:02:50,714.89,42.09
2025-05-15 16:02:51,714.89,42.59
2025-05-15 16:02:52,721.05,43.09
2025-05-15 16:02:53,725.16,43.57
2025-05-15 16:02:54,731.33,44.08
2025-05-15 16:02:55,737.50,44.56
2025-05-15 16:02:56,743.67,45.06
2025-05-15 16:02:57,747.78,45.56
2025-05-15 16:02:58,751.89,46.04
2025-05-15 16:02:59,758.06,46.54
2025-05-15 16:03:00,762.17,47.03
2025-05-15 16:03:01,766.28,47.53
2025-05-15 16:03:02,770.39,48.03
2025-05-15 16:03:03,774.51,48.51
2025-05-15 16:03:04,774.51,49.01
2025-05-15 16:03:05,782.73,49.50
2025-05-15 16:03:06,788.90,50.00
2025-05-15 16:03:07,795.07,50.48
2025-05-15 16:03:08,795.07,50.98
2025-05-15 16:03:09,799.18,51.46
2025-05-15 16:03:10,809.47,51.97
2025-05-15 16:03:11,813.58,52.45
2025-05-15 16:03:12,813.58,52.95
2025-05-15 16:03:13,821.81,53.43
2025-05-15 16:03:14,823.87,53.93
2025-05-15 16:03:15,827.98,54.42
2025-05-15 16:03:16,832.09,54.90
2025-05-15 16:03:17,838.27,55.40
2025-05-15 16:03:18,842.38,55.88
2025-05-15 16:03:19,846.50,56.38
2025-05-15 16:03:20,850.61,56.87
2025-05-15 16:03:21,856.78,57.35
2025-05-15 16:03:22,862.95,57.85
2025-05-15 16:03:23,865.01,58.33
2025-05-15 16:03:24,869.13,58.82
2025-05-15 16:03:25,871.18,59.32
2025-05-15 16:03:26,873.24,59.80
2025-05-15 16:03:27,885.59,60.28
2025-05-15 16:03:28,891.76,60.78
2025-05-15 16:03:29,893.82,61.27
2025-05-15 16:03:30,897.94,61.75
2025-05-15 16:03:31,891.76,62.25
2025-05-15 16:03:32,899.99,62.73
2025-05-15 16:03:33,904.11,63.22
2025-05-15 16:03:34,912.34,63.70
2025-05-15 16:03:35,916.46,64.20
2025-05-15 16:03:36,920.58,64.68
2025-05-15 16:03:37,922.63,65.17
2025-05-15 16:03:38,932.93,65.65
2025-05-15 16:03:39,934.98,66.15
2025-05-15 16:03:40,937.04,66.63
2025-05-15 16:03:41,937.04,67.12
2025-05-15 16:03:42,949.40,67.60
2025-05-15 16:03:43,955.57,68.10
2025-05-15 16:03:44,955.57,68.58
2025-05-15 16:03:45,961.75,69.07
2025-05-15 16:03:46,963.81,69.55
2025-05-15 16:03:47,965.87,70.03
2025-05-15 16:03:48,974.10,70.53
2025-05-15 16:03:49,976.16,71.02
2025-05-15 16:03:50,980.28,71.45
2025-05-15 16:03:51,988.52,71.86
2025-05-15 16:03:52,967.92,72.16
2025-05-15 16:03:53,990.57,72.45
2025-05-15 16:03:54,988.52,72.68
2025-05-15 16:03:55,959.69,72.91
2025-05-15 16:03:56,986.46,73.15
2025-05-15 16:03:57,996.75,73.34
2025-05-15 16:03:58,1000.87,73.50
2025-05-15 16:03:59,969.98,73.70
2025-05-15 16:04:00,1000.87,73.90
2025-05-15 16:04:01,1015.29,74.02
2025-05-15 16:04:02,978.22,74.18
2025-05-15 16:04:03,976.16,74.29
2025-05-15 16:04:04,992.63,74.40
2025-05-15 16:04:05,980.28,74.45
2025-05-15 16:04:06,980.28,74.51
2025-05-15 16:04:07,974.10,74.56
2025-05-15 16:04:08,982.34,74.61
2025-05-15 16:04:09,978.22,74.61
2025-05-15 16:04:10,976.16,74.67
2025-05-15 16:04:11,976.16,74.67
2025-05-15 16:04:12,980.28,74.72
2025-05-15 16:04:13,969.98,74.77
2025-05-15 16:04:14,980.28,74.77
2025-05-15 16:04:15,969.98,74.77
2025-05-15 16:04:16,974.10,74.85
2025-05-15 16:04:17,978.22,74.85
2025-05-15 16:04:18,974.10,74.85
2025-05-15 16:04:19,980.28,74.90
2025-05-15 16:04:20,972.04,74.90
2025-05-15 16:04:21,980.28,74.90
2025-05-15 16:04:22,976.16,74.90
2025-05-15 16:04:23,980.28,74.95
2025-05-15 16:04:24,982.34,74.95
2025-05-15 16:04:25,972.04,74.95
2025-05-15 16:04:26,980.28,74.95
2025-05-15 16:04:27,974.10,74.95
2025-05-15 16:04:28,978.22,75.01
2025-05-15 16:04:29,974.10,75.01
2025-05-15 16:04:30,980.28,75.01
2025-05-15 16:04:31,974.10,75.01
2025-05-15 16:04:32,980.28,75.01
2025-05-15 16:04:33,978.22,75.01
2025-05-15 16:04:34,980.28,75.01
2025-05-15 16:04:35,980.28,75.01
2025-05-15 16:04:36,982.34,75.06
2025-05-15 16:04:37,980.28,75.06
2025-05-15 16:04:38,978.22,75.06
2025-05-15 16:04:39,974.10,75.06
2025-05-15 16:04:40,972.04,75.06
2025-05-15 16:04:41,978.22,75.06
2025-05-15 16:04:42,980.28,75.06
2025-05-15 16:04:43,980.28,75.06
2025-05-15 16:04:44,976.16,75.06
2025-05-15 16:04:45,982.34,75.11
2025-05-15 16:04:46,976.16,75.11
2025-05-15 16:04:47,980.28,75.11
2025-05-15 16:04:48,982.34,75.11
2025-05-15 16:04:49,980.28,75.11
2025-05-15 16:04:50,980.28,75.11
2025-05-15 16:04:51,980.28,75.11
2025-05-15 16:04:52,980.28,75.11
2025-05-15 16:04:53,974.10,75.11
2025-05-15 16:04:54,980.28,75.11
2025-05-15 16:04:55,980.28,75.11
2025-05-15 16:04:56,980.28,75.17
2025-05-15 16:04:57,982.34,75.17
2025-05-15 16:04:58,978.22,75.17
2025-05-15 16:04:59,982.34,75.17
2025-05-15 16:05:00,974.10,75.17
2025-05-15 16:05:01,974.10,75.17
2025-05-15 16:05:02,978.22,75.17
2025-05-15 16:05:03,980.28,75.17
2025-05-15 16:05:04,980.28,75.17
2025-05-15 16:05:05,980.28,75.17
2025-05-15 16:05:06,976.16,75.17
2025-05-15 16:05:07,974.10,75.17
2025-05-15 16:05:08,972.04,75.17
2025-05-15 16:05:09,1009.11,75.20
2025-05-15 16:05:10,982.34,75.22
2025-05-15 16:05:11,974.10,75.22
2025-05-15 16:05:12,978.22,75.22
2025-05-15 16:05:13,982.34,75.22
2025-05-15 16:05:14,978.22,75.22
2025-05-15 16:05:15,980.28,75.22
2025-05-15 16:05:16,976.16,75.22
2025-05-15 16:05:17,982.34,75.22
2025-05-15 16:05:18,974.10,75.22
2025-05-15 16:05:19,980.28,75.22
2025-05-15 16:05:20,980.28,75.22
2025-05-15 16:05:21,974.10,75.22
2025-05-15 16:05:22,980.28,75.22
2025-05-15 16:05:23,980.28,75.22
2025-05-15 16:05:24,982.34,75.22
2025-05-15 16:05:25,974.10,75.22
2025-05-15 16:05:26,980.28,75.22
2025-05-15 16:05:27,980.28,75.22
2025-05-15 16:05:28,976.16,75.22
2025-05-15 16:05:29,972.04,75.22
2025-05-15 16:05:30,982.34,75.22
2025-05-15 16:05:31,974.10,75.22
2025-05-15 16:05:32,976.16,75.22
2025-05-15 16:05:33,976.16,75.22
2025-05-15 16:05:34,980.28,75.22
2025-05-15 16:05:35,976.16,75.22
2025-05-15 16:05:36,982.34,75.22
2025-05-15 16:05:37,982.34,75.22
2025-05-15 16:05:38,984.40,75.22
2025-05-15 16:05:39,982.34,75.22
2025-05-15 16:05:40,982.34,75.22
2025-05-15 16:05:41,982.34,75.22
2025-05-15 16:05:42,976.16,75.22
2025-05-15 16:05:43,978.22,75.22
2025-05-15 16:05:44,982.34,75.22
2025-05-15 16:05:45,984.40,75.22
2025-05-15 16:05:46,982.34,75.22
2025-05-15 16:05:47,982.34,75.22
2025-05-15 16:05:48,982.34,75.22
2025-05-15 16:05:49,986.46,75.22
2025-05-15 16:05:50,986.46,75.22
2025-05-15 16:05:51,986.46,75.22
2025-05-15 16:05:52,986.46,75.22
2025-05-15 16:05:53,988.52,75.22
2025-05-15 16:05:54,988.52,75.22
2025-05-15 16:05:55,984.40,75.22
2025-05-15 16:05:56,990.57,75.22
2025-05-15 16:05:57,990.57,75.22
2025-05-15 16:05:58,986.46,75.22
2025-05-15 16:05:59,982.34,75.22
2025-05-15 16:06:00,986.46,75.22
2025-05-15 16:06:01,984.40,75.22
2025-05-15 16:06:02,986.46,75.22
2025-05-15 16:06:03,988.52,75.22
2025-05-15 16:06:04,980.28,75.22
2025-05-15 16:06:05,988.52,75.22
2025-05-15 16:06:06,982.34,75.22
2025-05-15 16:06:07,982.34,75.22
2025-05-15 16:06:08,988.52,75.22
2025-05-15 16:06:09,982.34,75.22
2025-05-15 16:06:10,982.34,75.22
2025-05-15 16:06:11,990.57,75.22
2025-05-15 16:06:12,990.57,75.22
2025-05-15 16:06:13,986.46,75.22
2025-05-15 16:06:14,984.40,75.22
2025-05-15 16:06:15,988.52,75.22
2025-05-15 16:06:16,992.63,75.22
2025-05-15 16:06:17,984.40,75.22
2025-05-15 16:06:18,992.63,75.22
2025-05-15 16:06:19,984.40,75.22
2025-05-15 16:06:20,990.57,75.22
2025-05-15 16:06:21,986.46,75.22
2025-05-15 16:06:22,990.57,75.22
2025-05-15 16:06:23,988.52,75.22
2025-05-15 16:06:24,986.46,75.22
2025-05-15 16:06:25,990.57,75.22
2025-05-15 16:06:26,992.63,75.22
2025-05-15 16:06:27,990.57,75.22
