time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-25 08:06:41,352.34,-0.00
2025-05-25 08:06:42,363.72,0.14
2025-05-25 08:06:43,362.09,0.14
2025-05-25 08:06:44,368.60,0.19
2025-05-25 08:06:45,365.35,0.19
2025-05-25 08:06:46,368.60,0.19
2025-05-25 08:06:47,368.60,0.19
2025-05-25 08:06:48,381.61,0.22
2025-05-25 08:06:49,368.60,0.22
2025-05-25 08:06:50,409.27,0.19
2025-05-25 08:06:51,370.23,0.17
2025-05-25 08:06:52,370.23,0.17
2025-05-25 08:06:53,371.85,0.19
2025-05-25 08:06:54,371.85,0.19
2025-05-25 08:06:55,373.48,0.14
2025-05-25 08:06:56,373.48,0.14
2025-05-25 08:06:57,373.48,0.17
2025-05-25 08:06:58,368.60,0.17
2025-05-25 08:06:59,375.11,0.12
2025-05-25 08:07:00,370.23,0.12
2025-05-25 08:07:01,376.73,0.12
2025-05-25 08:07:02,375.11,0.12
2025-05-25 08:07:03,378.36,0.12
2025-05-25 08:07:04,375.11,0.12
2025-05-25 08:07:05,379.99,0.12
2025-05-25 08:07:06,378.36,0.12
2025-05-25 08:07:07,381.61,0.10
2025-05-25 08:07:08,378.36,0.10
2025-05-25 08:07:09,383.24,0.22
2025-05-25 08:07:10,376.73,0.22
2025-05-25 08:07:11,435.30,0.27
2025-05-25 08:07:12,381.61,0.32
2025-05-25 08:07:13,381.61,0.32
2025-05-25 08:07:14,443.44,0.78
2025-05-25 08:07:15,448.32,1.09
2025-05-25 08:07:16,459.72,1.19
2025-05-25 08:07:17,477.62,1.58
2025-05-25 08:07:18,487.39,1.70
2025-05-25 08:07:19,510.18,1.82
2025-05-25 08:07:20,521.58,1.85
2025-05-25 08:07:21,539.50,2.07
2025-05-25 08:07:22,550.90,1.68
2025-05-25 08:07:23,563.93,1.78
2025-05-25 08:07:24,573.71,1.75
2025-05-25 08:07:25,594.89,1.51
2025-05-25 08:07:26,604.67,1.63
2025-05-25 08:07:27,609.56,1.78
2025-05-25 08:07:28,622.59,1.63
2025-05-25 08:07:29,645.41,1.31
2025-05-25 08:07:30,660.09,1.24
2025-05-25 08:07:31,668.24,0.97
2025-05-25 08:07:32,679.65,0.61
2025-05-25 08:07:33,692.70,0.34
2025-05-25 08:07:34,707.38,-0.00
2025-05-25 08:07:35,720.43,0.34
2025-05-25 08:07:36,733.48,0.78
2025-05-25 08:07:37,757.95,0.95
