time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-11 09:10:08,223.10,0.48
2025-05-11 09:10:09,229.25,1.00
2025-05-11 09:10:10,231.30,1.50
2025-05-11 09:10:11,239.50,2.02
2025-05-11 09:10:12,247.70,2.52
2025-05-11 09:10:13,247.70,3.04
2025-05-11 09:10:14,251.80,3.54
2025-05-11 09:10:15,257.96,4.04
2025-05-11 09:10:16,264.11,4.56
2025-05-11 09:10:17,272.31,5.06
2025-05-11 09:10:18,278.47,5.52
2025-05-11 09:10:19,249.75,5.81
2025-05-11 09:10:20,243.60,6.13
2025-05-11 09:10:21,282.57,6.38
2025-05-11 09:10:22,255.91,6.61
2025-05-11 09:10:23,266.16,6.86
2025-05-11 09:10:24,296.93,7.08
2025-05-11 09:10:25,266.16,7.24
2025-05-11 09:10:26,268.21,7.45
2025-05-11 09:10:27,298.98,7.63
2025-05-11 09:10:28,268.21,7.71
2025-05-11 09:10:29,268.21,7.83
2025-05-11 09:10:30,270.26,7.83
2025-05-11 09:10:31,274.36,7.88
2025-05-11 09:10:32,272.31,7.88
2025-05-11 09:10:33,272.31,7.88
2025-05-11 09:10:34,274.36,7.94
2025-05-11 09:10:35,274.36,7.94
2025-05-11 09:10:36,272.31,7.94
2025-05-11 09:10:37,268.21,7.94
2025-05-11 09:10:38,272.31,7.94
2025-05-11 09:10:39,272.31,7.94
2025-05-11 09:10:40,278.47,8.01
2025-05-11 09:10:41,317.44,8.31
2025-05-11 09:10:42,325.65,8.81
2025-05-11 09:10:43,331.80,9.32
2025-05-11 09:10:44,333.86,9.83
2025-05-11 09:10:45,344.11,10.34
2025-05-11 09:10:46,354.37,10.84
2025-05-11 09:10:47,358.48,11.35
2025-05-11 09:10:48,360.53,11.86
2025-05-11 09:10:49,364.64,12.36
2025-05-11 09:10:50,374.90,12.86
2025-05-11 09:10:51,381.05,13.38
2025-05-11 09:10:52,389.26,13.88
2025-05-11 09:10:53,395.42,14.38
2025-05-11 09:10:54,401.58,14.88
2025-05-11 09:10:55,407.74,15.40
2025-05-11 09:10:56,415.95,15.90
2025-05-11 09:10:57,418.00,16.40
2025-05-11 09:10:58,422.11,16.90
2025-05-11 09:10:59,430.32,17.42
2025-05-11 09:11:00,434.43,17.92
2025-05-11 09:11:01,442.64,18.42
2025-05-11 09:11:02,452.91,18.92
2025-05-11 09:11:03,457.02,19.42
2025-05-11 09:11:04,457.02,19.94
2025-05-11 09:11:05,463.18,20.44
2025-05-11 09:11:06,475.50,20.94
2025-05-11 09:11:07,469.34,21.44
2025-05-11 09:11:08,481.66,21.95
2025-05-11 09:11:09,487.82,22.45
2025-05-11 09:11:10,489.88,22.95
2025-05-11 09:11:11,500.15,23.47
2025-05-11 09:11:12,506.31,23.97
2025-05-11 09:11:13,512.47,24.47
2025-05-11 09:11:14,520.69,24.97
2025-05-11 09:11:15,524.80,25.47
2025-05-11 09:11:16,530.96,25.97
2025-05-11 09:11:17,539.18,26.47
2025-05-11 09:11:18,547.40,26.97
2025-05-11 09:11:19,549.45,27.47
2025-05-11 09:11:20,555.62,27.97
2025-05-11 09:11:21,559.73,28.48
2025-05-11 09:11:22,563.84,28.98
2025-05-11 09:11:23,567.95,29.48
2025-05-11 09:11:24,576.17,29.98
2025-05-11 09:11:25,580.28,30.48
2025-05-11 09:11:26,588.50,30.98
2025-05-11 09:11:27,598.77,31.48
2025-05-11 09:11:28,602.89,31.98
2025-05-11 09:11:29,611.11,32.48
2025-05-11 09:11:30,617.27,32.98
2025-05-11 09:11:31,623.44,33.48
2025-05-11 09:11:32,625.50,33.99
2025-05-11 09:11:33,635.78,34.49
2025-05-11 09:11:34,637.83,34.99
