time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-22 09:09:28,206.70,0.46
2025-05-22 09:09:29,216.95,0.98
2025-05-22 09:09:30,223.10,1.48
2025-05-22 09:09:31,229.25,1.98
2025-05-22 09:09:32,231.30,2.50
2025-05-22 09:09:33,239.50,3.00
2025-05-22 09:09:34,245.65,3.52
2025-05-22 09:09:35,249.75,4.02
2025-05-22 09:09:36,255.91,4.52
2025-05-22 09:09:37,260.01,5.04
2025-05-22 09:09:38,266.16,5.54
2025-05-22 09:09:39,272.31,6.04
2025-05-22 09:09:40,274.36,6.49
2025-05-22 09:09:41,255.91,6.85
2025-05-22 09:09:42,284.62,7.15
2025-05-22 09:09:43,264.11,7.33
2025-05-22 09:09:44,264.11,7.56
2025-05-22 09:09:45,294.88,7.72
2025-05-22 09:09:46,268.21,7.76
2025-05-22 09:09:47,266.16,7.83
2025-05-22 09:09:48,268.21,7.83
2025-05-22 09:09:49,303.08,7.83
2025-05-22 09:09:50,268.21,7.90
2025-05-22 09:09:51,266.16,7.90
2025-05-22 09:09:52,268.21,7.90
2025-05-22 09:09:53,268.21,7.90
2025-05-22 09:09:54,268.21,7.90
2025-05-22 09:09:55,266.16,7.90
2025-05-22 09:09:56,266.16,7.90
2025-05-22 09:09:57,266.16,7.90
2025-05-22 09:09:58,276.41,7.96
2025-05-22 09:09:59,268.21,7.96
2025-05-22 09:10:00,274.36,7.96
2025-05-22 09:10:01,270.26,7.96
2025-05-22 09:10:02,268.21,7.96
2025-05-22 09:10:03,272.31,7.96
2025-05-22 09:10:04,282.57,7.97
2025-05-22 09:10:05,311.29,8.49
2025-05-22 09:10:06,317.44,8.99
2025-05-22 09:10:07,327.70,9.49
2025-05-22 09:10:08,329.75,10.00
2025-05-22 09:10:09,340.01,10.50
2025-05-22 09:10:10,344.11,11.01
2025-05-22 09:10:11,350.27,11.52
2025-05-22 09:10:12,350.27,12.02
2025-05-22 09:10:13,352.32,12.52
2025-05-22 09:10:14,364.64,13.02
2025-05-22 09:10:15,370.79,13.52
2025-05-22 09:10:16,372.85,14.02
2025-05-22 09:10:17,385.16,14.54
2025-05-22 09:10:18,385.16,15.04
2025-05-22 09:10:19,393.37,15.54
2025-05-22 09:10:20,399.53,16.04
2025-05-22 09:10:21,399.53,16.54
2025-05-22 09:10:22,409.79,17.04
2025-05-22 09:10:23,418.00,17.54
2025-05-22 09:10:24,424.16,18.05
2025-05-22 09:10:25,428.27,18.55
2025-05-22 09:10:26,434.43,19.07
2025-05-22 09:10:27,434.43,19.57
2025-05-22 09:10:28,444.69,20.07
2025-05-22 09:10:29,450.86,20.57
2025-05-22 09:10:30,452.91,21.07
2025-05-22 09:10:31,461.12,21.57
2025-05-22 09:10:32,473.44,22.07
2025-05-22 09:10:33,477.55,22.57
2025-05-22 09:10:34,479.61,23.07
2025-05-22 09:10:35,485.77,23.57
2025-05-22 09:10:36,491.93,24.07
2025-05-22 09:10:37,502.20,24.58
2025-05-22 09:10:38,506.31,25.08
2025-05-22 09:10:39,514.53,25.56
2025-05-22 09:10:40,522.74,26.06
2025-05-22 09:10:41,526.85,26.56
2025-05-22 09:10:42,535.07,27.06
2025-05-22 09:10:43,537.12,27.56
2025-05-22 09:10:44,543.29,28.06
2025-05-22 09:10:45,551.51,28.56
2025-05-22 09:10:46,559.73,29.07
2025-05-22 09:10:47,563.84,29.57
2025-05-22 09:10:48,570.00,30.05
2025-05-22 09:10:49,574.11,30.55
2025-05-22 09:10:50,582.33,31.05
2025-05-22 09:10:51,588.50,31.55
2025-05-22 09:10:52,598.77,32.05
2025-05-22 09:10:53,602.89,32.54
2025-05-22 09:10:54,607.00,33.04
2025-05-22 09:10:55,602.89,33.54
2025-05-22 09:10:56,619.33,34.04
2025-05-22 09:10:57,621.39,34.52
2025-05-22 09:10:58,625.50,35.02
2025-05-22 09:10:59,631.67,35.52
2025-05-22 09:11:00,641.95,36.03
2025-05-22 09:11:01,641.95,36.51
2025-05-22 09:11:02,654.28,37.01
2025-05-22 09:11:03,650.17,37.51
2025-05-22 09:11:04,664.56,37.99
2025-05-22 09:11:05,662.51,38.49
2025-05-22 09:11:06,672.79,38.99
2025-05-22 09:11:07,683.07,39.48
2025-05-22 09:11:08,683.07,39.98
2025-05-22 09:11:09,695.41,40.48
2025-05-22 09:11:10,697.47,40.96
2025-05-22 09:11:11,705.70,41.46
2025-05-22 09:11:12,711.87,41.96
2025-05-22 09:11:13,715.98,42.45
2025-05-22 09:11:14,722.15,42.95
2025-05-22 09:11:15,726.27,43.43
2025-05-22 09:11:16,734.50,43.93
2025-05-22 09:11:17,740.67,44.42
2025-05-22 09:11:18,742.72,44.92
2025-05-22 09:11:19,753.01,45.42
2025-05-22 09:11:20,759.18,45.90
2025-05-22 09:11:21,763.30,46.40
2025-05-22 09:11:22,773.59,46.88
2025-05-22 09:11:23,777.70,47.39
2025-05-22 09:11:24,783.88,47.87
2025-05-22 09:11:25,785.94,48.35
2025-05-22 09:11:26,794.17,48.85
2025-05-22 09:11:27,800.34,49.34
2025-05-22 09:11:28,804.46,49.84
2025-05-22 09:11:29,802.40,50.32
2025-05-22 09:11:30,806.52,50.82
2025-05-22 09:11:31,816.81,51.30
2025-05-22 09:11:32,829.16,51.80
2025-05-22 09:11:33,829.16,52.29
2025-05-22 09:11:34,835.34,52.77
2025-05-22 09:11:35,843.57,53.27
2025-05-22 09:11:36,845.63,53.75
2025-05-22 09:11:37,849.75,54.24
2025-05-22 09:11:38,860.04,54.74
2025-05-22 09:11:39,864.16,55.22
2025-05-22 09:11:40,860.04,55.70
2025-05-22 09:11:41,876.52,56.21
2025-05-22 09:11:42,880.63,56.69
2025-05-22 09:11:43,878.57,57.17
2025-05-22 09:11:44,892.99,57.67
2025-05-22 09:11:45,897.11,58.16
2025-05-22 09:11:46,899.17,58.64
2025-05-22 09:11:47,909.47,59.14
2025-05-22 09:11:48,905.35,59.62
2025-05-22 09:11:49,921.83,60.11
2025-05-22 09:11:50,919.77,60.59
2025-05-22 09:11:51,932.12,61.07
2025-05-22 09:11:52,934.18,61.57
2025-05-22 09:11:53,938.30,62.06
2025-05-22 09:11:54,944.48,62.54
2025-05-22 09:11:55,950.67,63.02
2025-05-22 09:11:56,960.97,63.50
2025-05-22 09:11:57,958.91,64.01
2025-05-22 09:11:58,973.33,64.49
2025-05-22 09:11:59,969.21,64.97
2025-05-22 09:12:00,977.45,65.45
2025-05-22 09:12:01,983.63,65.94
2025-05-22 09:12:02,998.06,66.42
2025-05-22 09:12:03,998.06,66.90
2025-05-22 09:12:04,1002.18,67.39
2025-05-22 09:12:05,1008.36,67.89
2025-05-22 09:12:06,1016.61,68.37
2025-05-22 09:12:07,1022.79,68.85
2025-05-22 09:12:08,1026.91,69.34
2025-05-22 09:12:09,1037.22,69.82
2025-05-22 09:12:10,1041.34,70.30
2025-05-22 09:12:11,1043.40,70.79
2025-05-22 09:12:12,1051.65,71.27
2025-05-22 09:12:13,1059.90,71.75
2025-05-22 09:12:14,1061.96,72.23
2025-05-22 09:12:15,1061.96,72.72
2025-05-22 09:12:16,1072.27,73.20
2025-05-22 09:12:17,1082.58,73.68
2025-05-22 09:12:18,1080.52,74.17
2025-05-22 09:12:19,1090.83,74.65
2025-05-22 09:12:20,1099.08,75.13
2025-05-22 09:12:21,1097.01,75.60
2025-05-22 09:12:22,1103.20,76.08
2025-05-22 09:12:23,1111.45,76.56
2025-05-22 09:12:24,1109.39,77.05
2025-05-22 09:12:25,1119.70,77.53
2025-05-22 09:12:26,1132.07,78.01
2025-05-22 09:12:27,1132.07,78.50
2025-05-22 09:12:28,1136.20,78.98
2025-05-22 09:12:29,1146.51,79.44
2025-05-22 09:12:30,1146.51,79.93
2025-05-22 09:12:31,1152.70,80.41
2025-05-22 09:12:32,1150.64,80.89
2025-05-22 09:12:33,1165.08,81.38
2025-05-22 09:12:34,1171.27,81.79
2025-05-22 09:12:35,1177.46,82.27
2025-05-22 09:12:36,1152.70,82.52
2025-05-22 09:12:37,1177.46,82.79
2025-05-22 09:12:38,1152.70,83.00
2025-05-22 09:12:39,1187.78,83.24
2025-05-22 09:12:40,1163.02,83.40
2025-05-22 09:12:41,1183.65,83.61
2025-05-22 09:12:42,1158.89,83.76
2025-05-22 09:12:43,1169.21,83.90
2025-05-22 09:12:44,1163.02,83.95
2025-05-22 09:12:45,1160.96,83.95
2025-05-22 09:12:46,1200.16,84.01
2025-05-22 09:12:47,1165.08,84.02
2025-05-22 09:12:48,1169.21,84.02
2025-05-22 09:12:49,1167.14,84.02
2025-05-22 09:12:50,1171.27,84.08
2025-05-22 09:12:51,1171.27,84.08
2025-05-22 09:12:52,1167.14,84.08
2025-05-22 09:12:53,1163.02,84.08
2025-05-22 09:12:54,1163.02,84.08
2025-05-22 09:12:55,1165.08,84.08
2025-05-22 09:12:56,1169.21,84.13
2025-05-22 09:12:57,1173.33,84.13
2025-05-22 09:12:58,1173.33,84.13
2025-05-22 09:12:59,1163.02,84.13
2025-05-22 09:13:00,1171.27,84.13
2025-05-22 09:13:01,1167.14,84.13
2025-05-22 09:13:02,1163.02,84.13
2025-05-22 09:13:03,1169.21,84.13
2025-05-22 09:13:04,1167.14,84.13
2025-05-22 09:13:05,1167.14,84.13
2025-05-22 09:13:06,1163.02,84.13
2025-05-22 09:13:07,1177.46,84.18
2025-05-22 09:13:08,1173.33,84.18
2025-05-22 09:13:09,1173.33,84.18
2025-05-22 09:13:10,1171.27,84.18
2025-05-22 09:13:11,1171.27,84.18
2025-05-22 09:13:12,1171.27,84.18
2025-05-22 09:13:13,1171.27,84.18
2025-05-22 09:13:14,1165.08,84.18
2025-05-22 09:13:15,1160.96,84.18
2025-05-22 09:13:16,1171.27,84.18
2025-05-22 09:13:17,1171.27,84.18
2025-05-22 09:13:18,1171.27,84.18
2025-05-22 09:13:19,1169.21,84.18
2025-05-22 09:13:20,1167.14,84.18
2025-05-22 09:13:21,1167.14,84.18
2025-05-22 09:13:22,1163.02,84.18
2025-05-22 09:13:23,1169.21,84.18
2025-05-22 09:13:24,1163.02,84.18
2025-05-22 09:13:25,1167.14,84.18
2025-05-22 09:13:26,1177.46,84.26
2025-05-22 09:13:27,1169.21,84.26
2025-05-22 09:13:28,1171.27,84.26
2025-05-22 09:13:29,1173.33,84.26
2025-05-22 09:13:30,1171.27,84.26
2025-05-22 09:13:31,1173.33,84.26
2025-05-22 09:13:32,1171.27,84.26
2025-05-22 09:13:33,1165.08,84.26
2025-05-22 09:13:34,1165.08,84.26
2025-05-22 09:13:35,1171.27,84.26
2025-05-22 09:13:36,1171.27,84.26
