time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-06 15:57:08,504.95,0.53
2025-05-06 15:57:09,515.22,1.12
2025-05-06 15:57:10,517.27,1.69
2025-05-06 15:57:11,486.48,2.03
2025-05-06 15:57:12,478.26,2.03
2025-05-06 15:57:13,517.27,2.27
2025-05-06 15:57:14,486.48,2.37
2025-05-06 15:57:15,486.48,2.37
2025-05-06 15:57:16,490.58,2.61
2025-05-06 15:57:17,494.69,2.61
2025-05-06 15:57:18,500.85,2.77
2025-05-06 15:57:19,498.79,2.77
2025-05-06 15:57:20,523.43,2.84
2025-05-06 15:57:21,498.79,2.93
2025-05-06 15:57:22,494.69,2.93
2025-05-06 15:57:23,500.85,3.04
2025-05-06 15:57:24,500.85,3.04
2025-05-06 15:57:25,504.95,3.16
2025-05-06 15:57:26,502.90,3.16
2025-05-06 15:57:27,507.00,3.27
2025-05-06 15:57:28,507.00,3.27
2025-05-06 15:57:29,484.42,3.38
2025-05-06 15:57:30,507.00,3.38
2025-05-06 15:57:31,539.86,3.38
2025-05-06 15:57:32,511.11,3.48
2025-05-06 15:57:33,507.00,3.48
2025-05-06 15:57:34,507.00,3.59
2025-05-06 15:57:35,509.06,3.59
2025-05-06 15:57:36,515.22,3.72
2025-05-06 15:57:37,507.00,3.72
2025-05-06 15:57:38,517.27,3.82
2025-05-06 15:57:39,513.16,3.82
2025-05-06 15:57:40,521.38,3.93
2025-05-06 15:57:41,515.22,3.93
2025-05-06 15:57:42,517.27,3.93
2025-05-06 15:57:43,515.22,4.04
2025-05-06 15:57:44,519.32,4.04
2025-05-06 15:57:45,521.38,4.15
2025-05-06 15:57:46,519.32,4.15
2025-05-06 15:57:47,558.34,4.50
2025-05-06 15:57:48,568.61,5.09
2025-05-06 15:57:49,568.61,5.67
2025-05-06 15:57:50,574.77,6.26
2025-05-06 15:57:51,585.04,6.83
2025-05-06 15:57:52,599.42,7.42
2025-05-06 15:57:53,605.58,7.99
2025-05-06 15:57:54,611.74,8.58
2025-05-06 15:57:55,609.69,9.15
2025-05-06 15:57:56,622.01,9.74
2025-05-06 15:57:57,632.29,10.32
2025-05-06 15:57:58,644.62,10.89
2025-05-06 15:57:59,644.62,11.48
2025-05-06 15:58:00,652.84,12.05
2025-05-06 15:58:01,659.00,12.62
2025-05-06 15:58:02,669.28,13.20
2025-05-06 15:58:03,671.33,13.79
2025-05-06 15:58:04,640.51,14.32
2025-05-06 15:58:05,640.51,14.32
2025-05-06 15:58:06,640.51,14.32
2025-05-06 15:58:07,638.45,14.32
2025-05-06 15:58:08,636.40,14.32
2025-05-06 15:58:09,630.23,14.32
2025-05-06 15:58:10,628.18,14.32
2025-05-06 15:58:11,636.40,14.32
2025-05-06 15:58:12,634.34,14.32
2025-05-06 15:58:13,636.40,14.32
2025-05-06 15:58:14,634.34,14.32
2025-05-06 15:58:15,630.23,14.32
2025-05-06 15:58:16,634.34,14.32
2025-05-06 15:58:17,632.29,14.32
2025-05-06 15:58:18,634.34,14.32
2025-05-06 15:58:19,632.29,14.32
2025-05-06 15:58:20,628.18,14.32
2025-05-06 15:58:21,630.23,14.32
2025-05-06 15:58:22,634.34,14.32
2025-05-06 15:58:23,632.29,14.32
2025-05-06 15:58:24,712.44,14.66
2025-05-06 15:58:25,730.95,15.24
2025-05-06 15:58:26,745.34,15.81
2025-05-06 15:58:27,755.62,16.38
2025-05-06 15:58:28,759.73,16.95
2025-05-06 15:58:29,763.85,17.51
2025-05-06 15:58:30,772.07,18.08
2025-05-06 15:58:31,774.13,18.65
2025-05-06 15:58:32,776.18,19.23
2025-05-06 15:58:33,784.41,19.80
2025-05-06 15:58:34,800.87,20.37
2025-05-06 15:58:35,804.98,20.93
2025-05-06 15:58:36,813.21,21.50
2025-05-06 15:58:37,823.50,22.07
2025-05-06 15:58:38,829.67,22.63
2025-05-06 15:58:39,825.55,23.20
2025-05-06 15:58:40,839.95,23.75
2025-05-06 15:58:41,850.24,24.33
2025-05-06 15:58:42,850.24,24.90
2025-05-06 15:58:43,858.47,25.45
2025-05-06 15:58:44,868.76,26.01
2025-05-06 15:58:45,870.82,26.58
2025-05-06 15:58:46,870.82,27.13
2025-05-06 15:58:47,883.17,27.71
2025-05-06 15:58:48,887.28,28.26
2025-05-06 15:58:49,883.17,28.82
2025-05-06 15:58:50,899.63,29.39
2025-05-06 15:58:51,899.63,29.94
2025-05-06 15:58:52,901.69,30.50
2025-05-06 15:58:53,918.16,31.07
2025-05-06 15:58:54,926.40,31.62
2025-05-06 15:58:55,926.40,32.18
2025-05-06 15:58:56,940.81,32.73
2025-05-06 15:58:57,944.92,33.29
2025-05-06 15:58:58,949.04,33.84
2025-05-06 15:58:59,959.34,34.40
2025-05-06 15:59:00,963.46,34.95
2025-05-06 15:59:01,969.63,35.51
2025-05-06 15:59:02,979.93,36.06
2025-05-06 15:59:03,981.99,36.62
2025-05-06 15:59:04,979.93,37.17
2025-05-06 15:59:05,986.11,37.72
2025-05-06 15:59:06,994.35,38.28
2025-05-06 15:59:07,998.47,38.83
2025-05-06 15:59:08,1017.00,39.39
2025-05-06 15:59:09,1019.06,39.93
2025-05-06 15:59:10,1029.36,40.48
2025-05-06 15:59:11,1037.61,41.03
2025-05-06 15:59:12,1039.67,41.57
2025-05-06 15:59:13,1054.09,42.13
2025-05-06 15:59:14,1054.09,42.68
2025-05-06 15:59:15,1066.45,43.22
2025-05-06 15:59:16,1074.69,43.77
2025-05-06 15:59:17,1076.75,44.31
2025-05-06 15:59:18,1085.00,44.86
2025-05-06 15:59:19,1093.24,45.40
2025-05-06 15:59:20,1082.94,45.94
2025-05-06 15:59:21,1107.67,46.49
2025-05-06 15:59:22,1105.61,47.03
2025-05-06 15:59:23,1117.97,47.56
2025-05-06 15:59:24,1124.16,48.12
2025-05-06 15:59:25,1130.34,48.66
2025-05-06 15:59:26,1140.65,49.19
2025-05-06 15:59:27,1142.71,49.73
2025-05-06 15:59:28,1146.84,50.28
2025-05-06 15:59:29,1157.14,50.82
2025-05-06 15:59:30,1165.39,51.36
2025-05-06 15:59:31,1167.45,51.89
2025-05-06 15:59:32,1173.64,52.43
2025-05-06 15:59:33,1188.08,52.97
2025-05-06 15:59:34,1183.95,53.50
2025-05-06 15:59:35,1198.39,54.04
2025-05-06 15:59:36,1200.45,54.58
2025-05-06 15:59:37,1202.51,55.11
2025-05-06 15:59:38,1214.89,55.65
2025-05-06 15:59:39,1212.82,56.17
2025-05-06 15:59:40,1227.26,56.71
2025-05-06 15:59:41,1229.33,57.24
2025-05-06 15:59:42,1233.45,57.78
2025-05-06 15:59:43,1241.70,58.30
2025-05-06 15:59:44,1241.70,58.83
2025-05-06 15:59:45,1258.21,59.35
2025-05-06 15:59:46,1258.21,59.89
2025-05-06 15:59:47,1262.33,60.43
2025-05-06 15:59:48,1237.58,60.73
2025-05-06 15:59:49,1219.01,60.73
2025-05-06 15:59:50,1270.59,60.93
2025-05-06 15:59:51,1270.59,61.46
2025-05-06 15:59:52,1289.16,61.98
2025-05-06 15:59:53,1278.84,62.50
2025-05-06 15:59:54,1303.60,63.04
2025-05-06 15:59:55,1264.40,63.40
2025-05-06 15:59:56,1260.27,63.40
2025-05-06 15:59:57,1256.14,63.40
2025-05-06 15:59:58,1252.02,63.40
2025-05-06 15:59:59,1254.08,63.40
2025-05-06 16:00:00,1256.14,63.40
2025-05-06 16:00:01,1258.21,63.40
2025-05-06 16:00:02,1260.27,63.40
