time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-04 09:01:28,237.67,0.07
2025-04-04 09:01:29,268.96,0.24
2025-04-04 09:01:30,245.49,0.43
2025-04-04 09:01:31,283.06,0.58
2025-04-04 09:01:32,250.18,0.81
2025-04-04 09:01:33,250.18,0.90
2025-04-04 09:01:34,250.18,1.04
2025-04-04 09:01:35,231.41,1.19
2025-04-04 09:01:36,251.74,1.36
2025-04-04 09:01:37,298.73,1.51
2025-04-04 09:01:38,253.31,1.70
2025-04-04 09:01:39,292.46,1.85
2025-04-04 09:01:40,258.00,2.08
2025-04-04 09:01:41,264.26,2.19
2025-04-04 09:01:42,322.26,2.80
2025-04-04 09:01:43,314.41,3.76
2025-04-04 09:01:44,337.96,4.73
2025-04-04 09:01:45,334.82,5.69
2025-04-04 09:01:46,352.10,6.64
2025-04-04 09:01:47,369.40,7.62
2025-04-04 09:01:48,380.41,8.57
2025-04-04 09:01:49,405.61,9.53
2025-04-04 09:01:50,396.16,10.48
2025-04-04 09:01:51,416.64,11.44
2025-04-04 09:01:52,416.64,12.37
2025-04-04 09:01:53,438.72,13.33
2025-04-04 09:01:54,452.92,14.28
2025-04-04 09:01:55,476.62,15.21
2025-04-04 09:01:56,482.94,16.15
2025-04-04 09:01:57,484.52,17.08
2025-04-04 09:01:58,448.19,17.74
2025-04-04 09:01:59,476.62,17.84
2025-04-04 09:02:00,459.24,18.44
2025-04-04 09:02:01,505.09,18.56
2025-04-04 09:02:02,471.88,19.14
2025-04-04 09:02:03,509.84,19.26
2025-04-04 09:02:04,473.46,19.71
2025-04-04 09:02:05,519.34,19.80
2025-04-04 09:02:06,486.11,20.30
2025-04-04 09:02:07,520.92,20.41
2025-04-04 09:02:08,492.43,20.73
2025-04-04 09:02:09,514.59,20.83
2025-04-04 09:02:10,500.34,21.22
2025-04-04 09:02:11,543.10,21.30
2025-04-04 09:02:12,503.51,21.70
2025-04-04 09:02:13,551.03,21.79
2025-04-04 09:02:14,503.51,21.96
2025-04-04 09:02:15,563.72,22.04
2025-04-04 09:02:16,509.84,22.26
2025-04-04 09:02:17,543.10,22.34
2025-04-04 09:02:18,511.42,22.62
2025-04-04 09:02:19,546.27,22.70
2025-04-04 09:02:20,514.59,22.85
2025-04-04 09:02:21,558.96,22.93
2025-04-04 09:02:22,517.75,23.13
2025-04-04 09:02:23,565.31,23.21
2025-04-04 09:02:24,519.34,23.46
2025-04-04 09:02:25,525.67,23.53
2025-04-04 09:02:26,522.50,23.63
2025-04-04 09:02:27,571.66,23.97
2025-04-04 09:02:28,573.24,24.89
2025-04-04 09:02:29,595.48,25.80
2025-04-04 09:02:30,617.74,26.69
2025-04-04 09:02:31,605.02,27.60
2025-04-04 09:02:32,605.02,28.49
2025-04-04 09:02:33,646.38,29.38
2025-04-04 09:02:34,670.29,30.29
2025-04-04 09:02:35,660.72,31.16
2025-04-04 09:02:36,657.53,32.06
2025-04-04 09:02:37,691.02,32.95
2025-04-04 09:02:38,722.96,33.84
2025-04-04 09:02:39,692.62,34.71
2025-04-04 09:02:40,700.60,35.60
2025-04-04 09:02:41,737.34,36.47
2025-04-04 09:02:42,762.94,37.34
2025-04-04 09:02:43,748.54,38.21
2025-04-04 09:02:44,743.74,39.06
2025-04-04 09:02:45,790.17,39.93
2025-04-04 09:02:46,820.64,40.77
2025-04-04 09:02:47,785.36,41.62
2025-04-04 09:02:48,799.79,42.47
2025-04-04 09:02:49,836.69,43.32
2025-04-04 09:02:50,841.51,44.17
2025-04-04 09:02:51,820.64,45.02
2025-04-04 09:02:52,859.19,45.84
2025-04-04 09:02:53,902.63,46.67
2025-04-04 09:02:54,859.19,47.50
2025-04-04 09:02:55,859.19,48.33
2025-04-04 09:02:56,910.68,49.15
2025-04-04 09:02:57,912.29,49.96
2025-04-04 09:02:58,894.58,50.79
2025-04-04 09:02:59,934.86,51.59
2025-04-04 09:03:00,981.68,52.40
2025-04-04 09:03:01,926.80,53.20
2025-04-04 09:03:02,949.38,54.01
2025-04-04 09:03:03,997.84,54.79
2025-04-04 09:03:04,971.98,55.58
2025-04-04 09:03:05,968.75,56.39
2025-04-04 09:03:06,1026.97,57.17
2025-04-04 09:03:07,1010.78,57.93
2025-04-04 09:03:08,994.61,58.72
2025-04-04 09:03:09,1054.51,59.50
2025-04-04 09:03:10,1046.40,60.27
2025-04-04 09:03:11,1010.78,61.03
2025-04-04 09:03:12,1085.33,61.79
2025-04-04 09:03:13,1088.57,62.56
2025-04-04 09:03:14,1054.51,63.30
2025-04-04 09:03:15,1112.94,64.06
2025-04-04 09:03:16,1122.69,64.79
2025-04-04 09:03:17,1072.35,65.53
2025-04-04 09:03:18,1145.46,66.27
2025-04-04 09:03:19,1129.19,66.99
2025-04-04 09:03:20,1096.69,67.69
2025-04-04 09:03:21,1173.14,68.41
2025-04-04 09:03:22,1151.97,69.13
2025-04-04 09:03:23,1130.82,69.83
2025-04-04 09:03:24,1226.97,70.53
2025-04-04 09:03:25,1165.00,71.23
2025-04-04 09:03:26,1174.77,71.93
2025-04-04 09:03:27,1246.57,72.66
2025-04-04 09:03:28,1169.88,73.33
2025-04-04 09:03:29,1226.97,74.03
2025-04-04 09:03:30,1253.11,74.71
2025-04-04 09:03:31,1192.70,75.39
2025-04-04 09:03:32,1267.82,76.09
2025-04-04 09:03:33,1258.01,76.77
2025-04-04 09:03:34,1230.23,77.43
2025-04-04 09:03:35,1321.86,78.11
2025-04-04 09:03:36,1249.84,78.76
2025-04-04 09:03:37,1274.37,79.44
2025-04-04 09:03:38,1330.06,80.10
2025-04-04 09:03:39,1258.01,80.74
2025-04-04 09:03:40,1334.98,81.39
2025-04-04 09:03:41,1315.30,82.05
2025-04-04 09:03:42,1287.46,82.69
2025-04-04 09:03:43,1395.75,83.35
2025-04-04 09:03:44,1310.39,83.98
2025-04-04 09:03:45,1346.46,84.62
2025-04-04 09:03:46,1385.88,85.26
2025-04-04 09:03:47,1328.42,85.89
2025-04-04 09:03:48,1413.84,86.53
2025-04-04 09:03:49,1354.67,87.14
2025-04-04 09:03:50,1380.95,87.78
2025-04-04 09:03:51,1428.66,88.42
2025-04-04 09:03:52,1356.31,89.03
2025-04-04 09:03:53,1450.07,89.67
2025-04-04 09:03:54,1397.39,90.28
2025-04-04 09:03:55,1417.13,90.92
2025-04-04 09:03:56,1481.41,91.53
2025-04-04 09:03:57,1402.32,92.15
2025-04-04 09:03:58,1492.96,92.79
2025-04-04 09:03:59,1428.66,93.38
2025-04-04 09:04:00,1464.91,94.02
2025-04-04 09:04:01,1492.96,94.63
2025-04-04 09:04:02,1435.24,95.25
2025-04-04 09:04:03,1532.62,95.86
2025-04-04 09:04:04,1458.32,96.46
2025-04-04 09:04:05,1511.13,97.07
2025-04-04 09:04:06,1516.09,97.69
2025-04-04 09:04:07,1499.57,98.30
2025-04-04 09:04:08,1560.75,98.92
2025-04-04 09:04:09,1492.96,99.51
2025-04-04 09:04:10,1580.62,100.12
2025-04-04 09:04:11,1512.78,100.72
2025-04-04 09:04:12,1567.37,101.31
2025-04-04 09:04:13,1554.13,101.91
2025-04-04 09:04:14,1544.20,102.52
2025-04-04 09:04:15,1602.17,103.12
2025-04-04 09:04:16,1540.89,103.71
2025-04-04 09:04:17,1638.69,104.30
2025-04-04 09:04:18,1549.16,104.90
2025-04-04 09:04:19,1637.03,105.49
2025-04-04 09:04:20,1582.28,106.09
2025-04-04 09:04:21,1623.74,106.68
2025-04-04 09:04:22,1610.47,107.25
2025-04-04 09:04:23,1618.76,107.85
2025-04-04 09:04:24,1648.65,108.42
2025-04-04 09:04:25,1612.13,109.01
2025-04-04 09:04:26,1681.91,109.59
2025-04-04 09:04:27,1622.08,110.16
2025-04-04 09:04:28,1710.21,110.75
2025-04-04 09:04:29,1638.69,111.32
2025-04-04 09:04:30,1735.21,111.90
2025-04-04 09:04:31,1650.32,112.47
2025-04-04 09:04:32,1735.21,113.04
2025-04-04 09:04:33,1670.26,113.62
2025-04-04 09:04:34,1738.54,114.21
2025-04-04 09:04:35,1676.92,114.76
2025-04-04 09:04:36,1741.88,115.33
2025-04-04 09:04:37,1696.89,115.91
2025-04-04 09:04:38,1755.22,116.48
2025-04-04 09:04:39,1716.87,117.05
2025-04-04 09:04:40,1753.55,117.62
2025-04-04 09:04:41,1733.54,118.18
2025-04-04 09:04:42,1765.24,118.71
2025-04-04 09:04:43,1718.54,118.73
2025-04-04 09:04:44,1760.23,119.13
2025-04-04 09:04:45,1728.54,119.15
2025-04-04 09:04:46,1768.58,119.53
2025-04-04 09:04:47,1730.20,119.56
2025-04-04 09:04:48,1773.59,119.89
2025-04-04 09:04:49,1733.54,119.94
2025-04-04 09:04:50,1740.21,120.26
2025-04-04 09:04:51,1733.54,120.26
2025-04-04 09:04:52,1817.04,120.59
2025-04-04 09:04:53,1743.54,120.59
2025-04-04 09:04:54,1751.89,120.87
2025-04-04 09:04:55,1745.21,120.87
2025-04-04 09:04:56,1756.89,121.17
2025-04-04 09:04:57,1743.54,121.17
2025-04-04 09:04:58,1756.89,121.49
2025-04-04 09:04:59,1750.22,121.49
2025-04-04 09:05:00,1775.26,121.68
2025-04-04 09:05:01,1753.55,121.72
2025-04-04 09:05:02,1760.23,121.89
2025-04-04 09:05:03,1756.89,121.89
2025-04-04 09:05:04,1761.90,122.10
2025-04-04 09:05:05,1750.22,122.14
2025-04-04 09:05:06,1813.70,122.33
2025-04-04 09:05:07,1760.23,122.38
2025-04-04 09:05:08,1815.37,122.61
2025-04-04 09:05:09,1753.55,122.61
2025-04-04 09:05:10,1763.57,122.78
2025-04-04 09:05:11,1761.90,122.78
2025-04-04 09:05:12,1775.26,122.97
2025-04-04 09:05:13,1768.58,122.97
2025-04-04 09:05:14,1771.92,123.12
2025-04-04 09:05:15,1766.91,123.12
2025-04-04 09:05:16,1771.92,123.27
2025-04-04 09:05:17,1770.25,123.27
2025-04-04 09:05:18,1773.59,123.46
2025-04-04 09:05:19,1768.58,123.46
2025-04-04 09:05:20,1778.60,123.54
2025-04-04 09:05:21,1771.92,123.54
2025-04-04 09:05:22,1771.92,123.67
2025-04-04 09:05:23,1775.26,123.67
2025-04-04 09:05:24,1796.98,123.80
2025-04-04 09:05:25,1775.26,123.82
2025-04-04 09:05:26,1775.26,123.95
2025-04-04 09:05:27,1775.26,123.95
2025-04-04 09:05:28,1773.59,123.97
2025-04-04 09:05:29,1775.26,123.97
2025-04-04 09:05:30,1778.60,124.03
2025-04-04 09:05:31,1765.24,124.03
2025-04-04 09:05:32,1778.60,124.12
2025-04-04 09:05:33,1776.93,124.12
2025-04-04 09:05:34,1775.26,124.22
2025-04-04 09:05:35,1768.58,124.22
2025-04-04 09:05:36,1781.94,124.29
2025-04-04 09:05:37,1778.60,124.29
2025-04-04 09:05:38,1775.26,124.29
2025-04-04 09:05:39,1773.59,124.29
2025-04-04 09:05:40,1781.94,124.37
2025-04-04 09:05:41,1770.25,124.37
2025-04-04 09:05:42,1773.59,124.37
2025-04-04 09:05:43,1775.26,124.37
2025-04-04 09:05:44,1780.27,124.41
2025-04-04 09:05:45,1781.94,124.41
2025-04-04 09:05:46,1775.26,124.41
2025-04-04 09:05:47,1775.26,124.41
2025-04-04 09:05:48,1780.27,124.50
2025-04-04 09:05:49,1778.60,124.50
2025-04-04 09:05:50,1771.92,124.50
2025-04-04 09:05:51,1770.25,124.50
2025-04-04 09:05:52,1768.58,124.54
2025-04-04 09:05:53,1781.94,124.54
2025-04-04 09:05:54,1775.26,124.54
2025-04-04 09:05:55,1770.25,124.54
2025-04-04 09:05:56,1776.93,124.60
2025-04-04 09:05:57,1781.94,124.60
2025-04-04 09:05:58,1778.60,124.60
2025-04-04 09:05:59,1776.93,124.60
2025-04-04 09:06:00,1778.60,124.60
2025-04-04 09:06:01,1776.93,124.60
2025-04-04 09:06:02,1785.28,124.67
2025-04-04 09:06:03,1781.94,124.67
2025-04-04 09:06:04,1778.60,124.67
2025-04-04 09:06:05,1780.27,124.67
2025-04-04 09:06:06,1776.93,124.67
2025-04-04 09:06:07,1768.58,124.67
2025-04-04 09:06:08,1781.94,124.71
2025-04-04 09:06:09,1780.27,124.71
2025-04-04 09:06:10,1773.59,124.71
2025-04-04 09:06:11,1771.92,124.71
2025-04-04 09:06:12,1775.26,124.71
2025-04-04 09:06:13,1778.60,124.71
2025-04-04 09:06:14,1778.60,124.71
2025-04-04 09:06:15,1781.94,124.77
2025-04-04 09:06:16,1775.26,124.77
2025-04-04 09:06:17,1781.94,124.77
2025-04-04 09:06:18,1778.60,124.77
2025-04-04 09:06:19,1780.27,124.77
2025-04-04 09:06:20,1773.59,124.77
2025-04-04 09:06:21,1775.26,124.77
2025-04-04 09:06:22,1778.60,124.77
2025-04-04 09:06:23,1778.60,124.77
2025-04-04 09:06:24,1783.61,124.82
2025-04-04 09:06:25,1780.27,124.82
2025-04-04 09:06:26,1780.27,124.82
2025-04-04 09:06:27,1773.59,124.82
2025-04-04 09:06:28,1775.26,124.82
2025-04-04 09:06:29,1776.93,124.82
2025-04-04 09:06:30,1775.26,124.82
2025-04-04 09:06:31,1778.60,124.82
2025-04-04 09:06:32,1788.62,124.88
2025-04-04 09:06:33,1778.60,124.88
2025-04-04 09:06:34,1780.27,124.88
2025-04-04 09:06:35,1781.94,124.88
2025-04-04 09:06:36,1781.94,124.88
2025-04-04 09:06:37,1778.60,124.88
2025-04-04 09:06:38,1776.93,124.88
2025-04-04 09:06:39,1765.24,124.88
2025-04-04 09:06:40,1773.59,124.88
2025-04-04 09:06:41,1776.93,124.88
2025-04-04 09:06:42,1785.28,124.94
2025-04-04 09:06:43,1775.26,124.94
2025-04-04 09:06:44,1778.60,124.94
2025-04-04 09:06:45,1770.25,124.94
2025-04-04 09:06:46,1781.94,124.94
2025-04-04 09:06:47,1776.93,124.94
2025-04-04 09:06:48,1778.60,124.94
2025-04-04 09:06:49,1775.26,124.94
2025-04-04 09:06:50,1775.26,124.94
2025-04-04 09:06:51,1778.60,124.94
2025-04-04 09:06:52,1783.61,125.03
2025-04-04 09:06:53,1783.61,125.03
2025-04-04 09:06:54,1775.26,125.03
2025-04-04 09:06:55,1781.94,125.03
2025-04-04 09:06:56,1781.94,125.03
2025-04-04 09:06:57,1776.93,125.03
2025-04-04 09:06:58,1775.26,125.03
2025-04-04 09:06:59,1771.92,125.03
2025-04-04 09:07:00,1775.26,125.03
2025-04-04 09:07:01,1776.93,125.03
2025-04-04 09:07:02,1768.58,125.03
2025-04-04 09:07:03,1780.27,125.03
2025-04-04 09:07:04,1783.61,125.07
2025-04-04 09:07:05,1781.94,125.07
2025-04-04 09:07:06,1781.94,125.07
2025-04-04 09:07:07,1781.94,125.07
2025-04-04 09:07:08,1781.94,125.07
2025-04-04 09:07:09,1780.27,125.07
2025-04-04 09:07:10,1778.60,125.07
2025-04-04 09:07:11,1776.93,125.07
2025-04-04 09:07:12,1775.26,125.07
2025-04-04 09:07:13,1778.60,125.07
2025-04-04 09:07:14,1778.60,125.07
2025-04-04 09:07:15,1775.26,125.07
2025-04-04 09:07:16,1776.93,125.16
2025-04-04 09:07:17,1773.59,125.16
2025-04-04 09:07:18,1778.60,125.16
2025-04-04 09:07:19,1781.94,125.16
2025-04-04 09:07:20,1776.93,125.16
2025-04-04 09:07:21,1771.92,125.16
2025-04-04 09:07:22,1778.60,125.16
2025-04-04 09:07:23,1776.93,125.16
2025-04-04 09:07:24,1775.26,125.16
2025-04-04 09:07:25,1776.93,125.16
2025-04-04 09:07:26,1773.59,125.16
2025-04-04 09:07:27,1778.60,125.16
2025-04-04 09:07:28,1773.59,125.22
2025-04-04 09:07:29,1775.26,125.22
2025-04-04 09:07:30,1781.94,125.22
2025-04-04 09:07:31,1781.94,125.22
2025-04-04 09:07:32,1778.60,125.22
2025-04-04 09:07:33,1781.94,125.22
2025-04-04 09:07:34,1781.94,125.22
2025-04-04 09:07:35,1773.59,125.22
2025-04-04 09:07:36,1778.60,125.22
2025-04-04 09:07:37,1775.26,125.22
2025-04-04 09:07:38,1776.93,125.22
2025-04-04 09:07:39,1773.59,125.22
2025-04-04 09:07:40,1776.93,125.22
2025-04-04 09:07:41,1778.60,125.22
2025-04-04 09:07:42,1780.27,125.22
2025-04-04 09:07:43,1775.26,125.22
2025-04-04 09:07:44,1783.61,125.28
2025-04-04 09:07:45,1786.95,125.28
2025-04-04 09:07:46,1780.27,125.28
2025-04-04 09:07:47,1780.27,125.28
2025-04-04 09:07:48,1781.94,125.28
2025-04-04 09:07:49,1776.93,125.28
2025-04-04 09:07:50,1780.27,125.28
2025-04-04 09:07:51,1775.26,125.28
2025-04-04 09:07:52,1776.93,125.28
2025-04-04 09:07:53,1781.94,125.28
2025-04-04 09:07:54,1780.27,125.28
2025-04-04 09:07:55,1773.59,125.28
2025-04-04 09:07:56,1776.93,125.28
2025-04-04 09:07:57,1775.26,125.28
2025-04-04 09:07:58,1775.26,125.28
2025-04-04 09:07:59,1775.26,125.28
2025-04-04 09:08:00,1788.62,125.35
2025-04-04 09:08:01,1781.94,125.35
2025-04-04 09:08:02,1781.94,125.35
2025-04-04 09:08:03,1775.26,125.35
2025-04-04 09:08:04,1783.61,125.35
2025-04-04 09:08:05,1771.92,125.35
2025-04-04 09:08:06,1781.94,125.35
2025-04-04 09:08:07,1781.94,125.35
2025-04-04 09:08:08,1781.94,125.35
2025-04-04 09:08:09,1781.94,125.35
2025-04-04 09:08:10,1781.94,125.35
2025-04-04 09:08:11,1775.26,125.35
2025-04-04 09:08:12,1781.94,125.35
2025-04-04 09:08:13,1775.26,125.35
2025-04-04 09:08:14,1780.27,125.35
2025-04-04 09:08:15,1776.93,125.35
2025-04-04 09:08:16,1778.60,125.35
2025-04-04 09:08:17,1778.60,125.35
2025-04-04 09:08:18,1788.62,125.45
2025-04-04 09:08:19,1780.27,125.45
2025-04-04 09:08:20,1781.94,125.45
2025-04-04 09:08:21,1781.94,125.45
2025-04-04 09:08:22,1775.26,125.45
2025-04-04 09:08:23,1781.94,125.45
2025-04-04 09:08:24,1781.94,125.45
2025-04-04 09:08:25,1778.60,125.45
2025-04-04 09:08:26,1781.94,125.45
2025-04-04 09:08:27,1776.93,125.45
2025-04-04 09:08:28,1778.60,125.45
2025-04-04 09:08:29,1781.94,125.45
2025-04-04 09:08:30,1778.60,125.45
2025-04-04 09:08:31,1776.93,125.45
2025-04-04 09:08:32,1781.94,125.45
2025-04-04 09:08:33,1778.60,125.45
2025-04-04 09:08:34,1770.25,125.45
2025-04-04 09:08:35,1773.59,125.45
2025-04-04 09:08:36,1786.95,125.52
2025-04-04 09:08:37,1783.61,125.52
2025-04-04 09:08:38,1785.28,125.52
2025-04-04 09:08:39,1783.61,125.52
2025-04-04 09:08:40,1783.61,125.52
2025-04-04 09:08:41,1783.61,125.52
2025-04-04 09:08:42,1781.94,125.52
2025-04-04 09:08:43,1773.59,125.52
2025-04-04 09:08:44,1778.60,125.52
2025-04-04 09:08:45,1776.93,125.52
2025-04-04 09:08:46,1776.93,125.52
2025-04-04 09:08:47,1768.58,125.52
2025-04-04 09:08:48,1778.60,125.52
2025-04-04 09:08:49,1780.27,125.52
2025-04-04 09:08:50,1778.60,125.52
2025-04-04 09:08:51,1776.93,125.52
2025-04-04 09:08:52,1778.60,125.52
2025-04-04 09:08:53,1776.93,125.52
2025-04-04 09:08:54,1775.26,125.52
2025-04-04 09:08:55,1778.60,125.52
2025-04-04 09:08:56,1781.94,125.58
2025-04-04 09:08:57,1781.94,125.58
2025-04-04 09:08:58,1778.60,125.58
2025-04-04 09:08:59,1776.93,125.58
2025-04-04 09:09:00,1785.28,125.58
2025-04-04 09:09:01,1778.60,125.58
2025-04-04 09:09:02,1778.60,125.58
2025-04-04 09:09:03,1781.94,125.58
2025-04-04 09:09:04,1775.26,125.58
2025-04-04 09:09:05,1781.94,125.58
2025-04-04 09:09:06,1781.94,125.58
2025-04-04 09:09:07,1775.26,125.58
2025-04-04 09:09:08,1778.60,125.58
2025-04-04 09:09:09,1781.94,125.58
2025-04-04 09:09:10,1778.60,125.58
2025-04-04 09:09:11,1776.93,125.58
2025-04-04 09:09:12,1775.26,125.58
2025-04-04 09:09:13,1780.27,125.58
2025-04-04 09:09:14,1780.27,125.58
2025-04-04 09:09:15,1775.26,125.58
2025-04-04 09:09:16,1775.26,125.58
2025-04-04 09:09:17,1783.61,125.62
2025-04-04 09:09:18,1781.94,125.62
2025-04-04 09:09:19,1786.95,125.62
2025-04-04 09:09:20,1781.94,125.62
2025-04-04 09:09:21,1783.61,125.62
2025-04-04 09:09:22,1781.94,125.62
2025-04-04 09:09:23,1783.61,125.62
2025-04-04 09:09:24,1783.61,125.62
2025-04-04 09:09:25,1783.61,125.62
2025-04-04 09:09:26,1775.26,125.62
2025-04-04 09:09:27,1775.26,125.62
2025-04-04 09:09:28,1768.58,125.62
2025-04-04 09:09:29,1781.94,125.62
2025-04-04 09:09:30,1768.58,125.62
2025-04-04 09:09:31,1778.60,125.62
2025-04-04 09:09:32,1781.94,125.62
2025-04-04 09:09:33,1778.60,125.62
2025-04-04 09:09:34,1776.93,125.62
