time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-09 12:08:46,410.54,-0.04
2025-04-09 12:08:47,406.44,-0.04
2025-04-09 12:08:48,406.44,-0.04
2025-04-09 12:08:49,406.44,-0.04
2025-04-09 12:08:50,406.44,-0.04
2025-04-09 12:08:51,404.39,-0.04
2025-04-09 12:08:52,406.44,-0.04
2025-04-09 12:08:53,406.44,-0.04
2025-04-09 12:08:54,406.44,-0.04
2025-04-09 12:08:55,406.44,-0.04
2025-04-09 12:08:56,406.44,-0.04
2025-04-09 12:08:57,404.39,-0.04
2025-04-09 12:08:58,406.44,-0.04
2025-04-09 12:08:59,402.34,-0.04
2025-04-09 12:09:00,402.34,-0.04
2025-04-09 12:09:01,404.39,-0.04
2025-04-09 12:09:02,406.44,-0.04
2025-04-09 12:09:03,465.95,0.16
2025-04-09 12:09:04,486.48,0.75
2025-04-09 12:09:05,488.53,1.32
2025-04-09 12:09:06,494.69,1.91
2025-04-09 12:09:07,502.90,2.48
2025-04-09 12:09:08,507.00,3.07
2025-04-09 12:09:09,513.16,3.66
2025-04-09 12:09:10,511.11,4.23
2025-04-09 12:09:11,521.38,4.82
2025-04-09 12:09:12,525.48,5.40
2025-04-09 12:09:13,527.54,5.99
2025-04-09 12:09:14,541.91,6.56
2025-04-09 12:09:15,550.12,7.15
2025-04-09 12:09:16,552.18,7.72
2025-04-09 12:09:17,558.34,8.30
2025-04-09 12:09:18,558.34,8.89
2025-04-09 12:09:19,556.28,9.46
2025-04-09 12:09:20,554.23,10.03
2025-04-09 12:09:21,558.34,10.62
2025-04-09 12:09:22,570.66,11.19
2025-04-09 12:09:23,578.88,11.77
2025-04-09 12:09:24,580.93,12.36
2025-04-09 12:09:25,593.25,12.93
2025-04-09 12:09:26,599.42,13.50
2025-04-09 12:09:27,603.53,14.07
2025-04-09 12:09:28,605.58,14.65
2025-04-09 12:09:29,603.53,15.22
2025-04-09 12:09:30,611.74,15.79
2025-04-09 12:09:31,613.80,16.36
2025-04-09 12:09:32,624.07,16.94
2025-04-09 12:09:33,636.40,17.51
2025-04-09 12:09:34,640.51,18.08
2025-04-09 12:09:35,638.45,18.65
2025-04-09 12:09:36,636.40,19.23
2025-04-09 12:09:37,644.62,19.80
2025-04-09 12:09:38,652.84,20.37
2025-04-09 12:09:39,669.28,20.94
2025-04-09 12:09:40,663.11,21.50
2025-04-09 12:09:41,667.22,22.07
2025-04-09 12:09:42,663.11,22.64
2025-04-09 12:09:43,681.61,23.22
2025-04-09 12:09:44,685.72,23.77
2025-04-09 12:09:45,691.89,24.34
2025-04-09 12:09:46,687.77,24.92
2025-04-09 12:09:47,696.00,25.47
2025-04-09 12:09:48,698.05,26.04
2025-04-09 12:09:49,712.44,26.60
2025-04-09 12:09:50,716.55,27.17
2025-04-09 12:09:51,718.61,27.72
2025-04-09 12:09:52,716.55,28.30
2025-04-09 12:09:53,726.83,28.85
2025-04-09 12:09:54,733.00,29.41
2025-04-09 12:09:55,739.17,29.98
2025-04-09 12:09:56,747.39,30.53
2025-04-09 12:09:57,747.39,31.09
2025-04-09 12:09:58,743.28,31.66
2025-04-09 12:09:59,759.73,32.21
2025-04-09 12:10:00,761.79,32.77
2025-04-09 12:10:01,763.85,33.32
2025-04-09 12:10:02,761.79,33.88
2025-04-09 12:10:03,772.07,34.45
2025-04-09 12:10:04,772.07,35.01
2025-04-09 12:10:05,778.24,35.56
2025-04-09 12:10:06,774.13,36.11
2025-04-09 12:10:07,792.64,36.67
2025-04-09 12:10:08,798.81,37.22
2025-04-09 12:10:09,802.92,37.78
2025-04-09 12:10:10,804.98,38.33
2025-04-09 12:10:11,807.04,38.89
2025-04-09 12:10:12,815.27,39.44
2025-04-09 12:10:13,819.38,40.00
2025-04-09 12:10:14,821.44,40.53
2025-04-09 12:10:15,823.50,41.09
2025-04-09 12:10:16,831.72,41.64
2025-04-09 12:10:17,831.72,42.20
2025-04-09 12:10:18,831.72,42.75
2025-04-09 12:10:19,839.95,43.29
2025-04-09 12:10:20,848.18,43.84
2025-04-09 12:10:21,858.47,44.40
2025-04-09 12:10:22,856.42,44.93
2025-04-09 12:10:23,852.30,45.49
2025-04-09 12:10:24,864.65,46.04
2025-04-09 12:10:25,866.70,46.58
2025-04-09 12:10:26,860.53,47.13
2025-04-09 12:10:27,872.88,47.67
2025-04-09 12:10:28,883.17,48.23
2025-04-09 12:10:29,879.05,48.76
2025-04-09 12:10:30,879.05,49.32
2025-04-09 12:10:31,889.34,49.85
2025-04-09 12:10:32,899.63,50.39
2025-04-09 12:10:33,897.58,50.95
2025-04-09 12:10:34,899.63,51.48
2025-04-09 12:10:35,911.98,52.02
2025-04-09 12:10:36,914.04,52.57
2025-04-09 12:10:37,920.22,53.11
2025-04-09 12:10:38,928.45,53.65
2025-04-09 12:10:39,926.40,54.18
2025-04-09 12:10:40,934.63,54.72
2025-04-09 12:10:41,901.69,54.90
2025-04-09 12:10:42,895.52,54.90
2025-04-09 12:10:43,897.58,54.90
2025-04-09 12:10:44,897.58,54.90
2025-04-09 12:10:45,893.46,54.90
2025-04-09 12:10:46,893.46,54.90
2025-04-09 12:10:47,893.46,54.90
2025-04-09 12:10:48,891.40,54.90
2025-04-09 12:10:49,893.46,54.90
2025-04-09 12:10:50,887.28,54.90
2025-04-09 12:10:51,887.28,54.90
2025-04-09 12:10:52,891.40,54.90
2025-04-09 12:10:53,940.81,55.33
2025-04-09 12:10:54,957.28,55.87
2025-04-09 12:10:55,926.40,56.29
2025-04-09 12:10:56,928.45,56.29
2025-04-09 12:10:57,957.28,56.38
2025-04-09 12:10:58,926.40,56.62
2025-04-09 12:10:59,932.57,56.62
2025-04-09 12:11:00,936.69,56.81
2025-04-09 12:11:01,934.63,56.81
2025-04-09 12:11:02,957.28,56.90
2025-04-09 12:11:03,932.57,56.97
2025-04-09 12:11:04,934.63,56.97
2025-04-09 12:11:05,934.63,57.12
2025-04-09 12:11:06,936.69,57.12
2025-04-09 12:11:07,934.63,57.28
2025-04-09 12:11:08,928.45,57.28
2025-04-09 12:11:09,971.69,57.40
2025-04-09 12:11:10,942.87,57.42
2025-04-09 12:11:11,932.57,57.42
2025-04-09 12:11:12,934.63,57.56
2025-04-09 12:11:13,940.81,57.56
2025-04-09 12:11:14,942.87,57.67
2025-04-09 12:11:15,940.81,57.67
2025-04-09 12:11:16,946.98,57.82
2025-04-09 12:11:17,942.87,57.82
2025-04-09 12:11:18,963.46,57.89
2025-04-09 12:11:19,942.87,57.92
2025-04-09 12:11:20,942.87,57.92
2025-04-09 12:11:21,942.87,58.01
2025-04-09 12:11:22,940.81,58.01
2025-04-09 12:11:23,946.98,58.12
