time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-05-01 12:03:59,356.82,0.45
2025-05-01 12:04:00,361.54,0.66
2025-05-01 12:04:01,367.83,1.23
2025-05-01 12:04:02,391.43,1.43
2025-05-01 12:04:03,377.27,1.81
2025-05-01 12:04:04,407.18,2.02
2025-05-01 12:04:05,385.14,2.36
2025-05-01 12:04:06,388.28,2.46
2025-05-01 12:04:07,385.14,2.76
2025-05-01 12:04:08,375.69,2.93
2025-05-01 12:04:09,393.01,3.25
2025-05-01 12:04:10,437.14,3.44
2025-05-01 12:04:11,396.16,3.63
2025-05-01 12:04:12,394.58,3.72
2025-05-01 12:04:13,399.31,3.86
2025-05-01 12:04:14,419.79,4.01
2025-05-01 12:04:15,397.73,4.16
2025-05-01 12:04:16,448.19,4.33
2025-05-01 12:04:17,396.16,4.35
2025-05-01 12:04:18,400.88,4.35
2025-05-01 12:04:19,400.88,4.35
2025-05-01 12:04:20,400.88,4.35
2025-05-01 12:04:21,399.31,4.35
2025-05-01 12:04:22,445.03,4.50
2025-05-01 12:04:23,397.73,4.50
2025-05-01 12:04:24,397.73,4.50
2025-05-01 12:04:25,400.88,4.50
2025-05-01 12:04:26,405.61,4.59
2025-05-01 12:04:27,402.46,4.73
2025-05-01 12:04:28,435.56,5.54
2025-05-01 12:04:29,435.56,6.58
2025-05-01 12:04:30,435.56,7.60
2025-05-01 12:04:31,475.04,8.60
2025-05-01 12:04:32,505.09,9.59
2025-05-01 12:04:33,551.03,10.59
2025-05-01 12:04:34,568.48,11.59
2025-05-01 12:04:35,544.69,12.56
2025-05-01 12:04:36,524.09,13.52
2025-05-01 12:04:37,533.59,14.49
2025-05-01 12:04:38,576.42,15.45
2025-05-01 12:04:39,630.46,16.40
2025-05-01 12:04:40,657.53,17.33
2025-05-01 12:04:41,632.06,18.27
2025-05-01 12:04:42,603.43,19.18
2025-05-01 12:04:43,603.43,20.09
2025-05-01 12:04:44,673.47,21.03
2025-05-01 12:04:45,726.15,21.92
2025-05-01 12:04:46,721.36,22.81
