time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-18 08:08:06,251.48,-0.00
2025-05-18 08:08:07,253.11,0.22
2025-05-18 08:08:08,257.99,0.22
2025-05-18 08:08:09,257.99,0.32
2025-05-18 08:08:10,257.99,0.32
2025-05-18 08:08:11,256.37,0.41
2025-05-18 08:08:12,259.62,0.41
2025-05-18 08:08:13,259.62,0.61
2025-05-18 08:08:14,261.25,0.61
2025-05-18 08:08:15,259.62,0.70
2025-05-18 08:08:16,262.88,0.70
2025-05-18 08:08:17,261.25,0.80
2025-05-18 08:08:18,264.51,0.80
2025-05-18 08:08:19,306.86,0.90
2025-05-18 08:08:20,262.88,0.90
2025-05-18 08:08:21,264.51,0.90
2025-05-18 08:08:22,266.14,1.00
2025-05-18 08:08:23,266.14,1.00
2025-05-18 08:08:24,269.39,1.09
2025-05-18 08:08:25,269.39,1.09
2025-05-18 08:08:26,269.39,1.19
2025-05-18 08:08:27,269.39,1.19
2025-05-18 08:08:28,271.02,1.29
2025-05-18 08:08:29,272.65,1.29
2025-05-18 08:08:30,271.02,1.39
2025-05-18 08:08:31,271.02,1.39
2025-05-18 08:08:32,274.28,1.51
2025-05-18 08:08:33,271.02,1.51
2025-05-18 08:08:34,275.91,1.60
2025-05-18 08:08:35,274.28,1.60
2025-05-18 08:08:36,277.54,1.70
2025-05-18 08:08:37,274.28,1.70
2025-05-18 08:08:38,321.52,1.90
2025-05-18 08:08:39,331.30,2.99
2025-05-18 08:08:40,349.23,4.09
2025-05-18 08:08:41,350.86,5.18
2025-05-18 08:08:42,359.01,6.28
2025-05-18 08:08:43,373.68,7.37
2025-05-18 08:08:44,385.09,8.44
2025-05-18 08:08:45,403.02,9.54
2025-05-18 08:08:46,420.96,10.63
2025-05-18 08:08:47,438.90,11.70
2025-05-18 08:08:48,442.16,12.80
2025-05-18 08:08:49,450.31,13.87
2025-05-18 08:08:50,463.36,14.96
2025-05-18 08:08:51,476.42,16.04
2025-05-18 08:08:52,491.10,17.11
2025-05-18 08:08:53,510.68,18.20
2025-05-18 08:08:54,517.21,19.27
2025-05-18 08:08:55,530.27,20.34
2025-05-18 08:08:56,538.43,21.41
2025-05-18 08:08:57,548.22,22.48
2025-05-18 08:08:58,571.08,23.56
2025-05-18 08:08:59,580.88,24.63
2025-05-18 08:09:00,590.67,25.67
2025-05-18 08:09:01,598.84,26.74
2025-05-18 08:09:02,613.54,27.81
2025-05-18 08:09:03,624.97,28.86
2025-05-18 08:09:04,636.41,29.93
2025-05-18 08:09:05,651.11,30.98
2025-05-18 08:09:06,657.65,32.05
2025-05-18 08:09:07,675.62,33.09
2025-05-18 08:09:08,680.52,34.14
2025-05-18 08:09:09,695.23,35.19
2025-05-18 08:09:10,701.77,36.23
2025-05-18 08:09:11,723.02,37.28
2025-05-18 08:09:12,734.47,38.33
2025-05-18 08:09:13,742.64,39.37
2025-05-18 08:09:14,765.53,40.42
2025-05-18 08:09:15,776.98,41.47
2025-05-18 08:09:16,783.52,42.49
2025-05-18 08:09:17,796.61,43.53
2025-05-18 08:09:18,817.88,44.56
2025-05-18 08:09:19,827.70,45.60
2025-05-18 08:09:20,844.06,46.62
2025-05-18 08:09:21,855.51,47.65
2025-05-18 08:09:22,863.70,48.69
2025-05-18 08:09:23,876.79,49.72
2025-05-18 08:09:24,888.25,50.74
2025-05-18 08:09:25,896.44,51.76
2025-05-18 08:09:26,919.36,52.78
2025-05-18 08:09:27,935.73,53.80
2025-05-18 08:09:28,937.37,54.80
2025-05-18 08:09:29,950.47,55.82
2025-05-18 08:09:30,960.30,56.85
2025-05-18 08:09:31,975.04,57.84
2025-05-18 08:09:32,984.87,58.87
2025-05-18 08:09:33,991.43,59.86
2025-05-18 08:09:34,1004.54,60.89
2025-05-18 08:09:35,1022.56,61.88
2025-05-18 08:09:36,1027.48,62.88
2025-05-18 08:09:37,1037.31,63.90
2025-05-18 08:09:38,1047.15,64.90
2025-05-18 08:09:39,1065.18,65.90
2025-05-18 08:09:40,1078.29,66.90
2025-05-18 08:09:41,1094.69,67.89
2025-05-18 08:09:42,1101.25,68.89
2025-05-18 08:09:43,1104.53,69.89
2025-05-18 08:09:44,1102.89,70.86
2025-05-18 08:09:45,1129.13,71.86
2025-05-18 08:09:46,1142.25,72.86
2025-05-18 08:09:47,1155.38,73.83
2025-05-18 08:09:48,1161.94,74.83
2025-05-18 08:09:49,1112.73,74.85
2025-05-18 08:09:50,1116.01,74.85
2025-05-18 08:09:51,1175.07,75.80
2025-05-18 08:09:52,1183.27,76.78
2025-05-18 08:09:53,1194.76,77.75
2025-05-18 08:09:54,1157.02,77.77
2025-05-18 08:09:55,1152.10,77.77
2025-05-18 08:09:56,1155.38,77.94
2025-05-18 08:09:57,1148.82,77.94
2025-05-18 08:09:58,1161.94,78.14
2025-05-18 08:09:59,1160.30,78.14
2025-05-18 08:10:00,1163.58,78.31
2025-05-18 08:10:01,1161.94,78.31
2025-05-18 08:10:02,1158.66,78.48
2025-05-18 08:10:03,1153.74,78.48
2025-05-18 08:10:04,1199.68,78.65
2025-05-18 08:10:05,1163.58,78.65
2025-05-18 08:10:06,1166.86,78.65
2025-05-18 08:10:07,1168.50,78.82
2025-05-18 08:10:08,1165.22,78.82
2025-05-18 08:10:09,1170.15,78.99
2025-05-18 08:10:10,1168.50,78.99
2025-05-18 08:10:11,1168.50,79.18
2025-05-18 08:10:12,1170.15,79.18
2025-05-18 08:10:13,1163.58,79.36
2025-05-18 08:10:14,1165.22,79.36
2025-05-18 08:10:15,1188.20,79.53
2025-05-18 08:10:16,1168.50,79.53
2025-05-18 08:10:17,1175.07,79.53
2025-05-18 08:10:18,1171.79,79.60
2025-05-18 08:10:19,1175.07,79.60
2025-05-18 08:10:20,1175.07,79.67
2025-05-18 08:10:21,1165.22,79.67
2025-05-18 08:10:22,1178.35,79.77
2025-05-18 08:10:23,1170.15,79.77
2025-05-18 08:10:24,1181.63,79.84
2025-05-18 08:10:25,1173.43,79.84
2025-05-18 08:10:26,1181.63,79.92
2025-05-18 08:10:27,1173.43,79.92
2025-05-18 08:10:28,1178.35,79.99
2025-05-18 08:10:29,1179.99,79.99
2025-05-18 08:10:30,1175.07,80.09
2025-05-18 08:10:31,1181.63,80.09
2025-05-18 08:10:32,1176.71,80.16
2025-05-18 08:10:33,1183.27,80.16
2025-05-18 08:10:34,1186.55,80.23
2025-05-18 08:10:35,1184.91,80.23
2025-05-18 08:10:36,1202.97,80.30
2025-05-18 08:10:37,1184.91,80.30
2025-05-18 08:10:38,1257.14,80.33
2025-05-18 08:10:39,1178.35,80.38
2025-05-18 08:10:40,1184.91,80.38
2025-05-18 08:10:41,1183.27,80.45
2025-05-18 08:10:42,1184.91,80.45
2025-05-18 08:10:43,1186.55,80.55
2025-05-18 08:10:44,1175.07,80.55
2025-05-18 08:10:45,1189.84,80.62
2025-05-18 08:10:46,1186.55,80.62
2025-05-18 08:10:47,1181.63,80.69
2025-05-18 08:10:48,1189.84,80.69
2025-05-18 08:10:49,1184.91,80.77
2025-05-18 08:10:50,1189.84,80.77
2025-05-18 08:10:51,1189.84,80.86
2025-05-18 08:10:52,1189.84,80.86
2025-05-18 08:10:53,1186.55,80.94
2025-05-18 08:10:54,1193.12,80.94
2025-05-18 08:10:55,1189.84,81.01
2025-05-18 08:10:56,1191.48,81.01
2025-05-18 08:10:57,1194.76,81.08
2025-05-18 08:10:58,1191.48,81.08
2025-05-18 08:10:59,1237.44,81.13
2025-05-18 08:11:00,1196.40,81.16
2025-05-18 08:11:01,1196.40,81.16
2025-05-18 08:11:02,1194.76,81.25
2025-05-18 08:11:03,1196.40,81.25
2025-05-18 08:11:04,1198.04,81.33
2025-05-18 08:11:05,1193.12,81.33
2025-05-18 08:11:06,1196.40,81.40
2025-05-18 08:11:07,1196.40,81.40
2025-05-18 08:11:08,1193.12,81.47
2025-05-18 08:11:09,1191.48,81.47
2025-05-18 08:11:10,1194.76,81.57
2025-05-18 08:11:11,1196.40,81.57
2025-05-18 08:11:12,1196.40,81.57
2025-05-18 08:11:13,1196.40,81.57
2025-05-18 08:11:14,1199.68,81.62
2025-05-18 08:11:15,1201.33,81.62
2025-05-18 08:11:16,1199.68,81.62
2025-05-18 08:11:17,1199.68,81.62
2025-05-18 08:11:18,1196.40,81.62
2025-05-18 08:11:19,1196.40,81.62
2025-05-18 08:11:20,1198.04,81.62
2025-05-18 08:11:21,1193.12,81.62
2025-05-18 08:11:22,1198.04,81.69
2025-05-18 08:11:23,1202.97,81.69
2025-05-18 08:11:24,1202.97,81.69
2025-05-18 08:11:25,1201.33,81.69
2025-05-18 08:11:26,1202.97,81.69
2025-05-18 08:11:27,1199.68,81.69
2025-05-18 08:11:28,1201.33,81.69
2025-05-18 08:11:29,1201.33,81.69
2025-05-18 08:11:30,1193.12,81.69
2025-05-18 08:11:31,1191.48,81.69
2025-05-18 08:11:32,1199.68,81.69
2025-05-18 08:11:33,1196.40,81.69
2025-05-18 08:11:34,1196.40,81.69
2025-05-18 08:11:35,1206.25,81.76
2025-05-18 08:11:36,1202.97,81.76
2025-05-18 08:11:37,1204.61,81.76
2025-05-18 08:11:38,1199.68,81.76
2025-05-18 08:11:39,1202.97,81.76
2025-05-18 08:11:40,1201.33,81.76
2025-05-18 08:11:41,1202.97,81.76
2025-05-18 08:11:42,1202.97,81.76
2025-05-18 08:11:43,1201.33,81.76
2025-05-18 08:11:44,1199.68,81.76
2025-05-18 08:11:45,1199.68,81.76
2025-05-18 08:11:46,1193.12,81.76
2025-05-18 08:11:47,1199.68,81.76
2025-05-18 08:11:48,1188.20,81.76
2025-05-18 08:11:49,1189.84,81.76
2025-05-18 08:11:50,1201.33,81.76
2025-05-18 08:11:51,1199.68,81.76
2025-05-18 08:11:52,1196.40,81.76
2025-05-18 08:11:53,1196.40,81.84
2025-05-18 08:11:54,1202.97,81.84
2025-05-18 08:11:55,1202.97,81.84
2025-05-18 08:11:56,1198.04,81.84
2025-05-18 08:11:57,1189.84,81.84
2025-05-18 08:11:58,1196.40,81.84
2025-05-18 08:11:59,1196.40,81.84
2025-05-18 08:12:00,1201.33,81.84
2025-05-18 08:12:01,1193.12,81.84
2025-05-18 08:12:02,1202.97,81.84
2025-05-18 08:12:03,1199.68,81.84
2025-05-18 08:12:04,1202.97,81.84
2025-05-18 08:12:05,1201.33,81.84
2025-05-18 08:12:06,1191.48,81.84
2025-05-18 08:12:07,1199.68,81.84
2025-05-18 08:12:08,1202.97,81.84
2025-05-18 08:12:09,1189.84,81.84
2025-05-18 08:12:10,1198.04,81.84
2025-05-18 08:12:11,1196.40,81.84
2025-05-18 08:12:12,1199.68,81.84
2025-05-18 08:12:13,1199.68,81.84
2025-05-18 08:12:14,1198.04,81.84
2025-05-18 08:12:15,1199.68,81.84
2025-05-18 08:12:16,1198.04,81.84
2025-05-18 08:12:17,1206.25,81.86
2025-05-18 08:12:18,1196.40,81.86
2025-05-18 08:12:19,1199.68,81.86
2025-05-18 08:12:20,1202.97,81.86
2025-05-18 08:12:21,1202.97,81.86
2025-05-18 08:12:22,1202.97,81.86
2025-05-18 08:12:23,1202.97,81.86
2025-05-18 08:12:24,1202.97,81.86
2025-05-18 08:12:25,1202.97,81.86
2025-05-18 08:12:26,1202.97,81.86
2025-05-18 08:12:27,1202.97,81.86
2025-05-18 08:12:28,1202.97,81.86
2025-05-18 08:12:29,1202.97,81.86
2025-05-18 08:12:30,1193.12,81.86
2025-05-18 08:12:31,1194.76,81.86
2025-05-18 08:12:32,1202.97,81.86
