time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-05-29 13:08:25,426.86,0.35
2025-05-29 13:08:26,434.96,0.79
2025-05-29 13:08:27,428.48,1.10
2025-05-29 13:08:28,388.04,1.50
2025-05-29 13:08:29,436.58,1.85
2025-05-29 13:08:30,392.89,2.18
2025-05-29 13:08:31,443.06,2.48
2025-05-29 13:08:32,397.74,2.72
2025-05-29 13:08:33,407.44,3.00
2025-05-29 13:08:34,410.68,3.25
2025-05-29 13:08:35,467.38,3.77
2025-05-29 13:08:36,477.12,4.50
2025-05-29 13:08:37,486.87,5.22
2025-05-29 13:08:38,496.61,5.95
2025-05-29 13:08:39,514.49,6.65
2025-05-29 13:08:40,521.00,7.38
2025-05-29 13:08:41,530.76,8.11
2025-05-29 13:08:42,543.79,8.81
2025-05-29 13:08:43,550.31,9.54
2025-05-29 13:08:44,563.35,10.24
2025-05-29 13:08:45,581.29,10.94
2025-05-29 13:08:46,586.18,11.64
2025-05-29 13:08:47,607.41,12.35
2025-05-29 13:08:48,610.68,13.07
2025-05-29 13:08:49,553.57,13.31
2025-05-29 13:08:50,553.57,13.31
2025-05-29 13:08:51,547.05,13.31
2025-05-29 13:08:52,550.31,13.31
2025-05-29 13:08:53,547.05,13.31
2025-05-29 13:08:54,548.68,13.31
2025-05-29 13:08:55,543.79,13.31
2025-05-29 13:08:56,545.42,13.31
2025-05-29 13:08:57,545.42,13.31
2025-05-29 13:08:58,545.42,13.31
2025-05-29 13:08:59,543.79,13.31
2025-05-29 13:09:00,543.79,13.31
2025-05-29 13:09:01,545.42,13.31
2025-05-29 13:09:02,542.16,13.31
2025-05-29 13:09:03,547.05,13.31
2025-05-29 13:09:04,542.16,13.31
2025-05-29 13:09:05,545.42,13.31
2025-05-29 13:09:06,545.42,13.31
2025-05-29 13:09:07,545.42,13.31
2025-05-29 13:09:08,543.79,13.31
2025-05-29 13:09:09,543.79,13.31
2025-05-29 13:09:10,543.79,13.31
2025-05-29 13:09:11,545.42,13.31
2025-05-29 13:09:12,548.68,13.31
2025-05-29 13:09:13,676.15,13.78
2025-05-29 13:09:14,695.84,14.48
2025-05-29 13:09:15,727.04,15.16
2025-05-29 13:09:16,745.13,15.84
2025-05-29 13:09:17,761.58,16.52
2025-05-29 13:09:18,768.17,17.20
2025-05-29 13:09:19,783.00,17.88
2025-05-29 13:09:20,799.48,18.53
2025-05-29 13:09:21,804.43,19.21
2025-05-29 13:09:22,824.24,19.87
2025-05-29 13:09:23,835.80,20.55
2025-05-29 13:09:24,844.06,21.21
2025-05-29 13:09:25,857.29,21.86
2025-05-29 13:09:26,863.91,22.54
2025-05-29 13:09:27,873.84,23.20
2025-05-29 13:09:28,885.43,23.86
2025-05-29 13:09:29,892.05,24.51
2025-05-29 13:09:30,911.94,25.17
2025-05-29 13:09:31,916.92,25.82
2025-05-29 13:09:32,930.19,26.48
2025-05-29 13:09:33,928.53,27.11
2025-05-29 13:09:34,943.48,27.77
2025-05-29 13:09:35,958.43,28.43
2025-05-29 13:09:36,965.08,29.06
2025-05-29 13:09:37,976.72,29.71
2025-05-29 13:09:38,981.71,30.35
2025-05-29 13:09:39,986.70,30.98
2025-05-29 13:09:40,1005.02,31.61
2025-05-29 13:09:41,1015.01,32.25
2025-05-29 13:09:42,1021.68,32.88
2025-05-29 13:09:43,1026.68,33.49
2025-05-29 13:09:44,1043.36,34.12
2025-05-29 13:09:45,1045.03,34.75
2025-05-29 13:09:46,1060.06,35.36
2025-05-29 13:09:47,1060.06,35.97
2025-05-29 13:09:48,1063.40,36.60
2025-05-29 13:09:49,1078.44,37.21
2025-05-29 13:09:50,1098.50,37.82
2025-05-29 13:09:51,1101.85,38.43
2025-05-29 13:09:52,1113.57,39.04
2025-05-29 13:09:53,1126.97,39.65
2025-05-29 13:09:54,1133.67,40.26
2025-05-29 13:09:55,1140.37,40.87
2025-05-29 13:09:56,1143.73,41.48
2025-05-29 13:09:57,1147.08,42.09
2025-05-29 13:09:58,1168.89,42.68
2025-05-29 13:09:59,1177.29,43.28
2025-05-29 13:10:00,1182.32,43.89
2025-05-29 13:10:01,1189.04,44.48
2025-05-29 13:10:02,1199.13,45.07
2025-05-29 13:10:03,1212.58,45.68
2025-05-29 13:10:04,1217.63,46.26
2025-05-29 13:10:05,1215.95,46.85
2025-05-29 13:10:06,1226.04,47.43
