time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-06-29 11:59:12,332.60,1.18
2025-06-29 11:59:13,334.65,1.18
2025-06-29 11:59:14,336.70,1.25
2025-06-29 11:59:15,336.70,1.25
2025-06-29 11:59:16,336.70,1.33
2025-06-29 11:59:17,332.60,1.33
2025-06-29 11:59:18,338.75,1.40
2025-06-29 11:59:19,336.70,1.40
2025-06-29 11:59:20,336.70,1.48
2025-06-29 11:59:21,340.80,1.48
2025-06-29 11:59:22,340.80,1.56
2025-06-29 11:59:23,340.80,1.56
2025-06-29 11:59:24,342.85,1.63
2025-06-29 11:59:25,340.80,1.63
2025-06-29 11:59:26,346.96,1.68
2025-06-29 11:59:27,342.85,1.68
2025-06-29 11:59:28,340.80,1.68
2025-06-29 11:59:29,340.80,1.68
2025-06-29 11:59:30,336.70,1.81
2025-06-29 11:59:31,342.85,1.81
2025-06-29 11:59:32,342.85,1.81
2025-06-29 11:59:33,336.70,1.81
2025-06-29 11:59:34,338.75,1.81
2025-06-29 11:59:35,338.75,1.86
2025-06-29 11:59:36,344.91,1.86
2025-06-29 11:59:37,375.67,2.41
2025-06-29 11:59:38,385.93,3.23
2025-06-29 11:59:39,387.98,4.04
2025-06-29 11:59:40,392.08,4.86
2025-06-29 11:59:41,398.24,5.67
2025-06-29 11:59:42,406.44,6.49
2025-06-29 11:59:43,406.44,7.30
2025-06-29 11:59:44,414.65,8.12
2025-06-29 11:59:45,414.65,8.93
2025-06-29 11:59:46,416.70,9.75
2025-06-29 11:59:47,435.17,10.56
2025-06-29 11:59:48,441.32,11.36
2025-06-29 11:59:49,441.32,12.19
2025-06-29 11:59:50,447.48,12.99
2025-06-29 11:59:51,457.74,13.79
2025-06-29 11:59:52,461.85,14.59
2025-06-29 11:59:53,459.79,15.42
2025-06-29 11:59:54,457.74,16.22
2025-06-29 11:59:55,474.16,17.02
2025-06-29 11:59:56,478.26,17.83
2025-06-29 11:59:57,482.37,18.63
2025-06-29 11:59:58,492.63,19.43
2025-06-29 11:59:59,502.90,20.23
2025-06-29 12:00:00,507.00,21.04
2025-06-29 12:00:01,504.95,21.84
2025-06-29 12:00:02,519.32,22.61
2025-06-29 12:00:03,527.54,23.42
2025-06-29 12:00:04,529.59,24.22
2025-06-29 12:00:05,533.69,25.02
2025-06-29 12:00:06,543.96,25.82
2025-06-29 12:00:07,541.91,26.60
2025-06-29 12:00:08,550.12,27.40
2025-06-29 12:00:09,560.39,28.21
2025-06-29 12:00:10,566.55,28.98
2025-06-29 12:00:11,562.44,29.78
2025-06-29 12:00:12,576.82,30.56
2025-06-29 12:00:13,576.82,31.36
2025-06-29 12:00:14,576.82,32.14
2025-06-29 12:00:15,593.25,32.94
2025-06-29 12:00:16,601.47,33.72
2025-06-29 12:00:17,599.42,34.50
2025-06-29 12:00:18,611.74,35.30
2025-06-29 12:00:19,617.91,36.08
2025-06-29 12:00:20,617.91,36.85
2025-06-29 12:00:21,624.07,37.63
2025-06-29 12:00:22,636.40,38.43
2025-06-29 12:00:23,636.40,39.21
2025-06-29 12:00:24,646.67,39.99
2025-06-29 12:00:25,652.84,40.77
2025-06-29 12:00:26,650.78,41.54
2025-06-29 12:00:27,659.00,42.32
2025-06-29 12:00:28,667.22,43.10
2025-06-29 12:00:29,661.06,43.87
2025-06-29 12:00:30,677.50,44.65
2025-06-29 12:00:31,677.50,45.43
2025-06-29 12:00:32,677.50,46.18
2025-06-29 12:00:33,687.77,46.96
2025-06-29 12:00:34,689.83,47.74
2025-06-29 12:00:35,700.11,48.51
2025-06-29 12:00:36,700.11,49.29
2025-06-29 12:00:37,706.27,50.04
2025-06-29 12:00:38,720.67,50.82
2025-06-29 12:00:39,720.67,51.60
2025-06-29 12:00:40,724.78,52.35
2025-06-29 12:00:41,733.00,53.13
2025-06-29 12:00:42,735.06,53.88
2025-06-29 12:00:43,745.34,54.66
2025-06-29 12:00:44,747.39,55.41
2025-06-29 12:00:45,745.34,56.16
2025-06-29 12:00:46,763.85,56.94
2025-06-29 12:00:47,761.79,57.69
2025-06-29 12:00:48,763.85,58.44
2025-06-29 12:00:49,772.07,59.22
2025-06-29 12:00:50,772.07,59.97
2025-06-29 12:00:51,784.41,60.72
2025-06-29 12:00:52,778.24,61.47
2025-06-29 12:00:53,798.81,62.23
2025-06-29 12:00:54,798.81,63.00
2025-06-29 12:00:55,807.04,63.76
2025-06-29 12:00:56,811.15,64.51
2025-06-29 12:00:57,817.32,65.26
2025-06-29 12:00:58,821.44,66.01
2025-06-29 12:00:59,821.44,66.74
2025-06-29 12:01:00,835.84,67.49
2025-06-29 12:01:01,833.78,68.24
2025-06-29 12:01:02,844.07,69.00
2025-06-29 12:01:03,844.07,69.75
2025-06-29 12:01:04,856.42,70.48
2025-06-29 12:01:05,856.42,71.23
2025-06-29 12:01:06,860.53,71.95
2025-06-29 12:01:07,866.70,72.71
2025-06-29 12:01:08,860.53,73.46
2025-06-29 12:01:09,876.99,74.19
