time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-11-05 09:10:12,309.01,0.23
2025-11-05 09:10:13,307.40,0.56
2025-11-05 09:10:14,315.45,0.82
2025-11-05 09:10:15,341.23,1.05
2025-11-05 09:10:16,318.67,1.38
2025-11-05 09:10:17,328.33,1.64
2025-11-05 09:10:18,386.42,1.85
2025-11-05 09:10:19,375.11,2.06
2025-11-05 09:10:20,344.45,2.27
2025-11-05 09:10:21,360.58,2.81
2025-11-05 09:10:22,350.90,3.35
2025-11-05 09:10:23,397.74,3.89
2025-11-05 09:10:24,433.34,4.45
2025-11-05 09:10:25,446.30,4.99
2025-11-05 09:10:26,444.68,5.53
2025-11-05 09:10:27,434.96,6.09
2025-11-05 09:10:28,428.48,6.63
2025-11-05 09:10:29,433.34,7.17
2025-11-05 09:10:30,475.50,7.71
2025-11-05 09:10:31,511.24,8.27
2025-11-05 09:10:32,511.24,8.81
2025-11-05 09:10:33,509.62,9.35
2025-11-05 09:10:34,503.11,9.89
2025-11-05 09:10:35,490.11,10.43
2025-11-05 09:10:36,524.25,10.96
2025-11-05 09:10:37,566.61,11.50
2025-11-05 09:10:38,584.55,12.04
2025-11-05 09:10:39,581.29,12.58
2025-11-05 09:10:40,556.82,13.12
2025-11-05 09:10:41,550.31,13.64
2025-11-05 09:10:42,582.92,14.18
2025-11-05 09:10:43,620.49,14.71
2025-11-05 09:10:44,638.48,15.25
2025-11-05 09:10:45,648.30,15.79
2025-11-05 09:10:46,623.76,16.31
2025-11-05 09:10:47,612.31,16.85
2025-11-05 09:10:48,640.12,17.39
2025-11-05 09:10:49,687.63,17.93
2025-11-05 09:10:50,702.40,18.44
2025-11-05 09:10:51,704.04,18.98
2025-11-05 09:10:52,685.99,19.50
2025-11-05 09:10:53,674.51,20.03
2025-11-05 09:10:54,705.68,20.55
2025-11-05 09:10:55,761.58,21.09
2025-11-05 09:10:56,763.23,21.61
2025-11-05 09:10:57,751.71,22.12
2025-11-05 09:10:58,745.13,22.66
2025-11-05 09:10:59,753.35,23.18
2025-11-05 09:11:00,796.18,23.69
2025-11-05 09:11:01,812.68,24.23
2025-11-05 09:11:02,812.68,24.75
2025-11-05 09:11:03,784.64,25.26
2025-11-05 09:11:04,774.76,25.78
2025-11-05 09:11:05,837.45,26.29
2025-11-05 09:11:06,860.60,26.81
2025-11-05 09:11:07,855.64,27.32
2025-11-05 09:11:08,842.41,27.84
2025-11-05 09:11:09,827.54,28.36
2025-11-05 09:11:10,867.22,28.87
2025-11-05 09:11:11,903.65,29.39
2025-11-05 09:11:12,903.65,29.90
2025-11-05 09:11:13,868.87,30.42
2025-11-05 09:11:14,857.29,30.91
2025-11-05 09:11:15,926.87,31.43
2025-11-05 09:11:16,946.80,31.94
2025-11-05 09:11:17,936.83,32.46
2025-11-05 09:11:18,921.90,32.95
2025-11-05 09:11:19,931.85,33.46
2025-11-05 09:11:20,975.06,33.98
2025-11-05 09:11:21,990.03,34.47
2025-11-05 09:11:22,975.06,34.99
2025-11-05 09:11:23,950.12,35.48
2025-11-05 09:11:24,975.06,36.00
2025-11-05 09:11:25,1026.68,36.49
2025-11-05 09:11:26,1030.02,37.00
2025-11-05 09:11:27,1018.35,37.50
2025-11-05 09:11:28,1000.02,37.99
2025-11-05 09:11:29,1035.02,38.50
2025-11-05 09:11:30,1071.75,39.00
2025-11-05 09:11:31,1068.41,39.49
2025-11-05 09:11:32,1043.36,40.00
2025-11-05 09:11:33,1031.69,40.50
2025-11-05 09:11:34,1093.49,40.99
2025-11-05 09:11:35,1111.89,41.50
2025-11-05 09:11:36,1101.85,42.00
2025-11-05 09:11:37,1081.78,42.49
2025-11-05 09:11:38,1105.20,42.98
2025-11-05 09:11:39,1148.76,43.47
2025-11-05 09:11:40,1147.08,43.96
2025-11-05 09:11:41,1120.27,44.46
2025-11-05 09:11:42,1111.89,44.95
2025-11-05 09:11:43,1175.61,45.44
2025-11-05 09:11:44,1189.04,45.93
2025-11-05 09:11:45,1173.93,46.43
2025-11-05 09:11:46,1147.08,46.92
2025-11-05 09:11:47,1187.36,47.39
2025-11-05 09:11:48,1215.95,47.88
2025-11-05 09:11:49,1212.58,48.37
2025-11-05 09:11:50,1194.09,48.86
2025-11-05 09:11:51,1192.41,49.35
2025-11-05 09:11:52,1237.83,49.68
2025-11-05 09:11:53,1237.83,50.01
2025-11-05 09:11:54,1229.41,50.20
2025-11-05 09:11:55,1202.49,50.53
2025-11-05 09:11:56,1163.86,50.78
2025-11-05 09:11:57,1178.97,51.02
2025-11-05 09:11:58,1261.42,51.21
2025-11-05 09:11:59,1264.79,51.39
2025-11-05 09:12:00,1249.62,51.58
2025-11-05 09:12:01,1178.97,51.79
2025-11-05 09:12:02,1182.32,52.00
2025-11-05 09:12:03,1187.36,52.21
2025-11-05 09:12:04,1195.77,52.42
2025-11-05 09:12:05,1283.34,52.64
2025-11-05 09:12:06,1276.60,52.80
2025-11-05 09:12:07,1231.09,52.96
2025-11-05 09:12:08,1195.77,53.17
2025-11-05 09:12:09,1199.13,53.39
2025-11-05 09:12:10,1205.85,53.60
2025-11-05 09:12:11,1226.04,53.81
2025-11-05 09:12:12,1295.16,53.97
2025-11-05 09:12:13,1286.72,54.16
2025-11-05 09:12:14,1261.42,54.35
