time,4043（2500kN）力值曲线,4043（2500kN）位移曲线
2025-04-06 14:03:16,552.22,0.46
2025-04-06 14:03:17,545.78,0.74
2025-04-06 14:03:18,540.95,0.74
2025-04-06 14:03:19,536.11,0.74
2025-04-06 14:03:20,569.92,0.88
2025-04-06 14:03:21,614.91,1.48
2025-04-06 14:03:22,643.78,2.06
2025-04-06 14:03:23,653.40,2.66
2025-04-06 14:03:24,683.83,3.23
2025-04-06 14:03:25,690.23,3.81
2025-04-06 14:03:26,704.62,4.36
2025-04-06 14:03:27,698.23,4.78
2025-04-06 14:03:28,706.22,4.96
2025-04-06 14:03:29,696.63,5.15
2025-04-06 14:03:30,698.23,5.49
2025-04-06 14:03:31,715.81,5.56
2025-04-06 14:03:32,714.21,5.86
2025-04-06 14:03:33,730.19,6.16
2025-04-06 14:03:34,709.42,6.21
2025-04-06 14:03:35,715.81,6.58
2025-04-06 14:03:36,733.38,6.76
2025-04-06 14:03:37,717.41,6.94
2025-04-06 14:03:38,723.80,7.06
2025-04-06 14:03:39,717.41,7.06
2025-04-06 14:03:40,722.20,7.06
2025-04-06 14:03:41,715.81,7.06
2025-04-06 14:03:42,730.19,7.20
2025-04-06 14:03:43,725.40,7.20
2025-04-06 14:03:44,727.00,7.20
2025-04-06 14:03:45,723.80,7.20
2025-04-06 14:03:46,720.61,7.20
2025-04-06 14:03:47,722.20,7.20
2025-04-06 14:03:48,755.73,7.57
2025-04-06 14:03:49,758.92,8.12
2025-04-06 14:03:50,782.83,8.70
2025-04-06 14:03:51,792.39,9.25
2025-04-06 14:03:52,801.94,9.80
2025-04-06 14:03:53,813.08,10.36
2025-04-06 14:03:54,808.31,10.89
2025-04-06 14:03:55,833.76,11.44
2025-04-06 14:03:56,848.06,11.99
2025-04-06 14:03:57,846.47,12.52
2025-04-06 14:03:58,862.35,13.08
2025-04-06 14:03:59,868.70,13.61
2025-04-06 14:04:00,875.05,14.14
2025-04-06 14:04:01,881.40,14.69
2025-04-06 14:04:02,890.91,15.22
2025-04-06 14:04:03,900.42,15.75
2025-04-06 14:04:04,914.68,16.28
2025-04-06 14:04:05,921.02,16.79
2025-04-06 14:04:06,927.35,17.32
2025-04-06 14:04:07,933.68,17.85
2025-04-06 14:04:08,951.08,18.36
2025-04-06 14:04:09,954.24,18.89
2025-04-06 14:04:10,963.73,19.40
2025-04-06 14:04:11,966.89,19.93
2025-04-06 14:04:12,966.89,20.43
2025-04-06 14:04:13,985.84,20.94
2025-04-06 14:04:14,993.73,21.45
2025-04-06 14:04:15,998.46,21.96
2025-04-06 14:04:16,1004.77,22.46
2025-04-06 14:04:17,1012.66,22.97
2025-04-06 14:04:18,1023.69,23.48
2025-04-06 14:04:19,1030.00,23.99
2025-04-06 14:04:20,1025.27,24.47
2025-04-06 14:04:21,1039.45,24.98
2025-04-06 14:04:22,1052.04,25.46
2025-04-06 14:04:23,1055.19,25.97
2025-04-06 14:04:24,1064.63,26.45
2025-04-06 14:04:25,1075.64,26.94
2025-04-06 14:04:26,1085.07,27.44
2025-04-06 14:04:27,1091.36,27.93
2025-04-06 14:04:28,1091.36,28.41
2025-04-06 14:04:29,1097.64,28.90
2025-04-06 14:04:30,1118.05,29.38
2025-04-06 14:04:31,1118.05,29.84
2025-04-06 14:04:32,1114.91,30.33
2025-04-06 14:04:33,1129.03,30.81
2025-04-06 14:04:34,1143.14,31.27
