time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-22 08:01:03,285.68,0.02
2025-05-22 08:01:04,251.55,-0.00
2025-05-22 08:01:05,253.18,-0.00
2025-05-22 08:01:06,253.18,0.02
2025-05-22 08:01:07,253.18,0.02
2025-05-22 08:01:08,261.30,0.02
2025-05-22 08:01:09,259.68,0.02
2025-05-22 08:01:10,261.30,0.05
2025-05-22 08:01:11,261.30,0.05
2025-05-22 08:01:12,267.80,0.07
2025-05-22 08:01:13,261.30,0.07
2025-05-22 08:01:14,258.05,0.10
2025-05-22 08:01:15,264.55,0.10
2025-05-22 08:01:16,308.44,0.10
2025-05-22 08:01:17,267.80,0.07
2025-05-22 08:01:18,269.43,0.07
2025-05-22 08:01:19,269.43,0.05
2025-05-22 08:01:20,269.43,0.05
2025-05-22 08:01:21,271.05,0.05
2025-05-22 08:01:22,267.80,0.05
2025-05-22 08:01:23,272.68,0.05
2025-05-22 08:01:24,271.05,0.05
2025-05-22 08:01:25,274.30,-0.00
2025-05-22 08:01:26,272.68,-0.00
2025-05-22 08:01:27,274.30,0.02
2025-05-22 08:01:28,274.30,0.02
2025-05-22 08:01:29,277.55,0.02
2025-05-22 08:01:30,274.30,0.02
2025-05-22 08:01:31,274.30,0.02
2025-05-22 08:01:32,277.55,0.02
2025-05-22 08:01:33,279.18,0.10
2025-05-22 08:01:34,279.18,0.10
2025-05-22 08:01:35,323.07,0.02
2025-05-22 08:01:36,336.07,0.02
2025-05-22 08:01:37,350.71,0.44
2025-05-22 08:01:38,357.21,0.44
2025-05-22 08:01:39,358.84,0.68
2025-05-22 08:01:40,383.24,0.63
2025-05-22 08:01:41,394.63,0.80
2025-05-22 08:01:42,406.01,1.05
2025-05-22 08:01:43,422.28,0.90
2025-05-22 08:01:44,422.28,1.05
2025-05-22 08:01:45,430.42,1.05
2025-05-22 08:01:46,448.32,1.43
2025-05-22 08:01:47,456.46,1.63
2025-05-22 08:01:48,466.23,1.70
2025-05-22 08:01:49,475.99,2.09
2025-05-22 08:01:50,482.51,2.26
2025-05-22 08:01:51,493.90,2.46
2025-05-22 08:01:52,505.30,2.70
2025-05-22 08:01:53,511.81,2.70
2025-05-22 08:01:54,518.33,2.75
2025-05-22 08:01:55,531.36,2.92
2025-05-22 08:01:56,534.61,3.02
2025-05-22 08:01:57,555.79,3.11
2025-05-22 08:01:58,562.30,3.19
2025-05-22 08:01:59,565.56,3.07
2025-05-22 08:02:00,573.71,3.11
2025-05-22 08:02:01,591.63,3.14
2025-05-22 08:02:02,604.67,3.26
2025-05-22 08:02:03,606.30,3.43
2025-05-22 08:02:04,609.56,3.60
2025-05-22 08:02:05,625.85,3.70
2025-05-22 08:02:06,638.89,3.70
2025-05-22 08:02:07,640.52,3.77
2025-05-22 08:02:08,653.57,3.87
2025-05-22 08:02:09,663.35,4.01
2025-05-22 08:02:10,682.92,4.11
2025-05-22 08:02:11,689.44,4.16
2025-05-22 08:02:12,689.44,4.18
2025-05-22 08:02:13,702.48,4.31
2025-05-22 08:02:14,718.80,4.43
2025-05-22 08:02:15,725.32,4.45
2025-05-22 08:02:16,730.21,4.60
2025-05-22 08:02:17,748.16,4.67
2025-05-22 08:02:18,761.21,4.72
2025-05-22 08:02:19,769.37,4.79
2025-05-22 08:02:20,774.27,4.82
2025-05-22 08:02:21,782.43,4.84
2025-05-22 08:02:22,795.49,4.91
2025-05-22 08:02:23,798.75,4.91
2025-05-22 08:02:24,808.54,5.01
2025-05-22 08:02:25,819.97,5.06
2025-05-22 08:02:26,839.56,5.11
2025-05-22 08:02:27,842.83,5.18
2025-05-22 08:02:28,844.46,5.23
2025-05-22 08:02:29,862.43,5.28
2025-05-22 08:02:30,864.06,5.26
2025-05-22 08:02:31,882.02,5.30
2025-05-22 08:02:32,890.19,5.30
2025-05-22 08:02:33,896.73,5.35
2025-05-22 08:02:34,909.79,5.38
2025-05-22 08:02:35,914.70,5.35
2025-05-22 08:02:36,926.13,5.35
2025-05-22 08:02:37,937.57,5.33
2025-05-22 08:02:38,944.11,5.33
2025-05-22 08:02:39,945.74,5.33
2025-05-22 08:02:40,958.82,5.33
2025-05-22 08:02:41,970.26,5.33
2025-05-22 08:02:42,927.77,5.33
2025-05-22 08:02:43,919.60,5.33
2025-05-22 08:02:44,939.21,5.33
2025-05-22 08:02:45,935.94,5.33
2025-05-22 08:02:46,980.07,5.33
2025-05-22 08:02:47,935.94,5.30
2025-05-22 08:02:48,939.21,5.30
2025-05-22 08:02:49,944.11,5.30
2025-05-22 08:02:50,940.84,5.30
2025-05-22 08:02:51,937.57,5.30
2025-05-22 08:02:52,939.21,5.30
2025-05-22 08:02:53,944.11,5.33
2025-05-22 08:02:54,944.11,5.33
2025-05-22 08:02:55,947.38,5.33
2025-05-22 08:02:56,940.84,5.33
2025-05-22 08:02:57,991.51,5.33
2025-05-22 08:02:58,950.65,5.33
2025-05-22 08:02:59,950.65,5.33
2025-05-22 08:03:00,950.65,5.33
2025-05-22 08:03:01,944.11,5.33
2025-05-22 08:03:02,944.11,5.33
2025-05-22 08:03:03,950.65,5.33
2025-05-22 08:03:04,944.11,5.35
2025-05-22 08:03:05,947.38,5.35
2025-05-22 08:03:06,949.01,5.35
2025-05-22 08:03:07,955.55,5.35
2025-05-22 08:03:08,952.28,5.35
2025-05-22 08:03:09,955.55,5.35
2025-05-22 08:03:10,957.18,5.35
2025-05-22 08:03:11,957.18,5.35
2025-05-22 08:03:12,957.18,5.35
2025-05-22 08:03:13,953.91,5.33
2025-05-22 08:03:14,960.45,5.33
2025-05-22 08:03:15,949.01,5.33
2025-05-22 08:03:16,957.18,5.35
2025-05-22 08:03:17,957.18,5.35
2025-05-22 08:03:18,1004.59,5.35
2025-05-22 08:03:19,960.45,5.35
2025-05-22 08:03:20,960.45,5.35
2025-05-22 08:03:21,960.45,5.35
2025-05-22 08:03:22,957.18,5.35
2025-05-22 08:03:23,962.09,5.35
2025-05-22 08:03:24,953.91,5.35
2025-05-22 08:03:25,963.72,5.35
2025-05-22 08:03:26,955.55,5.35
2025-05-22 08:03:27,963.72,5.35
2025-05-22 08:03:28,958.82,5.35
2025-05-22 08:03:29,958.82,5.35
2025-05-22 08:03:30,963.72,5.35
2025-05-22 08:03:31,968.62,5.35
2025-05-22 08:03:32,968.62,5.35
2025-05-22 08:03:33,968.62,5.35
2025-05-22 08:03:34,968.62,5.35
2025-05-22 08:03:35,971.89,5.35
2025-05-22 08:03:36,970.26,5.38
2025-05-22 08:03:37,965.36,5.38
2025-05-22 08:03:38,963.72,5.38
2025-05-22 08:03:39,1011.13,5.38
2025-05-22 08:03:40,971.89,5.38
2025-05-22 08:03:41,970.26,5.38
2025-05-22 08:03:42,970.26,5.38
2025-05-22 08:03:43,963.72,5.38
2025-05-22 08:03:44,963.72,5.38
2025-05-22 08:03:45,968.62,5.38
2025-05-22 08:03:46,973.53,5.38
2025-05-22 08:03:47,971.89,5.38
2025-05-22 08:03:48,971.89,5.38
2025-05-22 08:03:49,963.72,5.38
2025-05-22 08:03:50,963.72,5.38
2025-05-22 08:03:51,963.72,5.38
2025-05-22 08:03:52,975.16,5.38
2025-05-22 08:03:53,971.89,5.38
2025-05-22 08:03:54,971.89,5.38
2025-05-22 08:03:55,963.72,5.38
2025-05-22 08:03:56,970.26,5.38
2025-05-22 08:03:57,968.62,5.38
2025-05-22 08:03:58,963.72,5.38
2025-05-22 08:03:59,968.62,5.38
2025-05-22 08:04:00,975.16,5.35
2025-05-22 08:04:01,973.53,5.35
2025-05-22 08:04:02,971.89,5.35
2025-05-22 08:04:03,966.99,5.35
2025-05-22 08:04:04,973.53,5.35
2025-05-22 08:04:05,970.26,5.35
2025-05-22 08:04:06,971.89,5.35
2025-05-22 08:04:07,971.89,5.35
2025-05-22 08:04:08,965.36,5.35
2025-05-22 08:04:09,970.26,5.35
2025-05-22 08:04:10,970.26,5.35
2025-05-22 08:04:11,962.09,5.35
2025-05-22 08:04:12,968.62,5.35
2025-05-22 08:04:13,970.26,5.35
2025-05-22 08:04:14,976.80,5.35
2025-05-22 08:04:15,976.80,5.35
2025-05-22 08:04:16,976.80,5.35
2025-05-22 08:04:17,975.16,5.35
2025-05-22 08:04:18,973.53,5.35
2025-05-22 08:04:19,963.72,5.35
2025-05-22 08:04:20,973.53,5.35
2025-05-22 08:04:21,968.62,5.35
2025-05-22 08:04:22,971.89,5.35
2025-05-22 08:04:23,973.53,5.35
2025-05-22 08:04:24,968.62,5.35
2025-05-22 08:04:25,970.26,5.35
2025-05-22 08:04:26,970.26,5.35
2025-05-22 08:04:27,971.89,5.35
2025-05-22 08:04:28,971.89,5.35
2025-05-22 08:04:29,970.26,5.35
2025-05-22 08:04:30,970.26,5.35
2025-05-22 08:04:31,971.89,5.35
2025-05-22 08:04:32,970.26,5.35
2025-05-22 08:04:33,970.26,5.35
2025-05-22 08:04:34,968.62,5.35
2025-05-22 08:04:35,963.72,5.35
2025-05-22 08:04:36,968.62,5.35
2025-05-22 08:04:37,962.09,5.35
2025-05-22 08:04:38,958.82,5.35
2025-05-22 08:04:39,976.80,5.35
2025-05-22 08:04:40,975.16,5.35
2025-05-22 08:04:41,976.80,5.35
2025-05-22 08:04:42,976.80,5.35
2025-05-22 08:04:43,973.53,5.35
2025-05-22 08:04:44,976.80,5.35
2025-05-22 08:04:45,971.89,5.35
2025-05-22 08:04:46,968.62,5.35
2025-05-22 08:04:47,976.80,5.35
2025-05-22 08:04:48,975.16,5.35
2025-05-22 08:04:49,970.26,5.35
2025-05-22 08:04:50,973.53,5.35
2025-05-22 08:04:51,970.26,5.35
2025-05-22 08:04:52,973.53,5.35
2025-05-22 08:04:53,975.16,5.35
2025-05-22 08:04:54,968.62,5.35
2025-05-22 08:04:55,965.36,5.35
2025-05-22 08:04:56,966.99,5.35
2025-05-22 08:04:57,973.53,5.35
2025-05-22 08:04:58,971.89,5.35
2025-05-22 08:04:59,971.89,5.35
2025-05-22 08:05:00,968.62,5.35
2025-05-22 08:05:01,966.99,5.35
2025-05-22 08:05:02,970.26,5.35
2025-05-22 08:05:03,970.26,5.35
2025-05-22 08:05:04,970.26,5.35
2025-05-22 08:05:05,971.89,5.35
2025-05-22 08:05:06,970.26,5.35
2025-05-22 08:05:07,963.72,5.35
2025-05-22 08:05:08,970.26,5.35
2025-05-22 08:05:09,966.99,5.35
2025-05-22 08:05:10,963.72,5.35
2025-05-22 08:05:11,970.26,5.35
2025-05-22 08:05:12,976.80,5.35
