time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-13 07:55:06,470.05,1.10
2025-05-13 07:55:07,480.32,1.10
2025-05-13 07:55:08,480.32,1.10
2025-05-13 07:55:09,484.42,1.10
2025-05-13 07:55:10,478.26,1.10
2025-05-13 07:55:11,486.48,1.10
2025-05-13 07:55:12,486.48,1.10
2025-05-13 07:55:13,484.42,1.10
2025-05-13 07:55:14,490.58,1.10
2025-05-13 07:55:15,486.48,1.10
2025-05-13 07:55:16,490.58,1.10
2025-05-13 07:55:17,490.58,1.10
2025-05-13 07:55:18,494.69,1.10
2025-05-13 07:55:19,490.58,1.10
2025-05-13 07:55:20,498.79,1.10
2025-05-13 07:55:21,496.74,1.10
2025-05-13 07:55:22,556.28,1.10
2025-05-13 07:55:23,498.79,1.10
2025-05-13 07:55:24,488.53,1.10
2025-05-13 07:55:25,498.79,1.10
2025-05-13 07:55:26,492.63,1.10
2025-05-13 07:55:27,498.79,1.10
2025-05-13 07:55:28,498.79,1.10
2025-05-13 07:55:29,502.90,1.10
2025-05-13 07:55:30,498.79,1.10
2025-05-13 07:55:31,507.00,1.10
2025-05-13 07:55:32,502.90,1.10
2025-05-13 07:55:33,509.06,1.10
2025-05-13 07:55:34,504.95,1.10
2025-05-13 07:55:35,566.55,1.10
2025-05-13 07:55:36,507.00,1.10
2025-05-13 07:55:37,504.95,1.10
2025-05-13 07:55:38,578.88,1.10
2025-05-13 07:55:39,582.98,1.10
2025-05-13 07:55:40,585.04,1.10
2025-05-13 07:55:41,597.36,1.10
2025-05-13 07:55:42,605.58,1.10
2025-05-13 07:55:43,609.69,1.10
2025-05-13 07:55:44,617.91,1.10
2025-05-13 07:55:45,624.07,1.10
2025-05-13 07:55:46,634.34,1.10
2025-05-13 07:55:47,634.34,1.10
2025-05-13 07:55:48,646.67,1.10
2025-05-13 07:55:49,652.84,1.10
2025-05-13 07:55:50,661.06,1.10
2025-05-13 07:55:51,665.17,1.10
2025-05-13 07:55:52,671.33,1.10
2025-05-13 07:55:53,675.44,1.10
2025-05-13 07:55:54,685.72,1.10
2025-05-13 07:55:55,689.83,1.10
2025-05-13 07:55:56,696.00,1.10
2025-05-13 07:55:57,700.11,1.10
2025-05-13 07:55:58,704.22,1.10
2025-05-13 07:55:59,712.44,1.10
2025-05-13 07:56:00,714.50,1.10
2025-05-13 07:56:01,714.50,1.10
2025-05-13 07:56:02,716.55,1.10
2025-05-13 07:56:03,710.39,1.10
2025-05-13 07:56:04,712.44,1.10
2025-05-13 07:56:05,706.27,1.10
2025-05-13 07:56:06,708.33,1.10
2025-05-13 07:56:07,714.50,1.10
2025-05-13 07:56:08,718.61,1.10
2025-05-13 07:56:09,722.72,1.10
2025-05-13 07:56:10,724.78,1.10
2025-05-13 07:56:11,735.06,1.10
2025-05-13 07:56:12,741.23,1.10
2025-05-13 07:56:13,747.39,1.10
2025-05-13 07:56:14,761.79,1.10
2025-05-13 07:56:15,772.07,1.10
2025-05-13 07:56:16,784.41,1.10
2025-05-13 07:56:17,798.81,1.10
2025-05-13 07:56:18,813.21,1.10
2025-05-13 07:56:19,833.78,1.10
2025-05-13 07:56:20,848.18,1.10
2025-05-13 07:56:21,854.36,1.10
2025-05-13 07:56:22,862.59,1.10
2025-05-13 07:56:23,874.94,1.10
2025-05-13 07:56:24,876.99,1.10
2025-05-13 07:56:25,887.28,1.10
2025-05-13 07:56:26,887.28,1.10
2025-05-13 07:56:27,893.46,1.10
2025-05-13 07:56:28,891.40,1.10
2025-05-13 07:56:29,893.46,1.10
2025-05-13 07:56:30,883.17,1.10
2025-05-13 07:56:31,876.99,1.10
2025-05-13 07:56:32,876.99,1.10
2025-05-13 07:56:33,860.53,1.10
2025-05-13 07:56:34,868.76,1.10
2025-05-13 07:56:35,866.70,1.10
2025-05-13 07:56:36,870.82,1.10
2025-05-13 07:56:37,874.94,1.10
2025-05-13 07:56:38,891.40,1.10
2025-05-13 07:56:39,905.81,1.10
2025-05-13 07:56:40,918.16,1.10
2025-05-13 07:56:41,934.63,1.10
2025-05-13 07:56:42,946.98,1.10
2025-05-13 07:56:43,955.22,1.10
2025-05-13 07:56:44,955.22,1.10
2025-05-13 07:56:45,967.57,1.10
2025-05-13 07:56:46,969.63,1.10
2025-05-13 07:56:47,977.87,1.10
2025-05-13 07:56:48,969.63,1.10
2025-05-13 07:56:49,965.52,1.10
2025-05-13 07:56:50,957.28,1.10
2025-05-13 07:56:51,942.87,1.10
2025-05-13 07:56:52,932.57,1.10
2025-05-13 07:56:53,930.51,1.10
2025-05-13 07:56:54,932.57,1.10
2025-05-13 07:56:55,949.04,1.10
2025-05-13 07:56:56,965.52,1.10
2025-05-13 07:56:57,977.87,1.10
2025-05-13 07:56:58,994.35,1.10
2025-05-13 07:56:59,1021.12,1.10
2025-05-13 07:57:00,1037.61,1.10
2025-05-13 07:57:01,1043.79,1.10
2025-05-13 07:57:02,1049.97,1.10
2025-05-13 07:57:03,1054.09,1.10
2025-05-13 07:57:04,1054.09,1.10
2025-05-13 07:57:05,1031.42,1.10
2025-05-13 07:57:06,1023.18,1.10
2025-05-13 07:57:07,1021.12,1.10
2025-05-13 07:57:08,1025.24,1.10
2025-05-13 07:57:09,1031.42,1.10
2025-05-13 07:57:10,1043.79,1.10
2025-05-13 07:57:11,1058.21,1.10
2025-05-13 07:57:12,1080.88,1.10
2025-05-13 07:57:13,1095.30,1.10
2025-05-13 07:57:14,1122.10,1.10
2025-05-13 07:57:15,1130.34,1.10
2025-05-13 07:57:16,1136.53,1.10
2025-05-13 07:57:17,1142.71,1.10
2025-05-13 07:57:18,1148.90,1.10
2025-05-13 07:57:19,1138.59,1.10
2025-05-13 07:57:20,1122.10,1.10
2025-05-13 07:57:21,1107.67,1.10
2025-05-13 07:57:22,1113.85,1.10
2025-05-13 07:57:23,1113.85,1.10
2025-05-13 07:57:24,1142.71,1.10
2025-05-13 07:57:25,1171.58,1.10
2025-05-13 07:57:26,1190.14,1.10
2025-05-13 07:57:27,1200.45,1.10
2025-05-13 07:57:28,1208.70,1.10
2025-05-13 07:57:29,1216.95,1.10
2025-05-13 07:57:30,1208.70,1.10
2025-05-13 07:57:31,1208.70,1.10
2025-05-13 07:57:32,1196.32,1.10
2025-05-13 07:57:33,1188.08,1.10
2025-05-13 07:57:34,1181.89,1.10
2025-05-13 07:57:35,1202.51,1.10
2025-05-13 07:57:36,1225.20,1.10
2025-05-13 07:57:37,1256.14,1.10
2025-05-13 07:57:38,1270.59,1.10
2025-05-13 07:57:39,1280.90,1.10
2025-05-13 07:57:40,1289.16,1.10
2025-05-13 07:57:41,1227.26,1.10
2025-05-13 07:57:42,1208.70,1.10
2025-05-13 07:57:43,1274.71,1.10
2025-05-13 07:57:44,1299.48,1.10
2025-05-13 07:57:45,1293.29,1.10
2025-05-13 07:57:46,1278.84,1.10
2025-05-13 07:57:47,1258.21,1.10
2025-05-13 07:57:48,1262.33,1.10
2025-05-13 07:57:49,1280.90,1.10
2025-05-13 07:57:50,1307.73,1.10
2025-05-13 07:57:51,1324.24,1.10
2025-05-13 07:57:52,1338.69,1.10
2025-05-13 07:57:53,1344.89,1.10
2025-05-13 07:57:54,1349.02,1.10
2025-05-13 07:57:55,1338.69,1.10
2025-05-13 07:57:56,1324.24,1.10
2025-05-13 07:57:57,1315.99,1.10
2025-05-13 07:57:58,1311.86,1.10
2025-05-13 07:57:59,1332.50,1.10
2025-05-13 07:58:00,1379.99,1.10
2025-05-13 07:58:01,1396.51,1.10
2025-05-13 07:58:02,1404.77,1.10
2025-05-13 07:58:03,1344.89,1.10
2025-05-13 07:58:04,1336.63,1.10
2025-05-13 07:58:05,1334.57,1.10
2025-05-13 07:58:06,1404.77,1.10
2025-05-13 07:58:07,1415.09,1.10
2025-05-13 07:58:08,1396.51,1.10
2025-05-13 07:58:09,1379.99,1.10
2025-05-13 07:58:10,1382.05,1.10
2025-05-13 07:58:11,1394.44,1.10
2025-05-13 07:58:12,1425.42,1.10
2025-05-13 07:58:13,1448.14,1.10
2025-05-13 07:58:14,1456.40,1.10
2025-05-13 07:58:15,1456.40,1.10
2025-05-13 07:58:16,1454.34,1.10
2025-05-13 07:58:17,1433.68,1.10
2025-05-13 07:58:18,1423.35,1.10
2025-05-13 07:58:19,1423.35,1.10
2025-05-13 07:58:20,1448.14,1.10
2025-05-13 07:58:21,1489.46,1.10
2025-05-13 07:58:22,1501.86,1.10
