time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-17 14:57:37,312.10,-0.04
2025-04-17 14:57:38,316.20,0.23
2025-04-17 14:57:39,320.30,0.23
2025-04-17 14:57:40,328.50,0.41
2025-04-17 14:57:41,322.35,0.41
2025-04-17 14:57:42,346.96,0.46
2025-04-17 14:57:43,326.45,0.51
2025-04-17 14:57:44,326.45,0.51
2025-04-17 14:57:45,328.50,0.62
2025-04-17 14:57:46,328.50,0.62
2025-04-17 14:57:47,332.60,0.73
2025-04-17 14:57:48,330.55,0.73
2025-04-17 14:57:49,334.65,0.84
2025-04-17 14:57:50,332.60,0.84
2025-04-17 14:57:51,328.50,0.89
2025-04-17 14:57:52,334.65,0.89
2025-04-17 14:57:53,334.65,0.94
2025-04-17 14:57:54,336.70,0.94
2025-04-17 14:57:55,357.21,1.00
2025-04-17 14:57:56,340.80,1.05
2025-04-17 14:57:57,340.80,1.05
2025-04-17 14:57:58,342.85,1.10
2025-04-17 14:57:59,340.80,1.10
2025-04-17 14:58:00,342.85,1.16
2025-04-17 14:58:01,344.91,1.16
2025-04-17 14:58:02,340.80,1.21
2025-04-17 14:58:03,342.85,1.21
2025-04-17 14:58:04,344.91,1.25
2025-04-17 14:58:05,344.91,1.25
2025-04-17 14:58:06,342.85,1.30
2025-04-17 14:58:07,346.96,1.30
2025-04-17 14:58:08,346.96,1.35
2025-04-17 14:58:09,340.80,1.35
2025-04-17 14:58:10,344.91,1.41
2025-04-17 14:58:11,346.96,1.41
2025-04-17 14:58:12,344.91,1.46
2025-04-17 14:58:13,340.80,1.46
2025-04-17 14:58:14,361.31,1.50
2025-04-17 14:58:15,377.72,2.07
2025-04-17 14:58:16,379.77,2.64
2025-04-17 14:58:17,390.03,3.21
2025-04-17 14:58:18,396.18,3.79
2025-04-17 14:58:19,400.29,4.36
2025-04-17 14:58:20,406.44,4.93
2025-04-17 14:58:21,414.65,5.50
2025-04-17 14:58:22,414.65,6.06
2025-04-17 14:58:23,422.86,6.63
2025-04-17 14:58:24,422.86,7.20
2025-04-17 14:58:25,435.17,7.78
2025-04-17 14:58:26,431.06,8.33
2025-04-17 14:58:27,449.53,8.90
2025-04-17 14:58:28,449.53,9.46
2025-04-17 14:58:29,463.90,10.03
2025-04-17 14:58:30,455.69,10.59
2025-04-17 14:58:31,472.11,11.16
2025-04-17 14:58:32,474.16,11.71
2025-04-17 14:58:33,482.37,12.29
2025-04-17 14:58:34,490.58,12.84
2025-04-17 14:58:35,488.53,13.39
2025-04-17 14:58:36,494.69,13.97
2025-04-17 14:58:37,500.85,14.52
2025-04-17 14:58:38,513.16,15.08
2025-04-17 14:58:39,509.06,15.63
2025-04-17 14:58:40,527.54,16.19
2025-04-17 14:58:41,523.43,16.74
2025-04-17 14:58:42,533.69,17.29
2025-04-17 14:58:43,535.75,17.85
2025-04-17 14:58:44,541.91,18.40
2025-04-17 14:58:45,550.12,18.96
2025-04-17 14:58:46,552.18,19.51
2025-04-17 14:58:47,558.34,20.07
2025-04-17 14:58:48,560.39,20.62
2025-04-17 14:58:49,562.44,21.18
2025-04-17 14:58:50,580.93,21.71
2025-04-17 14:58:51,576.82,22.27
2025-04-17 14:58:52,589.15,22.82
2025-04-17 14:58:53,589.15,23.36
2025-04-17 14:58:54,599.42,23.91
2025-04-17 14:58:55,605.58,24.47
2025-04-17 14:58:56,607.63,25.00
2025-04-17 14:58:57,613.80,25.54
2025-04-17 14:58:58,619.96,26.10
2025-04-17 14:58:59,619.96,26.63
2025-04-17 14:59:00,634.34,27.19
2025-04-17 14:59:01,628.18,27.72
2025-04-17 14:59:02,632.29,28.26
2025-04-17 14:59:03,648.73,28.82
2025-04-17 14:59:04,652.84,29.35
2025-04-17 14:59:05,661.06,29.89
2025-04-17 14:59:06,665.17,30.43
2025-04-17 14:59:07,661.06,30.96
2025-04-17 14:59:08,677.50,31.50
2025-04-17 14:59:09,669.28,32.04
2025-04-17 14:59:10,679.55,32.57
2025-04-17 14:59:11,683.66,33.11
2025-04-17 14:59:12,691.89,33.65
2025-04-17 14:59:13,696.00,34.18
2025-04-17 14:59:14,710.39,34.70
2025-04-17 14:59:15,708.33,35.24
2025-04-17 14:59:16,712.44,35.77
2025-04-17 14:59:17,718.61,36.29
2025-04-17 14:59:18,724.78,36.83
2025-04-17 14:59:19,728.89,37.37
2025-04-17 14:59:20,737.11,37.89
2025-04-17 14:59:21,737.11,38.42
2025-04-17 14:59:22,741.23,38.94
2025-04-17 14:59:23,753.56,39.46
2025-04-17 14:59:24,747.39,40.00
2025-04-17 14:59:25,759.73,40.52
2025-04-17 14:59:26,765.90,41.05
2025-04-17 14:59:27,761.79,41.57
2025-04-17 14:59:28,772.07,42.09
2025-04-17 14:59:29,774.13,42.61
2025-04-17 14:59:30,776.18,43.13
2025-04-17 14:59:31,780.30,43.66
2025-04-17 14:59:32,796.75,44.18
2025-04-17 14:59:33,792.64,44.70
2025-04-17 14:59:34,800.87,45.22
2025-04-17 14:59:35,802.92,45.74
2025-04-17 14:59:36,815.27,46.24
2025-04-17 14:59:37,815.27,46.76
2025-04-17 14:59:38,823.50,47.28
2025-04-17 14:59:39,831.72,47.80
2025-04-17 14:59:40,831.72,48.32
2025-04-17 14:59:41,839.95,48.82
2025-04-17 14:59:42,850.24,49.34
2025-04-17 14:59:43,850.24,49.84
2025-04-17 14:59:44,852.30,50.35
2025-04-17 14:59:45,866.70,50.86
2025-04-17 14:59:46,870.82,51.37
2025-04-17 14:59:47,864.65,51.88
2025-04-17 14:59:48,868.76,52.39
2025-04-17 14:59:49,885.23,52.90
2025-04-17 14:59:50,883.17,53.40
