time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-01 13:04:29,424.91,1.10
2025-04-01 13:04:30,435.17,1.66
2025-04-01 13:04:31,433.11,1.76
2025-04-01 13:04:32,431.06,1.76
2025-04-01 13:04:33,437.22,2.01
2025-04-01 13:04:34,433.11,2.01
2025-04-01 13:04:35,451.58,2.28
2025-04-01 13:04:36,435.17,2.33
2025-04-01 13:04:37,437.22,2.33
2025-04-01 13:04:38,441.32,2.66
2025-04-01 13:04:39,437.22,2.66
2025-04-01 13:04:40,441.32,2.78
2025-04-01 13:04:41,439.27,2.78
2025-04-01 13:04:42,439.27,2.91
2025-04-01 13:04:43,443.37,3.03
2025-04-01 13:04:44,437.22,3.03
2025-04-01 13:04:45,443.37,3.21
2025-04-01 13:04:46,443.37,3.21
2025-04-01 13:04:47,447.48,3.34
2025-04-01 13:04:48,447.48,3.34
2025-04-01 13:04:49,422.86,3.54
2025-04-01 13:04:50,447.48,3.54
2025-04-01 13:04:51,441.32,3.54
2025-04-01 13:04:52,447.48,3.66
2025-04-01 13:04:53,447.48,3.66
2025-04-01 13:04:54,451.58,3.84
2025-04-01 13:04:55,451.58,3.84
2025-04-01 13:04:56,449.53,3.96
2025-04-01 13:04:57,449.53,3.96
2025-04-01 13:04:58,453.64,4.01
2025-04-01 13:04:59,451.58,4.01
2025-04-01 13:05:00,447.48,4.14
2025-04-01 13:05:01,468.00,4.79
2025-04-01 13:05:02,490.58,5.42
2025-04-01 13:05:03,515.22,6.07
2025-04-01 13:05:04,531.64,6.72
2025-04-01 13:05:05,537.80,7.37
2025-04-01 13:05:06,550.12,8.00
2025-04-01 13:05:07,558.34,8.65
2025-04-01 13:05:08,568.61,9.28
2025-04-01 13:05:09,564.50,9.93
2025-04-01 13:05:10,554.23,10.56
2025-04-01 13:05:11,527.54,11.21
2025-04-01 13:05:12,535.75,11.83
2025-04-01 13:05:13,552.18,12.49
2025-04-01 13:05:14,570.66,13.11
2025-04-01 13:05:15,597.36,13.76
2025-04-01 13:05:16,617.91,14.39
2025-04-01 13:05:17,630.23,15.02
2025-04-01 13:05:18,644.62,15.67
2025-04-01 13:05:19,593.25,16.30
2025-04-01 13:05:20,582.98,16.92
2025-04-01 13:05:21,636.40,17.55
2025-04-01 13:05:22,661.06,18.18
2025-04-01 13:05:23,669.28,18.83
2025-04-01 13:05:24,681.61,19.46
2025-04-01 13:05:25,677.50,20.08
2025-04-01 13:05:26,663.11,20.71
2025-04-01 13:05:27,652.84,21.34
2025-04-01 13:05:28,646.67,21.96
2025-04-01 13:05:29,654.89,22.59
2025-04-01 13:05:30,679.55,23.22
2025-04-01 13:05:31,712.44,23.84
2025-04-01 13:05:32,728.89,24.47
2025-04-01 13:05:33,747.39,25.10
2025-04-01 13:05:34,755.62,25.72
2025-04-01 13:05:35,763.85,26.35
2025-04-01 13:05:36,693.94,26.98
2025-04-01 13:05:37,696.00,27.60
2025-04-01 13:05:38,706.27,28.23
2025-04-01 13:05:39,728.89,28.86
2025-04-01 13:05:40,770.02,29.48
2025-04-01 13:05:41,772.07,30.11
2025-04-01 13:05:42,770.02,30.71
2025-04-01 13:05:43,784.41,31.34
2025-04-01 13:05:44,782.35,31.97
2025-04-01 13:05:45,737.11,32.59
2025-04-01 13:05:46,730.95,33.22
2025-04-01 13:05:47,733.00,33.82
2025-04-01 13:05:48,747.39,34.45
2025-04-01 13:05:49,759.73,35.07
2025-04-01 13:05:50,790.58,35.70
2025-04-01 13:05:51,807.04,36.33
2025-04-01 13:05:52,804.98,36.93
2025-04-01 13:05:53,811.15,37.56
2025-04-01 13:05:54,794.70,38.18
2025-04-01 13:05:55,780.30,38.79
2025-04-01 13:05:56,772.07,39.41
2025-04-01 13:05:57,763.85,40.04
2025-04-01 13:05:58,786.47,40.64
2025-04-01 13:05:59,823.50,41.27
2025-04-01 13:06:00,848.18,41.89
2025-04-01 13:06:01,866.70,42.50
2025-04-01 13:06:02,870.82,43.12
2025-04-01 13:06:03,829.67,43.72
2025-04-01 13:06:04,829.67,44.35
