time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-17 10:04:23,305.18,-0.00
2025-05-17 10:04:24,313.31,0.05
2025-05-17 10:04:25,313.31,0.05
2025-05-17 10:04:26,321.44,0.07
2025-05-17 10:04:27,314.94,0.07
2025-05-17 10:04:28,314.94,0.07
2025-05-17 10:04:29,319.82,0.07
2025-05-17 10:04:30,321.44,0.05
2025-05-17 10:04:31,321.44,0.05
2025-05-17 10:04:32,324.69,0.05
2025-05-17 10:04:33,321.44,0.05
2025-05-17 10:04:34,352.34,0.07
2025-05-17 10:04:35,321.44,0.07
2025-05-17 10:04:36,323.07,0.07
2025-05-17 10:04:37,323.07,0.07
2025-05-17 10:04:38,326.32,0.07
2025-05-17 10:04:39,326.32,0.07
2025-05-17 10:04:40,327.95,0.07
2025-05-17 10:04:41,324.69,0.05
2025-05-17 10:04:42,327.95,0.05
2025-05-17 10:04:43,329.57,0.07
2025-05-17 10:04:44,327.95,0.07
2025-05-17 10:04:45,329.57,0.07
2025-05-17 10:04:46,329.57,0.10
2025-05-17 10:04:47,327.95,0.14
2025-05-17 10:04:48,327.95,0.14
2025-05-17 10:04:49,332.82,0.14
2025-05-17 10:04:50,331.20,0.14
2025-05-17 10:04:51,334.45,0.14
2025-05-17 10:04:52,332.82,0.14
2025-05-17 10:04:53,337.70,0.19
2025-05-17 10:04:54,334.45,0.19
2025-05-17 10:04:55,375.11,0.17
2025-05-17 10:04:56,381.61,0.22
2025-05-17 10:04:57,388.12,0.36
2025-05-17 10:04:58,402.76,0.46
2025-05-17 10:04:59,420.66,0.61
2025-05-17 10:05:00,435.30,0.75
2025-05-17 10:05:01,436.93,0.78
2025-05-17 10:05:02,443.44,0.85
2025-05-17 10:05:03,458.09,0.95
2025-05-17 10:05:04,475.99,0.97
2025-05-17 10:05:05,490.65,1.05
2025-05-17 10:05:06,505.30,1.05
2025-05-17 10:05:07,515.07,1.07
2025-05-17 10:05:08,519.96,1.09
2025-05-17 10:05:09,529.73,1.12
2025-05-17 10:05:10,539.50,1.17
2025-05-17 10:05:11,544.38,1.19
2025-05-17 10:05:12,560.67,1.19
2025-05-17 10:05:13,578.60,1.26
2025-05-17 10:05:14,593.26,1.31
2025-05-17 10:05:15,591.63,1.41
2025-05-17 10:05:16,598.15,1.43
2025-05-17 10:05:17,612.82,1.51
2025-05-17 10:05:18,632.37,1.51
2025-05-17 10:05:19,645.41,1.51
2025-05-17 10:05:20,658.46,1.51
2025-05-17 10:05:21,671.50,1.53
2025-05-17 10:05:22,679.65,1.53
2025-05-17 10:05:23,686.18,1.56
2025-05-17 10:05:24,692.70,1.56
2025-05-17 10:05:25,709.01,1.56
2025-05-17 10:05:26,725.32,1.58
2025-05-17 10:05:27,733.48,1.58
2025-05-17 10:05:28,746.53,1.58
2025-05-17 10:05:29,756.32,1.58
2025-05-17 10:05:30,767.74,1.58
2025-05-17 10:05:31,777.53,1.58
2025-05-17 10:05:32,790.59,1.58
2025-05-17 10:05:33,802.01,1.63
2025-05-17 10:05:34,811.81,1.65
2025-05-17 10:05:35,826.50,1.65
2025-05-17 10:05:36,837.93,1.65
2025-05-17 10:05:37,852.63,1.65
2025-05-17 10:05:38,857.53,1.65
2025-05-17 10:05:39,870.59,1.65
2025-05-17 10:05:40,877.12,1.65
2025-05-17 10:05:41,886.92,1.68
2025-05-17 10:05:42,896.73,1.68
2025-05-17 10:05:43,919.60,1.68
2025-05-17 10:05:44,927.77,1.68
2025-05-17 10:05:45,937.57,1.68
2025-05-17 10:05:46,942.47,1.68
2025-05-17 10:05:47,950.65,1.70
2025-05-17 10:05:48,957.18,1.70
2025-05-17 10:05:49,976.80,1.70
2025-05-17 10:05:50,983.34,1.70
