time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-07 11:08:28,258.00,0.11
2025-04-07 11:08:29,290.89,0.20
2025-04-07 11:08:30,258.00,0.45
2025-04-07 11:08:31,289.32,0.51
2025-04-07 11:08:32,258.00,0.66
2025-04-07 11:08:33,258.00,0.66
2025-04-07 11:08:34,261.13,0.83
2025-04-07 11:08:35,256.44,0.83
2025-04-07 11:08:36,258.00,0.83
2025-04-07 11:08:37,258.00,0.83
2025-04-07 11:08:38,305.00,0.90
2025-04-07 11:08:39,319.12,1.89
2025-04-07 11:08:40,334.82,2.91
2025-04-07 11:08:41,355.25,3.93
2025-04-07 11:08:42,361.54,4.93
2025-04-07 11:08:43,380.41,5.92
2025-04-07 11:08:44,407.18,6.94
2025-04-07 11:08:45,404.03,7.92
2025-04-07 11:08:46,410.34,8.91
2025-04-07 11:08:47,419.79,9.91
2025-04-07 11:08:48,421.37,10.89
2025-04-07 11:08:49,457.66,11.88
2025-04-07 11:08:50,473.46,12.75
2025-04-07 11:08:51,490.85,13.73
2025-04-07 11:08:52,505.09,14.70
2025-04-07 11:08:53,486.11,14.77
2025-04-07 11:08:54,465.56,15.68
2025-04-07 11:08:55,478.20,15.70
2025-04-07 11:08:56,471.88,16.42
2025-04-07 11:08:57,498.76,16.44
2025-04-07 11:08:58,486.11,17.14
2025-04-07 11:08:59,497.18,17.19
2025-04-07 11:09:00,490.85,17.80
2025-04-07 11:09:01,525.67,17.84
2025-04-07 11:09:02,492.43,18.31
2025-04-07 11:09:03,543.10,18.33
2025-04-07 11:09:04,498.76,18.71
2025-04-07 11:09:05,558.96,18.73
2025-04-07 11:09:06,505.09,19.18
2025-04-07 11:09:07,568.48,19.20
2025-04-07 11:09:08,509.84,19.48
2025-04-07 11:09:09,576.42,19.50
2025-04-07 11:09:10,511.42,19.84
2025-04-07 11:09:11,555.79,19.84
2025-04-07 11:09:12,516.17,20.05
2025-04-07 11:09:13,539.93,20.05
2025-04-07 11:09:14,519.34,20.30
2025-04-07 11:09:15,535.18,20.30
2025-04-07 11:09:16,519.34,20.47
2025-04-07 11:09:17,565.31,20.50
2025-04-07 11:09:18,519.34,20.71
2025-04-07 11:09:19,519.34,20.71
2025-04-07 11:09:20,522.50,20.86
2025-04-07 11:09:21,520.92,20.86
2025-04-07 11:09:22,570.07,21.30
2025-04-07 11:09:23,587.54,22.23
2025-04-07 11:09:24,617.74,23.17
2025-04-07 11:09:25,622.51,24.10
2025-04-07 11:09:26,603.43,25.01
2025-04-07 11:09:27,598.66,25.93
2025-04-07 11:09:28,635.24,26.86
2025-04-07 11:09:29,657.53,27.77
2025-04-07 11:09:30,689.42,28.66
2025-04-07 11:09:31,668.69,29.57
2025-04-07 11:09:32,667.10,30.46
2025-04-07 11:09:33,679.85,31.38
2025-04-07 11:09:34,722.96,32.27
2025-04-07 11:09:35,750.14,33.16
2025-04-07 11:09:36,734.14,34.03
2025-04-07 11:09:37,724.55,34.92
2025-04-07 11:09:38,737.34,35.79
2025-04-07 11:09:39,778.95,36.66
2025-04-07 11:09:40,815.83,37.53
2025-04-07 11:09:41,780.55,38.38
2025-04-07 11:09:42,762.94,39.23
2025-04-07 11:09:43,811.01,40.09
2025-04-07 11:09:44,849.54,40.92
2025-04-07 11:09:45,854.36,41.77
2025-04-07 11:09:46,825.45,42.60
2025-04-07 11:09:47,839.90,43.43
2025-04-07 11:09:48,892.97,44.25
2025-04-07 11:09:49,907.46,45.08
2025-04-07 11:09:50,859.19,45.89
2025-04-07 11:09:51,884.92,46.71
2025-04-07 11:09:52,933.25,47.52
2025-04-07 11:09:53,955.83,48.33
2025-04-07 11:09:54,909.07,49.11
2025-04-07 11:09:55,920.35,49.89
2025-04-07 11:09:56,989.76,50.68
2025-04-07 11:09:57,983.29,51.46
2025-04-07 11:09:58,936.47,52.23
2025-04-07 11:09:59,988.14,52.99
2025-04-07 11:10:00,1054.51,53.76
2025-04-07 11:10:01,1017.25,54.50
2025-04-07 11:10:02,976.83,55.24
2025-04-07 11:10:03,1041.54,56.00
2025-04-07 11:10:04,1077.21,56.75
2025-04-07 11:10:05,1018.87,57.47
2025-04-07 11:10:06,1048.03,58.21
2025-04-07 11:10:07,1119.44,58.95
2025-04-07 11:10:08,1082.08,59.67
2025-04-07 11:10:09,1054.51,60.39
2025-04-07 11:10:10,1124.32,61.12
2025-04-07 11:10:11,1145.46,61.82
2025-04-07 11:10:12,1082.08,62.52
2025-04-07 11:10:13,1138.95,63.22
2025-04-07 11:10:14,1186.18,63.92
2025-04-07 11:10:15,1117.81,64.59
2025-04-07 11:10:16,1156.85,65.27
2025-04-07 11:10:17,1230.23,65.95
2025-04-07 11:10:18,1161.74,66.63
2025-04-07 11:10:19,1174.77,67.29
2025-04-07 11:10:20,1256.38,67.97
2025-04-07 11:10:21,1192.70,68.63
2025-04-07 11:10:22,1194.33,69.28
2025-04-07 11:10:23,1280.91,69.94
2025-04-07 11:10:24,1220.43,70.60
2025-04-07 11:10:25,1236.76,71.26
2025-04-07 11:10:26,1320.22,71.89
2025-04-07 11:10:27,1230.23,72.55
2025-04-07 11:10:28,1272.73,73.21
2025-04-07 11:10:29,1326.78,73.84
2025-04-07 11:10:30,1251.47,74.48
2025-04-07 11:10:31,1318.58,75.12
2025-04-07 11:10:32,1334.98,75.75
2025-04-07 11:10:33,1267.82,76.39
2025-04-07 11:10:34,1361.24,77.03
2025-04-07 11:10:35,1349.75,77.66
2025-04-07 11:10:36,1307.11,78.30
2025-04-07 11:10:37,1395.75,78.93
2025-04-07 11:10:38,1343.18,79.55
2025-04-07 11:10:39,1348.11,80.19
2025-04-07 11:10:40,1417.13,80.80
2025-04-07 11:10:41,1341.54,81.42
2025-04-07 11:10:42,1399.04,82.05
2025-04-07 11:10:43,1412.20,82.67
2025-04-07 11:10:44,1351.39,83.28
2025-04-07 11:10:45,1446.78,83.90
2025-04-07 11:10:46,1410.55,84.51
2025-04-07 11:10:47,1410.55,85.13
2025-04-07 11:10:48,1492.96,85.72
2025-04-07 11:10:49,1403.97,86.34
2025-04-07 11:10:50,1468.21,86.95
2025-04-07 11:10:51,1464.91,87.55
2025-04-07 11:10:52,1433.60,88.16
2025-04-07 11:10:53,1517.74,88.76
2025-04-07 11:10:54,1443.48,89.35
2025-04-07 11:10:55,1502.87,89.96
2025-04-07 11:10:56,1509.48,90.56
2025-04-07 11:10:57,1473.16,91.15
2025-04-07 11:10:58,1570.68,91.75
2025-04-07 11:10:59,1494.61,92.34
2025-04-07 11:11:00,1522.70,92.93
2025-04-07 11:11:01,1559.09,93.51
2025-04-07 11:11:02,1507.83,94.10
2025-04-07 11:11:03,1597.20,94.69
2025-04-07 11:11:04,1516.09,95.27
2025-04-07 11:11:05,1585.60,95.86
2025-04-07 11:11:06,1580.62,96.46
2025-04-07 11:11:07,1557.44,97.03
2025-04-07 11:11:08,1646.99,97.62
2025-04-07 11:11:09,1560.75,98.19
2025-04-07 11:11:10,1635.36,98.79
2025-04-07 11:11:11,1588.91,99.36
2025-04-07 11:11:12,1608.81,99.96
2025-04-07 11:11:13,1645.33,100.53
2025-04-07 11:11:14,1600.52,101.10
2025-04-07 11:11:15,1671.93,101.69
2025-04-07 11:11:16,1600.52,102.27
2025-04-07 11:11:17,1695.22,102.84
2025-04-07 11:11:18,1627.06,103.39
2025-04-07 11:11:19,1691.89,103.99
2025-04-07 11:11:20,1665.27,104.54
2025-04-07 11:11:21,1681.91,105.11
2025-04-07 11:11:22,1698.55,105.66
2025-04-07 11:11:23,1681.91,106.23
2025-04-07 11:11:24,1740.21,106.79
2025-04-07 11:11:25,1678.58,107.34
2025-04-07 11:11:26,1761.90,107.91
2025-04-07 11:11:27,1678.58,108.46
2025-04-07 11:11:28,1765.24,109.01
2025-04-07 11:11:29,1701.88,109.56
2025-04-07 11:11:30,1760.23,110.14
2025-04-07 11:11:31,1733.54,110.67
2025-04-07 11:11:32,1760.23,111.22
2025-04-07 11:11:33,1721.87,111.26
2025-04-07 11:11:34,1783.61,111.73
2025-04-07 11:11:35,1730.20,111.81
2025-04-07 11:11:36,1730.20,112.09
2025-04-07 11:11:37,1726.87,112.17
2025-04-07 11:11:38,1750.22,112.45
2025-04-07 11:11:39,1735.21,112.45
2025-04-07 11:11:40,1766.91,112.75
2025-04-07 11:11:41,1733.54,112.75
2025-04-07 11:11:42,1746.88,113.02
2025-04-07 11:11:43,1750.22,113.06
2025-04-07 11:11:44,1756.89,113.30
2025-04-07 11:11:45,1753.55,113.30
2025-04-07 11:11:46,1773.59,113.47
2025-04-07 11:11:47,1751.89,113.47
2025-04-07 11:11:48,1766.91,113.64
2025-04-07 11:11:49,1751.89,113.64
2025-04-07 11:11:50,1751.89,113.81
2025-04-07 11:11:51,1760.23,113.85
2025-04-07 11:11:52,1763.57,114.02
2025-04-07 11:11:53,1753.55,114.08
2025-04-07 11:11:54,1770.25,114.23
2025-04-07 11:11:55,1765.24,114.23
2025-04-07 11:11:56,1795.30,114.40
2025-04-07 11:11:57,1758.56,114.42
2025-04-07 11:11:58,1776.93,114.55
2025-04-07 11:11:59,1760.23,114.55
2025-04-07 11:12:00,1775.26,114.68
2025-04-07 11:12:01,1768.58,114.68
2025-04-07 11:12:02,1770.25,114.78
2025-04-07 11:12:03,1775.26,114.85
2025-04-07 11:12:04,1771.92,114.97
2025-04-07 11:12:05,1773.59,114.97
2025-04-07 11:12:06,1770.25,115.04
2025-04-07 11:12:07,1775.26,115.06
2025-04-07 11:12:08,1778.60,115.14
2025-04-07 11:12:09,1773.59,115.14
2025-04-07 11:12:10,1778.60,115.23
2025-04-07 11:12:11,1768.58,115.23
2025-04-07 11:12:12,1778.60,115.36
2025-04-07 11:12:13,1775.26,115.36
2025-04-07 11:12:14,1781.94,115.44
