time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-30 11:05:14,813.21,45.15
2025-04-30 11:05:15,817.32,45.69
2025-04-30 11:05:16,821.44,46.24
2025-04-30 11:05:17,827.61,46.78
2025-04-30 11:05:18,829.67,47.31
2025-04-30 11:05:19,833.78,47.85
2025-04-30 11:05:20,839.95,48.39
2025-04-30 11:05:21,842.01,48.92
2025-04-30 11:05:22,854.36,49.46
2025-04-30 11:05:23,858.47,50.00
2025-04-30 11:05:24,866.70,50.53
2025-04-30 11:05:25,874.94,51.07
2025-04-30 11:05:26,866.70,51.61
2025-04-30 11:05:27,883.17,52.14
2025-04-30 11:05:28,883.17,52.68
2025-04-30 11:05:29,891.40,53.20
2025-04-30 11:05:30,893.46,53.74
2025-04-30 11:05:31,899.63,54.27
2025-04-30 11:05:32,909.93,54.79
2025-04-30 11:05:33,914.04,55.33
2025-04-30 11:05:34,920.22,55.85
2025-04-30 11:05:35,926.40,56.38
2025-04-30 11:05:36,934.63,56.90
2025-04-30 11:05:37,940.81,57.44
2025-04-30 11:05:38,942.87,57.96
2025-04-30 11:05:39,953.16,58.48
2025-04-30 11:05:40,949.04,59.00
2025-04-30 11:05:41,953.16,59.53
2025-04-30 11:05:42,959.34,60.05
2025-04-30 11:05:43,969.63,60.57
2025-04-30 11:05:44,979.93,61.09
2025-04-30 11:05:45,975.81,61.61
2025-04-30 11:05:46,984.05,62.13
2025-04-30 11:05:47,984.05,62.65
2025-04-30 11:05:48,994.35,63.16
2025-04-30 11:05:49,988.17,63.68
2025-04-30 11:05:50,1004.65,64.20
2025-04-30 11:05:51,994.35,64.70
2025-04-30 11:05:52,1010.83,65.22
2025-04-30 11:05:53,1008.77,65.74
2025-04-30 11:05:54,1017.00,66.26
2025-04-30 11:05:55,1021.12,66.76
2025-04-30 11:05:56,1021.12,67.28
2025-04-30 11:05:57,1037.61,67.80
2025-04-30 11:05:58,1037.61,68.30
2025-04-30 11:05:59,1047.91,68.82
2025-04-30 11:06:00,1054.09,69.32
2025-04-30 11:06:01,1058.21,69.84
2025-04-30 11:06:02,1062.33,70.34
2025-04-30 11:06:03,1062.33,70.84
2025-04-30 11:06:04,1074.69,71.34
2025-04-30 11:06:05,1082.94,71.86
2025-04-30 11:06:06,1080.88,72.36
2025-04-30 11:06:07,1089.12,72.86
2025-04-30 11:06:08,1080.88,73.36
2025-04-30 11:06:09,1089.12,73.86
2025-04-30 11:06:10,1097.36,74.36
2025-04-30 11:06:11,1105.61,74.86
2025-04-30 11:06:12,1105.61,75.37
2025-04-30 11:06:13,1115.91,75.87
2025-04-30 11:06:14,1122.10,76.37
2025-04-30 11:06:15,1126.22,76.87
2025-04-30 11:06:16,1122.10,77.37
2025-04-30 11:06:17,1134.47,77.85
2025-04-30 11:06:18,1142.71,78.35
2025-04-30 11:06:19,1146.84,78.85
2025-04-30 11:06:20,1153.02,79.34
2025-04-30 11:06:21,1155.08,79.84
2025-04-30 11:06:22,1165.39,80.34
2025-04-30 11:06:23,1136.53,80.71
2025-04-30 11:06:24,1124.16,80.71
2025-04-30 11:06:25,1159.21,80.80
2025-04-30 11:06:26,1138.59,81.04
2025-04-30 11:06:27,1130.34,81.04
2025-04-30 11:06:28,1146.84,81.22
2025-04-30 11:06:29,1136.53,81.22
2025-04-30 11:06:30,1165.39,81.27
2025-04-30 11:06:31,1148.90,81.36
2025-04-30 11:06:32,1140.65,81.36
2025-04-30 11:06:33,1142.71,81.48
2025-04-30 11:06:34,1148.90,81.48
2025-04-30 11:06:35,1153.02,81.57
2025-04-30 11:06:36,1146.84,81.57
2025-04-30 11:06:37,1157.14,81.66
2025-04-30 11:06:38,1148.90,81.66
2025-04-30 11:06:39,1177.76,81.70
2025-04-30 11:06:40,1155.08,81.73
2025-04-30 11:06:41,1157.14,81.73
2025-04-30 11:06:42,1157.14,81.82
2025-04-30 11:06:43,1155.08,81.82
2025-04-30 11:06:44,1155.08,81.91
2025-04-30 11:06:45,1155.08,81.91
2025-04-30 11:06:46,1161.27,82.00
2025-04-30 11:06:47,1161.27,82.00
2025-04-30 11:06:48,1163.33,82.07
2025-04-30 11:06:49,1157.14,82.07
2025-04-30 11:06:50,1186.01,82.11
2025-04-30 11:06:51,1161.27,82.16
2025-04-30 11:06:52,1161.27,82.16
2025-04-30 11:06:53,1165.39,82.20
2025-04-30 11:06:54,1165.39,82.20
2025-04-30 11:06:55,1165.39,82.29
2025-04-30 11:06:56,1157.14,82.29
2025-04-30 11:06:57,1167.45,82.36
2025-04-30 11:06:58,1165.39,82.36
2025-04-30 11:06:59,1163.33,82.40
2025-04-30 11:07:00,1165.39,82.40
2025-04-30 11:07:01,1167.45,82.43
2025-04-30 11:07:02,1165.39,82.43
2025-04-30 11:07:03,1165.39,82.47
2025-04-30 11:07:04,1163.33,82.47
2025-04-30 11:07:05,1188.08,82.50
2025-04-30 11:07:06,1165.39,82.50
2025-04-30 11:07:07,1169.52,82.50
2025-04-30 11:07:08,1169.52,82.54
2025-04-30 11:07:09,1165.39,82.54
2025-04-30 11:07:10,1165.39,82.57
2025-04-30 11:07:11,1159.21,82.57
2025-04-30 11:07:12,1165.39,82.63
2025-04-30 11:07:13,1167.45,82.63
2025-04-30 11:07:14,1167.45,82.65
2025-04-30 11:07:15,1161.27,82.65
2025-04-30 11:07:16,1167.45,82.70
2025-04-30 11:07:17,1159.21,82.70
2025-04-30 11:07:18,1167.45,82.72
2025-04-30 11:07:19,1163.33,82.72
2025-04-30 11:07:20,1167.45,82.77
2025-04-30 11:07:21,1171.58,82.77
2025-04-30 11:07:22,1173.64,82.81
2025-04-30 11:07:23,1171.58,82.81
2025-04-30 11:07:24,1177.76,82.84
2025-04-30 11:07:25,1173.64,82.84
2025-04-30 11:07:26,1188.08,82.86
2025-04-30 11:07:27,1165.39,82.88
2025-04-30 11:07:28,1163.33,82.88
2025-04-30 11:07:29,1167.45,82.91
2025-04-30 11:07:30,1173.64,82.91
2025-04-30 11:07:31,1171.58,82.95
2025-04-30 11:07:32,1169.52,82.95
2025-04-30 11:07:33,1165.39,82.95
2025-04-30 11:07:34,1167.45,82.99
2025-04-30 11:07:35,1173.64,82.99
2025-04-30 11:07:36,1173.64,82.99
2025-04-30 11:07:37,1167.45,83.04
2025-04-30 11:07:38,1167.45,83.04
2025-04-30 11:07:39,1165.39,83.04
2025-04-30 11:07:40,1173.64,83.04
2025-04-30 11:07:41,1173.64,83.04
2025-04-30 11:07:42,1167.45,83.04
2025-04-30 11:07:43,1171.58,83.08
2025-04-30 11:07:44,1165.39,83.08
2025-04-30 11:07:45,1173.64,83.08
2025-04-30 11:07:46,1165.39,83.08
2025-04-30 11:07:47,1173.64,83.08
2025-04-30 11:07:48,1171.58,83.08
2025-04-30 11:07:49,1167.45,83.08
2025-04-30 11:07:50,1173.64,83.08
2025-04-30 11:07:51,1179.83,83.11
2025-04-30 11:07:52,1169.52,83.11
2025-04-30 11:07:53,1167.45,83.11
2025-04-30 11:07:54,1173.64,83.11
2025-04-30 11:07:55,1173.64,83.11
2025-04-30 11:07:56,1169.52,83.11
2025-04-30 11:07:57,1165.39,83.11
2025-04-30 11:07:58,1173.64,83.11
2025-04-30 11:07:59,1173.64,83.11
2025-04-30 11:08:00,1173.64,83.11
2025-04-30 11:08:01,1167.45,83.11
2025-04-30 11:08:02,1171.58,83.11
2025-04-30 11:08:03,1175.70,83.13
2025-04-30 11:08:04,1175.70,83.13
2025-04-30 11:08:05,1177.76,83.13
2025-04-30 11:08:06,1175.70,83.13
2025-04-30 11:08:07,1175.70,83.13
2025-04-30 11:08:08,1173.64,83.13
2025-04-30 11:08:09,1175.70,83.13
2025-04-30 11:08:10,1173.64,83.13
2025-04-30 11:08:11,1173.64,83.13
2025-04-30 11:08:12,1173.64,83.13
2025-04-30 11:08:13,1165.39,83.13
2025-04-30 11:08:14,1173.64,83.13
2025-04-30 11:08:15,1173.64,83.13
2025-04-30 11:08:16,1175.70,83.13
2025-04-30 11:08:17,1173.64,83.13
2025-04-30 11:08:18,1175.70,83.17
2025-04-30 11:08:19,1169.52,83.17
2025-04-30 11:08:20,1175.70,83.17
2025-04-30 11:08:21,1173.64,83.17
2025-04-30 11:08:22,1167.45,83.17
2025-04-30 11:08:23,1173.64,83.17
2025-04-30 11:08:24,1175.70,83.17
2025-04-30 11:08:25,1175.70,83.17
2025-04-30 11:08:26,1169.52,83.17
2025-04-30 11:08:27,1173.64,83.17
2025-04-30 11:08:28,1173.64,83.17
2025-04-30 11:08:29,1175.70,83.17
2025-04-30 11:08:30,1173.64,83.17
2025-04-30 11:08:31,1173.64,83.17
2025-04-30 11:08:32,1163.33,83.17
2025-04-30 11:08:33,1167.45,83.17
2025-04-30 11:08:34,1171.58,83.17
2025-04-30 11:08:35,1173.64,83.17
2025-04-30 11:08:36,1177.76,83.22
2025-04-30 11:08:37,1177.76,83.22
2025-04-30 11:08:38,1175.70,83.22
2025-04-30 11:08:39,1175.70,83.22
2025-04-30 11:08:40,1173.64,83.22
2025-04-30 11:08:41,1165.39,83.22
2025-04-30 11:08:42,1175.70,83.22
2025-04-30 11:08:43,1175.70,83.22
2025-04-30 11:08:44,1173.64,83.22
2025-04-30 11:08:45,1175.70,83.22
2025-04-30 11:08:46,1167.45,83.22
2025-04-30 11:08:47,1175.70,83.22
2025-04-30 11:08:48,1173.64,83.22
2025-04-30 11:08:49,1167.45,83.22
2025-04-30 11:08:50,1173.64,83.22
2025-04-30 11:08:51,1171.58,83.22
2025-04-30 11:08:52,1173.64,83.22
2025-04-30 11:08:53,1165.39,83.22
2025-04-30 11:08:54,1173.64,83.22
2025-04-30 11:08:55,1167.45,83.22
2025-04-30 11:08:56,1167.45,83.22
2025-04-30 11:08:57,1173.64,83.27
2025-04-30 11:08:58,1179.83,83.27
2025-04-30 11:08:59,1173.64,83.27
2025-04-30 11:09:00,1175.70,83.27
2025-04-30 11:09:01,1175.70,83.27
2025-04-30 11:09:02,1177.76,83.27
2025-04-30 11:09:03,1175.70,83.27
2025-04-30 11:09:04,1177.76,83.27
2025-04-30 11:09:05,1177.76,83.27
2025-04-30 11:09:06,1169.52,83.27
2025-04-30 11:09:07,1169.52,83.27
2025-04-30 11:09:08,1175.70,83.27
2025-04-30 11:09:09,1175.70,83.27
2025-04-30 11:09:10,1171.58,83.27
2025-04-30 11:09:11,1173.64,83.27
2025-04-30 11:09:12,1173.64,83.27
2025-04-30 11:09:13,1175.70,83.27
2025-04-30 11:09:14,1175.70,83.27
2025-04-30 11:09:15,1171.58,83.27
2025-04-30 11:09:16,1173.64,83.27
2025-04-30 11:09:17,1173.64,83.27
2025-04-30 11:09:18,1175.70,83.27
2025-04-30 11:09:19,1171.58,83.27
2025-04-30 11:09:20,1167.45,83.27
2025-04-30 11:09:21,1173.64,83.27
2025-04-30 11:09:22,1173.64,83.27
2025-04-30 11:09:23,1179.83,83.33
2025-04-30 11:09:24,1179.83,83.33
2025-04-30 11:09:25,1177.76,83.33
2025-04-30 11:09:26,1179.83,83.33
2025-04-30 11:09:27,1175.70,83.33
2025-04-30 11:09:28,1167.45,83.33
2025-04-30 11:09:29,1179.83,83.33
2025-04-30 11:09:30,1169.52,83.33
2025-04-30 11:09:31,1177.76,83.33
2025-04-30 11:09:32,1167.45,83.33
2025-04-30 11:09:33,1175.70,83.33
2025-04-30 11:09:34,1179.83,83.33
2025-04-30 11:09:35,1175.70,83.33
2025-04-30 11:09:36,1173.64,83.33
2025-04-30 11:09:37,1173.64,83.33
2025-04-30 11:09:38,1177.76,83.33
2025-04-30 11:09:39,1177.76,83.33
2025-04-30 11:09:40,1169.52,83.33
2025-04-30 11:09:41,1173.64,83.33
2025-04-30 11:09:42,1175.70,83.33
2025-04-30 11:09:43,1171.58,83.33
2025-04-30 11:09:44,1169.52,83.33
2025-04-30 11:09:45,1173.64,83.33
2025-04-30 11:09:46,1175.70,83.33
2025-04-30 11:09:47,1173.64,83.33
2025-04-30 11:09:48,1165.39,83.33
2025-04-30 11:09:49,1175.70,83.33
2025-04-30 11:09:50,1173.64,83.33
2025-04-30 11:09:51,1173.64,83.33
2025-04-30 11:09:52,1173.64,83.33
2025-04-30 11:09:53,1175.70,83.33
2025-04-30 11:09:54,1165.39,83.33
2025-04-30 11:09:55,1163.33,83.33
2025-04-30 11:09:56,1171.58,83.33
2025-04-30 11:09:57,1165.39,83.33
2025-04-30 11:09:58,1167.45,83.33
2025-04-30 11:09:59,1181.89,83.38
2025-04-30 11:10:00,1175.70,83.38
2025-04-30 11:10:01,1179.83,83.38
2025-04-30 11:10:02,1179.83,83.38
2025-04-30 11:10:03,1181.89,83.38
2025-04-30 11:10:04,1179.83,83.38
2025-04-30 11:10:05,1177.76,83.38
2025-04-30 11:10:06,1173.64,83.38
2025-04-30 11:10:07,1169.52,83.38
2025-04-30 11:10:08,1167.45,83.38
2025-04-30 11:10:09,1173.64,83.38
2025-04-30 11:10:10,1177.76,83.38
2025-04-30 11:10:11,1177.76,83.38
2025-04-30 11:10:12,1173.64,83.38
2025-04-30 11:10:13,1173.64,83.38
2025-04-30 11:10:14,1175.70,83.38
2025-04-30 11:10:15,1177.76,83.38
2025-04-30 11:10:16,1175.70,83.38
2025-04-30 11:10:17,1173.64,83.38
2025-04-30 11:10:18,1173.64,83.38
2025-04-30 11:10:19,1171.58,83.38
2025-04-30 11:10:20,1177.76,83.38
2025-04-30 11:10:21,1171.58,83.38
2025-04-30 11:10:22,1175.70,83.38
2025-04-30 11:10:23,1169.52,83.38
2025-04-30 11:10:24,1175.70,83.38
2025-04-30 11:10:25,1175.70,83.38
2025-04-30 11:10:26,1167.45,83.38
2025-04-30 11:10:27,1163.33,83.38
2025-04-30 11:10:28,1175.70,83.38
2025-04-30 11:10:29,1171.58,83.38
2025-04-30 11:10:30,1173.64,83.38
2025-04-30 11:10:31,1173.64,83.38
2025-04-30 11:10:32,1173.64,83.38
2025-04-30 11:10:33,1175.70,83.38
2025-04-30 11:10:34,1175.70,83.38
2025-04-30 11:10:35,1173.64,83.38
2025-04-30 11:10:36,1169.52,83.38
2025-04-30 11:10:37,1165.39,83.38
2025-04-30 11:10:38,1171.58,83.38
2025-04-30 11:10:39,1181.89,83.40
2025-04-30 11:10:40,1179.83,83.40
2025-04-30 11:10:41,1181.89,83.40
2025-04-30 11:10:42,1177.76,83.40
2025-04-30 11:10:43,1167.45,83.40
2025-04-30 11:10:44,1177.76,83.40
2025-04-30 11:10:45,1177.76,83.40
2025-04-30 11:10:46,1179.83,83.40
2025-04-30 11:10:47,1179.83,83.40
2025-04-30 11:10:48,1175.70,83.40
2025-04-30 11:10:49,1177.76,83.40
2025-04-30 11:10:50,1177.76,83.40
2025-04-30 11:10:51,1177.76,83.40
2025-04-30 11:10:52,1167.45,83.40
2025-04-30 11:10:53,1179.83,83.40
2025-04-30 11:10:54,1175.70,83.40
2025-04-30 11:10:55,1177.76,83.40
2025-04-30 11:10:56,1179.83,83.40
2025-04-30 11:10:57,1177.76,83.40
2025-04-30 11:10:58,1173.64,83.40
2025-04-30 11:10:59,1171.58,83.40
2025-04-30 11:11:00,1175.70,83.40
2025-04-30 11:11:01,1173.64,83.40
2025-04-30 11:11:02,1171.58,83.40
2025-04-30 11:11:03,1173.64,83.40
2025-04-30 11:11:04,1173.64,83.40
2025-04-30 11:11:05,1173.64,83.40
2025-04-30 11:11:06,1175.70,83.40
2025-04-30 11:11:07,1167.45,83.40
2025-04-30 11:11:08,1175.70,83.40
2025-04-30 11:11:09,1175.70,83.40
2025-04-30 11:11:10,1175.70,83.40
2025-04-30 11:11:11,1173.64,83.40
2025-04-30 11:11:12,1167.45,83.40
2025-04-30 11:11:13,1167.45,83.40
2025-04-30 11:11:14,1175.70,83.40
2025-04-30 11:11:15,1175.70,83.40
2025-04-30 11:11:16,1171.58,83.40
2025-04-30 11:11:17,1173.64,83.40
2025-04-30 11:11:18,1173.64,83.40
2025-04-30 11:11:19,1173.64,83.40
2025-04-30 11:11:20,1163.33,83.40
2025-04-30 11:11:21,1173.64,83.40
2025-04-30 11:11:22,1173.64,83.40
2025-04-30 11:11:23,1165.39,83.40
2025-04-30 11:11:24,1167.45,83.40
2025-04-30 11:11:25,1171.58,83.43
2025-04-30 11:11:26,1177.76,83.43
2025-04-30 11:11:27,1173.64,83.43
2025-04-30 11:11:28,1177.76,83.43
2025-04-30 11:11:29,1177.76,83.43
2025-04-30 11:11:30,1179.83,83.43
2025-04-30 11:11:31,1169.52,83.43
2025-04-30 11:11:32,1033.48,82.66
2025-04-30 11:11:33,977.87,81.45
2025-04-30 11:11:34,883.17,80.21
2025-04-30 11:11:35,747.39,78.91
2025-04-30 11:11:36,558.34,77.58
2025-04-30 11:11:37,529.59,76.31
2025-04-30 11:11:38,349.01,74.99
2025-04-30 11:11:39,236.25,73.65
2025-04-30 11:11:40,90.83,72.22
2025-04-30 11:11:41,78.54,72.22
2025-04-30 11:11:42,66.26,72.22
2025-04-30 11:11:43,56.03,72.22
2025-04-30 11:11:44,47.84,72.22
2025-04-30 11:11:45,43.74,72.22
2025-04-30 11:11:46,37.60,72.22
2025-04-30 11:11:47,33.51,72.22
2025-04-30 11:11:48,27.37,72.22
2025-04-30 11:11:49,27.37,72.22
