time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-18 09:06:35,504.15,1.09
2025-05-18 09:06:36,496.00,2.16
2025-05-18 09:06:37,496.00,3.24
2025-05-18 09:06:38,522.11,4.33
2025-05-18 09:06:39,543.33,5.40
2025-05-18 09:06:40,518.84,6.45
2025-05-18 09:06:41,512.31,6.45
2025-05-18 09:06:42,540.06,6.47
2025-05-18 09:06:43,517.21,6.64
2025-05-18 09:06:44,513.95,6.64
2025-05-18 09:06:45,522.11,6.86
2025-05-18 09:06:46,520.47,6.86
2025-05-18 09:06:47,525.37,7.06
2025-05-18 09:06:48,523.74,7.06
2025-05-18 09:06:49,522.11,7.37
2025-05-18 09:06:50,517.21,7.37
2025-05-18 09:06:51,562.92,7.52
2025-05-18 09:06:52,522.11,7.59
2025-05-18 09:06:53,522.11,7.59
2025-05-18 09:06:54,520.47,7.69
2025-05-18 09:06:55,523.74,7.69
2025-05-18 09:06:56,520.47,7.79
2025-05-18 09:06:57,523.74,7.79
2025-05-18 09:06:58,525.37,7.98
2025-05-18 09:06:59,527.00,7.98
2025-05-18 09:07:00,528.63,8.18
2025-05-18 09:07:01,525.37,8.18
2025-05-18 09:07:02,530.27,8.27
2025-05-18 09:07:03,530.27,8.27
2025-05-18 09:07:04,527.00,8.37
2025-05-18 09:07:05,528.63,8.37
2025-05-18 09:07:06,530.27,8.47
2025-05-18 09:07:07,530.27,8.47
2025-05-18 09:07:08,567.81,8.54
2025-05-18 09:07:09,530.27,8.56
2025-05-18 09:07:10,530.27,8.56
2025-05-18 09:07:11,530.27,8.66
2025-05-18 09:07:12,527.00,8.66
2025-05-18 09:07:13,531.90,8.76
2025-05-18 09:07:14,530.27,8.76
2025-05-18 09:07:15,533.53,8.86
2025-05-18 09:07:16,533.53,8.86
2025-05-18 09:07:17,580.88,9.56
2025-05-18 09:07:18,593.94,10.63
2025-05-18 09:07:19,607.01,11.70
2025-05-18 09:07:20,613.54,12.77
2025-05-18 09:07:21,621.71,13.85
2025-05-18 09:07:22,636.41,14.89
2025-05-18 09:07:23,652.75,15.96
2025-05-18 09:07:24,672.35,17.01
2025-05-18 09:07:25,677.26,18.08
2025-05-18 09:07:26,687.06,19.13
2025-05-18 09:07:27,703.41,20.20
2025-05-18 09:07:28,716.48,21.24
2025-05-18 09:07:29,729.56,22.29
2025-05-18 09:07:30,742.64,23.34
2025-05-18 09:07:31,755.72,24.41
2025-05-18 09:07:32,768.81,25.45
2025-05-18 09:07:33,775.35,26.48
2025-05-18 09:07:34,783.52,27.52
2025-05-18 09:07:35,799.88,28.57
2025-05-18 09:07:36,821.15,29.61
2025-05-18 09:07:37,835.88,30.64
2025-05-18 09:07:38,842.42,31.68
2025-05-18 09:07:39,853.88,32.73
2025-05-18 09:07:40,868.61,33.75
2025-05-18 09:07:41,878.43,34.77
2025-05-18 09:07:42,880.07,35.80
2025-05-18 09:07:43,902.98,36.84
2025-05-18 09:07:44,919.36,37.86
2025-05-18 09:07:45,930.82,38.89
2025-05-18 09:07:46,937.37,39.91
2025-05-18 09:07:47,937.37,40.93
2025-05-18 09:07:48,952.11,41.93
2025-05-18 09:07:49,968.49,42.95
2025-05-18 09:07:50,971.77,43.97
2025-05-18 09:07:51,991.43,44.99
2025-05-18 09:07:52,1012.73,45.99
2025-05-18 09:07:53,1019.28,47.01
2025-05-18 09:07:54,1027.48,48.01
2025-05-18 09:07:55,1038.95,49.03
2025-05-18 09:07:56,1047.15,50.03
2025-05-18 09:07:57,1058.62,51.03
2025-05-18 09:07:58,1079.93,52.03
2025-05-18 09:07:59,1091.41,53.02
2025-05-18 09:08:00,1104.53,54.02
2025-05-18 09:08:01,1111.09,55.02
2025-05-18 09:08:02,1125.85,56.02
2025-05-18 09:08:03,1127.49,57.02
2025-05-18 09:08:04,1135.69,58.01
2025-05-18 09:08:05,1143.90,58.99
2025-05-18 09:08:06,1114.37,59.42
2025-05-18 09:08:07,1106.17,59.42
2025-05-18 09:08:08,1163.58,59.96
2025-05-18 09:08:09,1179.99,60.96
2025-05-18 09:08:10,1181.63,61.96
2025-05-18 09:08:11,1181.63,62.93
2025-05-18 09:08:12,1194.76,63.93
2025-05-18 09:08:13,1201.33,64.90
2025-05-18 09:08:14,1160.30,65.12
2025-05-18 09:08:15,1161.94,65.12
2025-05-18 09:08:16,1155.38,65.41
2025-05-18 09:08:17,1155.38,65.41
2025-05-18 09:08:18,1161.94,65.58
2025-05-18 09:08:19,1168.50,65.58
2025-05-18 09:08:20,1161.94,65.78
2025-05-18 09:08:21,1161.94,65.78
2025-05-18 09:08:22,1206.25,65.85
2025-05-18 09:08:23,1165.22,65.87
2025-05-18 09:08:24,1166.86,65.87
2025-05-18 09:08:25,1170.15,66.04
2025-05-18 09:08:26,1170.15,66.04
2025-05-18 09:08:27,1161.94,66.12
2025-05-18 09:08:28,1170.15,66.12
2025-05-18 09:08:29,1171.79,66.31
2025-05-18 09:08:30,1173.43,66.31
2025-05-18 09:08:31,1171.79,66.38
2025-05-18 09:08:32,1175.07,66.38
2025-05-18 09:08:33,1173.43,66.56
2025-05-18 09:08:34,1175.07,66.56
2025-05-18 09:08:35,1176.71,66.65
2025-05-18 09:08:36,1175.07,66.65
2025-05-18 09:08:37,1199.68,66.73
2025-05-18 09:08:38,1171.79,66.73
2025-05-18 09:08:39,1173.43,66.73
2025-05-18 09:08:40,1178.35,66.80
2025-05-18 09:08:41,1175.07,66.80
2025-05-18 09:08:42,1176.71,66.90
2025-05-18 09:08:43,1181.63,66.90
2025-05-18 09:08:44,1175.07,67.07
2025-05-18 09:08:45,1179.99,67.07
2025-05-18 09:08:46,1179.99,67.14
2025-05-18 09:08:47,1183.27,67.14
2025-05-18 09:08:48,1183.27,67.24
2025-05-18 09:08:49,1184.91,67.24
2025-05-18 09:08:50,1183.27,67.31
2025-05-18 09:08:51,1186.55,67.31
2025-05-18 09:08:52,1188.20,67.38
2025-05-18 09:08:53,1183.27,67.38
2025-05-18 09:08:54,1189.84,67.48
2025-05-18 09:08:55,1178.35,67.48
2025-05-18 09:08:56,1198.04,67.55
2025-05-18 09:08:57,1188.20,67.55
2025-05-18 09:08:58,1242.36,67.58
2025-05-18 09:08:59,1186.55,67.63
2025-05-18 09:09:00,1189.84,67.63
2025-05-18 09:09:01,1186.55,67.72
2025-05-18 09:09:02,1189.84,67.72
2025-05-18 09:09:03,1181.63,67.80
2025-05-18 09:09:04,1186.55,67.80
2025-05-18 09:09:05,1189.84,67.87
2025-05-18 09:09:06,1189.84,67.87
